economy,year,sh_uhc_srvs_cv_xd
eas,2000,47.0340444835
eas,2005,55.7044026042
eas,2010,64.2172392588
eas,2015,71.4534815892
eas,2017,74.6054067039
eas,2019,76.7009611491
ecs,2000,63.7411442800
ecs,2005,66.3015313100
ecs,2010,72.7085241410
ecs,2015,76.5017116054
ecs,2017,78.0842705923
ecs,2019,79.2217108726
hic,2000,74.0000000000
hic,2005,78.0000000000
hic,2010,80.0000000000
hic,2015,82.0000000000
hic,2017,82.0000000000
hic,2019,83.0000000000
lcn,2000,58.8394803721
lcn,2005,65.7659424697
lcn,2010,70.1350747841
lcn,2015,72.7216521713
lcn,2017,72.9465587886
lcn,2019,73.5820900694
lic,2000,28.0000000000
lic,2005,32.0000000000
lic,2010,37.0000000000
lic,2015,38.0000000000
lic,2017,42.0000000000
lic,2019,42.0000000000
lmc,2000,49.0000000000
lmc,2005,55.0000000000
lmc,2010,47.0000000000
lmc,2015,52.0000000000
lmc,2017,55.0000000000
lmc,2019,58.0000000000
mea,2000,46.6473833128
mea,2005,52.8982473267
mea,2010,59.8365680051
mea,2015,64.2325888660
mea,2017,66.6420845395
mea,2019,68.8120232260
nac,2000,76.0000000000
nac,2005,79.1967520037
nac,2010,80.3961749657
nac,2015,81.8013178653
nac,2017,82.7073257846
nac,2019,83.6165295293
sas,2000,29.3959774839
sas,2005,32.1814258783
sas,2010,45.2481922434
sas,2015,51.9681422120
sas,2017,54.0999371061
sas,2019,57.6763116066
ssf,2000,22.3197196792
ssf,2005,27.9901972075
ssf,2010,37.0120821525
ssf,2015,41.3788361321
ssf,2017,42.8685217352
ssf,2019,44.5641181692
umc,2000,62.0000000000
umc,2005,59.0000000000
umc,2010,68.0000000000
umc,2015,74.0000000000
umc,2017,77.0000000000
umc,2019,77.0000000000
wld,2000,45.0000000000
wld,2005,50.0000000000
wld,2010,58.0000000000
wld,2015,64.0000000000
wld,2017,65.0000000000
wld,2019,67.0000000000
afg,2000,21.0000000000
afg,2005,26.0000000000
afg,2010,28.0000000000
afg,2015,32.0000000000
afg,2017,36.0000000000
afg,2019,37.0000000000
alb,2000,45.0000000000
alb,2005,55.0000000000
alb,2010,59.0000000000
alb,2015,62.0000000000
alb,2017,62.0000000000
alb,2019,62.0000000000
dza,2000,61.0000000000
dza,2005,65.0000000000
dza,2010,70.0000000000
dza,2015,75.0000000000
dza,2017,75.0000000000
dza,2019,75.0000000000
and,2000,66.0000000000
and,2005,71.0000000000
and,2010,73.0000000000
and,2015,75.0000000000
and,2017,76.0000000000
and,2019,77.0000000000
ago,2000,22.0000000000
ago,2005,23.0000000000
ago,2010,32.0000000000
ago,2015,37.0000000000
ago,2017,39.0000000000
ago,2019,39.0000000000
atg,2000,43.0000000000
atg,2005,65.0000000000
atg,2010,69.0000000000
atg,2015,72.0000000000
atg,2017,72.0000000000
atg,2019,72.0000000000
arg,2000,68.0000000000
arg,2005,72.0000000000
arg,2010,73.0000000000
arg,2015,74.0000000000
arg,2017,74.0000000000
arg,2019,73.0000000000
arm,2000,46.0000000000
arm,2005,46.0000000000
arm,2010,57.0000000000
arm,2015,65.0000000000
arm,2017,68.0000000000
arm,2019,69.0000000000
aus,2000,80.0000000000
aus,2005,82.0000000000
aus,2010,83.0000000000
aus,2015,86.0000000000
aus,2017,87.0000000000
aus,2019,87.0000000000
aut,2000,66.0000000000
aut,2005,72.0000000000
aut,2010,76.0000000000
aut,2015,79.0000000000
aut,2017,81.0000000000
aut,2019,82.0000000000
aze,2000,44.0000000000
aze,2005,39.0000000000
aze,2010,53.0000000000
