economy,year,dt_nfl_faog_cd
afe,2013,8097694.5932488889
afe,2018,11104557.4173331261
afe,2019,13821516.2158012409
afw,2013,11275936.2244978584
afw,2018,12813422.9704737663
afw,2019,9701568.2756900806
arb,2013,3724876.2228991808
arb,2018,10963217.8087508678
arb,2019,5762867.4876177683
arb,2020,6159671.8281507473
arb,2021,8663520.0977325477
arb,2022,3834633.2460641861
css,2013,1647992.9685592661
css,2018,910061.7943331604
css,2019,952314.8760199548
css,2020,654260.2824047212
css,2021,1318460.0062668324
css,2022,1043615.1192989204
ear,2013,21265662.1993519478
ear,2018,24062759.0761309899
ear,2019,25092144.9173474722
ear,2020,16184659.7120165769
ear,2021,27020599.9258905649
ear,2022,21366716.8688261844
eas,2013,8092143.9789235592
eas,2014,0.0000000000
eas,2015,0.0000000000
eas,2016,0.0000000000
eas,2017,10228987.9322052002
eas,2018,7606004.9924999503
eas,2019,13640725.8920371998
eas,2020,10842759.8059375007
eas,2021,9558120.0174055994
eas,2022,7957722.0038627302
eas,2023,9872844.0996492300
eap,2013,8092143.9789235592
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,10228987.9322052002
eap,2018,7606004.9924999503
eap,2019,13640725.8920371998
eap,2020,10842759.8059375007
eap,2021,9558120.0174055994
eap,2022,7957722.0038627302
eap,2023,9872844.0996492300
tea,2013,7560394.4323957041
tea,2018,6071541.1454439163
tea,2019,7135297.3878383674
tea,2020,4629984.7478949232
tea,2021,6987460.0074253976
tea,2022,5778124.9997206042
ecs,2013,6699754.9452353306
ecs,2014,0.0000000000
ecs,2015,0.0000000000
ecs,2016,0.0000000000
ecs,2017,8355034.8281860407
ecs,2018,4036013.0462795496
ecs,2019,5087790.9939736100
ecs,2020,3231894.9867039900
ecs,2021,6762200.0463306904
ecs,2022,5069676.0602295399
ecs,2023,7070951.9907832099
eca,2013,6699754.9452353306
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,8355034.8281860407
eca,2018,4036013.0462795496
eca,2019,5087790.9939736100
eca,2020,3231894.9867039900
eca,2021,6762200.0463306904
eca,2022,5069676.0602295399
