economy,year,ny_adj_ictr_gn_zs
afe,1979,22.6254728196
afe,1980,26.7909757558
afe,1981,23.5435971493
afe,1982,19.7775447787
afe,1983,19.8362106647
afe,1984,18.6715540106
afe,1986,18.7142106329
afe,1987,17.0528337846
afe,1988,17.3871836264
afe,1989,17.5228891220
afe,1990,13.5134573545
afe,1991,12.4157666094
afe,1992,15.1515353153
afe,1993,16.8227999937
afe,1994,15.9017490265
afe,1995,16.6084130716
afe,1996,16.0860569086
afe,1997,15.6963553843
afe,1998,15.9144541598
afe,1999,15.6221800726
afe,2000,17.6089282759
afe,2001,16.9221118166
afe,2002,19.6130721092
afe,2003,20.0513077064
afe,2004,20.1212234187
afe,2005,20.8503202921
afe,2006,22.2259419558
afe,2007,22.2114202657
afe,2008,22.2911579326
afe,2009,19.0842028182
afe,2010,20.1371248691
afe,2011,20.4101030226
afe,2012,18.9765080614
afe,2013,18.9967596662
afe,2014,19.9973228374
afe,2015,18.3476719294
afe,2016,18.9431238085
afe,2017,19.1453075828
afe,2018,19.5147026971
afe,2019,20.2117270963
afe,2020,20.1987800430
afe,2021,19.6667530970
afw,1986,13.2841559897
afw,1987,13.0616082673
afw,1988,13.1369687408
afw,1989,13.4332030002
afw,1990,14.4920869991
afw,1991,14.1584374752
afw,1992,12.1985546998
afw,1993,12.6590511371
afw,1994,18.8658606650
afw,1995,17.3117130347
afw,1996,16.3820904367
afw,1997,16.8975232047
afw,1998,15.9972781481
afw,1999,15.1006901922
afw,2000,19.0864253125
afw,2001,17.1534293486
afw,2002,16.6082044044
afw,2003,18.3975003721
afw,2004,18.0076994066
afw,2005,12.2769982200
afw,2006,10.9514952224
afw,2007,11.1924962093
afw,2008,26.2226390819
afw,2009,20.7723443352
afw,2010,21.7455701316
afw,2011,22.3235409711
afw,2012,28.7418359297
afw,2013,18.9886062481
afw,2014,22.8819547037
afw,2015,18.3674094950
afw,2016,16.8670814223
afw,2017,18.3062463097
afw,2018,19.1851251633
afw,2019,21.5711960911
afw,2020,26.0273618982
afw,2021,31.0626487867
arb,1981,41.9113367849
arb,1982,31.3406488586
arb,1983,27.5733320345
arb,1984,25.1531004430
arb,1986,19.9751242542
arb,1987,21.1287801693
arb,1988,20.8502370861
arb,1989,20.3144341425
arb,1991,8.1976276768
arb,2002,24.8426456791
arb,2003,29.0245663468
arb,2004,34.1005071090
arb,2005,41.5260802806
arb,2006,43.3577527809
arb,2007,42.2325902496
arb,2008,45.1481302334
arb,2009,31.2421998454
arb,2010,36.2753753885
arb,2011,41.6410007903
arb,2012,40.9967688541
arb,2013,38.3070164410
arb,2014,34.5558273162
arb,2015,24.3660738541
arb,2016,23.9428473209
arb,2017,27.9069681434
arb,2018,32.2011382298
arb,2019,29.9821535782
arb,2020,21.3221718199
ceb,1995,22.9096515605
ceb,1996,21.8749038845
ceb,1997,22.0108068309
ceb,1998,22.3202453207
ceb,1999,20.7247387910
ceb,2000,20.6342025726
ceb,2001,20.3985368498
ceb,2002,19.6941903993
ceb,2003,19.1714532642
ceb,2004,19.0516418122
ceb,2005,19.8312481896
ceb,2006,20.4804206727
ceb,2007,20.9941239669
ceb,2008,21.2669549985
ceb,2009,20.1270514774
ceb,2010,19.9000100966
ceb,2011,20.8824652576
ceb,2012,20.7026564806
ceb,2013,21.7284875796
ceb,2014,22.4132359498
ceb,2015,23.4208884414
ceb,2016,22.8734718417
ceb,2017,22.8978661753
ceb,2018,22.9287252111
ceb,2019,23.2556842478
ceb,2020,23.0560055264
ceb,2021,22.9152758642
ear,1977,28.0891828665
ear,1978,24.5049257656
ear,1979,25.8438044289
ear,1980,27.5941049877
ear,1981,25.8901500870
ear,1982,22.7882352681
ear,1983,21.8669459566
ear,1984,21.5279842089
ear,1985,21.5011580742
ear,1986,18.6650211899
ear,1987,19.5765707036
ear,1988,19.2245006895
ear,1989,20.1928157640
ear,1990,20.7189972317
ear,1991,19.1702529762
ear,1992,19.2143312420
ear,1993,20.8851162975
ear,1994,21.4971138644
ear,1995,22.7035958823
ear,1996,23.5645452546
ear,1997,23.5436133867
ear,1998,22.5969253051
ear,1999,22.5254241999
ear,2000,23.5611992227
ear,2001,22.6008034707
ear,2002,23.5727808628
ear,2003,24.2730004688
ear,2004,26.1527483029
ear,2005,28.4450550593
ear,2006,30.1629998843
ear,2007,30.0770302862
ear,2008,30.4504203128
ear,2009,27.2561953287
ear,2010,29.2016001368
ear,2011,29.4735606495
ear,2012,28.8647333520
ear,2013,27.4338138401
ear,2014,26.5168016458
ear,2015,25.5697860340
ear,2016,25.6382960785
ear,2017,26.5140842375
ear,2018,27.4207411888
ear,2019,26.9109459970
ear,2020,25.5234175405
ear,2021,26.9393474876
eas,1996,33.2255996421
eas,1997,33.2902775816
eas,1998,32.7258816887
eas,1999,31.1494089005
eas,2000,31.3519897296
eas,2001,30.6453187694
eas,2002,30.3961777536
eas,2003,31.2883462284
