economy,year,en_ghg_ch4_tr_mt_ce_ar5
afe,1970,0.2141000000
afe,1971,0.2135000000
afe,1972,0.2304000000
afe,1973,0.2462000000
afe,1974,0.2342000000
afe,1975,0.2511000000
afe,1976,0.2522000000
afe,1977,0.2469000000
afe,1978,0.2591000000
afe,1979,0.2370000000
afe,1980,0.2490000000
afe,1981,0.2625000000
afe,1982,0.2643000000
afe,1983,0.2691000000
afe,1984,0.2861000000
afe,1985,0.2816000000
afe,1986,0.2885000000
afe,1987,0.3095000000
afe,1988,0.3372000000
afe,1989,0.3436000000
afe,1990,0.3569000000
afe,1991,0.3649000000
afe,1992,0.3688000000
afe,1993,0.3654000000
afe,1994,0.3888000000
afe,1995,0.4338000000
afe,1996,0.4230000000
afe,1997,0.4312000000
afe,1998,0.4278000000
afe,1999,0.4363000000
afe,2000,0.4295000000
afe,2001,0.4395000000
afe,2002,0.4484000000
afe,2003,0.4614000000
afe,2004,0.4877000000
afe,2005,0.5006000000
afe,2006,0.4990000000
afe,2007,0.5147000000
afe,2008,0.5142000000
afe,2009,0.5277000000
afe,2010,0.5349000000
afe,2011,0.5558000000
afe,2012,0.5733000000
afe,2013,0.6113000000
afe,2014,0.5983000000
afe,2015,0.6166000000
afe,2016,0.6405000000
afe,2017,0.6457000000
afe,2018,0.6520000000
afe,2019,0.6536000000
afe,2020,0.5858000000
afe,2021,0.6593000000
afe,2022,0.6494000000
afe,2023,0.6586000000
afw,1970,0.0528000000
afw,1971,0.0520000000
afw,1972,0.0567000000
afw,1973,0.0629000000
afw,1974,0.0678000000
afw,1975,0.0803000000
afw,1976,0.0993000000
afw,1977,0.1224000000
afw,1978,0.1409000000
afw,1979,0.1449000000
afw,1980,0.1622000000
afw,1981,0.1638000000
afw,1982,0.1664000000
afw,1983,0.1661000000
afw,1984,0.1644000000
afw,1985,0.1620000000
afw,1986,0.1610000000
afw,1987,0.1744000000
afw,1988,0.1881000000
afw,1989,0.1949000000
afw,1990,0.1594000000
afw,1991,0.1910000000
afw,1992,0.2167000000
afw,1993,0.1931000000
afw,1994,0.1713000000
afw,1995,0.1873000000
afw,1996,0.2032000000
afw,1997,0.2463000000
afw,1998,0.1911000000
afw,1999,0.2462000000
afw,2000,0.2565000000
afw,2001,0.2860000000
afw,2002,0.3325000000
afw,2003,0.3403000000
afw,2004,0.3480000000
afw,2005,0.3452000000
afw,2006,0.3284000000
afw,2007,0.3428000000
afw,2008,0.3789000000
afw,2009,0.4021000000
afw,2010,0.4519000000
afw,2011,0.4949000000
afw,2012,0.5407000000
afw,2013,0.6308000000
afw,2014,0.6580000000
afw,2015,0.6360000000
afw,2016,0.7147000000
afw,2017,0.7126000000
afw,2018,0.7545000000
afw,2019,0.8061000000
afw,2020,0.7516000000
afw,2021,0.8187000000
afw,2022,0.8508000000
afw,2023,0.8282000000
arb,1970,0.2835000000
arb,1971,0.2782000000
arb,1972,0.3047000000
arb,1973,0.3313000000
arb,1974,0.3811000000
arb,1975,0.4011000000
arb,1976,0.4626000000
arb,1977,0.5359000000
arb,1978,0.6124000000
arb,1979,0.6731000000
arb,1980,0.7763000000
arb,1981,0.8504000000
arb,1982,0.9232000000
arb,1983,1.0358000000
arb,1984,1.0871000000
arb,1985,1.1444000000
arb,1986,1.1590000000
arb,1987,1.2011000000
arb,1988,1.2378000000
arb,1989,1.3661000000
arb,1990,1.4131000000
arb,1991,1.4459000000
arb,1992,1.5960000000
arb,1993,1.6662000000
arb,1994,1.7217000000
arb,1995,1.7617000000
arb,1996,1.8205000000
arb,1997,1.7759000000
arb,1998,1.9444000000
arb,1999,2.0481000000
arb,2000,2.1249000000
arb,2001,2.1885000000
arb,2002,2.2150000000
arb,2003,2.1993000000
arb,2004,2.3425000000
arb,2005,2.5482000000
arb,2006,2.3286000000
arb,2007,2.2837000000
arb,2008,2.5200000000
arb,2009,2.5415000000
arb,2010,2.5558000000
arb,2011,2.6299000000
arb,2012,2.7844000000
arb,2013,2.7998000000
arb,2014,2.7953000000
arb,2015,2.4445000000
arb,2016,2.0934000000
arb,2017,1.9754000000
arb,2018,1.9228000000
arb,2019,1.9423000000
arb,2020,1.8279000000
arb,2021,1.9059000000
arb,2022,1.9678000000
arb,2023,2.0007000000
css,1970,0.0022000000
css,1971,0.0022000000
css,1972,0.0021000000
css,1973,0.0029000000
css,1974,0.0024000000
css,1975,0.0032000000
css,1976,0.0033000000
css,1977,0.0033000000
css,1978,0.0034000000
css,1979,0.0032000000
css,1980,0.0040000000
css,1981,0.0042000000
css,1982,0.0043000000
css,1983,0.0039000000
css,1984,0.0039000000
css,1985,0.0038000000
css,1986,0.0041000000
css,1987,0.0043000000
css,1988,0.0046000000
css,1989,0.0047000000
css,1990,0.0071000000
css,1991,0.0071000000
css,1992,0.0073000000
css,1993,0.0074000000
css,1994,0.0087000000
css,1995,0.0089000000
css,1996,0.0092000000
css,1997,0.0098000000
css,1998,0.0103000000
css,1999,0.0102000000
css,2000,0.0091000000
css,2001,0.0090000000
css,2002,0.0093000000
css,2003,0.0087000000
css,2004,0.0090000000
css,2005,0.0089000000
css,2006,0.0089000000
css,2007,0.0091000000
css,2008,0.0097000000
css,2009,0.0108000000
css,2010,0.0116000000
css,2011,0.0099000000
css,2012,0.0105000000
css,2013,0.0107000000
css,2014,0.0113000000
css,2015,0.0114000000
css,2016,0.0131000000
css,2017,0.0121000000
css,2018,0.0118000000
css,2019,0.0140000000
css,2020,0.0121000000
css,2021,0.0135000000
css,2022,0.0136000000
css,2023,0.0140000000
ceb,1970,0.3748000000
ceb,1971,0.3788000000
ceb,1972,0.4026000000
ceb,1973,0.4308000000
ceb,1974,0.4204000000
ceb,1975,0.4700000000
ceb,1976,0.4965000000
ceb,1977,0.5141000000
ceb,1978,0.5313000000
ceb,1979,0.5262000000
ceb,1980,0.5092000000
ceb,1981,0.4872000000
ceb,1982,0.4792000000
ceb,1983,0.4627000000
ceb,1984,0.4621000000
ceb,1985,0.4467000000
ceb,1986,0.4695000000
ceb,1987,0.4855000000
ceb,1988,0.5081000000
ceb,1989,0.5492000000
ceb,1990,0.5704000000
ceb,1991,0.5235000000
ceb,1992,0.4985000000
ceb,1993,0.4939000000
ceb,1994,0.5276000000
ceb,1995,0.5283000000
ceb,1996,0.5532000000
ceb,1997,0.5483000000
ceb,1998,0.5199000000
ceb,1999,0.5085000000
ceb,2000,0.4528000000
ceb,2001,0.4696000000
ceb,2002,0.4707000000
ceb,2003,0.4847000000
ceb,2004,0.5085000000
ceb,2005,0.5174000000
ceb,2006,0.5234000000
ceb,2007,0.5226000000
ceb,2008,0.5048000000
ceb,2009,0.4790000000
ceb,2010,0.4507000000
ceb,2011,0.4264000000
ceb,2012,0.4066000000
ceb,2013,0.3842000000
ceb,2014,0.3818000000
ceb,2015,0.3825000000
ceb,2016,0.3969000000
ceb,2017,0.4088000000
ceb,2018,0.4071000000
ceb,2019,0.4127000000
ceb,2020,0.3744000000
ceb,2021,0.3966000000
ceb,2022,0.4001000000
ceb,2023,0.3907000000
ear,1970,1.4355000000
ear,1971,1.4451000000
ear,1972,1.5655000000
ear,1973,1.7091000000
ear,1974,1.7834000000
ear,1975,1.9116000000
ear,1976,2.0434000000
ear,1977,2.2007000000
ear,1978,2.3825000000
ear,1979,2.5107000000
ear,1980,2.6930000000
ear,1981,2.8718000000
ear,1982,2.9639000000
ear,1983,3.0488000000
ear,1984,3.1636000000
ear,1985,3.2382000000
ear,1986,3.4311000000
ear,1987,3.6353000000
ear,1988,3.7702000000
ear,1989,4.0276000000
ear,1990,4.2538000000
ear,1991,4.5703000000
ear,1992,4.6826000000
ear,1993,4.9433000000
ear,1994,5.2856000000
ear,1995,5.4801000000
ear,1996,5.7841000000
ear,1997,5.8327000000
ear,1998,6.1178000000
ear,1999,6.3034000000
ear,2000,6.5412000000
ear,2001,6.4298000000
ear,2002,6.7752000000
ear,2003,6.7209000000
ear,2004,7.1498000000
ear,2005,7.7797000000
ear,2006,7.5753000000
ear,2007,7.7565000000
