economy,year,si_pov_mdim
afg,2016,51.7000000000
afg,2020,49.4000000000
alb,2017,51.8000000000
alb,2018,49.0000000000
alb,2019,46.2000000000
alb,2020,43.4000000000
ago,2015,54.0000000000
arm,2010,41.2000000000
arm,2011,33.9000000000
arm,2012,31.3000000000
arm,2013,30.5000000000
arm,2014,31.9000000000
arm,2015,29.1000000000
arm,2016,27.8000000000
arm,2017,25.8000000000
arm,2018,23.6000000000
arm,2020,19.1000000000
aut,2010,18.9000000000
aut,2011,19.2000000000
aut,2012,18.5000000000
aut,2013,18.8000000000
aut,2014,19.2000000000
aut,2015,18.3000000000
aut,2016,18.0000000000
aut,2017,18.1000000000
aut,2018,17.5000000000
aut,2019,16.9000000000
aut,2020,17.5000000000
bel,2010,20.8000000000
bel,2011,21.0000000000
bel,2012,21.6000000000
bel,2013,20.8000000000
bel,2014,21.2000000000
bel,2015,21.1000000000
bel,2016,20.9000000000
bel,2017,20.6000000000
bel,2018,20.0000000000
bel,2019,19.5000000000
bel,2020,18.9000000000
btn,2012,12.4000000000
btn,2017,5.8000000000
bgr,2010,49.2000000000
bgr,2011,49.1000000000
bgr,2012,49.3000000000
bgr,2013,48.0000000000
bgr,2014,40.1000000000
bgr,2015,41.3000000000
bgr,2016,40.4000000000
bgr,2017,38.9000000000
bgr,2018,32.8000000000
bgr,2019,32.5000000000
bgr,2020,32.1000000000
bdi,2013,64.8000000000
chl,2011,24.3000000000
chl,2013,20.4000000000
chl,2015,20.9000000000
chl,2017,20.7000000000
col,2010,29.7000000000
col,2011,28.8000000000
col,2012,26.5000000000
col,2013,24.3000000000
col,2014,21.6000000000
col,2015,19.8000000000
col,2016,17.6000000000
col,2018,19.1000000000
col,2019,17.5000000000
col,2020,18.1000000000
cri,2010,30.9422032877
cri,2011,28.7995792364
cri,2012,26.2000000000
cri,2013,25.3472112212
cri,2014,25.7069427635
cri,2015,26.1669480888
cri,2016,25.0396719238
cri,2017,23.0765411694
cri,2018,23.6210876692
cri,2019,20.7156010930
hrv,2010,31.1000000000
hrv,2011,32.6000000000
hrv,2012,32.6000000000
hrv,2013,29.9000000000
hrv,2014,29.3000000000
hrv,2015,29.1000000000
hrv,2016,27.9000000000
hrv,2017,26.4000000000
hrv,2018,24.8000000000
hrv,2019,23.3000000000
hrv,2020,23.2000000000
cyp,2010,24.6000000000
cyp,2011,24.6000000000
cyp,2012,27.1000000000
cyp,2013,27.8000000000
cyp,2014,27.4000000000
cyp,2015,28.9000000000
cyp,2016,27.7000000000
cyp,2017,25.2000000000
cyp,2018,23.9000000000
cyp,2019,22.3000000000
cyp,2020,21.3000000000
cze,2010,14.4000000000
cze,2011,15.3000000000
cze,2012,15.4000000000
cze,2013,14.6000000000
cze,2014,14.8000000000
cze,2015,14.0000000000
cze,2016,13.3000000000
cze,2017,12.2000000000
cze,2018,12.2000000000
cze,2019,12.5000000000
cze,2020,11.9000000000
dnk,2010,18.3000000000
dnk,2011,17.6000000000
dnk,2012,17.5000000000
dnk,2013,18.3000000000
dnk,2014,17.9000000000
dnk,2015,17.7000000000
dnk,2016,16.8000000000
dnk,2017,17.2000000000
dnk,2018,17.4000000000
dnk,2019,16.5000000000
dnk,2020,15.9000000000
dom,2010,35.4000000000
dom,2011,34.3000000000
dom,2012,34.9000000000
dom,2013,33.9000000000
dom,2014,29.2000000000
dom,2015,25.5000000000
dom,2016,23.1000000000
dom,2017,20.9000000000
dom,2018,18.8000000000
dom,2019,16.4000000000
ecu,2010,46.0800000000
ecu,2011,40.7100000000
ecu,2012,37.8300000000
ecu,2013,38.6600000000
ecu,2014,37.3700000000
ecu,2015,34.9500000000
ecu,2016,35.1000000000
ecu,2017,34.5900000000
ecu,2018,37.8600000000
ecu,2019,38.1300000000
slv,2014,40.5000000000
slv,2016,39.4000000000
slv,2017,38.9000000000
slv,2018,33.8000000000
slv,2019,32.0000000000
est,2010,21.7000000000
est,2011,23.1000000000
est,2012,23.4000000000
est,2013,23.5000000000
est,2014,26.0000000000
est,2015,24.2000000000
est,2016,24.4000000000
est,2017,23.4000000000
est,2018,24.4000000000
est,2019,24.3000000000
est,2020,23.3000000000
fin,2010,16.9000000000
fin,2011,17.9000000000
fin,2012,17.2000000000
fin,2013,16.0000000000
fin,2014,17.3000000000
fin,2015,16.8000000000
fin,2016,16.6000000000
fin,2017,15.7000000000
fin,2018,16.5000000000
fin,2019,15.6000000000
fin,2020,16.0000000000
fra,2010,19.2000000000
fra,2011,19.3000000000
fra,2012,19.1000000000
fra,2013,18.1000000000
fra,2014,18.5000000000
fra,2015,17.7000000000
fra,2016,18.2000000000
fra,2017,17.0000000000
fra,2018,17.4000000000
fra,2019,17.9000000000
fra,2020,18.2000000000
deu,2010,19.7000000000
deu,2011,19.9000000000
deu,2012,19.6000000000
deu,2013,20.3000000000
deu,2014,20.6000000000
deu,2015,20.0000000000
deu,2016,19.7000000000
deu,2017,19.0000000000
deu,2018,18.7000000000
deu,2019,17.4000000000
deu,2020,24.0000000000
gha,2010,42.7000000000
gha,2011,55.0000000000
gha,2016,45.6000000000
gha,2018,47.8000000000
grc,2010,27.7000000000
grc,2011,31.0000000000
grc,2012,34.6000000000
grc,2013,35.7000000000
grc,2014,36.0000000000
grc,2015,35.7000000000
grc,2016,35.6000000000
grc,2017,34.8000000000
grc,2018,31.8000000000
grc,2019,30.0000000000
grc,2020,28.9000000000
gtm,2014,61.6200000000
gnb,2010,65.1000000000
gnb,2014,57.8000000000
hnd,2013,74.2000000000
hun,2010,29.9000000000
hun,2011,31.5000000000
hun,2012,33.5000000000
hun,2013,34.8000000000
hun,2014,31.8000000000
hun,2015,28.2000000000
hun,2016,26.3000000000
hun,2017,25.6000000000
hun,2018,19.6000000000
hun,2019,18.9000000000
hun,2020,17.8000000000
isl,2010,13.7000000000
isl,2011,13.7000000000
isl,2012,12.7000000000
isl,2013,13.0000000000
isl,2014,11.2000000000
isl,2015,12.5000000000
isl,2016,12.2000000000
isl,2017,12.8000000000
isl,2018,11.0000000000
irl,2010,27.3000000000
irl,2011,29.4000000000
irl,2012,30.1000000000
irl,2013,29.9000000000
irl,2014,27.7000000000
irl,2015,26.2000000000
irl,2016,24.4000000000
irl,2017,22.7000000000
irl,2018,21.1000000000
irl,2019,20.6000000000
irl,2020,20.8000000000
ita,2010,25.0000000000
ita,2011,28.1000000000
ita,2012,29.9000000000
ita,2013,28.5000000000
ita,2014,28.3000000000
ita,2015,28.7000000000
ita,2016,30.0000000000
ita,2017,28.9000000000
ita,2018,27.3000000000
ita,2019,25.6000000000
xkx,2018,56.7000000000
lva,2010,38.2000000000
lva,2011,40.1000000000
lva,2012,36.2000000000
lva,2013,35.1000000000
lva,2014,32.7000000000
lva,2015,30.9000000000
lva,2016,28.5000000000
lva,2017,28.2000000000
lva,2018,28.4000000000
lva,2019,27.3000000000
lva,2020,26.0000000000
ltu,2010,34.0000000000
ltu,2011,33.1000000000
ltu,2012,32.5000000000
ltu,2013,30.8000000000
ltu,2014,27.3000000000
ltu,2015,29.3000000000
ltu,2016,30.1000000000
ltu,2017,29.6000000000
ltu,2018,28.3000000000
ltu,2019,26.3000000000
ltu,2020,24.8000000000
lux,2010,17.1000000000
lux,2011,16.8000000000
lux,2012,18.4000000000
lux,2013,19.0000000000
lux,2014,19.0000000000
lux,2015,18.5000000000
lux,2016,19.8000000000
lux,2017,21.5000000000
lux,2018,21.9000000000
lux,2019,20.6000000000
lux,2020,20.9000000000
mdv,2016,28.4000000000
mli,2016,39.8000000000
mlt,2010,21.2000000000
mlt,2011,22.1000000000
mlt,2012,23.1000000000
mlt,2013,24.6000000000
mlt,2014,23.9000000000
mlt,2015,23.0000000000
mlt,2016,20.3000000000
mlt,2017,19.3000000000
mlt,2018,19.0000000000
mlt,2019,20.1000000000
mlt,2020,19.0000000000
mex,2010,46.1000000000
mex,2012,45.5000000000
mex,2014,46.2000000000
mex,2016,43.2000000000
mex,2018,41.9000000000
mex,2020,43.9000000000
mne,2013,37.3000000000
mne,2014,37.5000000000
mne,2015,35.9000000000
mne,2016,34.6000000000
mne,2017,33.7000000000
mne,2018,31.4000000000
mne,2019,30.5000000000
mne,2020,30.9000000000
mar,2011,9.8000000000
mar,2014,8.2000000000
moz,2014,53.0000000000
nam,2015,43.3000000000
npl,2011,39.1000000000
npl,2014,30.1000000000
npl,2019,17.4000000000
nld,2010,15.1000000000
nld,2011,15.7000000000
nld,2012,15.0000000000
nld,2013,15.9000000000
nld,2014,16.5000000000
nld,2015,16.4000000000
nld,2016,16.7000000000
nld,2017,17.0000000000
nld,2018,16.7000000000
nld,2019,16.5000000000
nld,2020,16.3000000000
nga,2017,53.7000000000
mkd,2010,47.2000000000
mkd,2011,50.4000000000
mkd,2012,50.3000000000
mkd,2013,48.1000000000
mkd,2014,43.3000000000
mkd,2015,41.6000000000
mkd,2016,41.1000000000
mkd,2017,41.6000000000
mkd,2018,41.1000000000
mkd,2019,39.9000000000
nor,2010,14.9000000000
nor,2011,14.5000000000
nor,2012,13.7000000000
nor,2013,14.1000000000
nor,2014,13.5000000000
nor,2015,15.0000000000
nor,2016,15.3000000000
nor,2017,16.0000000000
nor,2018,16.2000000000
nor,2019,16.1000000000
nor,2020,15.9000000000
pak,2010,44.7000000000
pak,2012,40.8000000000
pak,2014,38.8000000000
pan,2017,19.1000000000
pry,2016,34.2800000000
pry,2017,30.5500000000
pry,2018,29.5700000000
pry,2019,26.7500000000
pry,2020,24.9300000000
pol,2010,27.8000000000
pol,2011,27.2000000000
pol,2012,26.7000000000
pol,2013,25.8000000000
pol,2014,24.7000000000
pol,2015,23.4000000000
pol,2016,21.9000000000
pol,2017,19.5000000000
pol,2018,18.9000000000
pol,2019,18.2000000000
pol,2020,17.3000000000
rou,2010,41.5000000000
rou,2011,40.9000000000
rou,2012,43.2000000000
rou,2013,41.9000000000
rou,2014,40.3000000000
rou,2015,37.4000000000
rou,2016,38.8000000000
rou,2017,35.7000000000
rou,2018,32.5000000000
rou,2019,31.2000000000
rou,2020,30.4000000000
rwa,2010,44.4000000000
rwa,2013,32.9000000000
rwa,2016,28.7000000000
srb,2013,42.0000000000
srb,2014,42.6000000000
srb,2015,41.7000000000
srb,2016,38.5000000000
srb,2017,36.7000000000
srb,2018,34.3000000000
srb,2019,31.7000000000
srb,2020,29.8000000000
syc,2018,31.9900000000
svk,2010,20.6000000000
svk,2011,20.6000000000
svk,2012,20.5000000000
svk,2013,19.8000000000
svk,2014,18.4000000000
svk,2015,18.4000000000
svk,2016,18.1000000000
svk,2017,16.3000000000
svk,2018,16.3000000000
svk,2019,16.4000000000
svk,2020,14.8000000000
svn,2010,18.3000000000
svn,2011,19.3000000000
svn,2012,19.6000000000
svn,2013,20.4000000000
svn,2014,20.4000000000
svn,2015,19.2000000000
svn,2016,18.4000000000
svn,2017,17.1000000000
svn,2018,16.2000000000
svn,2019,14.4000000000
svn,2020,15.0000000000
zaf,2011,8.0000000000
zaf,2016,7.0000000000
esp,2010,26.1000000000
esp,2011,26.7000000000
esp,2012,27.2000000000
esp,2013,27.3000000000
esp,2014,29.2000000000
esp,2015,28.6000000000
esp,2016,27.9000000000
esp,2017,26.6000000000
esp,2018,26.1000000000
esp,2019,25.3000000000
esp,2020,26.4000000000
lka,2016,2.3700000000
lka,2019,16.0000000000
swe,2010,17.7000000000
swe,2011,18.5000000000
swe,2012,17.7000000000
swe,2013,18.3000000000
swe,2014,18.2000000000
swe,2015,18.6000000000
swe,2016,18.3000000000
swe,2017,17.7000000000
swe,2018,18.0000000000
swe,2019,18.8000000000
swe,2020,17.9000000000
tha,2017,17.6100000000
tur,2010,65.7000000000
tur,2011,63.8000000000
tur,2012,61.3000000000
tur,2013,51.2000000000
tur,2014,41.6000000000
tur,2015,41.3000000000
tur,2016,45.1000000000
tur,2017,41.3000000000
tur,2018,39.8000000000
tur,2019,39.8000000000
tur,2020,41.5000000000
pse,2016,24.0000000000
