economy,year,nv_agr_totl_kd_zg
afe,1982,2.8702562970
afe,1983,-1.4876198391
afe,1984,-2.0145330526
afe,1985,-1.6012087787
afe,1986,7.2297015535
afe,1987,6.3011096960
afe,1988,0.0306794708
afe,1989,9.0955373139
afe,1990,-2.3812877882
afe,1991,1.6421938835
afe,1992,-2.3834588485
afe,1993,6.5399792187
afe,1994,-0.6894346665
afe,1995,3.7590400712
afe,1996,10.7819231178
afe,1997,3.7278774989
afe,1998,0.8887925155
afe,1999,3.9783392799
afe,2000,-0.7024160064
afe,2001,5.3639592146
afe,2002,0.3501203415
afe,2003,1.6555469341
afe,2004,1.8775789946
afe,2005,4.8287809531
afe,2006,4.9797192800
afe,2007,2.1846288035
afe,2008,3.3557826999
afe,2009,2.7215712766
afe,2010,4.0547062871
afe,2011,3.1441857301
afe,2012,1.0662408495
afe,2013,3.8230745572
afe,2014,5.2746761894
afe,2015,3.3921805959
afe,2016,2.3625912512
afe,2017,4.0700284554
afe,2018,2.2572228891
afe,2019,1.7168688284
afe,2020,3.6762934185
afe,2021,4.1525770025
afe,2022,2.9679229873
afe,2023,1.3959543223
afe,2024,2.4874723124
afw,1982,2.8546660763
afw,1983,-1.5200875854
afw,1984,-0.6796998839
afw,1985,14.3509136086
afw,1986,7.6956475671
afw,1987,-1.5527305290
afw,1988,5.8935309960
afw,1989,4.6864449215
afw,1990,3.6959123507
afw,1991,3.7994846145
afw,1992,0.5835701177
afw,1993,3.5461821584
afw,1994,2.8797814292
afw,1995,4.6905587793
afw,1996,3.9097909265
afw,1997,3.4359082920
afw,1998,4.7136042191
afw,1999,6.2374769822
afw,2000,1.4439934140
afw,2001,3.6379043323
afw,2002,35.4694668984
afw,2003,5.8385678967
afw,2004,5.3295329266
afw,2005,6.6266631095
afw,2006,5.8223227253
afw,2007,5.5177685215
afw,2008,6.7265695564
afw,2009,4.8271713475
afw,2010,6.0122294589
afw,2011,1.8291907510
afw,2012,6.1105238526
afw,2013,2.8711464117
afw,2014,4.6843735744
afw,2015,3.6132966858
afw,2016,4.5680627651
afw,2017,4.5796348411
afw,2018,3.3990242171
afw,2019,2.4039528871
afw,2020,2.7259091582
afw,2021,2.9097038986
afw,2022,3.6342552223
afw,2023,1.4754869967
afw,2024,2.5679972535
arb,1969,0.8971352003
arb,1970,5.9489561934
arb,1971,4.1573053221
arb,1972,3.1304958898
arb,1973,-3.3342156269
arb,1974,7.0395632989
arb,1975,-1.1922591414
arb,1976,10.3489167818
arb,1977,5.5993033449
arb,1978,-2.2773822070
arb,1979,-2.7724200941
arb,1980,3.0095167021
arb,1981,2.7914700002
arb,1982,9.0189190303
arb,1983,-1.0988701055
arb,1984,3.8396392482
arb,1985,5.6490988915
arb,1986,8.3228674631
arb,1987,2.7565236121
arb,1988,4.1051120041
arb,1989,9.5538349888
arb,1990,-0.7121931375
arb,1991,2.2716100516
arb,1992,5.4774523894
arb,1993,0.2364597987
arb,1994,5.5282276481
arb,1995,-2.1522038849
arb,1996,8.4425531698
arb,1997,0.9741108485
arb,1998,7.5128607579
arb,1999,0.9375815226
arb,2000,-2.6997363647
arb,2001,4.9340408087
arb,2002,3.7899780162
arb,2003,1.7865561180
arb,2004,1.7615516460
arb,2005,3.4664594516
arb,2006,5.9584534310
arb,2007,-5.2525128725
arb,2008,1.1923421317
arb,2009,6.6120620051
arb,2010,2.8761071890
arb,2011,5.2309701305
arb,2012,1.1449920274
arb,2013,5.6862037706
arb,2014,-0.5048745253
arb,2015,-0.1639103986
arb,2016,0.8096544803
arb,2017,2.3832001386
arb,2018,3.7923249092
arb,2019,4.0413245934
arb,2020,1.9899838109
arb,2021,0.7554651803
arb,2022,-0.2378493432
arb,2023,1.6617815458
arb,2024,2.7841118455
css,1976,-16.2454541669
css,1977,-1.5177934797
css,1978,3.2756217357
css,1979,-1.5734233193
css,1980,2.2820308142
css,1981,-0.0671174359
css,1982,-3.8538359851
css,1983,-5.3061639942
css,1984,4.4339573083
css,1985,4.9880060446
css,1986,2.2045161547
css,1987,4.3268901826
css,1988,-0.8795014536
css,1989,-2.9043817457
css,1990,0.8648224124
css,1991,4.3368952154
css,1992,8.0241557114
css,1993,1.4764842469
css,1994,1.1154845261
css,1995,2.4820705066
css,1996,5.9587018930
css,1997,0.8672381339
css,1998,-5.8630931137
css,1999,6.7311611837
css,2000,-2.1446502120
css,2001,2.7771022856
css,2002,4.0928476484
css,2003,-0.3067498536
css,2004,-3.6108680729
css,2005,-8.2873448480
css,2006,-0.1399906251
css,2007,1.5304916677
css,2008,0.8718097362
css,2009,4.3966866520
css,2010,2.7054536094
css,2011,1.3701336050
css,2012,5.2137230358
css,2013,-1.4360274842
css,2014,5.0991493316
css,2015,4.3422744748
css,2016,-6.1484819078
css,2017,4.4281795108
css,2018,0.3741050453
css,2019,-7.5919885587
css,2020,3.0993795954
css,2021,-7.7833788961
css,2022,3.0192382542
css,2023,2.8099529680
ceb,1996,-1.2396651343
ceb,1997,-0.0817071664
ceb,1998,-7.1446397613
ceb,1999,-4.7238756210
ceb,2000,-5.6729797486
ceb,2001,10.3057737334
ceb,2002,-1.4802423937
ceb,2003,1.5111530366
ceb,2004,14.5976944043
ceb,2005,-5.1903864631
ceb,2006,-1.8973643453
ceb,2007,-10.5182092891
ceb,2008,13.2436455382
ceb,2009,2.4584998024
ceb,2010,-9.9465431860
ceb,2011,5.8248897185
ceb,2012,-11.3354993184
ceb,2013,11.4138968612
ceb,2014,6.6085037915
ceb,2015,-4.9945184279
ceb,2016,3.1048384987
ceb,2017,1.6379033237
ceb,2018,1.6662493488
ceb,2019,-0.0864148063
ceb,2020,0.9046920062
ceb,2021,-0.1303275493
ceb,2022,-8.1083241423
ceb,2023,9.9132695463
ceb,2024,-2.7915345026
ear,1962,0.5765783497
ear,1963,1.2412077250
ear,1964,7.6528343333
ear,1965,-5.0976138568
ear,1966,1.2936495618
ear,1967,7.4506641319
ear,1968,2.3041702870
ear,1969,3.7244772138
ear,1970,4.4811494427
ear,1971,0.9553504569
ear,1972,-1.0135839850
ear,1973,3.9527116932
ear,1974,2.0168880719
ear,1975,5.2110279527
ear,1976,0.9449491413
ear,1977,5.0240285762
ear,1978,3.0003299741
ear,1979,-3.8813717171
ear,1980,6.3777280228
ear,1981,3.9197520560
ear,1982,1.0915486538
ear,1983,4.6250901005
ear,1984,1.8445155127
ear,1985,2.0825700494
ear,1986,1.9543667288
ear,1987,1.0617115530
ear,1988,7.8914752901
ear,1989,0.9364688071
ear,1990,4.1112669840
ear,1991,0.7754373816
ear,1992,4.3714123640
ear,1993,1.9797993771
ear,1994,2.4460524128
ear,1995,1.3120206082
ear,1996,6.2238564435
ear,1997,-0.2618267577
ear,1998,4.2560057303
ear,1999,1.7268050034
ear,2000,1.8990389514
ear,2001,3.3023783074
ear,2002,-0.3693295611
ear,2003,5.1179158117
ear,2004,2.1329111798
ear,2005,5.2548529125
ear,2006,3.5872624251
ear,2007,3.6295953608
ear,2008,0.7518054202
ear,2009,1.2529152352
ear,2010,5.9838999651
ear,2011,4.4305768088
ear,2012,2.4243054014
ear,2013,4.6610642334
ear,2014,1.8195813208
ear,2015,2.3820152831
ear,2016,3.3895616513
ear,2017,4.5757455780
ear,2018,1.9780227905
ear,2019,4.3722624103
ear,2020,2.7534222877
ear,2021,2.6055210124
ear,2022,3.7412879170
ear,2023,1.5738826109
ear,2024,3.7296054720
eas,1961,2.4862157290
eas,1962,3.9224259165
eas,1963,8.5099217408
eas,1964,11.2626069322
eas,1965,7.1200141168
eas,1966,7.1494875973
eas,1967,1.0222692778
eas,1968,1.0442667660
eas,1969,1.7804026759
eas,1970,6.1943364688
eas,1971,2.5661254464
eas,1972,0.2593697195
eas,1973,8.3863014161
eas,1974,3.6285836515
eas,1975,1.7927762596
eas,1976,1.4909246515
eas,1977,-0.4037852741
eas,1978,0.2261785399
eas,1979,6.0565763945
eas,1980,-1.2911017335
eas,1981,5.0648368407
eas,1982,8.7670757414
eas,1983,5.3992958470
eas,1984,10.3397082083
eas,1985,2.3674260169
eas,1986,2.7104215736
eas,1987,3.5475052531
eas,1988,3.3435719907
eas,1989,3.4194947098
eas,1990,4.7596868621
eas,1991,2.5598811725
eas,1992,4.3977078552
eas,1993,0.8364643990
eas,1994,2.6845289357
eas,1995,2.7853214934
eas,1996,5.1998427833
eas,1997,2.6147519609
eas,1998,1.7055994571
eas,1999,2.9891600373
eas,2000,3.0665393639
eas,2001,1.7370617746
eas,2002,2.8537531907
eas,2003,1.1998776796
eas,2004,4.6568999774
eas,2005,4.1208575088
eas,2006,4.1757125917
eas,2007,3.1602378265
eas,2008,5.0092481638
eas,2009,3.0407420339
eas,2010,2.9542463211
eas,2011,3.9362808270
eas,2012,3.7322169865
eas,2013,3.2569314018
eas,2014,3.4083528547
eas,2015,2.8206814705
eas,2016,1.8074016091
eas,2017,3.8858971340
eas,2018,2.9709375878
eas,2019,2.6117429746
eas,2020,1.9187833786
eas,2021,5.8979343929
eas,2022,3.8804435291
eas,2023,3.4091790163
eas,2024,2.9649012158
eap,1961,1.8374873851
eap,1962,4.4842930530
eap,1963,8.5998435149
eap,1964,10.9417263689
eap,1965,7.4103212637
eap,1966,7.1319071841
eap,1967,1.1666633805
eap,1968,0.8523676578
eap,1969,1.5527717871
eap,1970,6.5740441707
eap,1971,2.3670987649
eap,1972,-0.0301334808
eap,1973,8.6187667102
eap,1974,3.6630492157
eap,1975,1.7122549965
eap,1976,0.5603074808
eap,1977,-0.9268315830
eap,1978,1.0752714154
eap,1979,4.9688907222
eap,1980,0.0365579354
eap,1981,6.4306731854
eap,1982,8.7145486186
eap,1983,6.6195119303
eap,1984,10.1836243907
eap,1985,2.1718893969
eap,1986,3.0667574356
eap,1987,3.8759665550
eap,1988,3.3841958966
eap,1989,3.7356871674
eap,1990,5.0725540101
eap,1991,2.4695268027
eap,1992,4.8757830359
eap,1993,0.6933925287
eap,1994,2.9010885711
eap,1995,4.3696372948
eap,1996,4.7455667324
eap,1997,2.9288550134
eap,1998,2.3240924745
eap,1999,2.9872584728
eap,2000,2.6270770848
eap,2001,2.7360455633
eap,2002,2.7510531061
eap,2003,3.2362473246
eap,2004,5.3617481048
eap,2005,4.6122489379
eap,2006,4.5879893852
eap,2007,3.7270037417
eap,2008,4.7532985874
eap,2009,3.3401131222
eap,2010,3.8158608936
eap,2011,4.1621405811
eap,2012,4.2261050632
eap,2013,3.6272523121
eap,2014,3.8497768196
eap,2015,3.3226359634
eap,2016,2.7039956331
eap,2017,3.9184264249
eap,2018,3.4658942347
eap,2019,2.9001400826
eap,2020,2.5107418988
eap,2021,5.7416269746
eap,2022,3.7518743105
eap,2023,3.5617356451
eap,2024,2.8824434998
tea,1961,1.8374873851
tea,1962,4.4842930530
tea,1963,8.5998435149
tea,1964,10.9417263689
tea,1965,7.4103212637
tea,1966,7.1319071841
tea,1967,1.1666633805
tea,1968,0.8523676578
tea,1969,1.5527717871
tea,1970,6.5740441707
tea,1971,2.3670987649
tea,1972,-0.0301334808
tea,1973,8.6187667102
tea,1974,3.6630492157
tea,1975,1.7122549965
tea,1976,0.5603074808
tea,1977,-0.9268315830
tea,1978,1.0752714154
tea,1979,4.9688907222
tea,1980,0.0365579354
tea,1981,6.4306731854
tea,1982,8.7145486186
tea,1983,6.6195119303
tea,1984,10.1836243907
tea,1985,2.1718893969
tea,1986,3.0667574356
tea,1987,3.8759665550
tea,1988,3.3841958966
tea,1989,3.7356871674
tea,1990,5.0725540101
tea,1991,2.4695268027
tea,1992,4.8757830359
tea,1993,0.6933925287
tea,1994,2.9010885711
tea,1995,4.3696372948
tea,1996,4.7455667324
tea,1997,2.9288550134
tea,1998,2.3240924745
tea,1999,2.9872584728
tea,2000,2.6270770848
tea,2001,2.7359978257
tea,2002,2.7510670052
tea,2003,3.2362262575
tea,2004,5.3617229681
tea,2005,4.6123404950
tea,2006,4.5880272908
tea,2007,3.7268242322
tea,2008,4.7532715086
tea,2009,3.3399745622
tea,2010,3.8157664450
tea,2011,4.1620753944
tea,2012,4.2260379008
tea,2013,3.6272595576
tea,2014,3.8496969482
tea,2015,3.3225729535
tea,2016,2.7040298223
