economy,year,ny_gdp_coal_rt_zs
afe,1971,0.6502019586
afe,1972,0.6547977129
afe,1973,0.6468569605
afe,1974,0.9629196896
afe,1975,1.8872941725
afe,1976,2.1929295987
afe,1977,2.2116113129
afe,1978,1.9524770840
afe,1979,1.9352736735
afe,1980,1.9320153200
afe,1981,2.8531398493
afe,1982,3.3660265251
afe,1983,2.1701790473
afe,1984,2.1425382404
afe,1985,2.9212247291
afe,1986,2.1014651412
afe,1987,1.2557230042
afe,1988,1.3967842757
afe,1989,1.5196028405
afe,1990,1.3848790855
afe,1991,1.2464927623
afe,1992,1.2587791132
afe,1993,0.9934235696
afe,1994,1.0360710753
afe,1995,1.3730524770
afe,1996,1.2163671756
afe,1997,1.0008221933
afe,1998,0.8041457141
afe,1999,0.5474012208
afe,2000,0.7201569481
afe,2001,1.3581084298
afe,2002,0.8601295242
afe,2003,0.7916270985
afe,2004,1.9610777041
afe,2005,1.3667524664
afe,2006,1.3249771589
afe,2007,1.6400052171
afe,2008,3.3660540186
afe,2009,1.1202141586
afe,2010,1.7445950068
afe,2011,2.0085434170
afe,2012,1.3862587926
afe,2013,1.0965535891
afe,2014,0.8143919625
afe,2015,0.6191815612
afe,2016,0.7495846562
afe,2017,0.9204025292
afe,2018,1.0358452526
afe,2019,0.7506778187
afe,2020,0.6324672474
afe,2021,1.0347933066
afw,1972,0.0072032999
afw,1973,0.0067219411
afw,1974,0.0074953138
afw,1975,0.0094429193
afw,1976,0.0046896645
afw,1977,0.0069268311
afw,1978,0.0060745852
afw,1979,0.0039377780
afw,1980,0.0792382831
afw,1981,0.0507076763
afw,1982,0.0657171794
afw,1983,0.0985273213
afw,1984,0.0973106066
afw,1985,0.0844005020
afw,1986,0.0650430978
afw,1987,0.1751343566
afw,1988,0.1779928511
afw,1989,0.2401362802
afw,1990,0.2037087215
afw,1991,0.1889727946
afw,1992,0.1750471042
afw,1993,0.1370066039
afw,1994,0.1111255886
afw,1995,0.0905672632
afw,1996,0.0745500387
afw,1997,0.0685925696
afw,1998,0.0566092757
afw,1999,0.0873415805
afw,2000,0.0906129582
afw,2001,0.1213833768
afw,2002,0.0933124574
afw,2003,0.0757260303
afw,2004,0.1148950146
afw,2005,0.1356366702
afw,2006,0.1187490409
afw,2007,0.0972126410
afw,2008,0.2263371802
afw,2009,0.1144871978
afw,2010,0.1428334661
