economy,year,fb_cbk_brch_p5
afe,2004,2.4250713577
afe,2005,2.2678711934
afe,2006,2.2367771347
afe,2007,2.4085596476
afe,2008,3.0226332333
afe,2009,2.9839064717
afe,2010,3.4313483698
afe,2011,3.6667913376
afe,2012,3.8925873459
afe,2013,4.1629898367
afe,2014,4.3990987060
afe,2015,4.4540288722
afe,2016,4.4888896531
afe,2017,4.3505736087
afe,2018,3.9984907418
afe,2019,3.6982349831
afe,2020,3.9518690148
afe,2021,3.6779613335
afe,2022,3.6088632392
afw,2004,1.1078915388
afw,2005,1.2100961616
afw,2006,1.5580013883
afw,2007,1.8775225371
afw,2008,2.2129121705
afw,2009,2.6666164715
afw,2010,2.9703737181
afw,2011,3.1863659951
afw,2012,3.4162432802
afw,2013,3.5367981611
afw,2014,3.6316923107
afw,2015,3.5402701709
afw,2016,3.3201081048
afw,2017,3.2698819800
afw,2018,3.7145407636
afw,2019,4.2797731361
afw,2020,3.9656749945
afw,2021,4.2411550332
afw,2022,4.1527448587
arb,2004,8.9409037096
arb,2005,8.9462489923
arb,2006,10.6656427650
arb,2007,10.7027931219
arb,2008,10.5691328360
arb,2009,10.8816565207
arb,2010,10.8267818127
arb,2011,11.6325975403
arb,2012,12.7197368186
arb,2013,13.0652472543
arb,2014,13.0746331022
arb,2015,12.5756099702
arb,2016,12.4491381068
arb,2017,12.0117409783
arb,2018,12.0919172079
arb,2019,12.1865890606
arb,2020,12.1129310940
arb,2021,12.2186396656
arb,2022,12.3755011695
arb,2023,10.9657672707
ceb,2004,25.8904041930
ceb,2005,26.1341738572
ceb,2006,27.7390518713
ceb,2007,29.7653102610
ceb,2008,32.6871245584
ceb,2009,32.9060397456
ceb,2010,32.1898340033
ceb,2011,32.5650241609
ceb,2012,26.6809139688
ceb,2013,26.9452037101
ceb,2014,28.0250002179
ceb,2015,28.2834801614
ceb,2016,28.1336512936
ceb,2017,26.8112179009
ceb,2018,25.6708160924
ceb,2019,23.7773588658
ceb,2020,23.2630217105
ceb,2021,21.7905654512
ceb,2022,20.6475418719
ceb,2023,18.3055670107
ear,2004,5.5018234426
ear,2005,6.3148361258
ear,2006,6.8320230466
ear,2007,7.4997742894
ear,2008,7.5600955036
ear,2009,7.8259279877
ear,2010,7.9321761301
ear,2011,8.2027854095
ear,2012,9.3342463312
ear,2013,9.8986756314
ear,2014,10.6458021193
ear,2015,9.8377962840
ear,2016,10.5351820494
ear,2017,10.4652545396
ear,2018,10.3397253375
ear,2019,9.6500069515
ear,2020,9.9978697859
ear,2021,10.4028837214
ear,2022,10.3172188417
ear,2023,11.2679317197
eas,2004,14.1264282286
eas,2005,12.6587965719
eas,2006,11.3126448091
eas,2007,10.4815270907
eas,2008,10.1052337997
eas,2009,9.8982903531
eas,2010,9.8547062539
eas,2011,11.0258512211
eas,2012,10.1862070970
eas,2013,9.9326105551
eas,2014,9.7899742908
eas,2015,9.6948121397
eas,2016,9.5001902554
eas,2017,9.4719083961
eas,2018,9.4915549925
eas,2019,9.5028004861
eas,2020,10.2796352491
eas,2021,9.3717045085
eas,2022,12.3669584996
