economy,year,ne_imp_gnfs_kd_zg
afe,1983,-4.9324500865
afe,1984,6.9115318738
afe,1985,-13.5965130330
afe,1986,-6.3590456777
afe,1987,4.1160167905
afe,1988,16.3517039706
afe,1989,-0.1550472593
afe,1990,-2.8779229889
afe,1991,1.3793295805
afe,1992,1.2028218265
afe,1993,7.1726662795
afe,1994,15.1362555690
afe,1995,3.4359443895
afe,1996,11.6655042724
afe,1997,16.2783604261
afe,1998,7.9076392913
afe,1999,0.8106822293
afe,2000,9.4456971416
afe,2001,1.3495497920
afe,2002,4.9107536267
afe,2003,12.3598164359
afe,2004,18.4375788010
afe,2005,10.2620974863
afe,2006,7.4732974900
afe,2007,8.3354163564
afe,2008,9.0644345222
afe,2009,-6.4306848018
afe,2010,6.3968734527
afe,2011,-17.9808028121
afe,2012,3.8500327224
afe,2013,5.3851578335
afe,2014,3.1919172028
afe,2015,-1.1597498365
afe,2016,-4.2631179196
afe,2017,2.0804498176
afe,2018,2.9194115116
afe,2019,-4.2489214166
afe,2020,-10.0403430108
afe,2021,13.8128082907
afe,2022,15.4680620530
afe,2023,-0.5355882760
afe,2024,2.3074202527
arb,2002,6.0610493120
arb,2003,11.5121479394
arb,2004,20.6731580263
arb,2005,14.8482832745
arb,2006,12.9939516242
arb,2007,21.7757046791
arb,2008,16.8750402811
arb,2009,-9.2445407689
arb,2010,-0.2507342025
arb,2011,-1.8483603909
arb,2012,10.7588776484
arb,2013,4.7723439717
arb,2014,4.0589196947
arb,2015,-3.5409699472
arb,2016,-5.6834816634
arb,2017,7.5311323814
arb,2018,3.6182732110
arb,2019,3.4659439210
arb,2020,-12.1293091508
arb,2021,7.9174874787
arb,2022,17.8305689725
arb,2023,8.1538408263
ceb,1996,15.2199581962
ceb,1997,15.4984725439
ceb,1998,10.2945782193
ceb,1999,2.1990118070
ceb,2000,10.9195848177
ceb,2001,6.0370226177
ceb,2002,6.5048680959
ceb,2003,10.1423298336
ceb,2004,16.6860322441
ceb,2005,10.9037839622
ceb,2006,16.3013535323
ceb,2007,15.9752529967
ceb,2008,5.8015252905
ceb,2009,-16.5030890422
ceb,2010,12.6022181234
ceb,2011,7.1857218772
ceb,2012,0.4037301018
ceb,2013,3.0185310793
ceb,2014,7.6588144928
ceb,2015,6.3381220200
ceb,2016,6.3171401543
ceb,2017,8.3021295148
ceb,2018,6.8050651021
ceb,2019,4.4257590222
ceb,2020,-5.0807359965
ceb,2021,14.1845594293
ceb,2022,8.5443381110
ceb,2023,-1.4689209994
ceb,2024,2.2435921022
ear,1961,-0.2873600353
ear,1962,-8.5247215599
ear,1963,11.4327831680
ear,1964,13.8129391080
ear,1965,7.3213984253
ear,1966,4.0039337496
ear,1967,10.4318098539
ear,1968,4.8954317149
ear,1969,4.4211161916
ear,1970,11.8649939783
ear,1971,4.1756072337
ear,1972,2.2314820236
ear,1973,13.3637062775
ear,1974,32.5188258653
ear,1975,21.7870162925
ear,1976,-1.7557853158
ear,1977,9.2790166661
ear,1978,-12.4573467856
ear,1979,-3.3858320094
ear,1980,11.3996652432
ear,1981,4.0150014672
ear,1982,-12.1333422300
ear,1983,5.7090716517
ear,1984,-8.7017961288
ear,1985,0.4477260674
ear,1986,-3.6804151783
ear,1987,4.5757643551
ear,1988,0.4167031898
ear,1989,8.9143919853
ear,1990,13.9782896114
ear,1991,13.8142206527
ear,1992,8.1861913252
ear,1993,2.8889269333
ear,1994,0.2871905871
ear,1995,7.4185486264
ear,1996,9.2416405527
ear,1997,11.8982294129
ear,1998,5.5801141262
ear,1999,-3.4068029097
ear,2000,12.4128160691
ear,2001,-0.1973348295
ear,2002,4.2736680433
ear,2003,8.3356661329
ear,2004,14.5194160030
ear,2005,13.5058081345
ear,2006,11.6781367941
ear,2007,10.6920699222
ear,2008,9.0875158432
ear,2009,-9.4995051014
ear,2010,12.8997231875
ear,2011,9.3881542572
ear,2012,4.5475859680
ear,2013,0.1974062677
ear,2014,1.6866163256
ear,2015,-1.0234609325
ear,2016,0.1584286001
ear,2017,9.7464403547
ear,2018,5.2077037482
ear,2019,-1.0385417794
ear,2020,-13.0101663046
ear,2021,15.6392729851
ear,2022,10.9950107419
ear,2023,5.0816851535
ear,2024,0.7736000379
emu,1971,5.5991427206
emu,1972,9.5595533566
emu,1973,10.8039021339
emu,1974,2.6242460309
emu,1975,-5.3448222107
emu,1976,12.3869359526
emu,1977,3.0561127846
emu,1978,4.4292130424
emu,1979,9.6102345404
emu,1980,3.3640391353
emu,1981,-1.7840713037
emu,1982,0.5246920630
emu,1983,0.3339407747
emu,1984,5.7709025969
emu,1985,4.2265491080
emu,1986,4.8960740996
emu,1987,7.9381237204
emu,1988,8.1848123958
emu,1989,9.3285074573
emu,1990,7.6733135772
emu,1991,5.4836556424
emu,1992,3.7329445609
emu,1993,-5.0049924085
emu,1994,8.5741043307
emu,1995,8.0116006303
emu,1996,4.1978246313
emu,1997,10.0442872227
emu,1998,10.1365816310
emu,1999,7.6360682190
emu,2000,11.9257858727
emu,2001,2.5962954069
emu,2002,0.5917325028
emu,2003,2.8269417585
emu,2004,6.8028041647
emu,2005,6.1535870510
emu,2006,8.3549088141
emu,2007,6.6522764997
emu,2008,0.0733894378
emu,2009,-11.4620482850
emu,2010,9.4994423334
emu,2011,4.2133925373
emu,2012,-1.2574740283
emu,2013,1.5989760201
emu,2014,4.6599011774
emu,2015,8.0081108038
emu,2016,4.2037783259
emu,2017,5.2898116478
emu,2018,3.8984211189
emu,2019,4.9728804242
emu,2020,-8.1543798210
emu,2021,9.0142979792
emu,2022,8.4053443698
emu,2023,-1.9111801797
emu,2024,-0.0572273915
ecs,1971,5.1651633745
ecs,1972,8.6451005179
ecs,1973,10.7297673741
ecs,1974,2.3709754137
ecs,1975,-5.8136337181
ecs,1976,11.4062519767
ecs,1977,2.9392342793
ecs,1978,3.6193861537
ecs,1979,9.1558126367
ecs,1980,2.3786816434
ecs,1981,-0.8254651265
ecs,1982,1.3831357995
ecs,1983,1.2882349144
ecs,1984,6.4288277487
ecs,1985,4.8263883494
ecs,1986,5.7318797900
ecs,1987,6.5889294653
ecs,1988,6.9621125624
ecs,1989,7.7156034640
ecs,1990,4.1444982453
ecs,1991,-4.1888152551
ecs,1992,-0.3087168490
ecs,1993,-3.6158585357
ecs,1994,7.3361713588
ecs,1995,7.8015854635
ecs,1996,5.4758254556
ecs,1997,10.1127242409
ecs,1998,8.4032188081
ecs,1999,5.7854529856
ecs,2000,12.0641561553
ecs,2001,2.5964470439
ecs,2002,1.9326466361
ecs,2003,3.7951370923
ecs,2004,8.3351530485
ecs,2005,7.3166492703
ecs,2006,9.3107172263
ecs,2007,7.6677623106
ecs,2008,1.6427567330
ecs,2009,-12.3423924221
ecs,2010,10.2151207437
ecs,2011,5.8021432227
ecs,2012,0.2215450398
ecs,2013,2.7240253241
ecs,2014,3.2114681760
ecs,2015,4.8379793252
ecs,2016,4.1285218776
ecs,2017,5.5888625674
ecs,2018,3.7221550701
ecs,2019,4.1476933312
ecs,2020,-8.1482940449
ecs,2021,9.1899704254
ecs,2022,7.7830423107
ecs,2023,-0.5868250207
ecs,2024,0.6672487015
eca,1991,-21.2275431471
eca,1992,-28.9340313535
eca,1993,-9.8853576378
eca,1994,-4.0058410639
eca,1995,0.7176299116
eca,1996,11.9700919562
eca,1997,11.2158503358
eca,1998,-0.3781963087
eca,1999,-6.8234189692
eca,2000,21.9834393782
eca,2001,-9.3707015802
eca,2002,12.1605401389
eca,2003,15.8839292640
eca,2004,18.7829709294
eca,2005,9.4395696022
eca,2006,9.0933199874
eca,2007,15.3685429103
eca,2008,4.2621395617
eca,2009,-19.9814088822
eca,2010,12.4362527400
eca,2011,13.5380657829
eca,2012,4.3517796002
eca,2013,5.0089130539
eca,2014,-3.5926785074
eca,2015,-2.2730869257
eca,2016,3.0766398347
eca,2017,9.7948999595
eca,2018,1.2285814560
eca,2019,1.7817471045
eca,2020,-2.3802125753
eca,2021,7.4835284640
eca,2022,5.4775447603
eca,2023,11.3959884527
eca,2024,0.5335798742
tec,1991,-34.2391913462
tec,1992,-28.6221594843
tec,1993,-8.8424006269
tec,1994,-1.4167472789
tec,1995,9.5921053397
tec,1996,10.1144869199
tec,1997,10.1637664273
tec,1998,-1.1035462273
tec,1999,-6.3105507894
tec,2000,19.5489813918
tec,2001,-0.5801795692
tec,2002,10.6647542499
tec,2003,14.8188673298
tec,2004,17.8223369848
tec,2005,11.2542415189
tec,2006,14.9726191851
tec,2007,19.8066908918
tec,2008,8.7697641240
tec,2009,-22.2334461356
tec,2010,16.0227266922
tec,2011,13.5840156570
tec,2012,4.7555611339
tec,2013,4.1223027462
tec,2014,-1.8081924225
tec,2015,-7.2289724522
tec,2016,3.3213611137
tec,2017,11.6707249926
tec,2018,3.7627499154
tec,2019,3.2284415315
tec,2020,-5.3398642057
tec,2021,13.1047863004
tec,2022,1.7822371228
tec,2023,4.7125237019
tec,2024,2.4290821717
euu,1971,4.9212812743
euu,1972,8.9552676325
euu,1973,10.8358106994
euu,1974,2.8223600509
euu,1975,-5.2335027330
euu,1976,12.3522790789
euu,1977,2.6180079617
euu,1978,3.8196988632
euu,1979,9.6003328655
euu,1980,2.9358044894
euu,1981,-1.3329013552
euu,1982,0.6637367556
euu,1983,0.6849746594
euu,1984,5.9526899541
euu,1985,4.9500415131
euu,1986,4.8124484160
euu,1987,7.5989028752
euu,1988,6.6738838671
euu,1989,8.0324084461
euu,1990,4.1491392206
euu,1991,3.5561158198
euu,1992,3.7960305100
euu,1993,-4.3208655836
euu,1994,8.7991990722
euu,1995,8.3392654549
euu,1996,4.7370143745
euu,1997,10.3867804840
euu,1998,10.3325438312
euu,1999,7.2357750924
euu,2000,12.0635751794
euu,2001,2.4881711335
euu,2002,0.9559180805
euu,2003,3.2155587656
euu,2004,7.4794561918
euu,2005,6.6003453941
euu,2006,9.0992309404
euu,2007,7.5972846231
euu,2008,0.9032079595
euu,2009,-11.8299519763
euu,2010,9.6537947769
euu,2011,4.5839763157
euu,2012,-0.9871442717
euu,2013,1.6806564232
euu,2014,5.1655763544
euu,2015,7.6394615860
euu,2016,4.5039043260
euu,2017,5.5834980029
euu,2018,4.2830432700
euu,2019,4.7767550493
euu,2020,-7.5972399702
euu,2021,9.6879326439
euu,2022,8.3635932297
euu,2023,-1.5273429935
euu,2024,0.3803527831
fcs,2004,20.8668972652
fcs,2005,10.3478704520
fcs,2006,3.7406634913
fcs,2007,15.6356424290
fcs,2008,13.7660805329
fcs,2009,-12.3857175759
fcs,2010,9.3297073152
fcs,2011,-18.2515412944
fcs,2012,10.7825219307
fcs,2013,0.5393657572
fcs,2014,-7.1176832966
fcs,2015,-10.1438495581
fcs,2016,-6.2943967791
fcs,2017,3.1719644589
fcs,2018,7.2839894563
fcs,2019,7.7867297225
fcs,2020,-16.9529664834
fcs,2021,15.0134169381
fcs,2022,6.3236451798
fcs,2023,-1.0061798193
fcs,2024,5.4677066889
hpc,1997,23.0545171576
hpc,1998,12.9682430455
hpc,1999,7.5629694156
hpc,2000,11.4930063886
hpc,2001,0.9617421720
hpc,2002,5.0847163037
hpc,2003,13.6785077398
hpc,2004,20.2783191134
hpc,2005,8.8664371954
hpc,2006,0.1757000899
hpc,2007,9.7674915520
hpc,2008,8.5531070323
hpc,2009,-4.2822311667
hpc,2010,11.8014984825
hpc,2011,-26.9500172393
hpc,2012,8.2918728592
hpc,2013,5.9156982639
hpc,2014,4.4497830465
hpc,2015,4.1463374646
hpc,2016,3.2718969906
hpc,2017,1.0376494662
hpc,2018,6.8235144247
hpc,2019,2.0890771404
hpc,2020,-5.4959703208
hpc,2021,13.8453066908
hpc,2022,11.2617505108
hpc,2023,-0.6536570318
hpc,2024,6.3744599170
hic,1971,5.6967826662
hic,1972,9.1476664814
hic,1973,11.2761863635
hic,1974,2.6593242850
hic,1975,-6.8305002390
hic,1976,11.7899211051
hic,1977,4.6513372679
hic,1978,5.3812630487
hic,1979,8.3161064689
hic,1980,-0.1403078739
hic,1981,0.8372937081
hic,1982,-0.1230677476
hic,1983,3.2310659429
hic,1984,10.5817424403
hic,1985,4.4701938879
hic,1986,6.8690377832
hic,1987,7.5235145698
hic,1988,8.6523480762
hic,1989,8.1691181774
hic,1990,4.6059621816
hic,1991,-0.2710820001
hic,1992,3.8473868321
hic,1993,1.2096832413
hic,1994,9.4527072966
hic,1995,9.4424101743
hic,1996,6.7862845853
hic,1997,9.8140325320
hic,1998,5.9912014257
hic,1999,7.3443551602
hic,2000,12.2433370101
hic,2001,0.3790356464
hic,2002,2.7151173224
hic,2003,4.7863735009
hic,2004,9.9314560005
hic,2005,7.4797177196
hic,2006,8.5961015425
hic,2007,6.8201660678
hic,2008,1.8751681020
hic,2009,-11.7849689955
hic,2010,11.3495628159
hic,2011,6.0467763371
hic,2012,1.8894024034
hic,2013,2.7871834517
hic,2014,3.8900914310
hic,2015,3.6854387909
hic,2016,2.3167357581
hic,2017,5.1313936422
hic,2018,3.9132712242
hic,2019,2.2743823861
hic,2020,-7.9928668679
hic,2021,10.4524150646
hic,2022,7.4442561168
hic,2023,-0.3580444414
hic,2024,2.5299526976
ibt,2008,10.4747498190
ibt,2009,-12.8139880458
ibt,2010,15.1073320777
ibt,2011,7.8989328608
ibt,2012,4.6605632832
ibt,2013,1.9314573963
ibt,2014,0.4821268473
ibt,2015,-3.1607928822
ibt,2016,1.2843219129
ibt,2017,10.1582203016
ibt,2018,5.8974384296
ibt,2019,0.0254649370
ibt,2020,-10.7433711731
ibt,2021,16.1559075306
ibt,2022,7.6154546020
idb,1961,4.7624315380
idb,1962,-0.0318617502
idb,1963,14.0322958505
idb,1964,6.6543473717
idb,1965,11.0525443350
idb,1966,-4.5672276738
idb,1967,12.3645623281
idb,1968,6.9666535226
idb,1969,-13.4516331818
idb,1970,42.3582045647
idb,1971,-6.8647548187
idb,1972,-28.2537866388
idb,1973,-9.2867786868
idb,1974,14.9366219621
idb,1975,-8.0886418430
idb,1976,5.2120457791
idb,1977,10.1614682800
idb,1978,8.6369955359
idb,1979,19.7123859195
idb,1980,5.6884620823
idb,1981,-15.6458706455
idb,1982,0.5976634553
idb,1983,5.0714831627
idb,1984,7.4985485139
idb,1985,7.0332498183
idb,1986,-1.0054530161
idb,1987,1.2820666913
idb,1988,-2.2406621620
idb,1989,7.2673505532
idb,1990,-1.9800554744
idb,1991,-2.8333493368
idb,1992,19.9093188900
idb,1993,17.0490879602
idb,1994,-2.1543303226
idb,1995,3.9765862494
idb,1996,13.5472798658
idb,1997,1.4172128540
idb,1998,-4.0083761161
idb,1999,-4.4952423695
idb,2000,-0.0925525694
idb,2001,4.9869369626
idb,2002,-3.1565023021
idb,2003,3.7336481231
idb,2004,8.2457952518
idb,2005,23.4032748088
idb,2006,11.2814221165
idb,2007,7.1768236893
idb,2008,7.0367029561
idb,2009,-2.6303557143
idb,2010,2.8933449124
idb,2011,1.0825907473
idb,2012,2.3063700889
idb,2013,-1.2515652708
idb,2014,4.7466423591
idb,2015,2.9331703293
idb,2016,5.4283393128
idb,2017,9.7011010308
idb,2018,10.7540833064
idb,2019,6.9589384823
idb,2020,-7.9081320010
idb,2021,17.3020165879
idb,2022,12.9227534635
idb,2023,3.3762440913
idb,2024,3.4774962112
idx,2002,4.8835324133
idx,2003,13.4097131921
idx,2004,24.9481937906
idx,2005,13.1583800267
idx,2006,3.0167739871
idx,2007,10.1916069508
idx,2008,8.0208794668
idx,2009,-5.9098923989
idx,2010,9.3779268127
idx,2011,-17.0346013361
idx,2012,4.3218099963
idx,2013,3.9490614522
idx,2014,1.7528087766
idx,2015,-0.2937806761
idx,2016,2.3161368820
idx,2017,5.6897953416
idx,2018,10.2784866334
idx,2019,2.8733746413
idx,2020,-8.1264478595
idx,2021,13.7391049122
idx,2022,12.7431666383
idx,2023,-2.2213653977
idx,2024,5.4598051511
ida,1996,13.1341367921
ida,1997,8.0170788227
ida,1998,4.2049805433
ida,1999,1.8299788421
ida,2000,5.7075880370
ida,2001,4.3652846627
ida,2002,2.0829359858
ida,2003,10.2157226137
ida,2004,19.7591206534
ida,2005,16.0301463692
ida,2006,5.4583759017
ida,2007,9.2850388448
ida,2008,7.7288167636
ida,2009,-4.9692233141
ida,2010,7.4765024703
ida,2011,-12.0032190402
ida,2012,3.6968293223
ida,2013,2.3579902472
ida,2014,2.6289622190
ida,2015,0.6631770374
ida,2016,3.2095039704
ida,2017,6.8870640119
ida,2018,10.4241768889
ida,2019,4.1286507831
ida,2020,-8.0575478312
ida,2021,14.8653797263
ida,2022,12.8014429634
ida,2023,-0.3550292718
ida,2024,4.7670741647
lcn,1961,2.6122361752
lcn,1962,4.9368318594
lcn,1963,1.8211350780
lcn,1964,8.2649247106
lcn,1965,6.5245190447
lcn,1966,12.7897517577
lcn,1967,2.3299789804
lcn,1968,7.5576114129
lcn,1969,6.1066613351
lcn,1970,37.0182525155
lcn,1971,9.7838187125
lcn,1972,10.6560896979
lcn,1973,15.7485898639
lcn,1974,19.0547803415
lcn,1975,-3.1762029096
lcn,1976,-0.2070363320
