economy,year,en_atm_meth_eg_zs
afe,1970,9.5168708177
afe,1971,13.8069116260
afe,1972,13.2346240965
afe,1973,12.7728884436
afe,1974,14.3690065931
afe,1975,13.0560000081
afe,1976,14.1810668563
afe,1977,13.3085949285
afe,1978,13.4455690951
afe,1979,11.6565022420
afe,1980,13.4009219845
afe,1981,15.2715826981
afe,1982,14.3253715031
afe,1983,14.8388568972
afe,1984,17.9136069186
afe,1985,18.3628169587
afe,1986,18.8372821463
afe,1987,16.0440545832
afe,1988,19.8413143215
afe,1989,18.3731770858
afe,1990,18.9937715426
afe,1991,19.3602896801
afe,1992,19.4074468715
afe,1993,19.7883410193
afe,1994,19.7905789535
afe,1995,19.9394821729
afe,1996,20.5035052366
afe,1997,20.8777078966
afe,1998,20.5769333404
afe,1999,21.0439895124
afe,2000,21.7255524679
afe,2001,22.6711970727
afe,2002,22.5315644111
afe,2003,22.9745896540
afe,2004,23.5476156984
afe,2005,23.6232896783
afe,2006,24.7357769283
afe,2007,24.3657829592
afe,2008,24.5093248636
afw,1970,19.3626821737
afw,1971,23.1235234301
afw,1972,26.2791447044
afw,1973,28.1728494766
afw,1974,36.4138291418
afw,1975,30.0710132930
afw,1976,31.2479594930
afw,1977,26.0117913219
afw,1978,28.1569985756
afw,1979,31.7566519187
afw,1980,25.8520125015
afw,1981,24.8548058489
afw,1982,21.4076246286
afw,1983,23.7454753430
afw,1984,25.5844725131
afw,1985,27.4500456994
afw,1986,27.3958326151
afw,1987,25.2140339885
afw,1988,26.5371838154
afw,1989,26.8254173271
afw,1990,30.2600798129
afw,1991,29.4560235233
afw,1992,29.3913407237
afw,1993,29.2930108612
afw,1994,29.1071219968
afw,1995,29.6849549084
afw,1996,30.8183377888
afw,1997,31.9131060970
afw,1998,32.8059618220
afw,1999,34.2754616563
afw,2000,34.9087431258
afw,2001,37.1445497630
afw,2002,38.1990304233
afw,2003,38.2885809153
afw,2004,39.3960698843
afw,2005,39.3998063892
afw,2006,39.2413038432
afw,2007,39.1300049432
afw,2008,38.9201019142
arb,1970,63.3353139062
arb,1971,64.5020768115
arb,1972,66.4585302072
arb,1973,69.1887375014
arb,1974,69.1939514385
arb,1975,67.2606123042
arb,1976,70.3181864061
arb,1977,69.0122400527
arb,1978,68.9796626128
arb,1979,68.1391330897
arb,1980,65.3666930237
arb,1981,60.4697140105
arb,1982,56.4107788641
arb,1983,55.1792998417
arb,1984,53.4780871486
arb,1985,53.7430005799
arb,1986,55.4896534463
arb,1987,54.5557615040
arb,1988,56.0502197721
arb,1989,56.1854186641
arb,1990,48.3814879213
arb,1991,48.7440646635
arb,1992,48.4534997896
arb,1993,48.0006765900
arb,1994,47.5535667625
arb,1995,48.0950584685
arb,1996,48.1229498238
arb,1997,47.9977736767
arb,1998,48.0335962772
arb,1999,47.9239798157
arb,2000,47.8182397282
arb,2001,48.7061649738
arb,2002,48.7983809765
arb,2003,49.0908642949
arb,2004,49.2833860608
arb,2005,49.4196345329
arb,2006,49.4724717807
arb,2007,49.1447294091
arb,2008,49.2321791805
css,1970,25.8385706784
css,1971,28.0041393477
css,1972,28.3794206000
css,1973,30.2167236492
css,1974,30.0356824800
css,1975,28.7755681181
css,1976,30.1997044626
css,1977,31.7327824881
css,1978,31.3981123512
css,1979,32.0952512580
