economy,year,fb_cbk_brwr_p3
afe,2004,5.1430102110
afe,2005,7.1174099020
afe,2006,7.2694516439
afe,2007,15.5092905997
afe,2008,16.8247377894
afe,2009,17.4576464642
afe,2010,19.3821542637
afe,2011,21.5924073633
afe,2012,30.5559634255
afe,2013,30.4974091517
afe,2014,35.6837092484
afe,2015,35.3345772670
afe,2016,38.1657168188
afe,2017,32.9761697982
afe,2018,39.4594976238
afe,2019,50.3201343705
afe,2020,53.0602788230
afe,2021,61.4583734430
afe,2022,68.3588256975
afw,2020,32.6624592296
arb,2008,125.6302515249
arb,2009,141.5009858767
arb,2010,150.1725147759
arb,2011,142.6705254369
arb,2012,109.0285180176
arb,2013,112.3621074080
arb,2014,140.7806395258
arb,2015,145.3195648046
arb,2016,164.1006163368
arb,2017,197.6376900084
arb,2018,174.2259311936
arb,2019,160.2221689964
arb,2021,155.5109434061
ceb,2012,499.6661589075
ceb,2013,490.0673041422
ceb,2014,488.2047686385
ceb,2015,476.2870301400
ceb,2016,465.6240810350
ceb,2017,466.0398047315
ceb,2018,467.0193001740
ceb,2019,457.8845043936
ceb,2020,432.6528416282
ceb,2021,422.6954661039
ceb,2022,402.3216662837
ceb,2023,398.8054903262
ear,2005,57.3806364593
ear,2006,42.5473106542
ear,2007,51.8483615750
ear,2008,69.3849933061
ear,2009,69.4656130130
ear,2010,78.7576636296
ear,2011,90.5086360216
ear,2012,81.4976993094
ear,2013,98.7726277477
ear,2014,85.9451732414
ear,2015,90.0383618946
ear,2016,102.2725334975
ear,2017,97.6832524874
ear,2018,124.7631344401
ear,2019,116.5272531884
ear,2020,128.2140726338
ear,2021,147.5007632408
ear,2022,156.0819280119
eap,2013,286.6137344756
eap,2014,299.2223104912
eap,2015,307.6234363525
eap,2016,314.2333205237
eap,2017,311.0574420336
eap,2018,202.1241303516
eap,2019,212.3531736649
tea,2013,286.6137344756
tea,2014,299.2223104912
tea,2015,307.6234363525
tea,2016,314.2333205237
tea,2017,311.0574420336
tea,2018,202.1241303516
tea,2019,212.3531736649
tea,2020,257.0805666898
tea,2021,277.8898677432
