economy,year,dt_nfl_unido_cd
arb,2020,128703.5194691271
arb,2021,129073.6106457189
css,2021,5865.1198633015
ear,2020,255369.9441243681
ear,2021,321232.5858421535
eas,2020,165003.9988453500
eas,2021,164288.0000435980
eas,2022,165832.9963438520
eas,2023,270367.9930564250
eap,2020,165003.9988453500
eap,2021,164288.0000435980
eap,2022,165832.9963438520
eap,2023,270367.9930564250
tea,2020,164051.8439828612
tea,2021,163691.2087415110
ecs,2020,119220.0006917120
ecs,2021,133181.0021074490
ecs,2022,134020.0006961820
ecs,2023,148564.0024766330
eca,2020,119220.0006917120
eca,2021,133181.0021074490
eca,2022,134020.0006961820
eca,2023,148564.0024766330
tec,2020,119221.3101312519
tec,2021,133180.6509988382
fcs,2020,126686.9691316970
fcs,2021,209462.8401682710
hpc,2020,161917.0994396688
hpc,2021,359273.6737919038
hic,2020,257.0000069682
hic,2021,14.0000001920
hic,2022,11203.9996311069
hic,2023,14736.0004484653
ibd,2020,359110.4523511604
ibd,2021,386671.8716253670
ibt,2020,619651.5044784327
ibt,2021,938932.6896871354
idb,2020,13323.1002138166
idb,2021,153205.7249569334
idx,2020,247217.9519134557
idx,2021,399055.0931048345
ida,2020,260541.0521272722
ida,2021,552260.8180617678
lte,2020,213400.5401749164
lte,2021,237349.6114742011
lcn,2020,56163.0011943635
lcn,2021,122357.9979368880
lcn,2022,162479.9987002920
lcn,2023,164410.0009680190
lac,2020,56163.0011943635
lac,2021,122357.9979368880
lac,2022,162479.9987002920
lac,2023,164410.0009680190
tla,2020,55250.3392682410
tla,2021,99083.5690845415
ldc,2020,202038.3711094951
ldc,2021,401208.5825088432
lmy,2020,3644076.1089324998
lmy,2021,4382309.9136352502
lmy,2022,5291232.1090698196
lmy,2023,6032486.9155883798
lic,2020,91371.0001477739
lic,2021,160754.9994951110
lic,2022,180347.0038285010
lic,2023,142213.9990609140
lmc,2020,273773.9940494070
lmc,2021,444133.9987533870
lmc,2022,685737.0031066240
lmc,2023,711842.9924594240
mea,2020,140767.9997937520
mea,2021,186092.0024628290
mea,2022,133177.0026736190
mea,2023,103222.9991396890
mna,2020,140767.9997937520
mna,2021,186092.0024628290
mna,2022,133177.0026736190
mna,2023,103222.9991396890
tmn,2020,55541.4804257452
tmn,2021,62851.3415576891
mic,2020,544597.9833602910
mic,2021,835385.0245475770
mic,2022,1047273.9934921300
mic,2023,1121003.9854049699
nac,2020,0.0000000000
nac,2021,0.0000000000
