economy,year,sh_h2o_basw_ru_zs
afe,2000,26.7629470609
afe,2001,27.4471778781
afe,2002,28.1588094112
afe,2003,28.9053664039
afe,2004,29.6752932416
afe,2005,30.5384471429
afe,2006,31.4245156316
afe,2007,32.3210364647
afe,2008,33.2695707368
afe,2009,34.2366409029
afe,2010,35.2159100210
afe,2011,36.2323291621
afe,2012,37.2055912204
afe,2013,38.1838798438
afe,2014,39.1670866900
afe,2015,40.0888101418
afe,2016,40.9885201212
afe,2017,41.9661362991
afe,2018,42.9123768928
afe,2019,43.8560120110
afe,2020,44.7920258232
afe,2021,45.7362496132
afe,2022,46.6835397672
afe,2023,47.6562893475
afe,2024,48.6337986643
afw,2000,36.7695560194
afw,2001,37.7080778122
afw,2002,38.7164698680
afw,2003,39.7242737735
afw,2004,40.7398912454
afw,2005,41.7629219949
afw,2006,42.7892158809
afw,2007,43.8132931643
afw,2008,44.8347065663
afw,2009,45.8564679054
afw,2010,46.8799305353
afw,2011,47.9150722531
afw,2012,48.9504185144
afw,2013,49.9864207773
afw,2014,51.0311123462
afw,2015,52.0766628852
afw,2016,53.1116149574
afw,2017,54.1420597295
afw,2018,55.2019759460
afw,2019,56.2081447205
afw,2020,57.2122615584
afw,2021,58.2139094928
afw,2022,59.3164830369
afw,2023,60.2799750474
afw,2024,61.1911835875
arb,2000,64.7618083351
arb,2001,65.1203667022
arb,2002,65.4857253461
arb,2003,65.9696762587
arb,2004,66.4570112144
arb,2005,67.1784378324
arb,2006,67.9543046696
arb,2007,68.7649345708
arb,2008,69.5470414504
arb,2009,70.3167599308
arb,2010,71.0753346241
arb,2011,71.9071813439
arb,2012,72.6409004146
arb,2013,73.3111878525
arb,2014,74.0920872187
arb,2015,74.9711934505
arb,2016,75.8772254208
arb,2017,76.7538859534
arb,2018,77.6163952337
arb,2019,78.4657314370
arb,2020,79.3312352483
arb,2021,80.0207795845
arb,2022,80.7519455579
arb,2023,81.5540911716
arb,2024,82.3570322956
css,2005,91.1965822636
css,2006,91.5039518157
css,2007,91.8141173919
css,2008,92.1250496677
css,2009,92.4320343675
css,2010,92.7867247602
css,2011,93.1407951833
css,2012,93.4833897644
css,2013,93.8216011931
css,2014,94.1594590206
css,2015,94.4937053966
css,2016,94.8272505882
css,2017,95.1602248033
css,2018,95.4857723798
css,2019,95.7830332029
css,2020,96.1345256081
css,2021,96.3449827199
css,2022,96.5389411403
css,2023,96.5978972851
css,2024,96.6223609090
ceb,2005,96.7475550284
ceb,2006,96.8469452737
ceb,2007,96.9262857820
ceb,2008,97.0144336920
ceb,2009,97.1406079213
ceb,2010,96.9119719434
ceb,2011,96.6665531219
ceb,2012,96.4219469033
ceb,2013,96.1517599481
ceb,2014,95.8859007629
ceb,2015,95.5611776470
ceb,2016,95.2324593069
ceb,2017,94.8958800866
ceb,2018,94.5561161480
ceb,2019,94.2181764622
ceb,2020,93.9224285457
ceb,2021,93.6248920769
ceb,2022,93.2815042624
ceb,2023,92.9402535252
ceb,2024,92.5649925149
ear,2000,72.4961573512
ear,2001,73.1471635903
