economy,year,sh_sta_stnt_me_zs
afe,2000,45.9516009652
afe,2001,45.5706329193
afe,2002,45.1923513433
afe,2003,44.7126010840
afe,2004,44.1710021362
afe,2005,43.5791279822
afe,2006,42.9102782926
afe,2007,42.0938593387
afe,2008,41.1582510726
afe,2009,40.2153218298
afe,2010,39.2984238297
afe,2011,38.3854144524
afe,2012,37.6528048797
afe,2013,37.0439900846
afe,2014,36.5091962352
afe,2015,36.0001760606
afe,2016,35.5221794493
afe,2017,35.0240342562
afe,2018,34.5339554576
afe,2019,34.0884937655
afe,2020,33.7816944776
afe,2021,33.6753030325
afe,2022,33.8520356766
afe,2023,33.9903584640
afe,2024,34.1543128348
afw,2000,39.2115609361
afw,2001,39.1170696007
afw,2002,38.9413875936
afw,2003,38.7073804602
afw,2004,38.3880999400
afw,2005,38.0154352509
afw,2006,37.6395664499
afw,2007,37.1008377102
afw,2008,36.4942716589
afw,2009,35.8015079296
afw,2010,35.0228235540
afw,2011,34.2985557071
afw,2012,33.6676082284
afw,2013,33.1305278850
afw,2014,32.6679898887
afw,2015,32.1874186085
afw,2016,31.6737713059
afw,2017,31.0898976901
afw,2018,30.4881623640
afw,2019,29.9196254063
afw,2020,29.4525935160
afw,2021,29.2494320245
afw,2022,29.2738537777
afw,2023,29.3537507702
afw,2024,29.5109432424
arb,2000,28.7027409250
arb,2001,28.6076337044
arb,2002,28.5190686005
arb,2003,28.4050743349
arb,2004,28.2171687050
arb,2005,27.9896273979
arb,2006,27.7449362061
arb,2007,27.3838016265
arb,2008,26.9342494788
arb,2009,26.4274514526
arb,2010,25.8384148918
arb,2011,25.0610812306
arb,2012,24.2624520502
arb,2013,23.4764813974
arb,2014,22.7420129969
arb,2015,22.1367592007
arb,2016,21.5929898852
arb,2017,21.1099281838
arb,2018,20.6646352770
arb,2019,20.3095640267
arb,2020,20.0604563723
arb,2021,20.0011279239
arb,2022,20.1337885419
arb,2023,20.3010784216
arb,2024,20.4772584159
css,2000,14.2644154736
css,2001,14.4417129981
css,2002,14.6072464224
css,2003,14.6812284900
css,2004,14.6916534906
css,2005,14.6990045778
css,2006,14.6063742067
css,2007,14.4667915376
css,2008,14.1724430499
css,2009,13.7733251842
css,2010,13.2568619575
css,2011,12.6879770318
css,2012,12.1013301100
css,2013,11.6330581985
css,2014,11.1378836276
css,2015,10.7206862623
css,2016,10.2508863856
css,2017,9.8013605577
css,2018,9.3122465595
css,2019,8.9363451667
css,2020,8.5531889588
css,2021,8.2340517327
css,2022,8.0538965637
css,2023,7.9310788424
css,2024,7.8488375994
ceb,2000,6.4624271603
ceb,2001,6.3969137731
ceb,2002,6.2977956995
ceb,2003,6.1854789754
ceb,2004,5.9502589846
ceb,2005,5.7954919831
ceb,2006,5.5908845261
ceb,2007,5.3482870044
ceb,2008,5.0323613349
ceb,2009,4.7539303604
ceb,2010,4.4789647692
ceb,2011,4.2020676657
ceb,2012,4.0304677428
ceb,2013,3.8441794328
ceb,2014,3.7359233457
ceb,2015,3.6374068049
ceb,2016,3.5986438589
ceb,2017,3.5046467757
ceb,2018,3.3749567098
ceb,2019,3.2736953505
ceb,2020,3.2095763408
ceb,2021,3.1502175737
ceb,2022,3.1325424082
ceb,2023,3.1582374528
ceb,2024,3.1585214182
ear,2000,42.1008828449
ear,2001,41.7680409494
ear,2002,41.4587224328
ear,2003,41.0736392213
ear,2004,40.6451366626
ear,2005,40.2173853177
ear,2006,39.6768327807
ear,2007,38.9890362356
ear,2008,38.2184405509
ear,2009,37.3402518024
ear,2010,36.3470973836
ear,2011,35.3306974025
ear,2012,34.3754760186
ear,2013,33.4217969519
ear,2014,32.5016346701
ear,2015,31.6223371316
ear,2016,30.7146240986
ear,2017,29.7665073551
ear,2018,28.8738622168
ear,2019,28.0864069985
ear,2020,27.4618280743
ear,2021,27.0637301072
ear,2022,26.8893822437
ear,2023,26.7572477456
ear,2024,26.7685796034
eas,2000,25.2700000000
eas,2001,24.4100000000
eas,2002,23.6100000000
eas,2003,22.7800000000
eas,2004,21.9900000000
eas,2005,21.3000000000
eas,2006,20.6400000000
eas,2007,19.9200000000
eas,2008,19.1700000000
eas,2009,18.4000000000
eas,2010,17.5700000000
eas,2011,16.8000000000
eas,2012,16.1200000000
eas,2013,15.5000000000
eas,2014,14.9800000000
eas,2015,14.5000000000
eas,2016,14.0400000000
eas,2017,13.5100000000
eas,2018,13.0500000000
eas,2019,12.7400000000
eas,2020,12.5500000000
eas,2021,12.5400000000
eas,2022,12.8000000000
eas,2023,13.1000000000
eas,2024,13.3100000000
eap,2000,27.1384360587
eap,2001,26.1444859521
eap,2002,25.2774828878
eap,2003,24.3419497890
eap,2004,23.4572622429
eap,2005,22.6497063905
eap,2006,21.9067758415
eap,2007,21.0974894256
eap,2008,20.2619546462
eap,2009,19.4487239216
eap,2010,18.5843619721
eap,2011,17.7109138743
eap,2012,17.0070534221
eap,2013,16.3376375773
eap,2014,15.7623822205
eap,2015,15.2338967217
eap,2016,14.7733502181
eap,2017,14.2042705339
eap,2018,13.7171453704
eap,2019,13.3789801550
eap,2020,13.2049094220
eap,2021,13.1898339656
eap,2022,13.4877316017
eap,2023,13.8091484853
eap,2024,14.0450234917
tea,2000,26.7750865945
tea,2001,25.7907856940
tea,2002,24.9412303234
tea,2003,24.0358983812
tea,2004,23.1789671956
tea,2005,22.4003219878
tea,2006,21.6875033743
tea,2007,20.9065675672
tea,2008,20.0988150937
tea,2009,19.3084149176
tea,2010,18.4621851750
tea,2011,17.6022147060
tea,2012,16.9091077654
tea,2013,16.2479546268
tea,2014,15.6788152330
tea,2015,15.1550663457
tea,2016,14.6998430133
tea,2017,14.1335576678
tea,2018,13.6493607759
tea,2019,13.3142777923
tea,2020,13.1424852960
tea,2021,13.1298789255
tea,2022,13.4330965053
tea,2023,13.7600482537
