economy,year,sh_uhc_nop1_to
eas,2000,32494709.0148926005
eas,2005,45911979.6752929986
eas,2010,35593887.3291015998
eas,2015,24313694.0002440996
eas,2017,26759527.2064208984
ecs,2000,1621170.0439453099
ecs,2005,620754.0035247800
ecs,2010,404549.0026474000
ecs,2015,350657.9995155330
ecs,2017,275382.9956054690
hic,2000,873091.9957160950
hic,2005,1401429.0571212801
hic,2010,826928.9731979370
hic,2015,566013.9918327330
hic,2017,560100.0189781190
lcn,2000,4238298.8929748498
lcn,2005,3186439.0373229999
lcn,2010,2707060.0986480699
lcn,2015,1573042.0351028400
lcn,2017,1286471.0092544600
lic,2000,88732353.2104492038
lic,2005,79816238.4033202976
lic,2010,13655943.8705444001
lic,2015,8521271.7056274395
lic,2017,7367320.0607299795
lmc,2000,30252456.6650390998
lmc,2005,46604560.8520508036
lmc,2010,70494552.6123047024
lmc,2015,81082946.7773437947
lmc,2017,36510391.2353515998
mea,2000,4813846.1112976102
mea,2005,3299810.8863830599
mea,2010,2416062.1166229201
mea,2015,2465136.0511779799
mea,2017,3239940.8817291302
nac,2000,4310.9999969602
nac,2005,48.0000016978
nac,2010,36359.0009510517
nac,2015,35723.0007648468
nac,2017,36561.9994699955
sas,2000,62491401.6723633036
sas,2005,59897655.4870605022
sas,2010,63475646.9726561978
sas,2015,69559822.0825195014
sas,2017,23727407.4554442987
ssf,2000,18762308.1207275018
ssf,2005,16786943.4356689006
ssf,2010,17208341.5985107012
ssf,2015,17129384.9945067987
ssf,2017,15027894.0200805999
umc,2000,3854660.0341796898
umc,2005,1358479.0229797401
umc,2010,36164772.0336913988
umc,2015,24790351.8676757999
umc,2017,25443773.2696533017
wld,2000,124426040.6494140029
wld,2005,129703628.5400390029
wld,2010,121841903.6865230054
wld,2015,115427459.7167969942
wld,2017,70353187.5610352010
