economy,year,rq_per_rnk_lower
afg,1996,0.0000000000
afg,1998,0.0000000000
afg,2000,0.0000000000
afg,2002,0.0000000000
afg,2003,1.6216216087
afg,2004,1.4925372601
afg,2005,1.4705882072
afg,2006,1.4705882072
afg,2007,0.9708737731
afg,2008,2.4271845818
afg,2009,1.9138755798
afg,2010,2.3923444748
afg,2011,2.3696682453
afg,2012,4.7393364906
afg,2013,6.1611375809
afg,2014,5.7692308426
afg,2015,6.6666665077
afg,2016,3.8095238209
afg,2017,3.3333332539
afg,2018,6.1904764175
afg,2019,6.6666665077
afg,2020,3.8095238209
afg,2021,3.8095238209
afg,2022,3.7735848427
afg,2023,4.2452831268
alb,1996,15.7608699799
alb,1998,16.3043479919
alb,2000,16.3043479919
alb,2002,25.4054050446
alb,2003,21.0810813904
alb,2004,31.8407955170
alb,2005,25.0000000000
alb,2006,36.7647056580
alb,2007,45.6310691833
alb,2008,50.0000000000
alb,2009,51.6746406555
alb,2010,52.1531105042
alb,2011,52.6066360474
alb,2012,51.6587677002
alb,2013,51.6587677002
alb,2014,50.0000000000
alb,2015,48.0952377319
alb,2016,48.5714302063
alb,2017,48.5714302063
alb,2018,49.5238113403
alb,2019,49.5238113403
alb,2020,45.2380943298
alb,2021,46.1904754639
alb,2022,43.8679237366
alb,2023,44.3396224976
dza,1996,7.0652174950
dza,1998,8.6956520081
dza,2000,11.4130430222
dza,2002,18.3783779144
dza,2003,21.0810813904
dza,2004,20.8955230713
dza,2005,27.9411773682
dza,2006,21.5686283112
dza,2007,19.9029121399
dza,2008,17.4757289886
dza,2009,6.2200956345
dza,2010,5.7416267395
dza,2011,3.7914690971
dza,2012,2.3696682453
dza,2013,5.2132701874
dza,2014,3.8461537361
dza,2015,4.2857141495
dza,2016,4.2857141495
dza,2017,3.3333332539
dza,2018,3.3333332539
dza,2019,3.3333332539
dza,2020,3.8095238209
dza,2021,4.7619047165
dza,2022,6.1320753098
dza,2023,8.9622640610
asm,2004,52.7363166809
asm,2005,53.9215698242
asm,2006,50.4901962280
asm,2007,49.0291252136
asm,2008,47.5728149414
asm,2009,44.4976081848
asm,2010,39.7129173279
asm,2011,38.3886260986
asm,2012,34.5971565247
asm,2013,35.0710906982
asm,2014,28.3653850555
asm,2015,30.0000000000
asm,2016,26.6666660309
asm,2017,12.3809528351
asm,2018,10.9523811340
asm,2019,10.0000000000
asm,2020,39.5238113403
asm,2021,43.3333320618
asm,2022,43.3962249756
asm,2023,42.4528312683
and,1996,69.5652160645
and,1998,66.8478240967
and,2000,67.3913040161
and,2002,72.4324340820
and,2003,77.2972946167
and,2004,77.6119384766
and,2005,78.4313735962
and,2006,73.5294113159
and,2007,73.7864074707
and,2008,73.7864074707
and,2009,73.2057418823
and,2010,70.8134002686
and,2011,75.8293838501
and,2012,73.4597167969
and,2013,72.9857788086
and,2014,53.3653831482
and,2015,57.1428565979
and,2016,55.7142868042
and,2017,68.0952377319
and,2018,64.7619018555
and,2019,65.2380981445
and,2020,68.0952377319
and,2021,71.4285736084
and,2022,72.1698150635
and,2023,70.2830200195
ago,1996,1.6304347515
ago,1998,2.7173912525
ago,2000,2.1739130020
ago,2002,3.2432432175
ago,2003,4.3243241310
ago,2004,5.4726366997
ago,2005,5.3921570778
ago,2006,5.3921570778
ago,2007,6.7961163521
ago,2008,5.3398056030
ago,2009,6.2200956345
ago,2010,6.6985645294
ago,2011,7.1090049744
ago,2012,9.0047397614
ago,2013,7.1090049744
ago,2014,9.1346149445
ago,2015,9.0476188660
ago,2016,6.6666665077
ago,2017,6.6666665077
ago,2018,9.5238094330
ago,2019,9.5238094330
ago,2020,10.4761905670
ago,2021,12.8571424484
ago,2022,16.5094337463
ago,2023,12.7358493805
atg,1996,61.4130439758
atg,1998,54.3478279114
atg,2000,57.0652160645
atg,2002,57.2972984314
atg,2003,61.6216201782
atg,2004,56.7164192200
atg,2005,58.3333320618
atg,2006,54.4117660522
atg,2007,51.9417457581
atg,2008,53.3980598450
atg,2009,52.1531105042
atg,2010,50.7177047729
atg,2011,50.2369651794
atg,2012,45.0236968994
atg,2013,45.0236968994
atg,2014,41.8269233704
atg,2015,44.7619056702
atg,2016,43.3333320618
atg,2017,39.5238113403
atg,2018,45.7142868042
atg,2019,49.0476188660
atg,2020,47.6190490723
atg,2021,45.2380943298
atg,2022,41.0377349854
atg,2023,51.4150924683
arg,1996,57.6086959839
arg,1998,54.3478279114
arg,2000,41.3043479919
arg,2002,10.8108110428
arg,2003,17.8378372192
arg,2004,16.9154224396
arg,2005,23.0392150879
arg,2006,19.1176471710
arg,2007,17.9611644745
arg,2008,16.9902915955
arg,2009,12.4401912689
arg,2010,15.3110046387
arg,2011,18.0094795227
arg,2012,9.9526062012
arg,2013,9.4786729813
arg,2014,6.2500000000
arg,2015,9.5238094330
arg,2016,26.6666660309
arg,2017,32.8571434021
arg,2018,32.8571434021
arg,2019,21.4285717010
arg,2020,20.0000000000
arg,2021,14.2857141495
arg,2022,15.5660381317
arg,2023,20.2830181122
arm,1996,22.2826080322
arm,1998,22.2826080322
arm,2000,24.4565219879
arm,2002,41.0810813904
arm,2003,50.2702713013
arm,2004,47.2636833191
arm,2005,50.0000000000
arm,2006,53.9215698242
arm,2007,51.9417457581
arm,2008,53.3980598450
arm,2009,53.1100463867
arm,2010,53.1100463867
arm,2011,52.6066360474
arm,2012,54.0284347534
arm,2013,52.1327018738
arm,2014,48.0769233704
arm,2015,48.0952377319
arm,2016,49.0476188660
arm,2017,48.0952377319
arm,2018,52.8571434021
arm,2019,49.0476188660
arm,2020,45.2380943298
