economy,year,sl_emp_self_ma_zs
afe,1991,66.2269884641
afe,1992,66.5453540215
afe,1993,66.6946779637
afe,1994,67.1837025292
afe,1995,67.7268506325
afe,1996,67.8192892905
afe,1997,67.8559329821
afe,1998,67.8565840812
afe,1999,67.8775605090
afe,2000,67.9784874754
afe,2001,68.1405638433
afe,2002,68.2485352502
afe,2003,68.3676993155
afe,2004,68.4345530725
afe,2005,68.4727791226
afe,2006,68.4870366624
afe,2007,68.1887829668
afe,2008,68.0467800670
afe,2009,68.1533183912
afe,2010,68.2654849180
afe,2011,68.2965396521
afe,2012,68.1547561257
afe,2013,67.9701407294
afe,2014,67.6795926562
afe,2015,67.5244816662
afe,2016,67.6614194548
afe,2017,67.7868859519
afe,2018,67.9306080153
afe,2019,68.2339670516
afe,2020,69.5259219580
afe,2021,69.4548748405
afe,2022,69.3051717201
afe,2023,70.3786530886
afe,2024,70.1093146777
afe,2025,70.0071564994
afw,1991,86.4036643165
afw,1992,86.2519207537
afw,1993,86.1735171810
afw,1994,86.1055795801
afw,1995,85.9896135373
afw,1996,85.8362861386
afw,1997,85.6239395408
afw,1998,85.3990191131
afw,1999,85.1370309711
afw,2000,84.8353124191
afw,2001,84.5322114009
afw,2002,84.1168795901
afw,2003,83.6504159880
afw,2004,83.1526025698
afw,2005,82.6624011762
afw,2006,82.1849906131
afw,2007,81.7690723491
afw,2008,81.3531145665
afw,2009,80.9691555185
afw,2010,80.5181002988
afw,2011,80.1360427285
afw,2012,79.7974237046
afw,2013,79.4009731684
afw,2014,79.1222135467
afw,2015,78.8119442783
afw,2016,78.4573766904
afw,2017,78.2571422825
afw,2018,77.9756937529
afw,2019,77.6720845120
afw,2020,78.6987528880
afw,2021,77.8012304959
afw,2022,77.3316888960
afw,2023,77.0417655040
afw,2024,76.8323592081
afw,2025,76.5669154689
arb,1991,37.1681269592
arb,1992,36.8548795199
arb,1993,36.7441420998
arb,1994,36.3724640395
arb,1995,36.1187129089
arb,1996,35.5553398771
arb,1997,34.9587651667
arb,1998,34.9201483614
arb,1999,34.2438260337
arb,2000,34.2895816680
arb,2001,33.8774979649
arb,2002,33.8541951951
arb,2003,33.9654056279
arb,2004,33.7978829084
arb,2005,32.5611006102
arb,2006,31.7331442564
arb,2007,32.1570230483
arb,2008,31.0284502235
arb,2009,30.8436984751
arb,2010,30.2989202847
arb,2011,30.2295610488
arb,2012,29.3647113231
arb,2013,28.8852334086
arb,2014,28.9114201593
arb,2015,27.9164406267
arb,2016,27.7909887095
arb,2017,28.1004750347
arb,2018,28.2249277216
arb,2019,28.2676873718
arb,2020,28.1171687966
arb,2021,28.1824732912
arb,2022,27.7940941479
arb,2023,26.3042716395
arb,2024,26.0827969023
arb,2025,26.0250317516
css,1991,27.3953891755
css,1992,28.2176601936
css,1993,28.5944467508
css,1994,28.3262206457
css,1995,27.7539959444
css,1996,28.2946976002
css,1997,27.6525287706
css,1998,26.8714879131
css,1999,27.3710011280
css,2000,27.2007375933
css,2001,27.3998457700
css,2002,27.5240548283
css,2003,27.0339194038
css,2004,27.0061941285
css,2005,26.6224615036
css,2006,26.8079486538
css,2007,27.0226036906
css,2008,27.2963780033
css,2009,27.8791993027
css,2010,27.9248929239
css,2011,27.9637569085
css,2012,27.4025789831
css,2013,27.9038395583
css,2014,27.5789472307
css,2015,28.3336161494
css,2016,28.8753381213
css,2017,29.2837345998
css,2018,29.3219642395
css,2019,29.9353613285
css,2020,30.2187501837
css,2021,29.8723843742
css,2022,30.2315967797
css,2023,30.3707206315
css,2024,29.9398657195
css,2025,29.7823492482
ceb,1991,25.1146384408
ceb,1992,26.5130208671
ceb,1993,26.9224445775
ceb,1994,27.1757957058
ceb,1995,27.0805726848
ceb,1996,27.2312323225
ceb,1997,27.2261918149
ceb,1998,27.4915708090
ceb,1999,28.0673252608
ceb,2000,28.5442586303
ceb,2001,28.7046437495
ceb,2002,27.6653691330
ceb,2003,27.4358821323
ceb,2004,26.2944963283
ceb,2005,25.8288541786
ceb,2006,24.9114372053
ceb,2007,24.3710580880
ceb,2008,23.8749095641
ceb,2009,24.2147505213
ceb,2010,25.0873475763
ceb,2011,24.5021875994
ceb,2012,24.3087690440
ceb,2013,23.8824488194
ceb,2014,23.7247815081
ceb,2015,23.0150697233
ceb,2016,22.3023094241
ceb,2017,22.1771279965
ceb,2018,21.8329665377
ceb,2019,21.5074034238
ceb,2020,21.7371352708
ceb,2021,20.9520915138
ceb,2022,20.5046584195
ceb,2023,20.1675601018
ceb,2024,19.4900895466
ceb,2025,19.3256375470
ear,1991,68.2020737888
ear,1992,68.0453356402
ear,1993,67.8938110819
ear,1994,67.6307218562
ear,1995,67.4424663966
ear,1996,67.0914241690
ear,1997,66.5669597461
ear,1998,66.7094258526
ear,1999,66.4833151791
ear,2000,66.4147852764
ear,2001,66.0693790471
ear,2002,65.8000654125
ear,2003,65.7689181788
ear,2004,65.3426477779
ear,2005,64.7134435417
ear,2006,64.2240529565
ear,2007,63.8697277461
ear,2008,63.5839956650
ear,2009,63.5360538045
ear,2010,63.0976332476
ear,2011,62.2286672948
ear,2012,61.2706759731
ear,2013,60.9861890269
ear,2014,60.7189765794
ear,2015,60.1293282196
ear,2016,59.8514475966
ear,2017,59.6880570436
ear,2018,59.4394454605
ear,2019,59.3224462238
ear,2020,59.8550811535
ear,2021,59.4060801460
ear,2022,59.3467292490
ear,2023,58.6138097409
ear,2024,58.1787994003
ear,2025,57.8645144036
eas,1991,54.1340866815
eas,1992,53.6935189050
eas,1993,53.1099172174
eas,1994,52.5883133729
eas,1995,52.0572313992
eas,1996,51.4989286120
eas,1997,50.9661130746
eas,1998,50.9408433891
eas,1999,50.7245667389
eas,2000,50.3672374567
eas,2001,49.6687602859
eas,2002,49.4074732741
eas,2003,49.1546951409
eas,2004,48.3144473961
eas,2005,47.7732823386
eas,2006,47.2221878405
eas,2007,46.6116305590
eas,2008,46.0705719187
eas,2009,45.5888741846
eas,2010,45.0467394407
eas,2011,44.3245978701
eas,2012,43.6448501082
eas,2013,43.1944214035
eas,2014,42.7020589507
eas,2015,41.9103329294
eas,2016,41.5417387714
eas,2017,41.2012609233
eas,2018,40.9891234881
eas,2019,40.6614150536
eas,2020,40.9525196090
eas,2021,40.7434314206
eas,2022,40.2917475089
eas,2023,40.1702878008
eas,2024,39.8595352773
eas,2025,39.6047334956
eap,1991,58.2022271498
eap,1992,57.7746910700
eap,1993,57.1852947083
eap,1994,56.6274393291
eap,1995,56.0502160495
eap,1996,55.4280915976
eap,1997,54.8220839969
eap,1998,54.7929279779
eap,1999,54.5074845425
eap,2000,54.1088117625
eap,2001,53.2798044050
eap,2002,52.9349038513
eap,2003,52.6349215253
eap,2004,51.6611274655
eap,2005,51.0739615363
eap,2006,50.5027330276
eap,2007,49.8888156621
eap,2008,49.2920904297
eap,2009,48.7178096336
eap,2010,48.1165287510
eap,2011,47.3440100206
eap,2012,46.5869729625
eap,2013,46.1093537433
eap,2014,45.5975741063
eap,2015,44.7374985521
eap,2016,44.3606249190
eap,2017,44.0092889329
eap,2018,43.8088614601
eap,2019,43.4781829880
eap,2020,43.8431185125
eap,2021,43.5458425642
eap,2022,43.1439520856
eap,2023,43.0139179704
eap,2024,42.7010499248
eap,2025,42.4251501208
tea,1991,58.2058544599
tea,1992,57.7676224023
tea,1993,57.1649902720
tea,1994,56.5948548096
tea,1995,56.0049253943
tea,1996,55.3698439833
tea,1997,54.7502259533
tea,1998,54.7170164178
tea,1999,54.4272989035
tea,2000,54.0227201012
tea,2001,53.1833646852
tea,2002,52.8347288900
tea,2003,52.5319039390
tea,2004,51.5464526287
tea,2005,50.9531738376
tea,2006,50.3750362164
tea,2007,49.7526744085
tea,2008,49.1480647510
tea,2009,48.5653518445
tea,2010,47.9554202209
tea,2011,47.1720342829
tea,2012,46.4035900750
tea,2013,45.9177275716
tea,2014,45.3976012145
tea,2015,44.5232614740
tea,2016,44.1406475849
tea,2017,43.7818318071
tea,2018,43.5757101593
tea,2019,43.2382633930
tea,2020,43.5929957563
tea,2021,43.3007071823
tea,2022,42.8868652187
tea,2023,42.7573936012
tea,2024,42.4387523502
tea,2025,42.1591905800
emu,1991,21.0184730605
emu,1992,21.2915377285
emu,1993,21.3226967008
emu,1994,21.6812314030
emu,1995,21.6803253790
emu,1996,21.6838534175
emu,1997,21.5785960578
emu,1998,21.3827637943
emu,1999,20.9318778114
emu,2000,20.5321943578
emu,2001,20.4938761107
emu,2002,20.3380219247
emu,2003,20.4740850663
emu,2004,20.8407745738
emu,2005,20.7539234606
emu,2006,20.8279777938
emu,2007,20.4711187573
emu,2008,20.0923333413
emu,2009,20.2457972379
emu,2010,20.2049444127
emu,2011,20.1717373574
emu,2012,20.1084573362
emu,2013,19.9815892033
emu,2014,19.8120591987
emu,2015,19.5162127576
emu,2016,19.1617132301
emu,2017,18.7491085291
emu,2018,18.4567287909
emu,2019,18.2810350276
emu,2020,18.1562141729
emu,2021,17.8698138937
emu,2022,17.4437761597
emu,2023,17.1828352395
emu,2024,17.1126946469
emu,2025,17.0254816438
ecs,1991,22.2581630606
ecs,1992,22.6915304522
ecs,1993,23.1000953317
ecs,1994,23.6865788842
ecs,1995,23.8955386549
ecs,1996,24.0015711554
ecs,1997,24.3216055312
ecs,1998,24.2505957614
ecs,1999,23.9789712881
ecs,2000,23.7401139375
ecs,2001,23.7256144344
ecs,2002,23.2657771230
ecs,2003,23.3333395566
ecs,2004,23.1047008242
ecs,2005,22.8127156910
ecs,2006,22.5945051641
ecs,2007,22.1812593533
ecs,2008,21.8539360103
ecs,2009,22.1038195491
ecs,2010,22.0713397451
ecs,2011,22.0237322898
ecs,2012,21.9149287778
ecs,2013,21.8461655518
ecs,2014,21.8098958561
ecs,2015,21.5606325601
ecs,2016,21.4362910236
ecs,2017,21.1340214217
ecs,2018,20.9374578622
ecs,2019,20.8271453697
ecs,2020,20.6921145596
ecs,2021,20.3278205280
ecs,2022,19.9496441862
ecs,2023,19.7357627996
ecs,2024,19.6287311065
ecs,2025,19.5608306754
eca,1991,38.4706774032
eca,1992,38.7158346921
eca,1993,39.1771395581
eca,1994,39.7918401325
eca,1995,40.5270794461
eca,1996,40.9238877433
eca,1997,41.0191377374
eca,1998,40.9841064377
eca,1999,40.9386203512
eca,2000,40.9497134095
eca,2001,41.2363660427
eca,2002,40.2134578174
eca,2003,39.9199333267
eca,2004,38.9669906210
eca,2005,38.1054233571
eca,2006,37.3858254000
eca,2007,36.6482194401
eca,2008,36.1020713793
eca,2009,36.3325620964
eca,2010,35.7429621903
eca,2011,35.4283771165
eca,2012,35.0626887231
eca,2013,34.8464261986
eca,2014,34.7211298650
eca,2015,34.4943448067
eca,2016,34.3898556654
eca,2017,34.2945109731
eca,2018,34.0351554672
eca,2019,34.0756988573
eca,2020,33.8863657104
eca,2021,33.4972521744
eca,2022,35.3838722913
eca,2023,35.0599647735
eca,2024,35.0293044108
eca,2025,34.8711120967
tec,1991,24.5935306344
tec,1992,25.2289367007
tec,1993,26.0352323369
tec,1994,26.9258539504
tec,1995,27.3557428705
tec,1996,27.6644594873
tec,1997,28.4909736982
tec,1998,28.6973219999
tec,1999,28.4339169522
tec,2000,28.3801034004
tec,2001,28.4936594787
tec,2002,27.6430626965
tec,2003,27.4851577847
tec,2004,26.6496416730
tec,2005,26.1752347411
tec,2006,25.6536110621
tec,2007,25.0401434321
tec,2008,24.6397431438
tec,2009,24.9399374742
tec,2010,24.7727971540
tec,2011,24.6622860933
tec,2012,24.3964853035
tec,2013,24.4366243236
tec,2014,24.3530688473
tec,2015,24.2132935638
tec,2016,24.2350029019
tec,2017,23.9746267278
tec,2018,23.8852912263
tec,2019,23.8287419516
tec,2020,23.7619513068
tec,2021,23.4021026943
tec,2022,23.3222325859
tec,2023,23.0440924239
tec,2024,22.9264796063
tec,2025,22.8859518655
euu,1991,21.8133628510
euu,1992,22.3410946210
euu,1993,22.4679875064
euu,1994,22.7814048626
euu,1995,22.7787084559
euu,1996,22.8211002807
euu,1997,22.7389733561
euu,1998,22.6514283359
euu,1999,22.3732090754
euu,2000,22.1422057613
euu,2001,22.0644473394
euu,2002,21.6974423244
euu,2003,21.7616221363
euu,2004,21.8008878082
euu,2005,21.6602295489
euu,2006,21.5346202055
euu,2007,21.1632232566
euu,2008,20.7845834219
euu,2009,20.9592678871
euu,2010,21.1212434953
euu,2011,20.9621204527
euu,2012,20.8964703698
euu,2013,20.7001314849
euu,2014,20.5430454131
euu,2015,20.1465056848
euu,2016,19.6977529235
euu,2017,19.3539727565
euu,2018,19.0478076294
euu,2019,18.8419434239
euu,2020,18.8095655626
euu,2021,18.4121972851
euu,2022,17.9502414268
euu,2023,17.6598739983
euu,2024,17.4428207025
euu,2025,17.3358755525
fcs,1991,69.3264705906
fcs,1992,69.5656887051
fcs,1993,69.7978926650
fcs,1994,70.1328880387
fcs,1995,70.4945055468
fcs,1996,70.7047790501
fcs,1997,70.6335604665
fcs,1998,70.8542052705
fcs,1999,70.9918235760
fcs,2000,71.0177353796
fcs,2001,70.8827891097
fcs,2002,70.8006306531
fcs,2003,70.7037000868
fcs,2004,70.4020557464
fcs,2005,70.1199894316
fcs,2006,69.7992057257
fcs,2007,69.5040933077
fcs,2008,69.0384914896
fcs,2009,68.9538817529
fcs,2010,68.7171181274
fcs,2011,68.6344127875
fcs,2012,68.5978442151
fcs,2013,68.6112240214
fcs,2014,68.8039176393
fcs,2015,68.8855399752
fcs,2016,68.9143177795
fcs,2017,68.9334238080
fcs,2018,69.1814312127
fcs,2019,69.4868430232
fcs,2020,70.6967297696
fcs,2021,70.2885401389
fcs,2022,72.2921297452
fcs,2023,73.4748422572
fcs,2024,73.5203599187
fcs,2025,73.3678328992
hpc,1991,76.5082296998
hpc,1992,76.7108884101
hpc,1993,76.8801422498
hpc,1994,77.1967224984
hpc,1995,77.3881462277
hpc,1996,77.2743736938
hpc,1997,77.1074292907
hpc,1998,76.9841536207
hpc,1999,76.8584066986
hpc,2000,76.7750939225
hpc,2001,76.6800221415
hpc,2002,76.6752413546
hpc,2003,76.5283163361
hpc,2004,76.4119361696
hpc,2005,76.2784138919
hpc,2006,76.1214552138
hpc,2007,75.7720529335
hpc,2008,75.5359832355
hpc,2009,75.1623393761
hpc,2010,75.0135806714
hpc,2011,74.8234394612
hpc,2012,74.7222135939
hpc,2013,74.4500502601
hpc,2014,74.2234845803
hpc,2015,73.9878788985
hpc,2016,73.7439742680
hpc,2017,73.6282973761
hpc,2018,73.5143770904
hpc,2019,73.4395022994
hpc,2020,74.4098954692
hpc,2021,73.6052426404
hpc,2022,73.3142554226
hpc,2023,74.4753749813
hpc,2024,74.2737670950
hpc,2025,74.0541803793
hic,1991,18.1235705997
hic,1992,18.1477329379
hic,1993,18.1861523338
hic,1994,18.3019887218
hic,1995,18.1872304112
hic,1996,18.1050503073
hic,1997,18.1602637550
hic,1998,17.8321166551
hic,1999,17.5618254916
hic,2000,17.2755059865
hic,2001,17.1324488361
hic,2002,16.9560223953
hic,2003,17.0224030989
hic,2004,16.9566035243
hic,2005,16.7401562020
hic,2006,16.5247365934
hic,2007,16.1752933621
hic,2008,15.8983077545
hic,2009,15.9740515106
hic,2010,15.9007604996
hic,2011,15.6317393369
hic,2012,15.4501756069
hic,2013,15.2564392052
hic,2014,15.0962693336
hic,2015,14.8726609540
hic,2016,14.7305043188
hic,2017,14.4930957937
hic,2018,14.3933922199
hic,2019,14.3027846914
hic,2020,14.2287702917
hic,2021,14.0941533092
hic,2022,13.6764086622
hic,2023,13.3899521105
hic,2024,13.2637450323
hic,2025,13.1242175322
ibd,1991,57.6438463697
ibd,1992,57.5555214011
ibd,1993,57.4216088362
ibd,1994,57.2586534857
