economy,year,sh_dyn_mort
afe,1990,165.1068703934
afe,1991,168.0604589732
afe,1992,167.2573963812
afe,1993,165.5798455497
afe,1994,161.2212461025
afe,1995,154.8896491437
afe,1996,158.3929581715
afe,1997,154.4210413798
afe,1998,155.3713619332
afe,1999,144.0686015648
afe,2000,138.9055420473
afe,2001,135.6259940969
afe,2002,127.2058254195
afe,2003,121.1626078641
afe,2004,116.0291191980
afe,2005,106.3246081813
afe,2006,99.9110205752
afe,2007,94.6953490065
afe,2008,89.6062041509
afe,2009,85.0921790428
afe,2010,81.9293217658
afe,2011,83.5500388786
afe,2012,75.1809855114
afe,2013,71.3718833966
afe,2014,70.8075544059
afe,2015,69.7257641113
afe,2016,68.3630285644
afe,2017,67.7377996224
afe,2018,63.4229471071
afe,2019,61.4916357499
afe,2020,60.6228105603
afe,2021,63.1054754573
afe,2022,63.2067883146
afe,2023,59.3756488710
afe,2024,57.2468824779
afw,1990,197.2282214986
afw,1991,195.3481063868
afw,1992,193.6888770790
afw,1993,191.9670644396
afw,1994,190.0474377876
afw,1995,187.6275123495
afw,1996,184.7510801856
afw,1997,181.1304055751
afw,1998,176.8751279242
afw,1999,171.9839502194
afw,2000,166.5971815226
afw,2001,160.7813190272
afw,2002,154.9080816653
afw,2003,149.0387445315
afw,2004,143.4270878748
afw,2005,138.0552916952
afw,2006,133.1672600856
afw,2007,128.6498512373
afw,2008,124.4114713979
afw,2009,125.4454884446
afw,2010,117.4760141955
afw,2011,114.0677451316
afw,2012,111.2140490419
afw,2013,108.9134987653
afw,2014,107.6209756148
afw,2015,104.7925839969
afw,2016,103.1451353530
afw,2017,102.0580369027
afw,2018,100.2184152916
afw,2019,100.8360507881
afw,2020,97.6133123185
afw,2021,97.2224382376
afw,2022,99.2832976934
afw,2023,93.1384625038
afw,2024,91.2690063409
arb,1990,85.4892254289
arb,1991,89.9926907763
arb,1992,86.0481756419
arb,1993,83.3476883947
arb,1994,73.1627755412
arb,1995,71.1895653151
arb,1996,69.1067672953
arb,1997,67.0573126861
arb,1998,70.2222915436
arb,1999,63.0078817693
arb,2000,61.0175247448
arb,2001,59.1626436485
arb,2002,57.3667985701
arb,2003,55.5366067565
arb,2004,55.4712517987
arb,2005,53.7749415860
arb,2006,50.2836850847
arb,2007,48.3025318536
arb,2008,46.4712399535
arb,2009,44.8441745490
arb,2010,44.9173598775
arb,2011,53.8937199604
arb,2012,43.2379757280
arb,2013,40.0651107725
arb,2014,38.9664733255
arb,2015,38.3264086281
arb,2016,37.4469516815
arb,2017,38.7097264210
arb,2018,37.4834560622
arb,2019,35.8477618830
arb,2020,34.9116184492
arb,2021,34.3471840587
arb,2022,36.0409343939
arb,2023,35.0658387461
arb,2024,33.7166587105
css,1990,38.7786569671
css,1991,37.7474232206
css,1992,36.6402659401
css,1993,35.8225766787
css,1994,35.0046934911
css,1995,34.2095801350
css,1996,33.4530231097
css,1997,32.6995309351
css,1998,32.0286057603
css,1999,31.1770562879
css,2000,30.3365542135
css,2001,29.6129024406
css,2002,28.9147169911
css,2003,28.2168081677
css,2004,27.6420531157
css,2005,27.1256315761
css,2006,26.6642978374
css,2007,26.2060322484
css,2008,25.7292304129
css,2009,25.2608405149
css,2010,24.8751909031
css,2011,24.4679783017
css,2012,23.9873976108
css,2013,23.5459317439
css,2014,23.0847743392
css,2015,22.5926085427
css,2016,22.1309816388
css,2017,21.6186888426
css,2018,21.0948856500
css,2019,21.4825706166
css,2020,20.2340787930
css,2021,19.8300013620
css,2022,19.2519055409
css,2023,18.6734280753
css,2024,18.1536854849
ceb,1990,19.3297929081
ceb,1991,18.6663936901
ceb,1992,18.2083775113
ceb,1993,17.6274691935
ceb,1994,17.0586403187
ceb,1995,16.3506632816
ceb,1996,15.5565301222
ceb,1997,14.7938283017
ceb,1998,14.0071568455
ceb,1999,13.1369024601
ceb,2000,12.3188834147
ceb,2001,11.7091399741
ceb,2002,11.3072685437
ceb,2003,10.9999607670
ceb,2004,10.5387676882
ceb,2005,10.0262533068
ceb,2006,9.3802192951
ceb,2007,8.7235179571
ceb,2008,8.2055073941
ceb,2009,7.7503464157
ceb,2010,7.3325304000
ceb,2011,6.9538474098
ceb,2012,6.6239999886
ceb,2013,6.3173862059
ceb,2014,6.0376901392
ceb,2015,5.8048807520
ceb,2016,5.5368643325
ceb,2017,5.2754208120
ceb,2018,5.0443789101
ceb,2019,4.8680199753
ceb,2020,4.7328914129
ceb,2021,4.6754157738
ceb,2022,4.6939243191
ceb,2023,4.7524369451
ceb,2024,4.7930421228
ear,1990,110.1321192378
ear,1991,106.8482471998
ear,1992,103.9043143077
ear,1993,100.9213272573
ear,1994,98.9588790906
ear,1995,94.8901056624
ear,1996,91.8989824945
ear,1997,88.9116209885
ear,1998,85.8198981275
ear,1999,82.5561667406
ear,2000,79.4553717655
ear,2001,76.2893190450
ear,2002,73.2051028866
ear,2003,70.1697237583
ear,2004,67.6212725587
ear,2005,64.2700700599
ear,2006,61.4459172658
ear,2007,58.7468522162
ear,2008,56.6146245609
ear,2009,53.6283446316
ear,2010,51.4346564632
ear,2011,48.8209534205
ear,2012,46.6221417501
ear,2013,44.4942970063
ear,2014,42.4666258954
ear,2015,40.6812813483
ear,2016,38.9997656937
ear,2017,37.4716956776
ear,2018,36.1562766487
ear,2019,34.9101641822
ear,2020,33.7001179806
ear,2021,33.8312680254
ear,2022,32.7176454901
ear,2023,30.8785826585
ear,2024,29.3993201449
eas,1990,56.4000000000
eas,1991,55.2000000000
eas,1992,53.9000000000
eas,1993,52.3000000000
eas,1994,50.6000000000
eas,1995,49.6000000000
eas,1996,47.8000000000
eas,1997,45.9000000000
eas,1998,43.9000000000
eas,1999,41.9000000000
eas,2000,39.6000000000
eas,2001,37.5000000000
eas,2002,35.5000000000
eas,2003,32.6000000000
eas,2004,31.5000000000
eas,2005,28.7000000000
eas,2006,27.0000000000
eas,2007,25.4000000000
eas,2008,24.9000000000
eas,2009,22.5000000000
eas,2010,21.4000000000
eas,2011,20.3000000000
eas,2012,19.1000000000
eas,2013,18.2000000000
eas,2014,17.2000000000
eas,2015,16.6000000000
eas,2016,15.7000000000
eas,2017,15.0000000000
eas,2018,14.8000000000
eas,2019,14.3000000000
eas,2020,14.4000000000
eas,2021,14.2000000000
eas,2022,14.0000000000
eas,2023,13.7000000000
eas,2024,13.2000000000
eap,1990,58.9573018348
eap,1991,58.3811689638
eap,1992,57.0052016705
eap,1993,55.3716256651
eap,1994,53.5579086699
eap,1995,52.5964463985
eap,1996,50.6959492926
eap,1997,48.7547414969
eap,1998,46.7082725352
eap,1999,44.5666413226
eap,2000,41.9695455382
eap,2001,39.8842366854
eap,2002,37.5572527593
eap,2003,34.4812187182
eap,2004,33.2761577425
eap,2005,30.2907051059
eap,2006,28.4224115470
eap,2007,26.7559837962
eap,2008,26.2064490573
eap,2009,23.7274578501
eap,2010,22.4399493451
eap,2011,21.3685026814
eap,2012,19.9737241800
eap,2013,19.1365596951
eap,2014,18.0713618055
eap,2015,17.4865557526
eap,2016,16.4720341831
eap,2017,15.6474834444
eap,2018,15.5381715462
eap,2019,15.0180940328
eap,2020,15.1823948935
eap,2021,15.0122967010
eap,2022,14.8448601957
eap,2023,14.4749594364
eap,2024,13.9498818671
tea,1990,59.1525790445
tea,1991,58.5900400746
tea,1992,57.1991089249
tea,1993,55.5464883919
tea,1994,53.7165045193
tea,1995,51.7830099342
tea,1996,49.8616443553
