economy,year,iq_wef_cust_xq
arb,2007,4.0715237205
arb,2008,4.0600469210
arb,2009,4.2288313643
arb,2010,4.3701027201
arb,2011,4.2466666667
arb,2012,4.1857142857
arb,2013,4.1066666667
arb,2014,3.9466666667
arb,2015,4.1213531292
arb,2016,4.1153846154
arb,2017,4.0857142857
css,2007,2.7783780412
css,2008,2.7996460873
css,2009,3.1379542730
css,2010,3.6343272278
css,2011,3.5500000000
css,2012,3.5800000000
css,2013,3.6000000000
css,2014,3.5600000000
css,2015,3.4169576611
css,2016,3.4333333333
css,2017,3.6500000000
ceb,2007,4.3112103722
ceb,2008,4.3693979644
ceb,2009,4.4273791292
ceb,2010,4.4163990015
ceb,2011,4.3000000000
ceb,2012,4.2636363636
ceb,2013,4.3818181818
ceb,2014,4.5272727273
ceb,2015,4.5232126554
ceb,2016,4.5363636364
ceb,2017,4.6090909091
ear,2007,3.3986490205
ear,2008,3.4348375670
ear,2009,3.6241626332
ear,2010,3.8170767902
ear,2011,3.7272727273
ear,2012,3.6727272727
ear,2013,3.6717391304
ear,2014,3.6152173913
ear,2015,3.6310610525
ear,2016,3.6363636364
ear,2017,3.7452380952
eas,2007,4.2961311077
eas,2008,4.3036137620
eas,2009,4.4147622240
eas,2010,4.5601471261
eas,2011,4.4705882353
eas,2012,4.5058823529
eas,2013,4.4105263158
eas,2014,4.4222222222
eas,2015,4.4756933015
eas,2016,4.4882352941
eas,2017,4.5176470588
eap,2007,3.3872973342
eap,2008,3.4636227732
eap,2009,3.6776719550
eap,2010,3.8293753032
eap,2011,3.7777777778
eap,2012,3.7888888889
eap,2013,3.7272727273
eap,2014,3.7545454545
eap,2015,3.7793552109
eap,2016,3.7900000000
eap,2017,3.8666666667
tea,2007,3.3872973342
tea,2008,3.4636227732
tea,2009,3.6776719550
tea,2010,3.8293753032
tea,2011,3.7777777778
tea,2012,3.7888888889
tea,2013,3.7272727273
tea,2014,3.7545454545
tea,2015,3.7793552109
tea,2016,3.7900000000
tea,2017,3.8666666667
emu,2007,4.8302103815
emu,2008,4.8234228143
emu,2009,4.9040578816
emu,2010,4.9098690067
emu,2011,4.8000000000
emu,2012,4.8263157895
emu,2013,4.8947368421
emu,2014,4.9421052632
emu,2015,4.8841105162
emu,2016,4.8894736842
emu,2017,5.0157894737
ecs,2007,4.2579407957
ecs,2008,4.2762237825
ecs,2009,4.3734216813
ecs,2010,4.4154362875
ecs,2011,4.3644444444
ecs,2012,4.3644444444
ecs,2013,4.4659090909
ecs,2014,4.5431818182
ecs,2015,4.5104711572
ecs,2016,4.5111111111
ecs,2017,4.6500000000
eca,2007,3.1804146205
eca,2008,3.2701881012
eca,2009,3.4831225944
eca,2010,3.6022887100
eca,2011,3.5764705882
eca,2012,3.6235294118
eca,2013,3.7187500000
eca,2014,3.8187500000
eca,2015,3.8299405014
eca,2016,3.8176470588
eca,2017,3.9750000000
tec,2007,3.2744558532
tec,2008,3.3369476975
tec,2009,3.5268629796
tec,2010,3.6640347834
tec,2011,3.6473684211
tec,2012,3.6736842105
tec,2013,3.7722222222
tec,2014,3.8888888889
tec,2015,3.8959597470
tec,2016,3.8894736842
tec,2017,4.0222222222
euu,2007,4.7231024797
euu,2008,4.7225585193
euu,2009,4.7790642167
euu,2010,4.7931627361
euu,2011,4.7000000000
euu,2012,4.6703703704
euu,2013,4.7518518519
euu,2014,4.8259259259
euu,2015,4.7854920389
euu,2016,4.7925925926
euu,2017,4.9222222222
fcs,2007,3.0485532954
fcs,2008,2.9568807411
fcs,2009,3.1921351506
fcs,2010,3.5250527197
fcs,2011,3.4333333333
fcs,2012,3.4375000000
fcs,2013,3.2722222222
fcs,2014,3.0941176471
fcs,2015,3.1006686398
fcs,2016,3.1142857143
fcs,2017,3.1733333333
hpc,2007,3.2519066411
hpc,2008,3.1600648896
hpc,2009,3.5000517962
hpc,2010,3.8991162766
hpc,2011,3.7833333333
hpc,2012,3.6777777778
hpc,2013,3.5666666667
hpc,2014,3.4840000000
hpc,2015,3.4478641095
hpc,2016,3.4538461538
