economy,year,se_sec_cmpt_lo_fe_zs
afe,1983,23.1562404633
afe,1984,23.3048191071
afe,1985,23.4405899048
afe,1986,23.5464191437
afe,1987,23.6522293091
afe,1988,23.8163394928
afe,1989,24.1666107178
afe,1990,24.2028598785
afe,1991,24.3695907593
afe,1992,24.2846794128
afe,1993,24.7020492554
afe,1994,24.6574192047
afe,1995,25.5935802460
afe,1996,26.2461490631
afe,1997,26.8017196655
afe,1998,27.4340705872
afe,1999,27.8747806549
afe,2000,27.9641399384
afe,2001,29.2895298004
afe,2002,30.6802902222
afe,2003,29.8012504578
afe,2004,29.7948608398
afe,2005,30.5597305298
afe,2006,31.6525096893
afe,2007,32.9143714905
afe,2008,34.4478607178
afe,2009,35.5018005371
afe,2010,36.6864585876
afe,2011,37.8662300110
afe,2012,38.6358489990
afe,2013,39.5942306519
afe,2014,40.4252510071
afe,2015,41.2142181396
afe,2016,41.4747695923
afe,2017,41.7418518066
afe,2018,41.8811492920
afe,2019,42.7908782959
afe,2020,43.9948387146
afe,2021,44.7266883850
afe,2022,44.5503196716
afe,2023,44.6384086609
afw,1970,13.4374303818
afw,1971,13.4414396286
afw,1972,13.8024101257
afw,1973,14.0357103348
afw,1974,14.2121496201
afw,1975,14.3559398651
afw,1976,14.4260101318
afw,1977,14.7936401367
afw,1978,14.8957796097
afw,1979,15.0191898346
afw,1980,15.1364603043
afw,1981,15.2474899292
afw,1982,15.3226203918
afw,1983,15.3360595703
afw,1984,15.3677597046
afw,1985,15.4118003845
afw,1986,15.6297998428
afw,1987,15.5060901642
afw,1988,15.5948095322
afw,1989,15.7412395477
afw,1990,16.3602504730
afw,1991,17.0983200073
afw,1992,17.4194698334
afw,1993,17.6137599945
afw,1994,17.7468605042
afw,1995,17.7522697449
afw,1996,17.8092498779
afw,1997,18.1655807495
afw,1998,18.3336200714
afw,1999,18.6540393829
afw,2000,19.2238693237
afw,2001,19.8392391205
afw,2002,22.2262706757
afw,2003,24.5444698334
afw,2004,25.5334205627
afw,2005,26.6800804138
afw,2006,27.8556194305
afw,2007,29.1763992310
afw,2008,30.7943000793
afw,2009,32.3379287720
afw,2010,33.6804084778
afw,2011,34.6407012939
afw,2012,35.5249214172
afw,2013,36.0803108215
afw,2014,36.0786514282
afw,2015,37.4056816101
afw,2016,38.0141410828
afw,2017,38.6027717590
afw,2018,39.5147895813
afw,2019,39.6562690735
afw,2020,40.0869789124
afw,2021,40.3146896362
afw,2022,40.2187118530
afw,2023,41.7883987427
afw,2024,41.3269882202
arb,1976,38.5222206116
arb,1977,38.9823188782
arb,1978,40.3729705811
arb,1979,40.6497993469
arb,1980,41.2461318970
arb,1981,41.7152709961
arb,1982,42.2325096130
arb,1983,42.9231605530
arb,1984,43.8732109070
arb,1985,44.6783981323
arb,1986,45.7451095581
arb,1987,46.4869117737
arb,1988,47.2462501526
arb,1989,48.1259307861
arb,1990,48.5225601196
arb,1991,49.4353218079
arb,1992,50.0133209229
arb,1993,50.3703117371
arb,1994,51.2555007935
arb,1995,51.9785308838
arb,1996,52.4567604065
arb,1997,52.8762207031
arb,1998,53.8388214111
arb,1999,54.8057098389
arb,2000,55.7726783752
arb,2001,57.2930488586
arb,2002,59.3369407654
arb,2003,59.4623184204
arb,2004,60.1602706909
arb,2005,61.0273895264
arb,2006,60.1142311096
arb,2007,60.7892990112
arb,2008,61.2394294739
arb,2009,62.9604606628
arb,2010,62.2472381592
arb,2011,63.8209114075
arb,2012,68.1955490112
arb,2013,62.3571510315
arb,2014,61.6211395264
arb,2015,62.4322319031
arb,2016,63.1521110535
arb,2017,63.4455718994
arb,2018,63.9745216370
arb,2019,64.6837997437
arb,2020,65.4587707520
arb,2021,67.5461502075
arb,2022,68.4719009399
arb,2023,68.7762680054
arb,2024,68.7059478760
css,1970,65.5486679077
css,1971,65.4754028320
css,1972,64.8409423828
css,1973,65.7078018188
css,1974,66.6002273560
css,1975,67.1155776978
css,1976,67.8304824829
css,1977,69.1674194336
css,1978,73.8905563354
css,1979,75.3911209106
css,1980,78.0717315674
css,1981,80.0602188110
css,1982,80.2060470581
css,1983,78.1269912720
css,1984,78.4267501831
css,1985,80.2629699707
css,1986,80.8191528320
css,1987,82.4251174927
css,1988,83.7261428833
css,1989,84.4618072510
css,1990,85.2868804932
css,1991,87.0146636963
css,1992,84.7650985718
css,1993,83.8733367920
css,1994,83.7678680420
css,1995,83.4370193481
css,1996,83.1039962769
css,1997,82.7957305908
css,1998,82.5821914673
css,1999,82.4123764038
css,2000,84.1816864014
css,2001,81.7336578369
css,2002,83.7852401733
css,2003,85.4348983765
css,2004,86.7321319580
css,2005,85.9556579590
css,2006,86.8358230591
css,2007,88.5506286621
css,2008,88.1285095215
css,2009,88.3039321899
css,2010,88.5355529785
css,2011,87.3762512207
css,2012,87.3175125122
css,2013,86.9470291138
css,2014,86.4217529297
css,2015,88.1112594604
css,2016,86.4393081665
css,2017,84.8505325317
css,2018,82.3242263794
css,2019,83.2912826538
css,2020,82.4515228271
css,2021,82.9161605835
css,2022,82.0389480591
css,2023,82.9293823242
css,2024,83.6832885742
ceb,1970,52.1168594360
ceb,1971,52.1168594360
ceb,1972,52.1168594360
ceb,1973,52.1168594360
ceb,1974,52.1168594360
ceb,1975,52.1168594360
ceb,1976,52.1168594360
ceb,1977,52.1168594360
ceb,1978,52.1168594360
ceb,1979,52.1168594360
ceb,1980,52.1168594360
ceb,1981,52.1168594360
ceb,1982,52.1168594360
ceb,1983,52.1168594360
ceb,1984,52.1168594360
ceb,1985,52.1168594360
ceb,1986,52.1168594360
ceb,1987,52.1168594360
ceb,1988,52.1168594360
ceb,1989,52.2240905762
ceb,1990,52.5693016052
ceb,1991,53.1760482788
ceb,1992,54.0443382263
ceb,1993,55.1741714478
ceb,1994,56.5655288696
ceb,1995,58.2184410095
ceb,1996,60.1328811646
ceb,1997,62.3088607788
ceb,1998,64.7463684082
ceb,1999,67.4454193115
ceb,2000,70.4060134888
ceb,2001,74.3021926880
ceb,2002,77.9263534546
ceb,2003,79.7141799927
ceb,2004,81.3366394043
ceb,2005,80.6729202271
ceb,2006,82.6469726562
ceb,2007,83.2488708496
ceb,2008,86.4333267212
ceb,2009,91.0640716553
ceb,2010,91.7816162109
ceb,2011,96.3991470337
ceb,2012,92.8607101440
ceb,2013,93.5963363647
ceb,2014,93.8992996216
ceb,2015,93.5201568604
ceb,2016,93.5570831299
ceb,2017,92.9435577393
ceb,2018,93.9003982544
ceb,2019,95.4021377563
ceb,2020,98.7446212769
ceb,2021,99.8056564331
ceb,2022,105.8890380859
ceb,2023,103.7461776733
ceb,2024,103.7461776733
ear,1998,51.3770713806
ear,1999,52.1757812500
ear,2000,52.9671401978
ear,2001,54.0456390381
ear,2002,55.1600685120
ear,2003,57.7207412720
ear,2004,58.6779518127
ear,2005,59.5391998291
ear,2006,60.8664894104
ear,2007,62.9991416931
ear,2008,65.0766067505
ear,2009,67.3595199585
ear,2010,68.9369201660
ear,2011,70.5706710815
ear,2012,72.6681976318
ear,2013,73.9612121582
ear,2014,76.7899093628
ear,2015,77.9622116089
ear,2016,78.7164230347
ear,2017,78.7324600220
ear,2018,79.1769409180
ear,2019,78.9489288330
ear,2020,80.6777801514
ear,2021,80.7687072754
ear,2022,80.7904815674
ear,2023,79.3846511841
ear,2024,80.5366516113
eas,1994,57.8451614380
eas,1995,58.4832382202
eas,1996,59.4042282104
eas,1997,61.7423591614
eas,1998,64.7528686523
eas,1999,67.7585906982
eas,2000,71.1260375977
eas,2001,74.3155517578
eas,2002,78.3409881592
eas,2003,82.0421524048
eas,2004,85.6975097656
eas,2005,87.9828720093
eas,2006,89.9201889038
eas,2007,92.3846435547
eas,2008,92.0758209229
eas,2009,92.8669662476
eas,2010,93.1688690186
eas,2011,94.7299880981
eas,2012,93.9506835938
eas,2013,91.8753585815
eas,2014,89.0687866211
eas,2015,88.5023422241
eas,2016,91.1495666504
eas,2017,90.1675033569
eas,2018,89.6110305786
eas,2019,92.4382781982
eas,2020,94.5848388672
eas,2021,96.2325897217
eas,2022,96.7474670410
eas,2023,97.3473587036
eas,2024,97.8303909302
eap,1994,56.3508491516
eap,1995,57.0562286377
eap,1996,58.0642395020
eap,1997,60.6131515503
eap,1998,63.7320404053
eap,1999,66.9733581543
eap,2000,70.5730895996
eap,2001,73.9948883057
eap,2002,78.1723937988
eap,2003,81.9828109741
eap,2004,85.8116836548
eap,2005,88.2918624878
eap,2006,90.2355422974
eap,2007,92.8745574951
eap,2008,92.5228195190
eap,2009,93.2911071777
eap,2010,93.5798034668
eap,2011,95.2491912842
eap,2012,94.3915023804
eap,2013,92.1131515503
eap,2014,89.1391830444
eap,2015,88.3914871216
eap,2016,91.1773071289
eap,2017,90.2996978760
eap,2018,89.5861587524
eap,2019,92.5320892334
eap,2020,94.7883529663
eap,2021,96.5857315063
eap,2022,97.0792694092
eap,2023,97.5481109619
eap,2024,98.0106277466
tea,1994,56.2658195496
tea,1995,56.9744300842
tea,1996,57.9874114990
tea,1997,60.5582008362
tea,1998,63.6952705383
tea,1999,66.9676437378
tea,2000,70.5958404541
tea,2001,74.0529479980
tea,2002,78.2452011108
tea,2003,82.0651092529
tea,2004,85.9146118164
tea,2005,88.4211502075
tea,2006,90.3910598755
tea,2007,93.0668106079
tea,2008,92.7020187378
tea,2009,93.4506988525
tea,2010,93.7453536987
tea,2011,95.4322509766
tea,2012,94.5613327026
tea,2013,92.2388305664
tea,2014,89.2051315308
tea,2015,88.4170989990
tea,2016,91.2168807983
tea,2017,90.3320083618
tea,2018,89.6098480225
tea,2019,92.5917587280
tea,2020,94.8505783081
tea,2021,96.6534271240
tea,2022,97.1366119385
tea,2023,97.5998077393
tea,2024,98.0517272949
emu,2003,85.7826309204
emu,2004,85.6603698730
emu,2005,86.1668930054
emu,2006,88.6244888306
emu,2007,89.4574508667
emu,2008,89.2225112915
emu,2009,88.4802627563
emu,2010,88.3585968018
emu,2011,88.5150299072
emu,2012,88.0871582031
emu,2013,87.3321685791
emu,2014,86.7253189087
emu,2015,86.1187896729
emu,2016,85.8201828003
emu,2017,86.0770111084
emu,2018,85.4654693604
emu,2019,85.1661529541
emu,2020,85.3343963623
emu,2021,85.8971099854
emu,2022,84.8515625000
emu,2023,85.3909072876
emu,2024,85.3909072876
ecs,2001,86.1551971436
ecs,2002,87.9496002197
ecs,2003,88.9414596558
ecs,2004,87.9213714600
ecs,2005,88.1167831421
ecs,2006,87.8053436279
ecs,2007,88.9491424561
ecs,2008,89.1088562012
ecs,2009,88.6089477539
ecs,2010,93.0100173950
ecs,2011,92.5412597656
ecs,2012,91.7929306030
ecs,2013,91.5981674194
ecs,2014,91.6905593872
ecs,2015,91.1157989502
ecs,2016,90.5277099609
ecs,2017,91.2791366577
ecs,2018,91.4172134399
ecs,2019,91.7689666748
ecs,2020,96.2970275879
ecs,2021,91.7353134155
ecs,2022,92.0364685059
ecs,2023,92.0113525391
ecs,2024,92.0286636353
eca,1999,86.1511688232
eca,2000,85.9307327271
eca,2001,87.0350570679
eca,2002,88.8959579468
eca,2003,89.7274398804
eca,2004,89.4503479004
eca,2005,91.3175277710
eca,2006,92.2102890015
eca,2007,93.4642715454
eca,2008,92.8239669800
eca,2009,88.6373214722
eca,2010,99.3813095093
eca,2011,94.3266525269
eca,2012,93.9211578369
eca,2013,92.8049468994
eca,2014,94.7942123413
eca,2015,93.9061813354
eca,2016,93.4497222900
eca,2017,93.8237075806
eca,2018,92.7738494873
eca,2019,93.3926162720
eca,2020,106.0105133057
eca,2021,91.3332672119
eca,2022,91.0554199219
eca,2023,91.1849899292
tec,2000,82.9921035767
tec,2001,84.4550781250
tec,2002,87.4084472656
tec,2003,89.1423797607
tec,2004,87.4240112305
tec,2005,87.4947509766
tec,2006,85.4817199707
tec,2007,86.9826736450
tec,2008,87.2892074585
tec,2009,86.6330490112
tec,2010,94.7436828613
tec,2011,93.8264999390
tec,2012,92.7914505005
tec,2013,93.0022888184
tec,2014,93.6385269165
tec,2015,92.9959487915
tec,2016,92.0709609985
tec,2017,93.2737197876
tec,2018,93.8542633057
tec,2019,94.6927566528
tec,2020,103.0092163086
tec,2021,94.0117034912
tec,2022,95.0569076538
tec,2023,94.7948608398
euu,2001,82.3067398071
euu,2002,83.3849868774
euu,2003,83.9314804077
euu,2004,84.3817901611
euu,2005,84.6208114624
euu,2006,87.0247802734
euu,2007,87.8250885010
euu,2008,88.6002426147
euu,2009,89.2007369995
euu,2010,89.2049026489
euu,2011,90.4349670410
euu,2012,89.3250427246
euu,2013,88.9490890503
euu,2014,88.5258178711
euu,2015,87.9773330688
euu,2016,87.7724227905
euu,2017,87.9030075073
euu,2018,87.6109695435
