economy,year,eg_cft_accs_ru_zs
afe,2000,3.5481667937
afe,2001,3.7040243021
afe,2002,3.8900425398
afe,2003,4.0917199635
afe,2004,4.2742486601
afe,2005,4.5325206657
afe,2006,4.7574901404
afe,2007,5.0040346623
afe,2008,5.2489241009
afe,2009,5.4997466060
afe,2010,5.7478509340
afe,2011,6.0281964452
afe,2012,6.3092176967
afe,2013,6.6436253177
afe,2014,6.9323103057
afe,2015,7.2599360077
afe,2016,7.6067120569
afe,2017,7.9266044460
afe,2018,8.3098956325
afe,2019,8.7045907897
afe,2020,9.1066395474
afe,2021,9.4808038986
afe,2022,9.9032089618
afe,2023,10.2881538975
afw,2000,0.9506797552
afw,2001,0.9762688830
afw,2002,1.0206575717
afw,2003,1.0463851312
afw,2004,1.1262357554
afw,2005,1.1515886434
afw,2006,1.2190180385
afw,2007,1.2429719951
afw,2008,1.3032798079
afw,2009,1.3719036949
afw,2010,1.4369321371
afw,2011,1.5253143618
afw,2012,1.6581634073
afw,2013,1.8257283947
afw,2014,2.0529433810
afw,2015,2.2669488021
afw,2016,2.5764773139
afw,2017,2.9325161084
afw,2018,3.3356693990
afw,2019,3.8501975856
afw,2020,4.4116005242
afw,2021,4.9450831547
afw,2022,5.5053425183
afw,2023,6.0041442198
arb,2000,59.3167152142
arb,2001,62.0185179228
arb,2002,64.5116450542
arb,2003,66.5076990260
arb,2004,68.2416769132
arb,2005,69.6582401864
arb,2006,70.9102111866
arb,2007,71.8866084089
arb,2008,72.7275625103
arb,2009,73.3996200659
arb,2010,73.9827287943
arb,2011,74.6192117609
arb,2012,75.0558589390
arb,2013,75.2888502609
arb,2014,75.6231434227
arb,2015,75.9614605383
arb,2016,76.3526891508
arb,2017,76.6875884236
arb,2018,76.9650554220
arb,2019,77.2126496041
arb,2020,77.4043413585
arb,2021,77.5353923944
arb,2022,77.6731757586
arb,2023,77.8396252277
css,2000,93.0204671184
css,2001,93.2712684543
css,2002,93.4439441417
css,2003,93.6409655190
css,2004,93.8761092817
css,2005,93.9863854084
css,2006,94.1414149661
css,2007,94.3297154714
css,2008,94.4362744010
css,2009,94.5556825989
css,2010,94.6870048016
css,2011,94.8270621351
css,2012,94.9028752390
css,2013,95.0170139506
css,2014,95.0852015347
css,2015,95.1655196104
css,2016,95.2118185979
css,2017,95.2767760087
css,2018,95.3064521145
css,2019,95.3221246687
css,2020,95.3447324154
css,2021,95.3665423932
css,2022,95.3441641132
css,2023,95.2671796720
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ceb,2018,100.0000000000
ceb,2019,100.0000000000
ceb,2020,100.0000000000
ceb,2021,100.0000000000
ceb,2022,100.0000000000
ceb,2023,100.0000000000
ear,2000,13.9675309155
ear,2001,14.6350606735
ear,2002,15.3517350145
ear,2003,15.9628625216
ear,2004,16.6453179883
ear,2005,17.2336788495
ear,2006,17.9491246542
ear,2007,18.6750398549
ear,2008,19.5646809229
ear,2009,20.4948694220
ear,2010,21.7745607565
ear,2011,23.1839362145
ear,2012,24.7669290629
ear,2013,26.6247564600
ear,2014,28.6132505509
ear,2015,31.1234948283
ear,2016,33.8308710081
ear,2017,36.7485758130
ear,2018,39.8027297885
ear,2019,42.9369693557
ear,2020,46.1174707418
ear,2021,49.3390838127
ear,2022,52.3273798397
ear,2023,55.4145629891
eas,2000,21.0888888283
eas,2001,21.4355213099
eas,2002,22.0343534178
eas,2003,22.4996224495
eas,2004,23.3178206921
eas,2005,24.1930771997
eas,2006,25.3001320551
eas,2007,26.5427305238
eas,2008,28.4319778184
eas,2009,30.4232836983
eas,2010,32.9506125007
eas,2011,35.7763904568
eas,2012,38.8179799839
eas,2013,42.2666364129
eas,2014,46.0751542779
eas,2015,49.7537777067
eas,2016,53.5373707575
eas,2017,57.0346730844
eas,2018,60.2356355608
eas,2019,63.5534431328
eas,2020,66.3723891695
eas,2021,69.2195895298
eas,2022,71.7346384559
eas,2023,74.0229808184
eap,2000,18.3325807200
eap,2001,18.7158685931
eap,2002,19.4323531793
eap,2003,20.0548764289
eap,2004,21.0567384114
eap,2005,22.0818639445
eap,2006,23.3001465636
eap,2007,24.6446944665
eap,2008,26.6498972741
eap,2009,28.7339535420
eap,2010,31.3477238333
eap,2011,34.2086044207
eap,2012,37.3129423200
eap,2013,40.8288976584
eap,2014,44.7140076057
eap,2015,48.4607856429
eap,2016,52.3185489600
eap,2017,55.8863329590
eap,2018,59.1492932955
eap,2019,62.5388100591
eap,2020,65.4230695015
eap,2021,68.3375254458
eap,2022,70.9220953806
eap,2023,73.2741179208
tea,2000,18.4796421718
tea,2001,18.8680447027
tea,2002,19.5929603526
tea,2003,20.2235623355
tea,2004,21.2360040239
tea,2005,22.2729647561
tea,2006,23.5053641327
tea,2007,24.8660679366
tea,2008,26.8928913978
tea,2009,29.0016693450
tea,2010,31.6431171424
tea,2011,34.5417375553
tea,2012,37.6815816999
tea,2013,41.2389118627
tea,2014,45.1699248356
tea,2015,48.9648742130
tea,2016,52.8733140705
tea,2017,56.4895277269
tea,2018,59.8004327544
tea,2019,63.2386536426
tea,2020,66.1636393133
tea,2021,69.1238747176
tea,2022,71.7447350985
tea,2023,74.1264854954
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
emu,2021,100.0000000000
emu,2022,100.0000000000
emu,2023,100.0000000000
ecs,2000,87.9746546361
ecs,2001,88.3865137360
ecs,2002,88.8541368094
ecs,2003,89.2918968691
ecs,2004,89.7307804321
ecs,2005,90.1357237573
ecs,2006,90.5520716030
ecs,2007,90.9042487347
ecs,2008,91.2256035821
ecs,2009,91.5761898158
ecs,2010,91.8346440211
ecs,2011,92.1518837244
ecs,2012,92.3855816386
ecs,2013,92.7243606953
ecs,2014,92.9830070691
ecs,2015,93.2445621343
ecs,2016,93.3882775624
ecs,2017,93.5213843196
ecs,2018,93.6204440164
ecs,2019,93.7025241713
ecs,2020,93.7515528978
ecs,2021,93.8334916999
ecs,2022,93.9420229061
ecs,2023,93.9764579105
eca,2000,65.5846438232
eca,2001,66.8311445077
eca,2002,68.1808632294
eca,2003,69.3989806662
eca,2004,70.5788631883
