economy,year,fs_ast_prvt_gd_zs
afe,1965,30.7191428183
afe,1966,29.9468510312
afe,1967,31.8215953387
afe,1968,30.6279202568
afe,1969,31.2722359858
afe,1970,35.0804080797
afe,1971,35.4984794890
afe,1972,34.2669479585
afe,1973,35.9832794341
afe,1974,34.8992558455
afe,1975,35.0347207189
afe,1976,32.5971814871
afe,1977,31.1461314693
afe,1978,30.9969229978
afe,1979,30.2509528463
afe,1980,32.9162844045
afe,1981,33.6296069277
afe,1982,33.1160705076
afe,1983,37.0736117284
afe,1984,38.3838877250
afe,1985,36.1014448942
afe,1986,37.7241030643
afe,1987,42.0569265094
afe,1988,42.5796235424
afe,1989,43.3569139352
afe,1990,43.9194848654
afe,1992,65.0615444617
afe,1993,68.1220778439
afe,1994,73.8255320673
afe,1995,76.7258424805
afe,1996,76.2217775759
afe,1997,73.3415829360
afe,1998,72.9810266318
afe,1999,82.0063861588
afe,2000,74.6156517012
afe,2001,76.6301207215
afe,2002,61.9015771376
afe,2003,70.9017636599
afe,2004,79.8454520570
afe,2005,85.4215695809
afe,2006,94.5948930091
afe,2007,93.6411649559
afe,2008,78.5671361913
afe,2009,79.6002783371
afe,2010,84.9519931521
afe,2011,76.4476824404
afe,2012,79.3495609267
afe,2013,75.6963811870
afe,2014,74.2365503065
afe,2015,66.9286601070
afe,2016,66.8123623255
afe,2017,66.5259447771
afe,2018,62.7869764065
afe,2019,61.4236285063
afe,2020,56.7751621417
afe,2021,51.1627705030
afe,2022,46.1673933391
afe,2023,48.2636040423
afw,1960,5.7095871018
afw,1961,6.0730695234
afw,1962,7.6445466647
afw,1963,8.6030796097
afw,1964,8.7100600645
afw,1965,8.7326145296
afw,1966,8.8550369581
afw,1967,9.4168257543
afw,1968,9.8489017273
afw,1969,9.6472706814
afw,1970,7.9984071083
afw,1971,9.5845130900
afw,1972,9.8979360739
afw,1973,10.2760200129
afw,1974,9.3124454592
afw,1975,11.8091396722
afw,1976,12.0115725594
