economy,year,er_fsh_capt_mt
afe,1960,1411417.0000000000
afe,1961,1555717.0000000000
afe,1962,1658417.0000000000
afe,1963,1765431.0000000000
afe,1964,1960723.0000000000
afe,1965,2001526.0000000000
afe,1966,2119067.0000000000
afe,1967,2434775.0000000000
afe,1968,2929685.0000000000
afe,1969,2844648.0000000000
afe,1970,2204263.0000000000
afe,1971,2101036.0000000000
afe,1972,2390521.0000000000
afe,1973,2536736.0000000000
afe,1974,2492767.0000000000
afe,1975,2200123.0000000000
afe,1976,1908731.0000000000
afe,1977,1811375.0000000000
afe,1978,1837854.0000000000
afe,1979,1764408.0000000000
afe,1980,1579661.0000000000
afe,1981,1632665.0000000000
afe,1982,1624735.0000000000
afe,1983,1767175.0000000000
afe,1984,1662072.0000000000
afe,1985,1670738.0000000000
afe,1986,1782701.0000000000
afe,1987,2483994.0000000000
afe,1988,2399252.0000000000
afe,1989,1966033.0000000000
afe,1990,1970482.0000000000
afe,1991,1820388.0000000000
afe,1992,2509770.0000000000
afe,1993,2514632.0000000000
afe,1994,2319907.0000000000
afe,1995,2270011.7400000002
afe,1996,2073540.9500000000
afe,1997,2183307.6600000001
afe,1998,2359556.4800000000
afe,1999,2462849.9399999999
afe,2000,2672207.9100000001
afe,2001,2710197.8199999998
afe,2002,2797892.8300000001
afe,2003,2896765.5000000000
afe,2004,3100583.5699999998
afe,2005,3009236.5000000000
afe,2006,2764596.5000000000
afe,2007,2848399.5000000000
afe,2008,2784653.5000000000
afe,2009,2708715.0000000000
afe,2010,2934848.0000000000
afe,2011,2944220.3300000001
afe,2012,3222700.0300000003
afe,2013,3026225.0200000000
afe,2014,3274728.7400000002
afe,2015,3411774.8600000003
afe,2016,3509505.6000000001
afe,2017,3609520.6600000001
afe,2018,3602930.7200000002
afe,2019,3535673.9300000002
afe,2020,3491664.8500000001
afe,2021,3737249.1499999999
afe,2022,3366712.6299999999
afw,1960,488505.0000000000
afw,1961,513837.0000000000
afw,1962,560769.0000000000
afw,1963,582503.0000000000
afw,1964,646740.0000000000
afw,1965,680876.0000000000
afw,1966,740412.0000000000
afw,1967,790821.0000000000
afw,1968,782152.0000000000
afw,1969,850772.0000000000
afw,1970,961442.0000000000
afw,1971,1133279.0000000000
afw,1972,1201113.0000000000
afw,1973,1196753.0000000000
afw,1974,1236678.0000000000
afw,1975,1274753.0000000000
afw,1976,1262290.0000000000
afw,1977,1294795.0000000000
afw,1978,1307225.0000000000
afw,1979,1296502.0000000000
afw,1980,1276821.0000000000
afw,1981,1313217.0000000000
afw,1982,1303150.0000000000
afw,1983,1367361.0000000000
afw,1984,1339388.0000000000
afw,1985,1357186.0000000000
afw,1986,1475547.0000000000
afw,1987,1550668.0000000000
afw,1988,1522725.0000000000
afw,1989,1603515.0000000000
afw,1990,1681864.0400000000
afw,1991,1596435.1000000001
afw,1992,1767671.0000000000
afw,1993,1672261.0000000000
afw,1994,1637856.0000000000
afw,1995,1862551.0000000000
afw,1996,2066403.0000000000
afw,1997,2114588.0000000000
afw,1998,2144828.0000000000
afw,1999,2253588.0000000000
afw,2000,2247133.0000000000
afw,2001,2290269.0000000000
afw,2002,2231496.0000000000
afw,2003,2433204.0000000000
afw,2004,2500809.3999999999
afw,2005,2545151.8900000001
afw,2006,2395130.9900000002
afw,2007,2398153.0099999998
afw,2008,2545543.1400000001
afw,2009,2617164.0000000000
afw,2010,2736354.6400000001
afw,2011,2985575.8999999999
afw,2012,3112163.0800000001
afw,2013,3172750.2700000000
afw,2014,3221724.8900000001
afw,2015,3158418.7500000000
afw,2016,3474020.3500000001
afw,2017,4126427.1800000002
afw,2018,4216341.6200000001
afw,2019,4015869.9100000001
afw,2020,3844293.2300000000
afw,2021,4064101.9300000002
afw,2022,4245216.4999999991
arb,1960,474880.0000000000
arb,1961,505098.0000000000
arb,1962,531470.0000000000
arb,1963,541412.0000000000
arb,1964,593475.0000000000
arb,1965,591828.0000000000
arb,1966,694322.0000000000
arb,1967,640424.0000000000
arb,1968,614804.0000000000
arb,1969,634609.0000000000
arb,1970,687642.0000000000
arb,1971,704721.0000000000
arb,1972,752750.0000000000
arb,1973,921488.0000000000
arb,1974,898963.0000000000
arb,1975,864249.0000000000
arb,1976,934355.0000000000
arb,1977,905199.0000000000
arb,1978,910069.9000000000
arb,1979,938276.8000000000
arb,1980,987376.1000000000
arb,1981,1038654.0800000000
arb,1982,1032889.6400000000
arb,1983,1179314.2400000002
arb,1984,1199784.8799999999
arb,1985,1276059.9900000000
arb,1986,1420378.5500000000
arb,1987,1422105.0500000000
arb,1988,1575689.6499999999
arb,1989,1489955.3200000001
arb,1990,1535503.0600000001
arb,1991,1588588.5500000000
arb,1992,1569900.8100000001
arb,1993,1677432.3200000001
arb,1994,1884931.4700000000
arb,1995,2023076.6799999999
arb,1996,1792001.8100000003
arb,1997,2006436.5100000000
arb,1998,1984901.7000000000
arb,1999,2060476.9800000000
arb,2000,2211078.9300000002
arb,2001,2569228.4900000002
arb,2002,2466894.4700000002
arb,2003,2512945.2200000002
arb,2004,2590634.0699999998
arb,2005,2676910.1099999999
arb,2006,2478328.4399999999
arb,2007,2480108.3199999998
arb,2008,2491842.3799999999
arb,2009,2760764.6099999999
arb,2010,2736859.9100000001
arb,2011,2618032.4400000004
arb,2012,2981173.2200000002
arb,2013,3058557.3700000001
arb,2014,3085078.5300000003
arb,2015,3097993.3900000001
arb,2016,3406097.3100000005
arb,2017,3605862.6099999999
arb,2018,3975391.4100000001
arb,2019,3886212.8199999998
arb,2020,3946156.9600000000
arb,2021,4255088.5400000000
arb,2022,4302558.2500000000
css,1960,23323.0000000000
css,1961,27213.0000000000
css,1962,26663.0000000000
css,1963,26463.0000000000
css,1964,28023.0000000000
css,1965,32573.0000000000
css,1966,36093.0000000000
css,1967,37373.0000000000
css,1968,39263.0000000000
css,1969,42063.0000000000
css,1970,45032.0000000000
css,1971,42882.0000000000
css,1972,47352.0000000000
css,1973,50050.0000000000
css,1974,53899.0000000000
css,1975,55390.0000000000
css,1976,51281.0000000000
css,1977,65306.0000000000
css,1978,66810.0000000000
css,1979,62949.0000000000
css,1980,60408.0000000000
css,1981,61278.7900000000
css,1982,61509.0400000000
css,1983,68059.1500000000
css,1984,69245.0700000000
css,1985,72775.8200000000
css,1986,68500.9000000000
css,1987,74221.0300000000
css,1988,82165.6600000000
css,1989,79308.6100000000
css,1990,85509.1800000000
css,1991,90867.5400000000
css,1992,91821.5400000000
css,1993,91526.9400000000
css,1994,109804.0200000000
css,1995,106996.4800000000
css,1996,111104.1500000000
css,1997,136452.5900000000
css,1998,175603.6900000000
css,1999,186851.0000000000
css,2000,166816.0000000000
css,2001,186098.0000000000
css,2002,254687.0000000000
css,2003,219155.0000000000
css,2004,278017.0000000000
css,2005,271026.0000000000
css,2006,363119.0000000000
css,2007,482846.0000000000
css,2008,528391.0000000000
css,2009,474697.8300000000
css,2010,608939.4399999999
css,2011,502000.6500000000
css,2012,334524.1100000000
css,2013,215642.7000000000
css,2014,331044.7100000000
css,2015,333681.9700000000
css,2016,300540.4900000000
css,2017,365462.2900000000
css,2018,335417.6300000000
css,2019,318963.8600000000
css,2020,287782.1300000001
css,2021,288863.8000000000
css,2022,305466.7200000000
ceb,1960,212911.0000000000
ceb,1961,215222.0000000000
ceb,1962,208566.0000000000
ceb,1963,254087.0000000000
ceb,1964,290531.0000000000
ceb,1965,335091.0000000000
ceb,1966,378231.0000000000
ceb,1967,405932.0000000000
ceb,1968,486458.0000000000
ceb,1969,511712.0000000000
ceb,1970,598688.0000000000
ceb,1971,659705.0000000000
ceb,1972,699310.0000000000
ceb,1973,743935.0000000000
ceb,1974,882672.0000000000
ceb,1975,1051521.0000000000
ceb,1976,997135.0000000000
ceb,1977,905055.0000000000
ceb,1978,773807.0000000000
ceb,1979,821169.0000000000
ceb,1980,894563.0000000000
ceb,1981,868837.0000000000
ceb,1982,905346.0000000000
ceb,1983,1057714.0000000000
ceb,1984,1011402.0000000000
ceb,1985,961696.0000000000
ceb,1986,966362.0000000000
ceb,1987,993652.0000000000
ceb,1988,971165.0000000000
ceb,1989,823310.0000000000
ceb,1990,606564.0000000000
ceb,1991,582601.0000000000
ceb,1992,1090077.0800000001
ceb,1993,870383.2700000000
ceb,1994,811942.0100000000
ceb,1995,857425.0500000000
ceb,1996,742932.0000000000
ceb,1997,675836.4900000000
ceb,1998,597272.0800000001
ceb,1999,599622.1899999999
ceb,2000,598502.2400000000
ceb,2001,659039.1200000000
ceb,2002,651892.5400000000
ceb,2003,588828.0400000000
ceb,2004,626027.1200000000
ceb,2005,606182.0900000000
ceb,2006,594423.3000000000
ceb,2007,663771.0800000001
ceb,2008,663200.7900000000
ceb,2009,740362.7600000000
ceb,2010,679202.3000000000
ceb,2011,670760.9299999999
ceb,2012,517482.4700000000
ceb,2013,593863.4900000000
ceb,2014,639018.7800000000
ceb,2015,549309.6899999999
ceb,2016,620456.3400000000
ceb,2017,573273.0699999999
ceb,2018,559386.9500000000
ceb,2019,568371.7200000001
ceb,2020,533718.3500000000
ceb,2021,519238.1900000000
ceb,2022,506571.1000000000
ear,1960,8267945.0099999998
ear,1961,10175200.0000000000
ear,1962,12038496.0000000000
ear,1963,12352549.0000000000
ear,1964,15172411.0000000000
ear,1965,13900925.0000000000
ear,1966,15627895.0099999998
ear,1967,17479143.0000000000
ear,1968,18567472.0000000000
ear,1969,17201036.0000000000
ear,1970,20435724.0000000000
ear,1971,18752481.0000000000
ear,1972,13030107.0000000000
ear,1973,11414710.0000000000
ear,1974,13617993.0000000000
ear,1975,12876431.0000000000
ear,1976,13781653.0000000000
ear,1977,12505351.9900000002
ear,1978,14125192.0099999998
ear,1979,14729294.0099999998
ear,1980,14084464.0000000000
ear,1981,14440978.5800000001
ear,1982,15289942.6400000006
ear,1983,13466194.3300000001
ear,1984,15904051.4499999993
ear,1985,17514868.6999999993
ear,1986,19382881.2200000025
ear,1987,19038039.6099999994
ear,1988,21490233.4400000013
ear,1989,21735538.3099999987
ear,1990,21648914.6499999985
ear,1991,22136440.7600000016
ear,1992,23667521.9899999984
ear,1993,26104300.9700000025
ear,1994,29544412.8399999999
ear,1995,27457864.6099999994
ear,1996,28327388.0599999987
ear,1997,27254381.8799999990
ear,1998,23370039.3700000010
ear,1999,28193237.0000000000
ear,2000,30977922.1300000027
ear,2001,29271084.7500000037
ear,2002,30271327.6499999985
ear,2003,28112921.8299999982
ear,2004,31806564.6999999993
ear,2005,32063038.3200000077
ear,2006,30556757.9400000013
ear,2007,31105575.1600000001
ear,2008,31490839.4400000013
ear,2009,31047157.7500000037
ear,2010,29131702.7699999996
ear,2011,32666007.3799999915
ear,2012,30169484.4899999984
ear,2013,30979484.0400000028
ear,2014,29837081.1999999993
ear,2015,31228558.3400000036
ear,2016,30636434.2199999951
ear,2017,32072861.2699999996
ear,2018,35300264.5400000066
ear,2019,32862225.8500000089
ear,2020,32456722.4199999943
ear,2021,33934248.5399999991
ear,2022,32462115.9600000009
eas,1960,11501285.0000000000
eas,1961,12566164.0000000000
eas,1962,13093306.0000000000
eas,1963,13136281.0000000000
eas,1964,13158241.0000000000
eas,1965,14077100.0000000000
eas,1966,14709764.0000000000
eas,1967,15820273.0000000000
eas,1968,17239100.0000000000
eas,1969,17468769.0000000000
eas,1970,18154673.0000000000
eas,1971,19468021.0000000000
eas,1972,20800488.0000000000
eas,1973,21695176.0000000000
eas,1974,22024095.0000000000
eas,1975,22163167.0000000000
eas,1976,22840414.0000000000
eas,1977,23686264.0000000000
eas,1978,23996546.0000000000
eas,1979,23392594.0000000000
eas,1980,23760463.0000000000
eas,1981,24871669.4299999997
eas,1982,25582040.9200000018
eas,1983,26611907.8500000015
eas,1984,27717532.2800000012
eas,1985,27646082.6499999948
eas,1986,29880405.8700000010
eas,1987,30879937.5000000000
eas,1988,31112261.5500000007
eas,1989,31403966.4699999951
eas,1990,31174926.0199999996
eas,1991,30766216.8000000007
eas,1992,31849951.7800000012
eas,1993,32677211.9100000039
eas,1994,33924263.5200000033
eas,1995,35437765.0799999982
eas,1996,36845590.7100000009
eas,1997,37665060.1100000069
eas,1998,37887205.4799999967
eas,1999,38121043.1099999994
eas,2000,37837468.1000000089
eas,2001,37519878.8500000015
eas,2002,37352598.3699999899
