economy,year,sl_uem_totl_fe_zs
afe,1991,8.1190848157
afe,1992,8.2231083406
afe,1993,8.1926698937
afe,1994,8.0762307754
afe,1995,7.9264948655
afe,1996,7.9319423177
afe,1997,7.9597014001
afe,1998,8.0551707803
afe,1999,8.1473838564
afe,2000,8.0769278723
afe,2001,7.9712221144
afe,2002,8.0032138705
afe,2003,8.0466149158
afe,2004,7.8563424353
afe,2005,7.6702056456
afe,2006,7.6524457270
afe,2007,7.5929232694
afe,2008,7.5700019638
afe,2009,7.6209231937
afe,2010,7.9994330497
afe,2011,8.0239611656
afe,2012,7.7669639098
afe,2013,7.4801927181
afe,2014,7.4269766844
afe,2015,7.5145974603
afe,2016,7.6558809818
afe,2017,7.7938556955
afe,2018,7.8077081809
afe,2019,8.0094497703
afe,2020,8.5694244777
afe,2021,9.1597334211
afe,2022,8.6565185803
afe,2023,8.4071432539
afe,2024,8.2635906275
afe,2025,8.1211111267
afw,1991,3.9453943658
afw,1992,4.1094732713
afw,1993,4.2291907725
afw,1994,4.2659644989
afw,1995,4.2839972118
afw,1996,4.2328097839
afw,1997,4.2190619330
afw,1998,4.2413100616
afw,1999,4.4473292542
afw,2000,4.4706891257
afw,2001,4.4178881391
afw,2002,4.2479965312
afw,2003,4.1611203916
afw,2004,4.0968057582
afw,2005,4.1277675330
afw,2006,4.0137747593
afw,2007,4.0068428876
afw,2008,4.0421214737
afw,2009,4.0939213063
afw,2010,4.0986969676
afw,2011,4.0679459952
afw,2012,4.0283635781
afw,2013,3.6839083448
afw,2014,3.8221509627
afw,2015,4.0847372811
afw,2016,4.0876990096
afw,2017,4.1997039057
afw,2018,4.2863708569
afw,2019,4.4033295206
afw,2020,5.0719802310
afw,2021,5.4092664087
afw,2022,4.5764546743
afw,2023,3.8905265083
afw,2024,3.8637393046
afw,2025,3.7476730087
arb,1991,16.9248814711
arb,1992,15.6760190503
arb,1993,17.2954146592
arb,1994,17.9454802440
arb,1995,18.6210547886
arb,1996,16.7893516725
arb,1997,16.9803900717
arb,1998,16.8908839594
arb,1999,16.9066605186
arb,2000,18.3394478629
arb,2001,18.2090149012
arb,2002,18.7103004450
arb,2003,18.5133186745
arb,2004,18.7311545030
arb,2005,18.3025746431
arb,2006,17.7438056241
arb,2007,16.6127028195
arb,2008,16.6823732567
arb,2009,17.9318342983
arb,2010,18.4985638846
arb,2011,19.5061473825
arb,2012,20.0112257955
arb,2013,19.9741472485
arb,2014,19.9877238396
arb,2015,20.2524225592
arb,2016,20.0772394972
arb,2017,20.4199466578
arb,2018,19.5955470325
arb,2019,19.5848821244
arb,2020,19.6446132943
arb,2021,18.3976896811
arb,2022,17.2224036535
arb,2023,16.3197993441
arb,2024,16.2444172968
arb,2025,16.0826442966
css,1991,20.2863134774
css,1992,21.0210152094
css,1993,20.5649325554
css,1994,19.8742048388
css,1995,17.8489060029
css,1996,18.2466201445
css,1997,17.4394154919
css,1998,17.0983558721
css,1999,15.8640278122
css,2000,14.6962577851
css,2001,14.1774904509
css,2002,14.5408731373
css,2003,14.6637969674
css,2004,12.9928803509
css,2005,12.8535286977
css,2006,11.1047893931
css,2007,10.6423946422
css,2008,9.8765118593
css,2009,10.8492475597
css,2010,10.4048818029
css,2011,10.7298876471
css,2012,10.6621200236
css,2013,10.4313382857
css,2014,10.4371614748
css,2015,9.7182159979
css,2016,9.9620610429
css,2017,9.5988964181
css,2018,9.9913051752
css,2019,9.4022694809
css,2020,11.2511954877
css,2021,11.1351268914
css,2022,9.5205100587
css,2023,8.6715776545
css,2024,8.6726131237
css,2025,8.8534263748
ceb,1991,9.8816367835
ceb,1992,10.5426896676
ceb,1993,12.2735352972
ceb,1994,12.2856137180
ceb,1995,11.6846064220
ceb,1996,11.1954101573
ceb,1997,10.3102444771
ceb,1998,9.9132022727
ceb,1999,10.9356398586
ceb,2000,12.7115617862
ceb,2001,14.0321977595
ceb,2002,14.4128453236
ceb,2003,13.7687734624
ceb,2004,13.2479035670
ceb,2005,12.7222202850
ceb,2006,10.6489565225
ceb,2007,8.2096563278
ceb,2008,6.9790934860
ceb,2009,8.4957350999
ceb,2010,9.8278361301
ceb,2011,9.8906398935
ceb,2012,10.1562948877
ceb,2013,10.2603214628
ceb,2014,9.1418144369
ceb,2015,7.8985843004
ceb,2016,6.4216630023
ceb,2017,5.2355229171
ceb,2018,4.2731961649
ceb,2019,3.8324001289
ceb,2020,4.3910109928
ceb,2021,4.4418874408
ceb,2022,3.9349871189
ceb,2023,4.0009267076
ceb,2024,4.0358195692
ceb,2025,4.1563921861
ear,1991,6.6035764455
ear,1992,6.5796258399
ear,1993,6.8666971563
ear,1994,7.2886924439
ear,1995,7.7834879330
ear,1996,7.6139051448
ear,1997,7.5970558366
ear,1998,7.5890317502
ear,1999,7.7999881487
ear,2000,7.8295042244
ear,2001,7.9580862070
ear,2002,8.2241110125
ear,2003,8.2370128008
ear,2004,8.3334379996
ear,2005,8.1928698592
ear,2006,7.9318496494
ear,2007,7.8412548431
ear,2008,7.6275747071
ear,2009,7.6520908377
ear,2010,7.4602254075
ear,2011,7.2759270258
ear,2012,7.3197062865
ear,2013,7.3551890944
ear,2014,7.2683985799
ear,2015,7.5877304982
ear,2016,7.4615077756
ear,2017,7.4118052789
ear,2018,7.4063861174
ear,2019,6.9004617898
ear,2020,7.5662850255
ear,2021,7.1827477699
ear,2022,6.3657867685
ear,2023,5.8828238686
ear,2024,5.9105025443
ear,2025,5.8792404045
eas,1991,2.2927665492
eas,1992,2.2478706152
eas,1993,2.4857806814
eas,1994,2.7637134645
eas,1995,2.8429351619
eas,1996,2.9386593829
eas,1997,3.0145524817
eas,1998,3.2401843282
eas,1999,3.3264034891
eas,2000,3.2472168966
eas,2001,3.6816184621
eas,2002,3.9151249632
eas,2003,4.1505041670
eas,2004,4.1177405032
eas,2005,4.1653038301
eas,2006,4.0155545457
eas,2007,4.0099700717
eas,2008,4.0014077201
eas,2009,4.0477895162
eas,2010,3.8357661958
eas,2011,3.7280004530
eas,2012,3.6628225224
eas,2013,3.6253811376
eas,2014,3.6007061263
eas,2015,3.6702916184
eas,2016,3.5703752593
eas,2017,3.4746375255
eas,2018,3.3665991155
eas,2019,3.4297043992
eas,2020,3.8649550622
eas,2021,3.6216517372
eas,2022,3.6786327102
eas,2023,3.4681415622
eas,2024,3.4247480466
eas,2025,3.4148813421
eap,1991,2.2304830756
eap,1992,2.1670405059
eap,1993,2.3993240792
eap,1994,2.7032161935
eap,1995,2.7858295303
eap,1996,2.8786662881
eap,1997,2.9559999333
eap,1998,3.0970472377
eap,1999,3.1732278269
eap,2000,3.1349091568
eap,2001,3.5941777889
eap,2002,3.8300941913
eap,2003,4.0935632346
eap,2004,4.0968207686
eap,2005,4.1693149058
eap,2006,4.0382337876
eap,2007,4.0523366078
eap,2008,4.0392161974
eap,2009,3.9951206193
eap,2010,3.7791603486
eap,2011,3.6991094695
eap,2012,3.6340639099
eap,2013,3.6072130535
eap,2014,3.5916817928
eap,2015,3.6750766820
eap,2016,3.5791841215
eap,2017,3.4890602671
eap,2018,3.3971745149
eap,2019,3.4801143818
eap,2020,3.9024799291
eap,2021,3.6588688399
eap,2022,3.7781299767
eap,2023,3.5558746906
eap,2024,3.5010090780
eap,2025,3.4931378650
tea,1991,2.2156168215
tea,1992,2.1506716211
tea,1993,2.3849620913
tea,1994,2.6918971534
tea,1995,2.7755526600
tea,1996,2.8696448424
tea,1997,2.9466136472
tea,1998,3.0870194870
tea,1999,3.1609925353
tea,2000,3.1223581288
tea,2001,3.5886317345
tea,2002,3.8293901585
tea,2003,4.0964545115
tea,2004,4.1002180686
tea,2005,4.1745375626
tea,2006,4.0423738975
tea,2007,4.0566110418
tea,2008,4.0453993912
tea,2009,4.0010736527
tea,2010,3.7826461891
tea,2011,3.6994300895
tea,2012,3.6340145633
tea,2013,3.6061522588
tea,2014,3.5917609297
tea,2015,3.6758405162
tea,2016,3.5763710629
tea,2017,3.4853759101
tea,2018,3.3942571524
tea,2019,3.4783571204
tea,2020,3.9054853765
tea,2021,3.6565417686
tea,2022,3.7817966154
tea,2023,3.5553628434
tea,2024,3.4983310166
tea,2025,3.4903976324
emu,1991,10.8730749084
emu,1992,11.5372580395
emu,1993,13.0220220887
emu,1994,14.0667072392
emu,1995,13.9393879268
emu,1996,13.9600554692
emu,1997,13.8726261565
emu,1998,13.5197248079
emu,1999,12.6264283380
emu,2000,11.4834669585
emu,2001,9.9907691818
emu,2002,10.0584815715
emu,2003,10.2035368049
emu,2004,10.4358685020
emu,2005,10.3036537460
emu,2006,9.6137976716
emu,2007,8.5850185974
emu,2008,8.3958427684
emu,2009,9.8609701153
emu,2010,10.3956875646
emu,2011,10.5231823735
emu,2012,11.6105711773
emu,2013,12.0990711087
emu,2014,11.8203610749
emu,2015,11.0750261111
emu,2016,10.3811257075
emu,2017,9.4516885174
emu,2018,8.5388215024
emu,2019,7.8751841286
emu,2020,8.1817111097
emu,2021,8.1162927333
emu,2022,7.2132582599
emu,2023,6.9460093885
emu,2024,6.6525944351
emu,2025,6.6881728039
ecs,1991,7.6179953607
ecs,1992,8.1389911231
ecs,1993,9.2501922053
ecs,1994,10.3167248218
ecs,1995,10.7600974856
ecs,1996,11.0825370473
ecs,1997,11.4645438593
ecs,1998,11.7150917869
ecs,1999,11.4995341804
ecs,2000,10.5789601405
ecs,2001,9.6576184950
ecs,2002,9.4980247793
ecs,2003,9.4579045001
ecs,2004,9.4068965526
ecs,2005,9.1443028004
ecs,2006,8.5526865732
ecs,2007,7.5355254327
ecs,2008,7.3822378698
ecs,2009,8.7557102608
ecs,2010,8.9256356609
ecs,2011,8.7639290131
ecs,2012,8.9985316839
ecs,2013,9.1979398798
ecs,2014,8.8720701465
