economy,year,cm_mkt_trnr
afe,1976,3.7715583426
afe,1977,3.4779154447
afe,1978,3.5353262793
afe,1979,4.7280563579
afe,1980,9.2932165287
afe,1981,3.4768768838
afe,1982,3.3319160415
afe,1983,4.1271731313
afe,1984,3.4321539123
afe,1985,4.3825298407
afe,1986,5.0507331433
afe,1987,7.1325912589
afe,1988,3.4911944518
afe,1989,5.0875049308
afe,1990,6.0246124900
afe,1991,4.3738518836
afe,1992,4.4150109299
afe,1993,3.6456239900
afe,1994,5.1666124741
afe,1995,5.7154588757
afe,1996,10.9916519212
afe,1997,18.3447902900
afe,1998,31.4535134114
afe,1999,27.5031593432
afe,2000,34.2372197243
afe,2001,23.6921664469
afe,2002,25.8487491982
afe,2003,18.5304731534
afe,2004,18.6506427275
afe,2005,19.9825098582
afe,2006,24.0249859500
afe,2007,30.5402822433
afe,2008,41.0251062041
afe,2009,26.6153208418
afe,2010,29.4426023485
afe,2011,28.1498598551
afe,2012,24.8094385780
afe,2013,24.4520644435
afe,2014,26.1115438420
afe,2015,31.5530945312
afe,2016,38.0722040380
afe,2017,25.5715358287
afe,2018,33.8196966232
afe,2019,32.7828560284
afe,2020,27.1852248543
afw,1994,4.7729710678
afw,1995,1.2107167052
afw,1996,2.4120589995
afw,1997,3.9420464504
afw,1998,5.7292442428
afw,1999,3.9583669483
afw,2000,4.7797185433
afw,2001,2.1464532063
afw,2002,1.6587407313
afw,2003,2.8250540016
afw,2004,5.3572180333
afw,2005,8.0353985896
afw,2006,10.0032159427
afw,2007,18.3816342618
afw,2008,30.8682365137
afw,2009,11.9727054345
afw,2010,8.8404106009
afw,2011,8.8309910409
afw,2014,7.5052607394
afw,2015,7.4676338878
afw,2016,5.3384947727
afw,2017,5.8679254181
afw,2018,8.2048118770
afw,2019,5.4071408826
afw,2020,4.3874360229
arb,1994,18.5556382214
arb,1995,41.6353944112
arb,1996,69.9659935459
arb,1997,74.6720406272
arb,1998,32.6630109439
arb,2001,5.1643522361
arb,2002,7.1763211040
arb,2003,8.2182006353
arb,2004,55.6158494821
arb,2005,68.6485839384
arb,2006,41.9230323702
arb,2007,34.2987666599
arb,2008,72.9840385080
arb,2009,50.9074310652
arb,2010,42.0383903487
arb,2011,50.9402623425
arb,2012,85.0993411571
arb,2013,58.7393958009
arb,2014,76.4868612140
arb,2015,57.3765547052
arb,2016,44.6849286152
arb,2017,30.5705886140
arb,2018,27.8597186282
arb,2019,9.5020501554
arb,2020,18.3897810565
css,1994,7.2973274389
css,1995,5.4981390269
css,1996,5.3052009413
css,1997,4.6153179138
css,1998,2.2969598860
css,1999,1.4003947649
css,2000,2.4041554857
css,2001,2.8727016526
css,2002,2.5376716697
css,2011,4.0126719898
css,2016,6.3005000000
css,2017,3.6383000000
css,2018,3.6087512563
css,2019,4.0651428335
css,2020,0.3564897031
ceb,1995,30.1271744051
ceb,1996,47.9255079232
ceb,1997,49.6282510038
ceb,1998,38.4400281035
ceb,1999,33.3490998635
ceb,2000,58.8160201029
ceb,2001,35.8778811736
