economy,year,fx_own_totl_so_zs
afg,2017,30.5588448870
alb,2011,36.2444460018
alb,2014,56.2178886781
alb,2017,55.8290159709
alb,2021,56.5037388165
alb,2024,62.2576595867
dza,2011,40.2755191226
dza,2014,55.3200495520
dza,2017,48.9593663051
dza,2021,46.2316399140
dza,2024,38.8389220041
ago,2011,44.3468718973
ago,2014,70.2546384669
arg,2011,36.8652825482
arg,2014,48.9029486275
arg,2017,52.2781892883
arg,2021,79.6931868544
arg,2024,88.2990052726
arm,2011,20.3066376326
arm,2014,20.5450659408
arm,2017,47.4417883565
arm,2021,56.7015448571
arm,2024,72.6496184207
aus,2011,99.1560876889
aus,2014,99.1179043058
aus,2017,99.6711730667
aus,2021,99.7919833978
aus,2024,98.4907262733
aut,2011,98.3437811456
aut,2014,96.8756263242
aut,2017,98.5470963420
aut,2021,99.9458908233
aut,2024,99.4692808571
aze,2011,16.9097248575
aze,2014,31.6508082732
aze,2017,29.9040026084
aze,2022,49.3373516369
aze,2024,58.6239046825
bhr,2011,65.6023835622
bhr,2014,81.9806269797
bhr,2017,83.5064940999
bhr,2024,84.6367058620
bgd,2011,42.5051608202
bgd,2014,37.2067319871
bgd,2017,57.2312816536
bgd,2021,56.6269548187
bgd,2024,50.2705197195
blr,2011,67.3901571699
blr,2014,78.8739914837
blr,2017,89.4419944632
bel,2011,98.6345877030
bel,2014,97.8450975198
bel,2017,98.8397984991
bel,2021,99.2826347120
bel,2024,98.7376657340
blz,2014,50.8090271148
blz,2024,78.8154652541
ben,2011,19.9312459950
ben,2014,31.9730297570
ben,2017,55.6704326498
ben,2021,63.6144922175
ben,2024,65.9656197631
btn,2014,46.3843159201
bol,2011,34.3444391141
bol,2014,48.1603857935
bol,2017,60.6876814743
bol,2021,75.4125776074
bol,2024,66.7000735025
bih,2011,67.8510476678
bih,2014,63.0155356792
bih,2017,69.2580334521
bih,2021,90.0789407302
bih,2024,90.2960567775
bwa,2011,39.1094898052
bwa,2014,61.7250289754
bwa,2017,59.8837337431
bwa,2022,66.7893290644
bwa,2024,65.8584095791
bra,2011,63.8300337639
bra,2014,74.7852819404
bra,2017,74.3877492096
bra,2021,85.5630235669
bra,2024,93.5431124319
bgr,2011,68.0943618631
bgr,2014,76.8451410102
bgr,2017,84.5319217156
bgr,2021,88.8501006048
bgr,2024,91.7009244543
bfa,2011,35.0653064579
bfa,2014,37.8727640734
bfa,2017,63.3887314774
bfa,2021,55.4004982932
bfa,2024,74.9542623117
khm,2014,38.9216058324
khm,2017,52.7039111896
khm,2021,61.4270056090
khm,2024,62.8262340390
cmr,2011,17.4445323358
cmr,2014,21.7276433068
cmr,2017,46.4665095459
cmr,2021,67.2119072317
cmr,2024,77.2659312706
can,2011,97.9656968077
can,2014,99.5738189642
can,2017,99.8651837399
can,2021,99.8806402674
can,2024,98.4837642578
caf,2017,28.6453528300
tcd,2014,25.9746381418
tcd,2017,45.8362756995
tcd,2022,41.4029906287
tcd,2024,41.9832615150
chl,2011,51.0818883384
chl,2014,71.3099652912
chl,2017,80.9238213975
chl,2021,93.0262028858
chl,2024,91.3962278513
chn,2011,81.8726449250
chn,2014,90.0206819695
chn,2017,94.1404015505
chn,2021,97.2123467816
chn,2024,94.4530338657
col,2011,35.0274815378
col,2014,46.1323695670
col,2017,53.3371351628
col,2021,64.6633794549
col,2024,64.5053110770
com,2011,31.9578290953
com,2022,41.6471434656
com,2024,48.4504867168
cod,2014,23.3807515823
