economy,year,sl_emp_mpyr_zs
afe,1991,3.0800743542
afe,1992,3.0673842113
afe,1993,3.0569800786
afe,1994,3.0626611730
afe,1995,3.0582592176
afe,1996,3.0767742193
afe,1997,3.0736954917
afe,1998,3.0749447843
afe,1999,3.0744168930
afe,2000,3.0551448794
afe,2001,3.0435683283
afe,2002,3.0152681881
afe,2003,2.9879891166
afe,2004,2.9636815688
afe,2005,2.9268615139
afe,2006,2.9357216599
afe,2007,2.8242438944
afe,2008,2.7781256566
afe,2009,2.7066974368
afe,2010,2.7062499057
afe,2011,2.7027084634
afe,2012,2.6544547483
afe,2013,2.6551008854
afe,2014,2.6719426288
afe,2015,2.6664947534
afe,2016,2.6763995233
afe,2017,2.6663268612
afe,2018,2.7051206183
afe,2019,2.7817760167
afe,2020,2.8903718871
afe,2021,3.0216246052
afe,2022,2.9999911189
afe,2023,2.7877518007
afe,2024,2.8124705875
afw,1991,11.1825851879
afw,1992,11.2736253439
afw,1993,11.2877983458
afw,1994,11.3478894207
afw,1995,11.4524650137
afw,1996,11.4945843291
afw,1997,11.4995538052
afw,1998,11.3690157639
afw,1999,11.3497344637
afw,2000,11.3559454453
afw,2001,11.2337388354
afw,2002,11.1794517956
afw,2003,11.1881240017
afw,2004,11.1882989653
afw,2005,11.1432904773
afw,2006,11.0904661922
afw,2007,11.0401822114
afw,2008,11.0363973048
afw,2009,10.9814854205
afw,2010,11.0308838976
afw,2011,11.0814143645
afw,2012,11.0778562905
afw,2013,11.0361285918
afw,2014,11.0541872346
afw,2015,11.0067717332
afw,2016,10.9867872195
afw,2017,11.0709755950
afw,2018,11.2573300376
afw,2019,11.4181925090
afw,2020,11.3238538683
afw,2021,11.3822269036
afw,2022,11.4092873299
afw,2023,11.5105752847
afw,2024,11.4872142121
arb,1991,7.7777514588
arb,1992,7.7792584246
arb,1993,7.6940390837
arb,1994,7.9342982464
arb,1995,7.9182230520
arb,1996,7.6399829569
arb,1997,7.3241027430
