economy,year,fp_wpi_totl
wld,1968,2.4213997296
wld,1969,2.5188177269
wld,1970,2.6450245879
wld,1971,2.7603602169
wld,1972,2.9189047409
wld,1973,3.3637214747
wld,1974,4.0825099388
wld,1975,4.5455474042
wld,1976,4.9813562344
wld,1977,5.5575846157
wld,1978,6.0340687738
wld,1979,6.8902539899
wld,1980,8.2549047022
wld,1981,9.0824388342
wld,1982,10.1603961316
wld,1983,11.4733601852
wld,1984,13.0779609039
wld,1985,14.5739135893
wld,1986,15.5280890193
wld,1987,17.4016730428
wld,1988,19.8450483593
wld,1989,22.1363247814
wld,1990,27.9296438379
wld,1991,31.8544538621
wld,1992,36.4478436456
wld,1993,42.7310122222
wld,1994,54.0042908056
wld,1995,62.3164468241
wld,1996,66.2970344240
wld,1997,69.4036043916
wld,1998,71.5938353636
wld,1999,74.6727981887
wld,2000,80.3557992312
wld,2001,83.1016260660
wld,2002,84.8401843619
wld,2003,89.1068372362
wld,2004,94.4610140137
wld,2005,100.0000000000
wld,2006,105.0875286450
wld,2007,110.0352390755
wld,2008,120.3108946651
wld,2009,115.4908661102
alb,1975,103.0476190476
alb,1980,103.0476190476
alb,1981,100.0000000000
alb,1982,100.0000000000
alb,1983,100.0000000000
alb,1984,100.0000000000
alb,1985,100.0000000000
alb,1986,95.2380952381
ago,2008,80.0999244237
ago,2009,88.6760289783
ago,2010,100.0000000000
ago,2011,111.8899144494
ago,2012,117.8407805100
ago,2013,127.7201993810
ago,2014,136.2964228022
ago,2015,148.7958474111
ago,2016,179.1393912507
ago,2017,220.3805931892
aus,1969,18.9898384093
aus,1970,18.9695634505
aus,1971,19.0054345316
aus,1972,19.7602868468
aus,1973,23.2818912430
aus,1974,26.5539576838
aus,1975,28.1432025375
aus,1976,31.5197629971
aus,1977,35.9615386040
aus,1978,40.3159759265
aus,1979,53.8643272949
aus,1980,64.3979482391
aus,1981,66.5767265126
aus,1982,68.9894466193
aus,1983,75.1031265277
aus,1984,75.9936651062
aus,1985,83.5343901973
aus,1986,85.4986420765
aus,1987,89.7366260342
aus,1988,89.8629444830
aus,1989,90.0840017685
aus,1990,93.6967094044
aus,1991,93.2040674541
aus,1992,96.3304490621
aus,1993,100.7389629255
aus,1994,99.0589275564
aus,1995,100.0000000000
aut,2000,81.4760600715
aut,2001,82.6893060937
aut,2002,82.3904976395
aut,2003,83.7205520631
aut,2004,87.8673579788
aut,2005,89.6750253095
aut,2006,92.2928094456
aut,2007,96.0470313595
aut,2008,102.2266589376
aut,2009,94.6570406829
aut,2010,100.0000000000
aut,2011,108.3081072001
aut,2012,110.8840564228
aut,2013,109.6627944838
aut,2014,107.5308156753
aut,2015,103.7613358967
aut,2016,101.3422252381
aut,2017,106.0503977269
aut,2018,110.4991291527
aut,2019,110.4516302348
aut,2020,105.9022360860
bgd,1973,12.8744543317
bgd,1974,21.2816487575
bgd,1975,20.4621390194
bgd,1976,15.2757723304
bgd,1977,18.0066319677
bgd,1978,19.3080926796
bgd,1979,23.3174949630
bgd,1980,25.9982370718
bgd,1981,28.7938213565
bgd,1982,31.7090748824
bgd,1983,34.7605775688
bgd,1984,41.4110141034
bgd,1985,44.4298606447
bgd,1986,48.6331430490
bgd,1987,51.2721205507
bgd,1988,54.0381967764
bgd,1989,60.1368368032
bgd,1990,62.7434519812
bgd,1991,65.5221625252
bgd,1992,67.3732370719
bgd,1993,69.5181329752
bgd,1994,72.5151108126
bgd,1995,77.4093351242
bgd,1996,78.7357286770
bgd,1997,80.1166890531
bgd,1998,86.5891537945
bgd,1999,88.9984889187
bgd,2000,86.9879113499
bgd,2001,86.7108797851
bgd,2002,88.5703492277
bgd,2003,93.6366689053
bgd,2004,97.1205507052
bgd,2005,100.0000000000
bol,1986,53.1568525828
bol,1987,58.7383221039
bol,1988,69.9012611463
bol,1989,83.3047615251
bol,1990,100.0000000000
bol,1991,119.2042419168
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000001
bra,1980,0.0000000001
bra,1981,0.0000000003
bra,1982,0.0000000006
bra,1983,0.0000000015
bra,1984,0.0000000050
bra,1985,0.0000000163
bra,1986,0.0000000435
bra,1987,0.0000001413
bra,1988,0.0000011084
bra,1989,0.0000160105
bra,1990,0.0004482937
bra,1991,0.0022624051
bra,1992,0.0245579849
bra,1993,0.5275460986
bra,1994,12.5502983942
bra,1995,19.9251808269
bra,1996,21.1067250615
bra,1997,24.4982434172
bra,1998,26.3978936129
bra,1999,30.9586571631
bra,2000,37.5102650073
bra,2001,43.8648149576
bra,2002,53.3698714662
bra,2003,69.7403463561
bra,2004,73.8068772146
bra,2005,72.0197451102
bra,2006,69.3764773671
bra,2007,78.8565802667
bra,2008,95.9765708297
bra,2009,93.6449963477
bra,2010,100.0000000000
bra,2011,117.6456799254
bra,2012,129.4077223102
bra,2013,135.7161761392
bra,2014,140.6275000870
bra,2015,153.0551535252
bra,2016,170.5747207690
bra,2017,169.3094753769
bra,2018,181.0550850702
chn,1977,35.0903611819
chn,1978,36.4911740033
chn,1979,44.5458477279
chn,1980,47.7326968974
chn,1981,50.5343225408
chn,1982,51.6467780430
chn,1983,53.9379474940
chn,1984,56.0859188544
chn,1985,60.9069212406
chn,1986,64.8210023866
chn,1987,72.5536992840
chn,1988,89.2601431981
chn,1989,102.6730310263
chn,1990,100.0000000000
chn,1991,97.9952267303
cog,1977,37.0077415012
cog,1978,40.6428811848
cog,1979,44.2780208684
cog,1980,50.4880511612
cog,1981,57.4049141703
cog,1982,66.1898350724
cog,1983,70.8347357792
cog,1984,81.0838101649
cog,1985,86.4355435880
cog,1986,89.7298889263
cog,1987,93.4365533490
cog,1988,95.9777852575
cog,1989,98.1193200942
cog,1990,100.0000000000
cog,1991,96.4742510939
cog,1992,98.0814540559
cog,1993,101.0686637496
cri,1981,17.1112870820
cri,1982,35.6339400726
cri,1983,44.9690462000
cri,1984,48.4109741795
cri,1985,53.4442711437
cri,1986,58.2555683194
cri,1987,64.4388782612
cri,1988,75.9476597197
cri,1989,87.0187501202
cri,1990,100.0000000000
cri,1991,128.0936376483
cri,1992,151.3696095207
cri,1993,161.0612971757
hrv,1990,0.4601910075
hrv,1991,0.3415888116
hrv,1992,3.2416024373
hrv,1993,52.0303394691
hrv,1994,98.6842105263
hrv,1995,100.0000000000
cyp,1968,14.8080430974
cyp,1969,15.2574079900
cyp,1970,15.7991656643
cyp,1971,16.2275321975
cyp,1972,16.7986875750
cyp,1973,18.7641340212
cyp,1974,23.8793343878
cyp,1975,26.4201358835
cyp,1976,27.3062666531
cyp,1977,29.3767048968
cyp,1978,30.5148159799
cyp,1979,33.2068056638
cyp,1980,38.6873774851
cyp,1981,42.9809532574
cyp,1982,45.1955344452
cyp,1983,46.7321826163
cyp,1984,49.1727414764
cyp,1985,50.7357537093
cyp,1986,48.4496129252
cyp,1987,48.3554555618
cyp,1988,50.0310800014
cyp,1989,51.5229092675
cyp,1990,53.3311072748
cyp,1991,55.7607438807
cyp,1992,57.4227233365
cyp,1993,58.8491816394
cyp,1994,60.8044515874
cyp,1995,63.0085740743
cyp,1996,64.3550440612
cyp,1997,66.1503373771
cyp,1998,66.4969534133
cyp,1999,67.2968365739
cyp,2000,72.1316858998
cyp,2001,73.2781850966
cyp,2002,74.9527377743
