economy,year,sl_agr_empl_ma_zs
afe,1991,57.7159646309
afe,1992,58.2554550354
afe,1993,58.2594686111
afe,1994,58.4103152634
afe,1995,58.6005108079
afe,1996,58.4418630165
afe,1997,58.6023059513
afe,1998,58.5820202336
afe,1999,58.5451805793
afe,2000,58.4971716351
afe,2001,58.5616442797
afe,2002,58.7291237944
afe,2003,58.7776743512
afe,2004,58.4878048420
afe,2005,58.3224789776
afe,2006,58.0876151576
afe,2007,57.9100003799
afe,2008,57.8483497239
afe,2009,57.9282140088
afe,2010,57.2855779307
afe,2011,56.9516557436
afe,2012,56.6732125778
afe,2013,56.9057545371
afe,2014,56.3834295748
afe,2015,55.8904886186
afe,2016,55.5032684912
afe,2017,55.0848008857
afe,2018,54.1876469195
afe,2019,53.3961263428
afe,2020,55.0609404687
afe,2021,55.3169344081
afe,2022,54.3775939087
afe,2023,54.8610331070
afe,2024,54.0465368449
afw,1991,63.1276395884
afw,1992,63.0068820001
afw,1993,63.0754863411
afw,1994,63.0450372883
afw,1995,62.9263302183
afw,1996,62.6206670610
afw,1997,62.2673718704
afw,1998,61.9310392694
afw,1999,61.6363606853
afw,2000,60.9890635752
afw,2001,60.6982049101
afw,2002,60.2834312213
afw,2003,59.6930298140
afw,2004,58.8663507587
afw,2005,58.2056264689
afw,2006,57.5672563515
afw,2007,56.8311168177
afw,2008,56.0171324594
afw,2009,55.0941030721
afw,2010,53.9341095189
afw,2011,53.0186686459
afw,2012,52.3939892118
afw,2013,51.6391648964
afw,2014,50.9651171924
afw,2015,50.5205087098
afw,2016,50.6332766832
afw,2017,49.9441018064
afw,2018,49.2127411964
afw,2019,48.3701822557
afw,2020,49.4281278349
afw,2021,48.4849624623
afw,2022,47.6585174457
afw,2023,47.3585034833
afw,2024,46.7743244141
arb,1991,30.3111921538
arb,1992,29.7476467153
arb,1993,29.0401432961
arb,1994,28.5125329670
arb,1995,28.2173764371
arb,1996,27.4619010937
arb,1997,26.9990766140
arb,1998,26.4294851565
arb,1999,26.1143380158
arb,2000,25.5043075008
arb,2001,25.1531159482
arb,2002,24.6478893889
arb,2003,24.1724452293
arb,2004,24.0287039085
arb,2005,23.0605959729
arb,2006,22.5788079721
arb,2007,21.7519441970
arb,2008,20.7867676661
arb,2009,19.8414667141
arb,2010,19.1120505461
arb,2011,18.8909538487
arb,2012,18.4338946699
arb,2013,17.9027534700
arb,2014,17.3880409678
arb,2015,16.7111196573
arb,2016,16.2840404179
arb,2017,16.3631972605
arb,2018,16.3106010766
arb,2019,16.1973943310
