economy,year,en_atm_meth_ag_kt_ce
afe,1990,231650.7849990000
afe,1991,229842.0249990000
afe,1992,233740.5599990000
afe,1993,231611.9700000000
afe,1994,235070.2450000000
afe,1995,239123.0875000000
afe,1996,239144.5675000000
afe,1997,241996.7900000000
afe,1998,256235.1750000000
afe,1999,256531.6950000000
afe,2000,254040.2000000000
afe,2001,254639.7275000000
afe,2002,269242.2250000000
afe,2003,275406.0025000000
afe,2004,277985.3725000000
afe,2005,289028.1625000000
afe,2006,283170.9525000000
afe,2007,304145.9125000000
afe,2008,315579.2425000000
afe,2009,313883.7500000000
afe,2010,326348.8925000000
afe,2011,329226.6025000000
afe,2012,333780.0575000000
afe,2013,332139.0800000000
afe,2014,332206.0375000000
afe,2015,337558.2000000000
afe,2016,340747.8425000000
afe,2017,339087.0725000000
afe,2018,343641.6750000000
afe,2019,354115.0850000000
afe,2020,367893.4025000000
afw,1990,90504.7925000000
afw,1991,97294.8925000000
afw,1992,98639.9375000000
afw,1993,100650.6375000000
afw,1994,103428.3625000000
afw,1995,105670.0550000000
afw,1996,110921.4425000000
afw,1997,114662.6550000000
afw,1998,120412.1825000000
afw,1999,122221.0500000000
afw,2000,129781.8200000000
afw,2001,125538.9175000000
afw,2002,128304.0125000000
afw,2003,137233.2300000000
afw,2004,138594.7825000000
afw,2005,147909.0375000000
afw,2006,149341.1350000000
afw,2007,150793.4475000000
afw,2008,153317.0550000000
afw,2009,152480.7300000000
afw,2010,161799.1125000000
afw,2011,169992.4075000000
afw,2012,174731.7375000000
afw,2013,180951.8350000000
afw,2014,184401.8500000000
afw,2015,190723.7575000000
afw,2016,206283.5200000000
afw,2017,210378.6250000000
afw,2018,216784.9500000000
afw,2019,220095.7300000000
afw,2020,228392.0525000000
arb,1990,83376.2412500000
arb,1991,81818.5676100000
arb,1992,84015.5874700000
arb,1993,87360.5626800000
arb,1994,90732.0526300000
arb,1995,92201.7068100000
arb,1996,94694.6436300000
arb,1997,97989.8971500000
arb,1998,100208.9168000000
arb,1999,103590.3664800000
arb,2000,106865.9650000000
arb,2001,104263.8851600000
arb,2002,107638.4924300000
arb,2003,109553.3569800000
arb,2004,112099.8331500000
arb,2005,115079.5572100000
arb,2006,114425.5387200000
arb,2007,116908.1224900000
arb,2008,115964.0146600000
arb,2009,115806.1067000000
arb,2010,114038.7397400000
arb,2011,116826.3600700000
arb,2012,121455.8375000000
arb,2013,121838.8525000000
arb,2014,122583.9325000000
arb,2015,121411.1975000000
arb,2016,121858.6125000000
arb,2017,120897.7500000000
arb,2018,119201.0950000000
arb,2019,118810.7050000000
arb,2020,120073.1425000000
css,1990,2186.2800000000
css,1991,2477.9325000000
css,1992,2668.8950000000
css,1993,2702.1225000000
css,1994,2669.4825000000
css,1995,2863.5775000000
css,1996,2818.3625000000
css,1997,2761.9425000000
css,1998,2662.9625000000
css,1999,2771.2925000000
css,2000,2465.4125000000
css,2001,2562.6125000000
css,2002,2314.0850000000
css,2003,2607.1050000000
css,2004,2420.9925000000
css,2005,2278.1700000000
css,2006,2029.5975000000
css,2007,2020.9925000000
css,2008,2135.8175000000
css,2009,2267.1350000000
css,2010,2296.2950000000
css,2011,2408.3200000000
css,2012,2388.9925000000
css,2013,2589.3250000000
css,2014,2702.5975000000
css,2015,2734.0250000000
css,2016,2455.4200000000
css,2017,2593.8500000000
css,2018,2511.9350000000
css,2019,2636.1800000000
css,2020,2703.1775000000
ceb,1990,80242.0162330000
ceb,1991,74841.8247780000
ceb,1992,69484.6075000000
ceb,1993,60855.2750000000
ceb,1994,56317.8900000000
ceb,1995,52631.4700000000
ceb,1996,51487.6550000000
ceb,1997,50600.2900000000
ceb,1998,48392.8400000000
ceb,1999,46681.2550000000
ceb,2000,44448.1600000000
ceb,2001,42644.2825000000
ceb,2002,41615.6250000000
ceb,2003,41893.9850000000
ceb,2004,41337.6250000000
ceb,2005,41102.3550000000
ceb,2006,41334.8075000000
ceb,2007,41455.0525000000
ceb,2008,40770.6425000000
ceb,2009,39556.9625000000
ceb,2010,38895.3425000000
ceb,2011,37243.8200000000
ceb,2012,36828.1700000000
ceb,2013,36737.0125000000
ceb,2014,37038.2325000000
ceb,2015,37268.9050000000
ceb,2016,36963.1550000000
ceb,2017,37162.1025000000
ceb,2018,36688.5425000000
ceb,2019,36553.6300000000
ceb,2020,36593.7475000000
ear,1990,1120397.8296210000
ear,1991,1119165.6719510001
ear,1992,1129962.0959200000
ear,1993,1132920.6825000001
ear,1994,1144277.0825000000
ear,1995,1158208.2625000000
ear,1996,1167377.1975000000
ear,1997,1169558.8049999999
ear,1998,1173713.4724999999
ear,1999,1193943.4175000000
ear,2000,1190710.0249999999
ear,2001,1196646.1125000000
