economy,year,iq_spi_pil1
afg,2016,70.0000000000
afg,2017,70.0000000000
afg,2018,70.0000000000
afg,2019,70.0000000000
afg,2020,80.0000000000
afg,2021,80.0000000000
afg,2022,80.0000000000
afg,2023,66.6000000000
alb,2016,100.0000000000
alb,2017,100.0000000000
alb,2018,100.0000000000
alb,2019,100.0000000000
alb,2020,100.0000000000
alb,2021,100.0000000000
alb,2022,100.0000000000
alb,2023,100.0000000000
dza,2016,80.0000000000
dza,2017,80.0000000000
dza,2018,80.0000000000
dza,2019,80.0000000000
dza,2020,80.0000000000
dza,2021,80.0000000000
dza,2022,80.0000000000
dza,2023,80.0000000000
asm,2016,20.0000000000
asm,2017,20.0000000000
asm,2018,20.0000000000
asm,2019,20.0000000000
asm,2020,20.0000000000
asm,2021,20.0000000000
asm,2022,20.0000000000
asm,2023,40.0000000000
and,2016,40.0000000000
and,2017,40.0000000000
and,2018,40.0000000000
and,2019,40.0000000000
and,2020,40.0000000000
and,2021,60.0000000000
and,2022,60.0000000000
and,2023,60.0000000000
ago,2016,80.0000000000
ago,2017,70.0000000000
ago,2018,70.0000000000
ago,2019,80.0000000000
ago,2020,80.0000000000
ago,2021,80.0000000000
ago,2022,80.0000000000
ago,2023,80.0000000000
atg,2016,20.0000000000
atg,2017,20.0000000000
atg,2018,40.0000000000
atg,2019,40.0000000000
atg,2020,60.0000000000
atg,2021,60.0000000000
atg,2022,60.0000000000
atg,2023,60.0000000000
arg,2016,70.0000000000
arg,2017,90.0000000000
arg,2018,90.0000000000
arg,2019,90.0000000000
arg,2020,90.0000000000
arg,2021,90.0000000000
arg,2022,90.0000000000
arg,2023,90.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,100.0000000000
arm,2021,100.0000000000
arm,2022,100.0000000000
arm,2023,100.0000000000
abw,2016,60.0000000000
abw,2017,40.0000000000
abw,2018,40.0000000000
abw,2019,40.0000000000
abw,2020,40.0000000000
abw,2021,40.0000000000
abw,2022,40.0000000000
abw,2023,40.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,90.0000000000
aus,2019,90.0000000000
aus,2020,90.0000000000
aus,2021,90.0000000000
aus,2022,90.0000000000
aus,2023,90.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aze,2016,70.0000000000
aze,2017,70.0000000000
aze,2018,80.0000000000
aze,2019,80.0000000000
aze,2020,80.0000000000
aze,2021,80.0000000000
aze,2022,80.0000000000
aze,2023,80.0000000000
bhs,2016,80.0000000000
bhs,2017,80.0000000000
bhs,2018,80.0000000000
bhs,2019,40.0000000000
bhs,2020,40.0000000000
bhs,2021,60.0000000000
bhs,2022,60.0000000000
bhs,2023,60.0000000000
bhr,2016,70.0000000000
bhr,2017,70.0000000000
bhr,2018,70.0000000000
bhr,2019,70.0000000000
bhr,2020,70.0000000000
bhr,2021,60.0000000000
bhr,2022,60.0000000000
bhr,2023,60.0000000000
bgd,2016,83.4000000000
bgd,2017,90.0000000000
bgd,2018,90.0000000000
bgd,2019,90.0000000000
bgd,2020,90.0000000000
bgd,2021,90.0000000000
bgd,2022,90.0000000000
bgd,2023,80.0000000000
brb,2016,60.0000000000
brb,2017,60.0000000000
brb,2018,60.0000000000
brb,2019,60.0000000000
brb,2020,80.0000000000
brb,2021,80.0000000000
brb,2022,80.0000000000
brb,2023,80.0000000000
blr,2016,100.0000000000
blr,2017,100.0000000000
blr,2018,100.0000000000
blr,2019,100.0000000000
blr,2020,100.0000000000
blr,2021,100.0000000000
blr,2022,100.0000000000
blr,2023,86.6000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,100.0000000000
bel,2022,100.0000000000
bel,2023,100.0000000000
blz,2016,80.0000000000
blz,2017,80.0000000000
blz,2018,80.0000000000
blz,2019,70.0000000000
blz,2020,70.0000000000
blz,2021,70.0000000000
blz,2022,70.0000000000
blz,2023,70.0000000000
ben,2016,90.0000000000
ben,2017,70.0000000000
ben,2018,80.0000000000
ben,2019,80.0000000000
ben,2020,80.0000000000
ben,2021,90.0000000000
ben,2022,90.0000000000
ben,2023,90.0000000000
bmu,2016,40.0000000000
bmu,2017,40.0000000000
bmu,2018,40.0000000000
bmu,2019,40.0000000000
bmu,2020,40.0000000000
bmu,2021,40.0000000000
bmu,2022,40.0000000000
bmu,2023,40.0000000000
btn,2016,70.0000000000
btn,2017,80.0000000000
btn,2018,70.0000000000
btn,2019,70.0000000000
btn,2020,90.0000000000
btn,2021,90.0000000000
btn,2022,90.0000000000
btn,2023,90.0000000000
bol,2016,100.0000000000
bol,2017,100.0000000000
bol,2018,100.0000000000
bol,2019,100.0000000000
bol,2020,100.0000000000
bol,2021,100.0000000000
bol,2022,100.0000000000
bol,2023,100.0000000000
bih,2016,90.0000000000
bih,2017,80.0000000000
bih,2018,80.0000000000
bih,2019,70.0000000000
bih,2020,70.0000000000
bih,2021,70.0000000000
bih,2022,70.0000000000
bih,2023,70.0000000000
bwa,2016,56.6000000000
bwa,2017,50.0000000000
bwa,2018,50.0000000000
bwa,2019,60.0000000000
bwa,2020,60.0000000000
bwa,2021,50.0000000000
bwa,2022,50.0000000000
bwa,2023,50.0000000000
bra,2016,90.0000000000
bra,2017,90.0000000000
bra,2018,90.0000000000
bra,2019,90.0000000000
bra,2020,90.0000000000
bra,2021,90.0000000000
bra,2022,90.0000000000
bra,2023,83.4000000000
vgb,2016,40.0000000000
vgb,2017,40.0000000000
vgb,2018,40.0000000000
vgb,2019,40.0000000000
vgb,2020,40.0000000000
vgb,2021,40.0000000000
vgb,2022,40.0000000000
vgb,2023,40.0000000000
brn,2016,80.0000000000
brn,2017,80.0000000000
brn,2018,80.0000000000
brn,2019,80.0000000000
brn,2020,80.0000000000
brn,2021,80.0000000000
brn,2022,80.0000000000
brn,2023,80.0000000000
bgr,2016,100.0000000000
bgr,2017,100.0000000000
bgr,2018,100.0000000000
bgr,2019,100.0000000000
bgr,2020,100.0000000000
bgr,2021,100.0000000000
bgr,2022,100.0000000000
bgr,2023,100.0000000000
bfa,2016,70.0000000000
bfa,2017,70.0000000000
bfa,2018,80.0000000000
bfa,2019,80.0000000000
bfa,2020,80.0000000000
bfa,2021,100.0000000000
bfa,2022,100.0000000000
bfa,2023,100.0000000000
bdi,2016,80.0000000000
bdi,2017,80.0000000000
bdi,2018,80.0000000000
bdi,2019,70.0000000000
bdi,2020,56.6000000000
bdi,2021,56.6000000000
bdi,2022,70.0000000000
bdi,2023,70.0000000000
cpv,2016,80.0000000000
cpv,2017,80.0000000000
cpv,2018,80.0000000000
cpv,2019,60.0000000000
cpv,2020,60.0000000000
cpv,2021,80.0000000000
cpv,2022,80.0000000000
cpv,2023,80.0000000000
khm,2016,70.0000000000
khm,2017,70.0000000000
khm,2018,60.0000000000
khm,2019,70.0000000000
khm,2020,70.0000000000
khm,2021,80.0000000000
khm,2022,80.0000000000
khm,2023,80.0000000000
cmr,2016,80.0000000000
cmr,2017,80.0000000000
cmr,2018,80.0000000000
cmr,2019,80.0000000000
cmr,2020,60.0000000000
cmr,2021,60.0000000000
cmr,2022,60.0000000000
cmr,2023,60.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
can,2018,100.0000000000
can,2019,100.0000000000
can,2020,100.0000000000
can,2021,100.0000000000
can,2022,100.0000000000
can,2023,100.0000000000
cym,2016,50.0000000000
cym,2017,50.0000000000
cym,2018,50.0000000000
cym,2019,50.0000000000
cym,2020,50.0000000000
cym,2021,30.0000000000
cym,2022,30.0000000000
cym,2023,30.0000000000
caf,2016,30.0000000000
caf,2017,30.0000000000
caf,2018,30.0000000000
caf,2019,30.0000000000
caf,2020,50.0000000000
caf,2021,50.0000000000
caf,2022,50.0000000000
caf,2023,50.0000000000
tcd,2016,46.6000000000
tcd,2017,60.0000000000
tcd,2018,56.6000000000
tcd,2019,56.6000000000
tcd,2020,70.0000000000
tcd,2021,70.0000000000
tcd,2022,83.4000000000
tcd,2023,83.4000000000
chi,2016,40.0000000000
chi,2017,40.0000000000
chi,2018,40.0000000000
chi,2019,40.0000000000
chi,2020,40.0000000000
chi,2021,40.0000000000
chi,2022,40.0000000000
chi,2023,40.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chl,2019,100.0000000000
chl,2020,80.0000000000
chl,2021,100.0000000000
chl,2022,100.0000000000
chl,2023,100.0000000000
chn,2016,83.4000000000
chn,2017,83.4000000000
chn,2018,83.4000000000
chn,2019,83.4000000000
chn,2020,83.4000000000
chn,2021,83.4000000000
chn,2022,73.4000000000
chn,2023,73.4000000000
col,2016,100.0000000000
col,2017,100.0000000000
col,2018,100.0000000000
col,2019,100.0000000000
col,2020,100.0000000000
col,2021,100.0000000000
col,2022,100.0000000000
col,2023,100.0000000000
com,2016,60.0000000000
com,2017,60.0000000000
com,2018,60.0000000000
com,2019,60.0000000000
com,2020,50.0000000000
com,2021,60.0000000000
com,2022,60.0000000000
com,2023,60.0000000000
cod,2016,70.0000000000
cod,2017,73.4000000000
cod,2018,53.4000000000
cod,2019,60.0000000000
cod,2020,70.0000000000
cod,2021,70.0000000000
cod,2022,70.0000000000
cod,2023,70.0000000000
cog,2016,90.0000000000
cog,2017,80.0000000000
cog,2018,60.0000000000
cog,2019,60.0000000000
cog,2020,50.0000000000
cog,2021,50.0000000000
cog,2022,50.0000000000
cog,2023,50.0000000000
cri,2016,100.0000000000
cri,2017,100.0000000000
cri,2018,100.0000000000
cri,2019,100.0000000000
cri,2020,100.0000000000
cri,2021,100.0000000000
cri,2022,100.0000000000
cri,2023,100.0000000000
civ,2016,90.0000000000
civ,2017,90.0000000000
civ,2018,90.0000000000
civ,2019,90.0000000000
civ,2020,90.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
hrv,2016,90.0000000000
hrv,2017,70.0000000000
hrv,2018,90.0000000000
hrv,2019,90.0000000000
hrv,2020,100.0000000000
hrv,2021,100.0000000000
hrv,2022,100.0000000000
hrv,2023,100.0000000000
cub,2016,50.0000000000
cub,2017,50.0000000000
cub,2018,50.0000000000
cub,2019,40.0000000000
cub,2020,40.0000000000
cub,2021,40.0000000000
cub,2022,40.0000000000
cub,2023,40.0000000000
cuw,2016,60.0000000000
cuw,2017,60.0000000000
cuw,2018,60.0000000000
cuw,2019,60.0000000000
cuw,2020,60.0000000000
cuw,2021,60.0000000000
cuw,2022,60.0000000000
cuw,2023,60.0000000000
cyp,2016,80.0000000000
cyp,2017,80.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
cyp,2022,100.0000000000
cyp,2023,100.0000000000
cze,2016,100.0000000000
cze,2017,100.0000000000
cze,2018,100.0000000000
cze,2019,100.0000000000
cze,2020,100.0000000000
cze,2021,100.0000000000
cze,2022,100.0000000000
cze,2023,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dji,2016,40.0000000000
dji,2017,50.0000000000
dji,2018,50.0000000000
dji,2019,50.0000000000
dji,2020,50.0000000000
dji,2021,50.0000000000
dji,2022,50.0000000000
dji,2023,50.0000000000
dma,2016,60.0000000000
dma,2017,40.0000000000
dma,2018,40.0000000000
dma,2019,40.0000000000
dma,2020,40.0000000000
dma,2021,60.0000000000
dma,2022,60.0000000000
dma,2023,60.0000000000
dom,2016,100.0000000000
dom,2017,100.0000000000
dom,2018,100.0000000000
dom,2019,100.0000000000
dom,2020,86.6000000000
dom,2021,86.6000000000
dom,2022,100.0000000000
dom,2023,100.0000000000
ecu,2016,100.0000000000
ecu,2017,100.0000000000
ecu,2018,100.0000000000
ecu,2019,100.0000000000
ecu,2020,100.0000000000
ecu,2021,100.0000000000
ecu,2022,100.0000000000
ecu,2023,100.0000000000
egy,2016,100.0000000000
egy,2017,100.0000000000
egy,2018,100.0000000000
egy,2019,100.0000000000
egy,2020,100.0000000000
egy,2021,90.0000000000
egy,2022,90.0000000000
egy,2023,90.0000000000
slv,2016,90.0000000000
slv,2017,90.0000000000
slv,2018,90.0000000000
slv,2019,90.0000000000
slv,2020,90.0000000000
slv,2021,90.0000000000
slv,2022,90.0000000000
slv,2023,90.0000000000
gnq,2016,30.0000000000
gnq,2017,10.0000000000
gnq,2018,10.0000000000
gnq,2019,10.0000000000
gnq,2020,30.0000000000
gnq,2021,30.0000000000
gnq,2022,30.0000000000
gnq,2023,30.0000000000
eri,2016,16.6000000000
eri,2017,16.6000000000
eri,2018,16.6000000000
eri,2019,16.6000000000
eri,2020,36.6000000000
eri,2021,36.6000000000
eri,2022,36.6000000000
eri,2023,36.6000000000
est,2016,100.0000000000
est,2017,100.0000000000
est,2018,100.0000000000
est,2019,100.0000000000
est,2020,100.0000000000
est,2021,100.0000000000
est,2022,100.0000000000
est,2023,100.0000000000
swz,2016,90.0000000000
swz,2017,90.0000000000
swz,2018,90.0000000000
swz,2019,90.0000000000
swz,2020,90.0000000000
swz,2021,90.0000000000
swz,2022,80.0000000000
