economy,year,sp_pop_7074_fe_5y
afe,1960,0.9438694339
afe,1961,0.9364950207
afe,1962,0.9311353896
afe,1963,0.9273650790
afe,1964,0.9245971913
afe,1965,0.9226030541
afe,1966,0.9206564898
afe,1967,0.9186827732
afe,1968,0.9175513513
afe,1969,0.9174273132
afe,1970,0.9183850247
afe,1971,0.9207562374
afe,1972,0.9239472391
afe,1973,0.9266711048
afe,1974,0.9283049507
afe,1975,0.9289444689
afe,1976,0.9291955855
afe,1977,0.9292088886
afe,1978,0.9288994075
afe,1979,0.9290741164
afe,1980,0.9292728289
afe,1981,0.9298361943
afe,1982,0.9314276820
afe,1983,0.9332825681
afe,1984,0.9358325756
afe,1985,0.9381756100
afe,1986,0.9393739909
afe,1987,0.9407136854
afe,1988,0.9404275350
afe,1989,0.9390774888
afe,1990,0.9385807738
afe,1991,0.9373280542
afe,1992,0.9339035065
afe,1993,0.9304461919
afe,1994,0.9230831186
afe,1995,0.9136446265
afe,1996,0.9095673542
afe,1997,0.9115173620
afe,1998,0.9189338408
afe,1999,0.9293591585
afe,2000,0.9410494161
afe,2001,0.9510090080
afe,2002,0.9569997622
afe,2003,0.9582692665
afe,2004,0.9548706568
afe,2005,0.9480856526
afe,2006,0.9405713331
afe,2007,0.9339553041
afe,2008,0.9279139711
afe,2009,0.9229677390
afe,2010,0.9197207052
afe,2011,0.9169670314
afe,2012,0.9140652160
afe,2013,0.9119197680
afe,2014,0.9116804873
afe,2015,0.9143403746
afe,2016,0.9205606592
afe,2017,0.9307170989
afe,2018,0.9440832765
afe,2019,0.9608277603
afe,2020,0.9772076607
afe,2021,0.9912011426
afe,2022,1.0076602535
afe,2023,1.0280963869
afe,2024,1.0487449874
afw,1960,1.0502139745
afw,1961,1.0520150052
afw,1962,1.0562180869
afw,1963,1.0603439783
afw,1964,1.0643848539
afw,1965,1.0681371111
afw,1966,1.0719885747
afw,1967,1.0753000478
afw,1968,1.0775603628
afw,1969,1.0774494320
afw,1970,1.0732118716
afw,1971,1.0644958250
afw,1972,1.0533988734
afw,1973,1.0428548622
afw,1974,1.0344075886
afw,1975,1.0285395367
afw,1976,1.0247950773
afw,1977,1.0236649534
afw,1978,1.0240507404
afw,1979,1.0241702918
afw,1980,1.0221327986
afw,1981,1.0181667209
afw,1982,1.0149048062
afw,1983,1.0132771112
afw,1984,1.0120145337
afw,1985,1.0104883393
afw,1986,1.0093555065
afw,1987,1.0086668802
afw,1988,1.0080792535
afw,1989,1.0071653883
afw,1990,1.0059973138
afw,1991,1.0034175303
afw,1992,0.9988952183
afw,1993,0.9935565416
afw,1994,0.9877374080
afw,1995,0.9817831732
afw,1996,0.9761756776
afw,1997,0.9710072645
afw,1998,0.9659240871
afw,1999,0.9608989897
afw,2000,0.9562485024
afw,2001,0.9521958344
afw,2002,0.9485946233
afw,2003,0.9453118344
afw,2004,0.9422942006
afw,2005,0.9391049269
afw,2006,0.9360595393
afw,2007,0.9338250631
afw,2008,0.9323590691
afw,2009,0.9303262032
afw,2010,0.9279626268
afw,2011,0.9260807491
afw,2012,0.9245940396
afw,2013,0.9236419389
afw,2014,0.9221995823
afw,2015,0.9201243373
afw,2016,0.9173492766
afw,2017,0.9127566472
afw,2018,0.9058312347
afw,2019,0.8985274717
afw,2020,0.8948644635
afw,2021,0.8957325159
afw,2022,0.9002392233
afw,2023,0.9091453810
afw,2024,0.9209793759
arb,1960,1.1055823049
arb,1961,1.1164941916
arb,1962,1.1331399262
arb,1963,1.1503163586
arb,1964,1.1661745077
arb,1965,1.1784622226
arb,1966,1.1804633317
arb,1967,1.1731125767
arb,1968,1.1644555808
arb,1969,1.1565586871
arb,1970,1.1504195723
arb,1971,1.1468670292
arb,1972,1.1457757099
arb,1973,1.1445189736
arb,1974,1.1418238420
arb,1975,1.1363885093
arb,1976,1.1283462376
arb,1977,1.1197566985
arb,1978,1.1102019676
arb,1979,1.0999215351
arb,1980,1.0902587091
arb,1981,1.0805879838
arb,1982,1.0698175312
arb,1983,1.0588643746
arb,1984,1.0487729370
arb,1985,1.0399943377
arb,1986,1.0341255897
arb,1987,1.0313566793
arb,1988,1.0305028567
arb,1989,1.0334621081
arb,1990,1.0372685191
arb,1991,1.0462055609
arb,1992,1.0585713729
arb,1993,1.0732576710
arb,1994,1.0859041143
arb,1995,1.0976256579
arb,1996,1.1108492394
arb,1997,1.1251272863
arb,1998,1.1389728476
arb,1999,1.1520143021
arb,2000,1.1643295905
arb,2001,1.1758056903
arb,2002,1.1859236821
arb,2003,1.1938652735
arb,2004,1.1981981082
arb,2005,1.1971686417
arb,2006,1.1917784165
arb,2007,1.1841824374
arb,2008,1.1754363439
arb,2009,1.1646522022
arb,2010,1.1541865523
arb,2011,1.1443322181
arb,2012,1.1367286384
arb,2013,1.1319793620
arb,2014,1.1343933240
arb,2015,1.1462139963
arb,2016,1.1684944421
arb,2017,1.1993260003
arb,2018,1.2357485896
arb,2019,1.2719746986
arb,2020,1.3040992550
arb,2021,1.3363621230
arb,2022,1.3711479131
arb,2023,1.4153760304
arb,2024,1.4650042501
css,1960,1.1905794445
css,1961,1.1995007796
css,1962,1.2038197491
css,1963,1.2068534738
css,1964,1.2169526689
css,1965,1.2312499165
css,1966,1.2488925448
css,1967,1.2709468916
css,1968,1.2970490884
css,1969,1.3267266941
css,1970,1.3568175924
css,1971,1.3867154759
css,1972,1.4156077704
css,1973,1.4379045481
css,1974,1.4512583258
css,1975,1.4569507757
css,1976,1.4558707345
css,1977,1.4498347596
css,1978,1.4437521818
css,1979,1.4408104516
css,1980,1.4426037714
css,1981,1.4510701324
css,1982,1.4638466905
css,1983,1.4762444794
css,1984,1.4857606433
css,1985,1.4922608619
css,1986,1.4964021896
css,1987,1.5006765087
css,1988,1.5062072284
css,1989,1.5143550948
css,1990,1.5251666383
css,1991,1.5406020595
css,1992,1.5595648622
css,1993,1.5799017878
css,1994,1.6004797089
css,1995,1.6191394277
css,1996,1.6359766216
css,1997,1.6482995418
css,1998,1.6592775048
css,1999,1.6752827872
css,2000,1.6959329078
css,2001,1.7187245950
css,2002,1.7479630463
css,2003,1.7814485311
css,2004,1.8057732020
css,2005,1.8217167031
css,2006,1.8335730356
css,2007,1.8420802418
css,2008,1.8511608458
css,2009,1.8685271820
css,2010,1.8953869286
css,2011,1.9325984828
css,2012,1.9793180608
css,2013,2.0329106611
css,2014,2.1000638073
css,2015,2.1781582514
css,2016,2.2626655787
css,2017,2.3553399404
css,2018,2.4383222292
css,2019,2.5281906999
css,2020,2.6338013402
css,2021,2.7261845708
css,2022,2.8218974479
css,2023,2.9396050421
css,2024,3.0727778147
ceb,1960,2.4189171521
ceb,1961,2.4449800226
ceb,1962,2.4837411646
ceb,1963,2.5298153282
ceb,1964,2.5934378202
ceb,1965,2.6888316711
ceb,1966,2.7996472964
ceb,1967,2.9086598831
ceb,1968,3.0067643862
ceb,1969,3.0882350571
ceb,1970,3.1898499892
ceb,1971,3.2903238811
ceb,1972,3.3712515353
ceb,1973,3.4546294099
ceb,1974,3.5319327306
ceb,1975,3.5685846727
ceb,1976,3.5987737438
ceb,1977,3.6604794366
ceb,1978,3.7169699162
ceb,1979,3.7766918870
ceb,1980,3.8401615077
ceb,1981,3.8840698658
ceb,1982,3.9281584119
ceb,1983,3.9499117003
ceb,1984,3.9347894724
ceb,1985,3.8238490998
ceb,1986,3.5593613800
ceb,1987,3.1901404136
ceb,1988,2.8287484139
ceb,1989,2.6393476905
ceb,1990,2.6946607923
ceb,1991,2.9615807485
ceb,1992,3.3621617994
ceb,1993,3.8106174794
ceb,1994,4.1320179240
ceb,1995,4.3117995696
ceb,1996,4.4349162464
ceb,1997,4.4910821125
ceb,1998,4.5182949298
ceb,1999,4.5464009769
ceb,2000,4.5818811191
ceb,2001,4.6171838168
ceb,2002,4.6611932752
ceb,2003,4.6901859327
ceb,2004,4.6902594013
ceb,2005,4.6725071178
ceb,2006,4.6549299264
ceb,2007,4.6465088890
ceb,2008,4.6414092366
ceb,2009,4.6555609212
ceb,2010,4.6616582466
ceb,2011,4.6388279787
ceb,2012,4.5928153544
ceb,2013,4.5396113940
ceb,2014,4.4949634590
ceb,2015,4.4595364704
ceb,2016,4.5117200470
ceb,2017,4.6943430921
ceb,2018,4.9492861740
ceb,2019,5.2591207574
ceb,2020,5.6050119801
ceb,2021,5.8863926226
ceb,2022,6.0656978287
ceb,2023,6.2100614759
ceb,2024,6.3390478504
ear,1960,1.0465285470
ear,1961,1.0413305029
ear,1962,1.0233366181
ear,1963,1.0016438239
ear,1964,0.9910499747
ear,1965,0.9940727762
ear,1966,1.0079119602
ear,1967,1.0325328149
ear,1968,1.0610579879
ear,1969,1.0828713876
ear,1970,1.0949855534
ear,1971,1.0987136712
ear,1972,1.0962103504
ear,1973,1.0927763818
ear,1974,1.0933363009
ear,1975,1.0993452221
ear,1976,1.1099173019
ear,1977,1.1246676989
ear,1978,1.1408034460
ear,1979,1.1540218109
ear,1980,1.1629158964
ear,1981,1.1682332856
ear,1982,1.1705326167
ear,1983,1.1708933642
ear,1984,1.1709151709
ear,1985,1.1713010262
ear,1986,1.1719014526
ear,1987,1.1732492165
ear,1988,1.1758594674
ear,1989,1.1800706575
ear,1990,1.1855353714
ear,1991,1.1935595577
ear,1992,1.2033725960
ear,1993,1.2152751279
ear,1994,1.2283327743
ear,1995,1.2421656332
ear,1996,1.2575141408
ear,1997,1.2748059136
ear,1998,1.2943295230
ear,1999,1.3153404856
ear,2000,1.3374070877
ear,2001,1.3599644992
ear,2002,1.3827863524
ear,2003,1.4046087147
ear,2004,1.4239034219
ear,2005,1.4410810652
ear,2006,1.4573878626
ear,2007,1.4736514945
ear,2008,1.4898327155
ear,2009,1.5034493101
ear,2010,1.5139730513
ear,2011,1.5221246081
ear,2012,1.5288740781
ear,2013,1.5363284196
ear,2014,1.5481300162
ear,2015,1.5661721101
ear,2016,1.5913103915
ear,2017,1.6227708020
ear,2018,1.6569929592
ear,2019,1.7015659115
ear,2020,1.7565642900
ear,2021,1.8073455116
ear,2022,1.8659583105
ear,2023,1.9413751735
ear,2024,2.0151669152
eas,1960,1.3317582245
eas,1961,1.3119042352
eas,1962,1.3022932184
eas,1963,1.2949256104
eas,1964,1.2919103968
eas,1965,1.2983344283
eas,1966,1.3060227748
eas,1967,1.3107774886
eas,1968,1.3107146643
eas,1969,1.3076383144
eas,1970,1.3142073819
eas,1971,1.3362227647
eas,1972,1.3637824267
eas,1973,1.3950741392
eas,1974,1.4299397586
eas,1975,1.4589438029
eas,1976,1.4818710127
eas,1977,1.5011452025
eas,1978,1.5209961742
eas,1979,1.5457791265
eas,1980,1.5686956644
eas,1981,1.5834059595
