economy,year,si_dst_frst_20
alb,1996,9.2000000000
alb,2002,8.4000000000
alb,2005,8.4000000000
alb,2008,8.9000000000
alb,2012,8.9000000000
alb,2014,7.0000000000
alb,2015,7.7000000000
alb,2016,7.3000000000
alb,2017,7.6000000000
alb,2018,7.9000000000
alb,2019,8.5000000000
alb,2020,8.4000000000
dza,1988,6.8000000000
dza,1995,7.0000000000
dza,2011,9.4000000000
ago,2000,3.2000000000
ago,2008,5.4000000000
ago,2018,3.8000000000
arg,1980,5.3000000000
arg,1986,5.1000000000
arg,1987,4.6000000000
arg,1991,4.8000000000
arg,1992,4.6000000000
arg,1993,4.5000000000
arg,1994,4.4000000000
arg,1995,3.8000000000
arg,1996,3.5000000000
arg,1997,3.6000000000
arg,1998,3.4000000000
arg,1999,3.5000000000
arg,2000,3.2000000000
arg,2001,2.6000000000
arg,2002,2.8000000000
arg,2003,3.3000000000
arg,2004,3.6000000000
arg,2005,3.7000000000
arg,2006,3.9000000000
arg,2007,4.1000000000
arg,2008,4.2000000000
arg,2009,4.3000000000
arg,2010,4.5000000000
arg,2011,4.8000000000
arg,2012,5.0000000000
arg,2013,5.0000000000
arg,2014,5.0000000000
arg,2016,4.9000000000
arg,2017,5.0000000000
arg,2018,4.9000000000
arg,2019,4.6000000000
arg,2020,4.7000000000
arg,2021,5.0000000000
arg,2022,5.4000000000
arg,2023,5.1000000000
arg,2024,5.1000000000
arm,1996,5.5000000000
arm,1999,7.6000000000
arm,2001,7.7000000000
arm,2002,8.0000000000
arm,2003,8.7000000000
arm,2004,7.6000000000
arm,2005,8.1000000000
arm,2006,8.9000000000
arm,2007,8.4000000000
arm,2008,9.1000000000
arm,2009,9.4000000000
arm,2010,9.1000000000
arm,2011,9.0000000000
arm,2012,9.0000000000
arm,2013,8.6000000000
arm,2014,8.5000000000
arm,2015,8.2000000000
arm,2016,7.9000000000
arm,2017,8.4000000000
arm,2018,8.1000000000
arm,2019,8.9000000000
arm,2020,10.2000000000
arm,2021,9.4000000000
arm,2022,9.2000000000
arm,2023,9.5000000000
aus,1981,7.8000000000
aus,1985,7.5000000000
aus,1989,7.4000000000
aus,1995,7.7000000000
aus,2001,7.5000000000
aus,2003,7.5000000000
aus,2004,7.8000000000
aus,2008,7.2000000000
aus,2010,7.3000000000
aus,2014,7.6000000000
aus,2016,7.5000000000
aus,2018,7.4000000000
aus,2020,7.3000000000
aut,1994,8.2000000000
aut,1995,8.3000000000
aut,1996,8.6000000000
aut,1997,8.6000000000
aut,1998,8.3000000000
aut,1999,8.8000000000
aut,2000,8.8000000000
aut,2003,8.5000000000
aut,2004,8.5000000000
aut,2005,8.8000000000
aut,2006,8.6000000000
aut,2007,8.0000000000
aut,2008,8.0000000000
aut,2009,7.7000000000
aut,2010,8.0000000000
aut,2011,7.8000000000
aut,2012,7.8000000000
aut,2013,8.1000000000
aut,2014,8.0000000000
aut,2015,7.9000000000
aut,2016,7.7000000000
aut,2017,8.0000000000
aut,2018,7.9000000000
aut,2019,7.9000000000
aut,2020,7.9000000000
aut,2021,7.7000000000
aut,2022,7.8000000000
aut,2023,7.7000000000
aze,1995,7.1000000000
aze,2001,7.4000000000
aze,2002,10.9000000000
aze,2003,10.2000000000
aze,2004,10.7000000000
aze,2005,10.8000000000
bgd,1983,9.7000000000
bgd,1985,10.0000000000
bgd,1988,9.4000000000
bgd,1991,9.6000000000
