economy,year,dt_tds_mlat_pg_zs
eap,1970,13.6392282869
eap,1971,15.9960689444
eap,1972,11.0503538225
eap,1973,9.9663695874
eap,1974,10.5245662394
eap,1975,8.8679921296
eap,1976,9.1607007216
eap,1977,9.1418819048
eap,1978,8.3684863733
eap,1979,9.8833076359
eap,1980,10.6205242781
eap,1981,9.1842634950
eap,1982,11.1753734020
eap,1983,12.2648409125
eap,1984,13.2740540720
eap,1985,14.2819383871
eap,1986,16.8523959984
eap,1987,19.1771279228
eap,1988,20.1536578780
eap,1989,17.8836640135
eap,1990,19.0917231454
eap,1991,20.6200903651
eap,1992,21.1157977632
eap,1993,18.4303784330
eap,1994,23.4759369334
eap,1995,18.4415556392
eap,1996,21.1260436303
eap,1997,17.5071992215
eap,1998,18.6934953558
eap,1999,17.1685237710
eap,2000,23.5109324533
eap,2001,22.6648882579
eap,2002,31.3343838784
eap,2003,28.1050835355
eap,2004,26.9862119204
eap,2005,23.7795843397
eap,2006,21.8786684506
eap,2007,25.2391305308
eap,2008,23.3154994599
eap,2009,22.1786190260
eap,2010,15.9463259295
eap,2011,21.6412526414
eap,2012,25.4739945412
eap,2013,22.0726388558
eap,2014,13.2735944083
eap,2015,11.0063333442
eap,2016,15.2967864937
eap,2017,15.9184424637
eap,2018,16.5079868371
eap,2019,14.9414959190
eap,2020,11.3902483900
eap,2021,9.1712016239
eap,2022,6.8052976111
eap,2023,9.1294370020
eap,2024,13.0591274571
eca,1970,20.1198848821
eca,1971,23.1952371436
eca,1972,22.4030404874
eca,1973,13.1505263933
eca,1974,12.6863914276
eca,1975,15.0459089583
eca,1976,21.6825683086
eca,1977,23.3790026289
eca,1978,27.1560199856
eca,1979,23.2768017682
eca,1980,22.1887978287
eca,1981,17.0860047685
eca,1982,16.9168637595
eca,1983,21.5479895088
eca,1984,22.1800317528
eca,1985,17.2276659996
eca,1986,20.9503831430
eca,1987,23.4104986077
eca,1988,25.3600939405
eca,1989,23.1817380323
eca,1990,23.6528189163
eca,1991,23.6015521178
eca,1992,25.1481961114
eca,1993,26.0988940204
eca,1994,25.4597430791
eca,1995,20.4620603412
eca,1996,21.5578261424
eca,1997,17.7130292351
eca,1998,14.8511872570
eca,1999,16.2176694227
eca,2000,16.3534469519
eca,2001,18.1750170862
eca,2002,14.4177402231
eca,2003,12.6314020346
eca,2004,13.1721183080
eca,2005,18.9702033263
eca,2006,19.2312003350
eca,2007,18.3906411439
eca,2008,16.4639436923
eca,2009,18.6149635585
eca,2010,18.9444833049
eca,2011,22.7710087312
eca,2012,27.4072255058
eca,2013,29.4448028920
eca,2014,23.9717792115
eca,2015,16.4037889384
eca,2016,25.5272883264
eca,2017,25.0321288324
eca,2018,24.9045997161
eca,2019,22.0093635427
eca,2020,21.3849834156
eca,2021,18.7141793514
eca,2022,19.5097004171
eca,2023,23.5569177999
eca,2024,25.2563030019
idx,1970,11.3796106154
idx,1971,11.6618854236
idx,1972,11.1994439245
idx,1973,8.7724131567
idx,1974,11.0088986432
idx,1975,11.0153656114
idx,1976,12.2541360875
idx,1977,12.1736847871
idx,1978,12.4163165342
idx,1979,13.3782303796
idx,1980,13.1508162270
idx,1981,13.8467086717
idx,1982,17.1797456344
idx,1983,21.7613618208
idx,1984,19.0966153243
idx,1985,25.2895391229
idx,1986,28.7878778515
idx,1987,31.6620530468
idx,1988,35.5273185306
idx,1989,29.2371011908
idx,1990,37.1628094490
idx,1991,52.1920731435
idx,1992,54.2190371653
idx,1993,52.4547222952
idx,1994,53.4700455295
idx,1995,45.7456245772
idx,1996,47.5150580747
idx,1997,51.4557966195
idx,1998,46.5030409230
idx,1999,45.0971572965
idx,2000,43.3098720205
idx,2001,44.4062767235
idx,2002,51.8339222532
idx,2003,44.3545375884
idx,2004,51.0101785261
idx,2005,49.0977014575
idx,2006,46.0474455784
idx,2007,53.1515860324
idx,2008,54.7211287150
idx,2009,52.7059016674
idx,2010,43.9632169873
idx,2011,46.0580860231
idx,2012,47.4938141801
idx,2013,32.7815091454
idx,2014,32.6009595206
idx,2015,32.8900273068
idx,2016,29.2520296954
idx,2017,26.2712551889
idx,2018,26.1757273014
idx,2019,26.2303225447
idx,2020,28.0124591656
idx,2021,32.4805992713
idx,2022,34.3768518605
idx,2023,40.1161337947
lac,1970,15.4286991765
lac,1971,16.7393606041
lac,1972,17.3031599914
lac,1973,15.1777876622
lac,1974,14.1277102503
lac,1975,13.1774556955
lac,1976,13.0582226669
lac,1977,11.3614793883
lac,1978,8.2207355000
lac,1979,6.4761680399
lac,1980,8.0008987251
lac,1981,7.4882733677
lac,1982,8.0519335700
lac,1983,13.9845640488
lac,1984,11.6807074441
lac,1985,13.0874140356
lac,1986,18.6273858726
lac,1987,22.7610042738
lac,1988,21.1876109543
lac,1989,24.0330322068
lac,1990,32.2139733778
lac,1991,36.7445662075
lac,1992,29.5013383860
lac,1993,38.2622818567
lac,1994,32.6427867546
lac,1995,23.6821996529
lac,1996,17.6296992478
lac,1997,16.0125125874
lac,1998,17.5986773382
lac,1999,20.4908918553
lac,2000,21.8845128020
lac,2001,18.3765327384
lac,2002,23.3113392588
lac,2003,29.9661377736
lac,2004,23.9688228703
lac,2005,22.6067665661
lac,2006,24.8301127144
lac,2007,20.7841835408
lac,2008,20.5971472782
lac,2009,21.8781083988
lac,2010,21.1488502327
lac,2011,28.3205402595
lac,2012,16.3238023242
lac,2013,23.0562576187
lac,2014,19.7258307983
lac,2015,13.6436475540
lac,2016,12.8361218590
lac,2017,12.9621048712
lac,2018,13.1065863958
lac,2019,11.3138183019
lac,2020,13.0731435219
lac,2021,13.8733429821
lac,2022,17.3523867006
lac,2023,22.9038617030
lac,2024,19.2968401168
lmy,1970,14.0720692514
lmy,1971,15.9762524615
lmy,1972,15.2666998328
lmy,1973,12.6472343638
lmy,1974,12.4431543137
lmy,1975,12.1674148408
lmy,1976,12.5219482027
lmy,1977,11.6373445504
lmy,1978,9.7427355518
lmy,1979,8.2051982745
lmy,1980,9.0714908473
