economy,year,fb_cbk_dptr_p3
afe,2006,117.1815186707
afe,2007,120.2712293656
afe,2008,158.9718935808
afe,2009,159.7688366393
afe,2010,170.3546467338
afe,2011,158.2008710352
afe,2012,196.0480064854
afe,2013,213.3695586127
afe,2014,187.1800907837
afe,2015,181.2657335474
afe,2016,278.1405728648
afe,2017,373.7662785136
afe,2018,299.8458334191
afe,2019,277.2813383253
afe,2020,297.1233541449
afe,2021,404.2946172623
afe,2022,516.9998402138
afw,2004,48.8031273224
afw,2005,57.9250365730
afw,2006,58.5840256885
afw,2007,63.6667514989
afw,2008,81.5854007505
afw,2009,92.6202624615
afw,2010,106.3466761375
afw,2011,119.9772283018
afw,2012,129.7815880648
afw,2013,123.8349290429
afw,2014,122.9374109831
afw,2015,136.5353872698
afw,2016,155.7010688837
afw,2017,168.6208084583
afw,2018,177.6204018438
afw,2019,184.3116326334
afw,2020,185.9876010034
afw,2021,203.0094008876
afw,2022,265.0306265595
arb,2011,665.4469434649
arb,2012,663.9737425354
arb,2013,627.8371725141
arb,2014,646.9583008286
arb,2015,603.0562653252
ceb,2019,1344.5902497336
ceb,2020,1329.1951083559
ceb,2021,1325.4546937618
ceb,2022,1390.8224377717
ceb,2023,1383.6634384561
ear,2008,255.8170842734
ear,2009,329.4505627689
ear,2010,339.2917568554
ear,2011,417.2609173931
ear,2012,440.5136216922
ear,2013,456.1503442549
ear,2014,517.7780034488
ear,2015,554.3197168601
ear,2016,529.5197329329
ear,2017,582.5288296685
ear,2018,590.8059950007
ear,2019,621.2425144293
ear,2020,631.2794220560
ear,2021,700.8234834916
ear,2022,830.4924356810
eap,2013,372.2126459974
eap,2014,443.4194058132
eap,2015,471.9468151883
eap,2016,490.6789336732
eap,2017,532.5264354012
eap,2018,576.0910936035
eap,2019,629.2728756080
tea,2013,372.2126459974
tea,2014,443.4194058132
tea,2015,471.9468151883
tea,2016,490.6789336732
tea,2017,532.5264354012
tea,2018,576.0910936035
tea,2019,629.2728756080
tea,2020,639.5729928977
tea,2021,679.6538625859
tea,2022,746.8606820784
tea,2023,788.2625865577
eca,2009,604.1990432870
eca,2010,689.8586292554
eca,2011,737.8574148489
eca,2012,828.1023395633
eca,2013,809.4268735108
eca,2014,954.9401890365
eca,2015,963.7777178135
eca,2016,1072.0991354460
eca,2017,1092.9139112447
eca,2018,1064.5756612549
eca,2019,1118.3798474564
eca,2020,1153.5561576515
eca,2021,1286.1875576455
eca,2022,1402.9543168858
eca,2023,1583.7118311018
tec,2010,869.7126323628
tec,2011,896.8305178231
tec,2012,906.5210216017
tec,2013,964.5512965833
tec,2014,1004.7421829838
tec,2015,1021.4852729049
tec,2016,1089.6704096960
tec,2017,1095.3474288139
tec,2018,1113.3950220648
tec,2019,1150.4312121783
tec,2020,1188.9394591457
tec,2021,1364.2150184796
tec,2022,1404.4245868170
tec,2023,1466.5805597061
fcs,2007,80.1991150442
fcs,2008,99.3790453050
fcs,2009,99.8794750934
fcs,2010,129.9131352909
fcs,2011,114.6519941999
fcs,2012,138.8504852383
fcs,2013,114.7706424136
fcs,2014,120.3493496787
fcs,2015,123.2390488162
fcs,2016,156.0503277056
fcs,2017,166.1670506896
fcs,2018,173.5864629133
fcs,2019,179.9001000824
fcs,2020,178.5302057829
hpc,2006,57.4866192692
hpc,2007,58.9706566983
hpc,2008,77.1174087969
hpc,2009,89.7052149859
hpc,2010,105.8857389610
hpc,2011,120.1862658522
hpc,2012,135.3427742897
hpc,2013,139.5424463889
hpc,2014,132.0370566387
hpc,2015,136.5353872698
hpc,2016,155.8756982947
hpc,2017,167.3939295740
hpc,2018,174.2991145207
hpc,2019,187.6988387758
hpc,2020,187.8106108505
hpc,2021,227.3673146256
hpc,2022,271.5395271163
ibd,2019,1039.8923898998
ibd,2020,1113.4461586769
ibd,2021,1087.9288404595
ibd,2022,1167.0897905583
ibt,2008,209.3878658542
ibt,2009,207.5261386878
ibt,2010,247.1160944349
ibt,2011,257.8642832408
ibt,2012,267.9737773780
ibt,2013,302.9232877143
ibt,2014,334.8149610078
ibt,2015,348.2152732904
ibt,2016,485.2723709641
ibt,2017,507.0357786469
ibt,2018,508.9128372395
ibt,2019,580.3622028951
ibt,2020,600.0744595616
ibt,2021,664.6457949332
ibt,2022,759.2565432695
idb,2004,243.9524351926
idb,2007,247.3349775729
idb,2008,220.4801573307
idb,2009,196.9342553097
idb,2010,220.5617407747
idb,2011,247.6873008003
idb,2012,309.6224535321
idb,2013,320.7426416548
idb,2014,364.2085387715
idb,2015,418.1870203384
idb,2016,405.8598153726
idb,2017,493.6730903988
idb,2018,470.2617602952
idb,2019,464.5053873049
idb,2020,444.4833839276
idb,2021,485.8577643520
idb,2022,767.1651048919
idx,2006,65.8716673029
idx,2007,70.7729195258
idx,2008,86.2945281631
idx,2009,99.7117309665
idx,2010,124.4163830866
idx,2011,136.3847274305
idx,2012,150.1647482191
idx,2013,155.6721103188
idx,2014,168.6326215535
idx,2015,154.5436905273
idx,2016,185.7543460193
idx,2017,190.2163981783
idx,2018,222.2036594082
idx,2019,228.0828828634
idx,2020,223.2794270284
idx,2021,260.6852217724
idx,2022,280.2093739012
ida,2006,75.0728374232
ida,2007,78.4723706268
ida,2008,111.9267363310
ida,2009,102.6015482723
ida,2010,141.2548104702
ida,2011,139.4375073924
ida,2012,153.1426362016
ida,2013,158.9098541751
ida,2014,171.3896079851
ida,2015,164.9993681966
ida,2016,200.8267548284
ida,2017,201.2472954167
ida,2018,249.5616444934
ida,2019,232.6611464002
ida,2020,238.2874422840
ida,2021,317.5002750206
ida,2022,364.9339040136
lte,2014,901.8195404421
lte,2015,923.3766659288
lte,2016,1049.2287135571
lte,2017,1110.8024873058
lte,2018,1128.1925903781
lte,2019,1149.3969899369
lte,2020,1204.2675136454
lte,2021,1236.0057822995
lte,2022,1272.6517554273
lte,2023,1316.7123153105
lcn,2011,611.3425001055
lcn,2012,636.3601168238
lcn,2013,625.2399182635
lcn,2014,711.6697366774
lcn,2015,756.9763451944
lcn,2019,782.2774621195
lcn,2020,763.5894315719
lac,2009,391.7525497290
lac,2010,430.4538813469
lac,2011,593.0930610185
lac,2012,611.2440880867
lac,2013,621.3991641182
lac,2014,705.3570811118
lac,2015,737.3471217302
lac,2016,754.1920823114
lac,2017,789.3839676872
lac,2018,807.6343328102
lac,2019,778.4777776431
lac,2020,763.2998399987
lac,2021,781.4681836996
