economy,year,sl_mnf_0714_zs
alb,2010,1.2600000000
aze,2005,0.7000000000
bgd,2003,12.6600000000
bgd,2013,27.3300000000
blz,2001,3.7674687481
bol,2008,6.1000000000
bol,2009,5.5200000000
bol,2013,6.5500000000
bol,2015,7.0000000000
bra,2007,8.7000000000
bra,2008,7.6000000000
bra,2009,6.9100000000
bra,2011,7.0600000000
bra,2013,6.7000000000
bra,2014,6.7592550790
bra,2015,8.3600000000
bfa,2006,1.4200000000
khm,2001,5.0400000000
khm,2004,4.1800000000
khm,2009,2.9800000000
khm,2012,13.3000000000
cmr,2001,2.1000000000
cmr,2007,3.1400000000
chl,2003,6.8500000000
chl,2012,2.8900000000
col,2007,10.7600000000
col,2009,14.5200000000
col,2012,17.7900000000
col,2014,12.4600000000
col,2015,15.2300000000
cri,2004,9.4800000000
cri,2011,6.7300000000
cri,2016,10.0500000000
dom,2005,9.8100000000
dom,2009,7.3700000000
dom,2012,15.3200000000
ecu,2006,6.3000000000
ecu,2009,4.9700000000
ecu,2011,7.1300000000
ecu,2015,4.9100000000
egy,2009,9.5500000000
slv,2003,12.4989931659
slv,2007,13.3100000000
slv,2009,11.4700000000
slv,2011,9.6400000000
slv,2012,10.7600000000
slv,2013,11.1000000000
eth,2005,1.4800000000
gmb,2015,2.6300000000
gha,2012,3.3200000000
gtm,2006,9.6700000000
gtm,2012,6.9100000000
gtm,2014,9.6400000000
gtm,2015,11.4354390923
gin,2010,1.7000000000
hnd,2004,8.3200000000
hnd,2007,10.4400000000
hnd,2011,5.5800000000
hnd,2013,10.0800000000
hnd,2014,9.3500000000
ind,2000,12.4700000000
ind,2005,16.0200000000
ind,2010,13.0100000000
ind,2012,27.5700000000
idn,2009,6.6800000000
idn,2010,9.9000000000
jor,2007,8.2300000000
jor,2016,14.7300000000
ken,1999,1.4821931983
kgz,1998,0.0000000000
kgz,2007,0.1100000000
kgz,2014,0.2801161196
lao,2010,2.1200000000
lso,2002,0.0000000000
lbr,2010,2.7800000000
mdg,2001,0.9600000000
mdg,2007,2.9300000000
mwi,2015,0.0700000000
mli,2005,3.1000000000
mli,2007,4.7100000000
mex,2007,10.7600000000
mex,2009,11.7400000000
mex,2010,9.4800000000
mex,2011,9.5300000000
mex,2013,11.6800000000
mda,2009,0.0500000000
mng,2007,0.3000000000
mng,2012,2.0200000000
mar,1999,8.2500000000
mar,2004,17.9100000000
nam,1999,0.3900000000
npl,1999,1.3800000000
npl,2008,1.3900000000
nic,2001,4.8883477614
nic,2005,9.6500000000
nic,2010,7.7500000000
nic,2012,8.1000000000
ner,2009,3.3400000000
nga,2010,3.3000000000
pak,2008,7.7900000000
pak,2011,6.7200000000
pan,2008,2.9200000000
pan,2010,4.4000000000
pan,2012,3.6400000000
pan,2014,2.9600000000
pry,2005,6.1800000000
pry,2014,8.5700000000
per,2007,4.9600000000
phl,2001,4.1000000000
phl,2011,4.3200000000
prt,2001,11.1600000000
rou,2000,0.0000000000
rwa,2008,0.6700000000
rwa,2011,2.6700000000
rwa,2014,0.8500000000
sen,2005,5.0400000000
sen,2011,2.8100000000
sle,2007,0.7800000000
ssd,2008,0.3400000000
lka,1999,13.1100000000
lka,2009,15.2800000000
sdn,2008,0.6100000000
tza,2001,0.1536474757
tza,2006,0.6900000000
tza,2014,0.2900000000
tls,2001,0.0000000000
tgo,2006,1.3200000000
tgo,2010,2.7400000000
tur,1999,15.9195491743
tur,2006,14.2900000000
uga,2006,1.3600000000
uga,2012,1.0900000000
ury,2009,8.4700000000
ven,2003,8.0869201974
ven,2006,7.1700000000
ven,2013,9.3700000000
vnm,2012,5.9000000000
yem,1999,0.9900000000
yem,2010,1.0800000000
zmb,2005,0.5700000000
zmb,2008,0.6500000000
