economy,year,si_spr_pcap
alb,2018,14.1700000000
alb,2020,14.8500000000
arg,2019,27.9000000000
arg,2024,25.9400000000
arm,2019,9.0900000000
arm,2023,8.8500000000
aus,2014,71.0400000000
aus,2018,70.3000000000
aut,2018,77.1500000000
aut,2023,81.6300000000
bgd,2010,5.1300000000
bgd,2016,5.6200000000
blr,2015,18.0700000000
blr,2020,20.5500000000
bel,2018,66.1200000000
bel,2023,69.9200000000
ben,2018,4.8900000000
ben,2021,5.2700000000
btn,2012,11.3600000000
btn,2017,12.3400000000
bol,2018,21.1900000000
bol,2023,22.9300000000
bwa,2009,11.6900000000
bwa,2015,11.1000000000
bra,2018,23.9900000000
bra,2023,25.5300000000
bgr,2018,29.1800000000
bgr,2023,39.4100000000
bfa,2018,4.6300000000
bfa,2021,4.4700000000
cmr,2007,5.6400000000
cmr,2014,7.3400000000
can,2016,70.7200000000
can,2021,77.7300000000
tcd,2018,4.4900000000
tcd,2022,4.5800000000
chl,2017,29.4400000000
chl,2022,32.7700000000
chn,2016,13.3000000000
chn,2021,17.1300000000
col,2015,16.6600000000
col,2020,14.5600000000
cod,2004,1.1200000000
cod,2012,2.2700000000
cog,2005,4.2800000000
cog,2011,5.8000000000
cri,2019,27.9800000000
cri,2024,30.7300000000
civ,2018,6.2000000000
civ,2021,6.0700000000
hrv,2018,30.1900000000
hrv,2023,41.3500000000
cyp,2018,56.8600000000
cyp,2023,63.3800000000
cze,2018,42.5700000000
cze,2023,43.3500000000
dnk,2018,71.0400000000
dnk,2023,72.6700000000
dom,2019,20.5700000000
dom,2024,22.7300000000
ecu,2019,18.1800000000
ecu,2024,16.9300000000
egy,2017,8.3500000000
egy,2021,9.0300000000
slv,2018,12.9400000000
slv,2023,15.4600000000
est,2018,41.7400000000
est,2023,43.8000000000
swz,2009,4.2700000000
swz,2016,6.4500000000
eth,2015,4.7600000000
eth,2021,4.1600000000
fji,2008,11.8400000000
fji,2013,11.5600000000
fin,2018,65.1300000000
fin,2023,64.4600000000
fra,2018,68.3000000000
fra,2023,66.8000000000
gmb,2015,6.4900000000
gmb,2020,6.4700000000
geo,2019,8.5200000000
geo,2024,10.7100000000
deu,2015,69.1500000000
deu,2020,79.6300000000
gha,2012,4.8200000000
gha,2016,5.0700000000
grc,2018,29.0700000000
grc,2023,34.2400000000
gin,2007,4.4900000000
gin,2012,5.7400000000
gnb,2018,4.6600000000
gnb,2021,4.3100000000
hnd,2019,10.9600000000
hnd,2024,11.5500000000
hun,2012,19.8100000000
hun,2017,24.8200000000
isl,2014,59.4200000000
isl,2019,68.3300000000
idn,2019,7.5100000000
idn,2024,8.2400000000
irn,2018,12.2200000000
irn,2023,12.7800000000
irq,2006,11.6200000000
irq,2012,12.3000000000
irl,2018,55.3700000000
irl,2023,59.1600000000
isr,2016,40.6600000000
isr,2021,42.7800000000
ita,2018,55.0500000000
ita,2023,57.5100000000
jam,2018,17.7100000000
jam,2021,18.9400000000
jpn,2015,47.2600000000
jpn,2020,48.1100000000
