economy,year,se_xpd_cprm_zs
afw,2008,90.0578308105
afw,2009,91.2462997437
afw,2010,90.8074455261
afw,2011,90.9203033447
afw,2012,88.8289413452
afw,2013,90.6206512451
afw,2014,93.0768432617
css,2003,89.0868072510
css,2004,91.9996719360
css,2005,94.1612625122
css,2007,100.0000000000
css,2008,94.2234420776
css,2009,100.0000000000
css,2011,96.4426269531
css,2012,96.7153015137
css,2014,97.6600112915
css,2015,97.3689193726
css,2016,97.6174011230
css,2017,98.1425094604
css,2018,98.7713317871
css,2019,98.3654632568
css,2020,93.7369384766
css,2021,97.6115264893
ceb,2001,94.2567214966
ceb,2002,93.4218406677
ceb,2003,94.5115737915
ceb,2004,94.3020553589
ceb,2005,92.2383804321
ceb,2006,90.4612121582
ceb,2007,89.7070884705
ceb,2008,90.1875343323
ceb,2009,93.3715057373
ceb,2010,91.4825668335
ceb,2011,94.0526428223
ceb,2012,94.7933120728
ceb,2013,93.9177474976
ceb,2014,93.2803268433
ceb,2015,94.3704528809
ceb,2016,92.8103408813
ceb,2017,94.1672859192
ceb,2018,92.0637855530
ceb,2019,93.5251922607
ceb,2020,93.8989791870
eas,2011,87.5026397705
eas,2012,92.7475700378
eas,2013,90.3772659302
eap,2011,96.2406311035
eap,2012,94.3341903687
eap,2013,97.0961303711
eap,2014,98.8914489746
tea,2009,90.4344177246
tea,2011,96.2406311035
tea,2012,94.3341903687
tea,2013,97.0961303711
tea,2014,98.8914489746
emu,1999,94.3978805542
emu,2000,94.2118988037
emu,2001,92.5329780579
emu,2002,92.2045707703
emu,2003,91.6548309326
emu,2004,92.2337036133
emu,2005,91.9853248596
emu,2006,91.4854583740
emu,2007,91.5689773560
emu,2008,91.2132110596
emu,2009,93.0507125854
emu,2010,92.0065193176
emu,2011,92.1571502686
emu,2012,94.7933120728
emu,2013,94.4230117798
emu,2014,94.1429901123
emu,2015,94.3185424805
emu,2016,93.0690689087
emu,2017,93.8353576660
emu,2018,92.4885482788
emu,2019,93.4298820496
emu,2020,91.8169326782
ecs,2003,92.8220062256
ecs,2004,92.4804534912
ecs,2007,91.3789901733
ecs,2009,92.8378219604
ecs,2010,91.4825668335
ecs,2011,93.6133346558
ecs,2012,94.7251358032
ecs,2013,93.9933853149
ecs,2014,93.9835281372
ecs,2015,94.3185424805
ecs,2016,93.0690689087
ecs,2017,93.6697235107
ecs,2018,92.6227378845
ecs,2019,92.9175758362
ecs,2020,92.5947761536
euu,1998,93.5982284546
euu,1999,94.2627716064
euu,2000,94.2118988037
euu,2001,94.2271919250
euu,2002,92.9740600586
euu,2003,93.0956840515
euu,2004,92.7878150940
