economy,year,ny_adj_dpem_cd
afg,2002,226452777.5096949935
afg,2003,258858045.7387509942
afg,2004,291360732.3975279927
afg,2005,305789660.4084240198
afg,2006,315179707.3215529919
afg,2007,382006874.5220069885
afg,2008,386383556.6673049927
afg,2009,388751420.8441669941
afg,2010,465695495.1470689774
afg,2011,563965976.8024239540
afg,2012,572865974.3502370119
afg,2013,576499437.9509090185
afg,2014,558204849.5114459991
afg,2015,518911676.3033499718
afg,2016,447976055.4284070134
afg,2017,446552343.4662140012
afg,2018,411169323.8756260276
afg,2019,398763777.2052659988
afg,2020,434986717.7609800100
alb,1990,16638929.4890735000
alb,1991,11567105.3911275007
alb,1992,7119100.3976787804
alb,1993,11019568.7415865995
alb,1994,14775865.6054120008
alb,1995,14861389.7172708996
alb,1996,18039250.6551665999
alb,1997,14079303.8721530996
alb,1998,14485355.1401822008
alb,1999,15290415.4295962993
alb,2000,14792030.5393193997
alb,2001,14569020.3102981001
alb,2002,15775999.3368692007
alb,2003,19955085.3009365983
alb,2004,24154729.9527343996
alb,2005,25532934.0857363008
alb,2006,25543243.2744904011
alb,2007,27889137.9630184993
alb,2008,32221625.4724587984
alb,2009,29752325.3251564987
alb,2010,28019771.1262703016
alb,2011,34572005.2784499973
alb,2012,34093597.7867897972
alb,2013,32349048.6060779989
alb,2014,33258200.9264936000
alb,2015,28289397.8728105016
alb,2016,29883923.2346394993
alb,2017,32397852.1367774010
alb,2018,37403847.0249333009
alb,2019,36657749.1555418968
alb,2020,36614593.7488052994
alb,2021,40411911.2601735964
dza,1990,566738197.7104289532
dza,1991,410054038.7049679756
dza,1992,420315690.3590040207
dza,1993,446490309.6677830219
dza,1994,380979272.6225230098
dza,1995,353749622.9738579988
dza,1996,376550806.9405019879
dza,1997,370787599.9842879772
dza,1998,347193670.6738830209
dza,1999,342293274.7339619994
dza,2000,366864457.3178380132
dza,2001,350473947.4043580294
dza,2002,342912257.0192909837
dza,2003,378048868.9281280041
dza,2004,446031105.1560130119
dza,2005,493605355.9623789787
dza,2006,537467030.1742600203
dza,2007,584885675.0877970457
dza,2008,702590957.3914190531
dza,2009,546041922.6852829456
dza,2010,627412719.7906149626
dza,2011,745327352.6204390526
dza,2012,746537127.0295740366
dza,2013,762821390.4750119448
dza,2014,736633782.7370970249
dza,2015,570731979.0008749962
dza,2016,541460363.5879069567
dza,2017,578528379.3366219997
dza,2018,606628047.9750649929
dza,2019,600470770.2603570223
dza,2020,539987679.4007669687
dza,2021,590749738.9956239462
ago,1990,232717456.5564210117
ago,1991,220407071.8652519882
ago,1992,178410004.9354780018
ago,1993,150370461.6205039918
ago,1994,112442611.5526780039
ago,1995,115454184.1689880043
ago,1996,130706461.5146040022
ago,1997,120949658.6547390074
ago,1998,101426945.8199570030
ago,1999,99890376.0707969069
ago,2000,147604223.7433440089
ago,2001,138160619.2736020088
ago,2002,209966211.4441590011
ago,2003,240431194.3344379961
ago,2004,296362872.2545310259
ago,2005,400823081.8426409960
ago,2006,515795506.4327250123
ago,2007,574346588.4293129444
ago,2008,721435964.2782540321
ago,2009,624714140.7075359821
ago,2010,745655765.4786850214
ago,2011,990320494.6244399548
ago,2012,1055335413.2699600458
ago,2013,1062185943.9987900257
ago,2014,972563586.2778129578
ago,2015,609590361.4509559870
ago,2016,349750523.4353899956
ago,2017,470525237.0776579976
ago,2018,521078684.2615640163
ago,2019,454503055.6029059887
ago,2020,343176920.3289049864
ago,2021,396085580.5941309929
arg,1990,404226852.9116839767
arg,1991,511827959.9031720161
arg,1992,584075614.8647220135
arg,1993,551510069.8332170248
arg,1994,556964906.1421480179
arg,1995,571839498.5838270187
arg,1996,562011308.3885339499
arg,1997,534256474.0967860222
arg,1998,506352908.1454679966
arg,1999,474334837.9480550289
arg,2000,449679533.2219250202
arg,2001,435194357.3503999710
arg,2002,166965343.4198940098
arg,2003,185957987.4512889981
arg,2004,198657262.2086789906
arg,2005,207048997.3947480023
arg,2006,216895198.3481110036
arg,2007,262235826.7838450074
arg,2008,336867779.8417699933
arg,2009,359729672.0338950157
arg,2010,442174307.1255679727
arg,2011,571063125.8057960272
arg,2012,633242881.8223450184
arg,2013,677403677.4992120266
arg,2014,702440085.6891289949
arg,2015,808618161.1320929527
arg,2016,793528400.6044349670
arg,2017,872661630.8037550449
arg,2018,727131724.6730129719
arg,2019,638265406.3544609547
arg,2020,600474771.1902370453
arg,2021,676972642.2638640404
arm,1990,15650469.5633371994
arm,1991,15185000.6344894003
arm,1992,13930830.9977358002
arm,1993,13037391.3074607998
arm,1994,12256718.0181150995
arm,1995,10667891.4902532008
arm,1996,9721713.4569823891
arm,1997,9438766.0162708908
arm,1998,10160753.4484602995
