economy,year,ic_bre_lb_os
bgd,2024,64.0149536133
brb,2024,69.6431617737
bih,2024,69.8715909322
bwa,2024,63.5109888713
bgr,2024,68.7200864156
khm,2024,68.4423039754
caf,2024,49.9506505330
tcd,2024,55.6686007182
col,2024,62.0767161051
cri,2024,58.7323964437
civ,2024,69.2777748108
hrv,2024,75.6036300659
slv,2024,56.1861012777
est,2024,68.8867492676
gmb,2024,49.2174390157
geo,2024,83.4551289876
gha,2024,68.5712229411
grc,2024,64.7126057943
hkg,2024,68.8144582113
hun,2024,81.8717931112
idn,2024,72.2031682332
irq,2024,53.6628519694
kgz,2024,54.3468678792
lso,2024,62.6907793681
mdg,2024,50.6770451864
mus,2024,76.6025632222
mex,2024,59.7393163045
mne,2024,63.2533035278
mar,2024,59.1004269918
npl,2024,65.6965827942
nzl,2024,79.9501419067
mkd,2024,70.3986536662
pak,2024,53.4543126424
pry,2024,66.2339731852
per,2024,64.6082102458
phl,2024,75.5363235474
prt,2024,73.6613235474
rou,2024,62.7626152039
rwa,2024,60.1504872640
wsm,2024,70.2384490967
syc,2024,72.7090454102
sle,2024,69.0155169169
sgp,2024,66.8332837423
svk,2024,70.8653831482
tza,2024,63.9490216573
tls,2024,56.9065907796
tgo,2024,56.4546686808
vut,2024,54.3704210917
vnm,2024,73.1892547607
pse,2024,53.1413319906
