economy,year,hd_hci_ovrl_ub
afg,2017,0.4030000000
afg,2018,0.4053017199
afg,2020,0.4126172662
alb,2010,0.5548062325
alb,2017,0.6340000000
alb,2018,0.6409155726
alb,2020,0.6434780359
dza,2010,0.5358361006
dza,2017,0.5310000000
dza,2018,0.5387299061
dza,2020,0.5415102243
ago,2017,0.3870000000
ago,2018,0.3834491372
ago,2020,0.3853745162
atg,2018,0.5882290006
atg,2020,0.6074146032
arg,2010,0.5993279219
arg,2017,0.6210000000
arg,2018,0.6270471215
arg,2020,0.6117156148
arm,2017,0.5830000000
arm,2018,0.5913321376
arm,2020,0.5885320902
aus,2010,0.7615859509
aus,2017,0.8130000000
aus,2018,0.7898700237
aus,2020,0.7779680490
aut,2010,0.7461281419
aut,2017,0.8030000000
aut,2018,0.7773160338
aut,2020,0.7565202117
aze,2010,0.5085241199
aze,2017,0.6150000000
aze,2018,0.6461493969
aze,2020,0.5911514163
bhr,2010,0.6111061573
bhr,2017,0.6810000000
bhr,2018,0.6714392304
bhr,2020,0.6598454714
bgd,2017,0.4880000000
bgd,2018,0.4662859738
bgd,2020,0.4721288979
blr,2020,0.7096639276
bel,2010,0.7590564489
bel,2017,0.7680000000
bel,2018,0.7712865472
bel,2020,0.7688379288
ben,2010,0.3819471300
ben,2017,0.4290000000
ben,2018,0.4180159867
ben,2020,0.4217375517
btn,2020,0.4992153347
bih,2017,0.6290000000
bih,2018,0.6273768544
bih,2020,0.5882684588
bwa,2010,0.3869339228
bwa,2017,0.4450000000
bwa,2018,0.4295789897
bwa,2020,0.4309838712
bra,2010,0.5373899937
bra,2017,0.5680000000
bra,2018,0.5512616038
bra,2020,0.5563690662
brn,2020,0.6337846518
bgr,2010,0.6519246101
bgr,2017,0.6980000000
bgr,2018,0.6839486361
bgr,2020,0.6248763800
bfa,2010,0.3296541870
bfa,2017,0.3850000000
bfa,2018,0.3955777287
bfa,2020,0.4016943872
bdi,2010,0.3561324775
bdi,2017,0.4010000000
bdi,2018,0.4092402756
bdi,2020,0.4058842361
khm,2017,0.5070000000
khm,2018,0.5059832931
khm,2020,0.5069871545
cmr,2010,0.3953850269
cmr,2017,0.4180000000
cmr,2018,0.4127588570
cmr,2020,0.4175868928
can,2010,0.7787258029
can,2017,0.8070000000
can,2018,0.8078805804
can,2020,0.8055559993
caf,2020,0.3207479119
tcd,2010,0.2985911667
tcd,2017,0.3090000000
tcd,2018,0.3156514764
tcd,2020,0.3171570301
chl,2010,0.6331335306
chl,2017,0.6880000000
chl,2018,0.6754755974
chl,2020,0.6617168188
chn,2017,0.6830000000
