economy,year,hd_hcip_hlth_fe
afg,2010,34.2347898674
afg,2015,36.1118268871
afg,2020,36.9756269360
afg,2025,36.6025041640
alb,2010,44.2165597951
alb,2015,44.0362240255
alb,2020,46.5071858954
alb,2025,46.4969039512
dza,2010,44.8009621131
dza,2015,45.5265410829
dza,2020,46.2446216869
dza,2025,46.4989855099
and,2010,47.5248015690
and,2015,47.7932125998
and,2020,48.0028874767
and,2025,48.2656555367
ago,2010,36.0413252270
ago,2015,37.1251771224
ago,2020,37.4942777038
ago,2025,38.0530434966
atg,2010,44.9040156841
atg,2015,45.0153445423
atg,2020,45.1730882442
atg,2025,45.3885017252
arg,2010,45.7933645892
arg,2015,45.9907801080
arg,2020,45.8927863455
arg,2025,45.9715147161
arm,2010,44.4359982634
arm,2015,44.2094108284
arm,2020,46.6402261198
arm,2025,46.7880857313
abw,2010,45.3567502642
abw,2015,46.0002085268
abw,2020,46.4450243926
abw,2025,46.7344307256
aus,2010,47.9661601067
aus,2015,47.9957994890
aus,2020,48.1280471671
aus,2025,48.4363654196
aut,2010,46.7532782006
aut,2015,47.1395688164
aut,2020,47.5844987369
aut,2025,47.8633407247
aze,2010,43.0947382700
aze,2015,44.1309201729
aze,2020,44.4327424157
aze,2025,46.6457097423
bhs,2010,43.4879032946
bhs,2015,43.8937654138
bhs,2020,43.0159550607
bhs,2025,44.5938217914
bhr,2010,46.6959908938
bhr,2015,47.2234793186
bhr,2020,47.5554344916
bhr,2025,47.7291047502
bgd,2010,37.8551289582
bgd,2015,39.5686642170
bgd,2020,41.2898030806
bgd,2025,42.3829999816
brb,2010,45.7783756399
brb,2015,45.9233042407
brb,2020,46.0492945361
brb,2025,46.4146829903
blr,2010,45.8089919651
blr,2015,46.7383004987
blr,2020,46.9672215557
blr,2025,46.9956999028
bel,2010,47.5173852789
bel,2015,47.7040854335
bel,2020,47.9074655986
bel,2025,48.1010453904
blz,2010,42.3168291771
blz,2015,42.3977614295
blz,2020,43.9523304248
blz,2025,44.2645007586
ben,2010,35.8397233665
ben,2015,36.1049071240
ben,2020,36.4674484670
