economy,year,ic_isv_durs
afe,2003,2.7785714286
afe,2004,2.6625000000
afe,2005,2.7157894737
afe,2006,2.6894736842
afe,2007,2.6894736842
afe,2008,2.6894736842
afe,2009,2.6894736842
afe,2010,2.6894736842
afe,2011,2.6736842105
afe,2012,2.6736842105
afe,2013,2.6052631579
afe,2014,2.5842105263
afe,2015,2.5578947368
afe,2016,2.5315789474
afe,2017,2.5315789474
afe,2018,2.5315789474
afe,2019,2.5315789474
afw,2003,3.4571428571
afw,2004,3.4571428571
afw,2005,3.4625000000
afw,2006,3.4352941176
afw,2007,3.4352941176
afw,2008,3.4352941176
afw,2009,3.4352941176
afw,2010,3.4352941176
afw,2011,3.4352941176
afw,2012,3.4352941176
afw,2013,3.3166666667
afw,2014,3.3166666667
afw,2015,3.3166666667
afw,2016,3.3166666667
afw,2017,3.3166666667
afw,2018,3.3166666667
afw,2019,3.3166666667
arb,2003,2.9181818182
arb,2004,2.8416666667
arb,2005,2.8000000000
arb,2006,2.8000000000
arb,2007,2.7800000000
arb,2008,2.7800000000
arb,2009,2.7800000000
arb,2010,2.8933333333
arb,2011,2.7800000000
arb,2012,2.7800000000
arb,2013,2.7800000000
arb,2014,2.7800000000
arb,2015,2.7800000000
arb,2016,2.7800000000
arb,2017,2.7800000000
arb,2018,2.7800000000
arb,2019,2.7266666667
css,2004,3.0000000000
css,2005,3.1666666667
css,2006,3.1666666667
css,2007,3.1428571429
css,2008,3.1428571429
css,2009,3.1428571429
css,2010,3.1428571429
css,2011,2.9750000000
css,2012,2.9750000000
css,2013,2.9750000000
css,2014,2.9750000000
css,2015,2.9750000000
css,2016,2.9750000000
css,2017,2.9750000000
css,2018,2.9750000000
css,2019,2.9750000000
ceb,2003,3.6363636364
ceb,2004,3.6090909091
ceb,2005,3.6090909091
ceb,2006,3.5363636364
ceb,2007,3.1727272727
ceb,2008,3.1727272727
ceb,2009,3.1545454545
ceb,2010,2.8727272727
ceb,2011,2.7454545455
ceb,2012,2.7454545455
ceb,2013,2.6545454545
ceb,2014,2.6909090909
ceb,2015,2.5818181818
ceb,2016,2.5818181818
ceb,2017,2.5818181818
ceb,2018,2.5818181818
ceb,2019,2.5818181818
ear,2003,3.0564102564
ear,2004,3.0564102564
ear,2005,3.0488888889
ear,2006,3.0377777778
ear,2007,3.0260869565
ear,2008,3.0260869565
ear,2009,3.0260869565
ear,2010,3.0260869565
ear,2011,2.9891304348
ear,2012,2.9787234043
ear,2013,2.8711538462
ear,2014,2.8711538462
ear,2015,2.8942307692
ear,2016,2.8942307692
ear,2017,2.9038461538
ear,2018,2.9038461538
ear,2019,2.8365384615
eas,2003,2.6047619048
eas,2004,2.6047619048
eas,2005,2.6047619048
eas,2006,2.6454545455
eas,2007,2.6454545455
eas,2008,2.6454545455
eas,2009,2.6454545455
eas,2010,2.6454545455
eas,2011,2.5545454545
eas,2012,2.6608695652
eas,2013,2.3692307692
eas,2014,2.3384615385
eas,2015,2.3384615385
eas,2016,2.3384615385
eas,2017,2.3384615385
eas,2018,2.3384615385
eas,2019,2.3384615385
eap,2003,3.2928571429
eap,2004,3.2928571429
eap,2005,3.2928571429
eap,2006,3.2928571429
eap,2007,3.2928571429
eap,2008,3.2928571429
eap,2009,3.2928571429
eap,2010,3.2928571429
eap,2011,3.1500000000
eap,2012,3.2733333333
eap,2013,2.8764705882
eap,2014,2.8470588235
eap,2015,2.8470588235
eap,2016,2.8470588235
eap,2017,2.8470588235
eap,2018,2.8470588235
eap,2019,2.8470588235
tea,2003,3.1400000000
tea,2004,3.1400000000
tea,2005,3.1400000000
tea,2006,3.2066666667
tea,2007,3.2066666667
tea,2008,3.2066666667
tea,2009,3.2066666667
tea,2010,3.2066666667
tea,2011,3.0733333333
tea,2012,3.1937500000
tea,2013,2.8277777778
tea,2014,2.8000000000
tea,2015,2.8000000000
tea,2016,2.8000000000
tea,2017,2.8000000000
tea,2018,2.8000000000
tea,2019,2.8000000000
emu,2003,1.9235294118
emu,2004,1.9058823529
emu,2005,1.9058823529
