economy,year,bx_gsr_ccis_zs
afe,1997,3.0670526390
afe,1998,3.6359607551
afe,1999,4.2393054000
afe,2000,1.7533536007
afe,2001,2.7443876835
afe,2002,2.3726266300
afe,2003,2.2150068468
afe,2004,3.0550524522
afe,2005,3.6060858584
afe,2006,4.0109769277
afe,2007,3.8917666265
afe,2008,4.2916784331
afe,2009,4.4983169237
afe,2010,4.3371464279
afe,2011,4.2513767022
afe,2012,4.2279317540
afe,2013,4.3422761141
afe,2014,4.6524817818
afe,2015,4.1971968561
afe,2016,4.0182409522
afe,2017,3.9348955160
afe,2018,3.8339007119
afe,2019,4.1982550997
afe,2020,7.1420445479
afe,2021,7.8893462855
afe,2022,6.3224911174
afe,2023,6.1031496376
afe,2024,8.5935374420
afw,2005,6.5998483934
afw,2006,7.0292712900
afw,2007,7.4642368527
afw,2008,8.0909399090
afw,2009,8.1772551756
afw,2010,7.5926007664
afw,2011,9.9841721773
afw,2012,10.3642572061
afw,2013,11.1060165388
afw,2014,11.9905247166
afw,2015,10.5479697457
afw,2016,9.6466621370
afw,2017,10.1688224317
afw,2018,6.2790114627
afw,2019,5.3491654724
afw,2020,5.9414224623
afw,2021,5.0562795480
afw,2022,5.8862349393
afw,2023,5.6730904868
css,1996,8.7875840763
css,1997,8.6188220591
css,1998,8.3066510134
css,1999,9.4534333575
css,2000,5.7784897022
css,2001,5.4069219160
css,2002,4.6402954412
css,2003,4.2667281113
css,2004,4.1613724066
css,2005,4.0985610431
css,2006,3.6299734465
css,2007,3.0031591661
css,2008,2.9362566125
css,2009,3.3895926916
css,2010,3.2027450035
css,2011,2.7224088163
css,2012,3.0141148798
css,2013,1.5892987630
css,2014,1.5533935402
css,2015,1.4934151472
css,2016,1.6535584959
css,2017,1.4385710035
css,2018,1.5427126850
css,2019,1.5973926371
css,2020,3.3121726389
css,2021,4.7560256061
css,2022,3.3491671938
css,2023,3.2040971656
css,2024,2.8792101730
ceb,1994,4.2622253990
ceb,1995,3.3341901613
ceb,1996,2.2868163735
ceb,1997,2.6168976364
ceb,1998,2.7132860675
ceb,1999,3.0855833986
ceb,2000,3.0769621828
ceb,2001,3.5312393107
ceb,2002,3.4275662557
ceb,2003,3.5006556451
ceb,2004,4.0093727995
ceb,2005,5.0884569505
ceb,2006,5.7377459406
ceb,2007,5.8311316422
ceb,2008,6.2424653292
ceb,2009,7.1409981623
ceb,2010,7.4386852929
ceb,2011,7.7650462071
ceb,2012,8.3913296083
ceb,2013,8.8402899391
ceb,2014,9.3101450675
ceb,2015,9.9394121555
ceb,2016,10.9763873773
ceb,2017,11.4743949383
ceb,2018,12.0950444124
ceb,2019,12.6099067194
