economy,year,se_xpd_csec_zs
afe,2013,94.0751304626
afw,2008,92.8594207764
afw,2009,87.1828308105
afw,2010,93.0269355774
afw,2011,91.4940338135
afw,2012,91.0519180298
afw,2013,91.3748283386
css,2003,97.6791229248
css,2004,97.1799468994
css,2005,96.7162399292
css,2007,92.6576614380
css,2008,85.5839233398
css,2009,100.0000000000
css,2011,98.2130584717
css,2012,98.3954467773
css,2014,98.2036437988
css,2015,97.8637619019
css,2016,97.9534378052
css,2017,97.3218383789
css,2018,97.7152862549
css,2019,98.1260528564
ceb,2001,93.2379684448
ceb,2002,92.1612358093
ceb,2003,93.5387077332
ceb,2004,94.4624481201
ceb,2005,93.9427185059
ceb,2006,91.8099746704
ceb,2007,91.5112724304
ceb,2008,91.6678619385
ceb,2009,92.7014198303
ceb,2010,92.0876998901
ceb,2011,93.7843933105
ceb,2012,94.2906875610
ceb,2013,91.9571914673
ceb,2014,91.0229187012
ceb,2015,94.6586074829
ceb,2016,93.4262237549
ceb,2017,94.9724578857
ceb,2018,92.5518264771
eas,2010,90.1060066223
eas,2011,91.2908401489
eas,2012,93.0003623962
eas,2013,93.5452117920
eap,2011,91.2908401489
eap,2012,92.5776596069
eap,2013,94.0703353882
tea,2009,90.9976959229
tea,2010,95.7965507507
tea,2011,91.2908401489
tea,2012,92.5776596069
tea,2013,94.0703353882
tea,2014,95.7386207581
emu,1998,93.1913452148
emu,1999,93.1275024414
emu,2000,94.3813438416
emu,2001,93.2379684448
emu,2002,93.6042861938
emu,2003,91.0646362305
emu,2004,91.9637680054
emu,2005,93.2144317627
emu,2006,91.3631820679
emu,2007,91.4083366394
emu,2008,92.5132904053
emu,2009,92.5488281250
emu,2010,92.2985610962
emu,2011,93.2955627441
emu,2012,93.7550582886
emu,2013,96.6265335083
emu,2014,95.2777328491
emu,2015,94.3384780884
emu,2016,93.9551925659
emu,2017,94.6126747131
emu,2018,93.7211418152
ecs,2003,92.7593612671
ecs,2004,92.7256164551
ecs,2007,92.4365348816
ecs,2008,92.9893226624
ecs,2009,92.4035797119
ecs,2010,91.9779281616
ecs,2011,93.6727333069
ecs,2012,93.0627593994
ecs,2013,95.0727462769
ecs,2014,94.7036819458
ecs,2015,94.7433433533
ecs,2016,94.4841613770
ecs,2017,94.6844482422
ecs,2018,93.3686294556
euu,1998,94.0241851807
euu,1999,93.2897949219
euu,2000,94.3242187500
euu,2001,94.1219787598
euu,2002,92.9600715637
euu,2003,92.9768943787
euu,2004,93.1079788208
euu,2005,93.3718261719
euu,2006,92.1542282104
euu,2007,92.4891433716
euu,2008,92.8195571899
euu,2009,92.6343307495
euu,2010,92.1931304932
euu,2011,93.4283180237
euu,2012,94.2906875610
euu,2013,95.3859329224
euu,2014,95.2777328491
euu,2015,94.7433433533
euu,2016,94.4841613770
euu,2017,95.1725463867
euu,2018,93.6002922058
hpc,2010,90.0922012329
hpc,2011,89.2949905396
hpc,2012,90.1578636169
hpc,2013,89.1409378052
hic,1999,92.4523429871
hic,2002,91.9359283447
hic,2003,92.0197067261
hic,2004,91.9470977783
hic,2005,93.5292205811
hic,2006,92.3282127380
hic,2007,92.4365348816
hic,2008,92.9018669128
hic,2009,92.4035797119
hic,2010,91.7247695923
hic,2011,92.6602935791
hic,2012,93.0627593994
hic,2013,94.8556823730
hic,2014,94.6188621521
hic,2015,94.3384780884
hic,2016,94.4841613770
hic,2017,94.6126747131
hic,2018,93.3021621704
ibt,2012,93.0303001404
idx,2010,90.1006889343
idx,2011,89.2949905396
idx,2012,89.2638092041
idx,2013,90.1102256775
ida,2010,90.0922012329
ida,2012,91.3762588501
ida,2013,92.4974708557
lte,2011,94.0924797058
lte,2012,94.5300254822
lte,2013,95.5362052917
lte,2016,95.8201217651
lte,2017,94.7882766724
lcn,2002,95.7649154663
lcn,2004,96.3149833679
lcn,2006,94.1331329346
lcn,2007,95.6598587036
lcn,2008,95.9512443542
lcn,2009,96.4561386108
lcn,2010,95.1234588623
lcn,2011,96.2931251526
lcn,2015,96.7785415649
lcn,2016,96.4990386963
lcn,2017,95.0055313110
lcn,2018,97.1097564697
lac,2001,96.9433517456
lac,2002,96.2573204041
lac,2004,96.6710548401
lac,2006,92.4138565063
lac,2007,95.6598587036
lac,2008,95.8705368042
lac,2009,96.4561386108
lac,2010,95.1234588623
lac,2011,96.0704193115
lac,2012,94.3409500122
lac,2013,94.7980346680
lac,2014,93.9735870361
lac,2015,95.6027374268
lac,2016,95.0623207092
lac,2017,93.0345573425
lac,2018,97.1097564697
lac,2019,94.6719207764
tla,2002,95.7701416016
tla,2004,96.5393981934
tla,2006,95.1604537964
tla,2007,95.8287811279
tla,2008,95.8705368042
tla,2009,96.4192199707
tla,2010,95.0243377686
tla,2011,96.2931251526
tla,2012,94.3409500122
tla,2015,96.7785415649
tla,2016,96.4990386963
tla,2017,95.0055313110
tla,2018,97.1097564697
ldc,2010,90.1091766357
ldc,2011,89.2949905396
ldc,2012,90.1578636169
ldc,2013,90.1102256775
lmy,2012,92.5945281982
lic,2010,87.6592025757
lic,2011,88.9508743286
lic,2012,89.2638092041
lic,2013,88.8374366760
nac,2015,91.9320373535
nac,2016,91.4302597046
nac,2017,90.9884033203
nac,2018,90.4928283691
oed,1998,92.2387924194
oed,1999,92.6060752869
oed,2000,93.4654998779
oed,2001,92.7447280884
oed,2002,92.3558006287
oed,2003,92.5681533813
oed,2004,92.7931365967
oed,2005,93.5292205811
oed,2006,92.5723190308
oed,2007,93.1462936401
oed,2008,93.3537788391
oed,2009,92.9248275757
oed,2010,91.8372497559
oed,2011,93.4283180237
oed,2012,93.2344779968
oed,2013,93.4338684082
oed,2014,94.3196296692
oed,2015,93.9632835388
oed,2016,94.3290901184
oed,2017,94.5710220337
oed,2018,92.9269943237
pst,2000,94.2830581665
pst,2002,92.3250579834
pst,2003,92.6637573242
pst,2004,91.9605712891
pst,2005,92.5970344543
pst,2006,92.2248687744
pst,2007,92.4365348816
pst,2008,92.8195571899
pst,2009,92.0084152222
