economy,year,sp_pop_1519_ma_5y
afe,1960,10.0071881179
afe,1961,10.0639767982
afe,1962,10.1250387123
afe,1963,10.1692910389
afe,1964,10.1964063839
afe,1965,10.1874007288
afe,1966,10.1430505510
afe,1967,10.1035251386
afe,1968,10.0844569807
afe,1969,10.0760423035
afe,1970,10.0864346111
afe,1971,10.1139159068
afe,1972,10.1326270320
afe,1973,10.1570584123
afe,1974,10.1902026792
afe,1975,10.2210224548
afe,1976,10.2512976423
afe,1977,10.2802323113
afe,1978,10.2951083740
afe,1979,10.3033151983
afe,1980,10.3558008655
afe,1981,10.4210285447
afe,1982,10.4624032315
afe,1983,10.5119475964
afe,1984,10.5533401797
afe,1985,10.5971970716
afe,1986,10.6505545316
afe,1987,10.6785970018
afe,1988,10.6764089163
afe,1989,10.6551463006
afe,1990,10.6241432177
afe,1991,10.5841327951
afe,1992,10.5416726263
afe,1993,10.4861184787
afe,1994,10.5173472139
afe,1995,10.6253034355
afe,1996,10.7379777469
afe,1997,10.8522642059
afe,1998,10.9325266760
afe,1999,10.9987600129
afe,2000,11.0540481302
afe,2001,11.0976082009
afe,2002,11.1276276133
afe,2003,11.1425929360
afe,2004,11.1388716529
afe,2005,11.1093289943
afe,2006,11.0640295227
afe,2007,11.0222697440
afe,2008,10.9936153317
afe,2009,10.9699228134
afe,2010,10.9633421784
afe,2011,10.9745420661
afe,2012,10.9718988935
afe,2013,10.9520447381
afe,2014,10.9371192616
afe,2015,10.9200462932
afe,2016,10.8961994816
afe,2017,10.8895588327
afe,2018,10.8930841731
afe,2019,10.8944847906
afe,2020,10.9004156766
afe,2021,10.9112703774
afe,2022,10.9218537280
afe,2023,10.9304232977
afw,1960,10.0621294397
afw,1961,10.0674691276
afw,1962,10.0435779622
afw,1963,9.9549430061
afw,1964,9.8195267084
afw,1965,9.7056764628
afw,1966,9.6278219733
afw,1967,9.5813191262
afw,1968,9.5945122593
afw,1969,9.6527381932
afw,1970,9.7020424694
afw,1971,9.7380686054
afw,1972,9.7751525557
afw,1973,9.8107508440
afw,1974,9.8398901200
afw,1975,9.8603917706
afw,1976,9.8842569439
afw,1977,9.9128704598
afw,1978,9.9373110062
afw,1979,9.9621633457
afw,1980,9.9917300560
afw,1981,10.0156237496
afw,1982,10.0304313807
afw,1983,10.0473407261
afw,1984,10.0743415777
afw,1985,10.1114011825
afw,1986,10.1541873527
afw,1987,10.2065802917
afw,1988,10.2709618556
afw,1989,10.3478256578
afw,1990,10.4419585589
afw,1991,10.5482902573
afw,1992,10.6577488756
afw,1993,10.7654342894
afw,1994,10.8619751791
afw,1995,10.9314908404
afw,1996,10.9738226220
afw,1997,10.9999011565
afw,1998,11.0137075026
afw,1999,11.0042269858
afw,2000,10.9731090938
afw,2001,10.9329000210
afw,2002,10.8820292848
afw,2003,10.8188478715
afw,2004,10.7567325800
afw,2005,10.7048860553
afw,2006,10.6591115821
afw,2007,10.6207066874
afw,2008,10.5837704766
afw,2009,10.5413348152
afw,2010,10.4953882869
afw,2011,10.4500905883
afw,2012,10.4065235813
afw,2013,10.3727599586
afw,2014,10.3714636833
afw,2015,10.4076781391
afw,2016,10.4663053837
afw,2017,10.5393716443
afw,2018,10.6231853619
afw,2019,10.7075527355
afw,2020,10.7901863373
afw,2021,10.8766506221
afw,2022,10.9625516390
afw,2023,11.0423468736
arb,1960,9.1665629755
arb,1961,9.2495759129
arb,1962,9.3587567385
arb,1963,9.4799434967
arb,1964,9.5943253410
arb,1965,9.6968205967
arb,1966,9.8044455573
arb,1967,9.9299403259
arb,1968,10.0680427052
arb,1969,10.2115334903
arb,1970,10.3384343740
arb,1971,10.4311463067
arb,1972,10.4677880785
arb,1973,10.4674098792
arb,1974,10.4612606048
arb,1975,10.4339770849
arb,1976,10.4021591396
arb,1977,10.4351678112
arb,1978,10.5153426405
arb,1979,10.5778026309
arb,1980,10.6218976447
arb,1981,10.6560932912
arb,1982,10.6664628516
arb,1983,10.6550221105
arb,1984,10.6353277118
arb,1985,10.6116271577
arb,1986,10.6004600473
arb,1987,10.6015424871
arb,1988,10.6007865944
arb,1989,10.5973000288
arb,1990,10.6081295677
arb,1991,10.6125647568
arb,1992,10.6041867654
arb,1993,10.6084784750
arb,1994,10.6378565610
arb,1995,10.6977973367
arb,1996,10.7870239257
arb,1997,10.8892258971
arb,1998,10.9754145744
arb,1999,11.0275491494
arb,2000,11.0722407648
arb,2001,11.1194753500
arb,2002,11.1466818117
arb,2003,11.1459253526
arb,2004,11.1149790533
arb,2005,11.0445453702
arb,2006,10.9234640435
arb,2007,10.7567302776
arb,2008,10.5640633029
arb,2009,10.3589625906
arb,2010,10.1499665457
arb,2011,9.9264598680
arb,2012,9.6941160520
arb,2013,9.4721428839
arb,2014,9.2773349330
arb,2015,9.1100897926
arb,2016,8.9913253569
arb,2017,8.9292671204
arb,2018,8.9151580186
arb,2019,8.9166225201
arb,2020,8.9206492951
arb,2021,8.9604032678
arb,2022,8.9811910662
arb,2023,9.0263915302
css,1960,9.4951555903
css,1961,9.5091454018
css,1962,9.5813383202
css,1963,9.6788923559
css,1964,9.7861369618
css,1965,9.8818283671
css,1966,9.9671972843
css,1967,10.0785453355
css,1968,10.2370261776
css,1969,10.4384224722
css,1970,10.7091002235
css,1971,10.9962948040
css,1972,11.2032352518
css,1973,11.3500036557
css,1974,11.4820053436
css,1975,11.6341711826
css,1976,11.8060865639
css,1977,11.9642397373
css,1978,12.1051609664
css,1979,12.2208409708
css,1980,12.2894418556
css,1981,12.3194569887
css,1982,12.2724499611
css,1983,12.1347016027
css,1984,11.9463524058
css,1985,11.7283571704
css,1986,11.5211191415
css,1987,11.3415270950
css,1988,11.1630208626
css,1989,10.9755428907
css,1990,10.7879570766
css,1991,10.5928246874
css,1992,10.4015245678
css,1993,10.2141183979
css,1994,10.0231590527
css,1995,9.8442453226
css,1996,9.6984518556
css,1997,9.6088926290
css,1998,9.5743745834
