economy,year,ny_gdp_fcst_kd
afe,1980,296804250324.0728149414
afe,1981,312374514419.0747070312
afe,1982,313983608283.2047729492
afe,1983,312114755633.5838012695
afe,1984,322273927556.0371704102
afe,1985,322513895772.2811889648
afe,1986,329134591536.8869018555
afe,1987,342717194145.1281738281
afe,1988,354315906551.6760864258
afe,1989,364854141387.4004516602
afe,1990,364631247510.7979125977
afe,1991,363976812641.4129028320
afe,1992,357420713765.1619873047
afe,1993,360868722843.3975830078
afe,1994,367424535046.9701538086
afe,1995,381408555791.2968139648
afe,1996,398836833412.4354248047
afe,1997,410089321198.0968017578
afe,1998,417127241742.8654785156
afe,1999,430442134299.6001586914
afe,2000,443578936686.8063964844
afe,2001,459048457609.0211791992
afe,2002,474040519785.6527709961
afe,2003,490420154130.4606933594
afe,2004,516894914206.4416503906
afe,2005,548796345823.6511230469
afe,2006,584536497716.4239501953
afe,2007,624550521423.5649414062
afe,2008,652120186418.7535400391
afe,2009,660540135965.0804443359
afe,2010,695144459628.7705078125
afe,2011,726048757950.5385742188
afe,2012,748262211956.3217773438
afe,2013,780426979087.5124511719
afe,2014,813389202435.0231933594
afe,2015,836888536953.1391601562
afe,2016,857943840988.7432861328
afe,2017,882003860650.5985107422
afe,2018,907028996182.1916503906
afe,2019,926792484225.7054443359
afe,2020,898899967023.9199218750
afe,2021,941071904822.6667480469
afe,2022,977744759730.8204345703
afe,2023,997198380327.8063964844
afe,2024,1026344210880.5135498047
afw,1981,232692784280.2903137207
afw,1982,221828201552.6785583496
afw,1983,203668200545.9584045410
afw,1984,203469805597.8427124023
afw,1985,215325743913.2820739746
afw,1986,217988470424.0784301758
afw,1987,223252094439.1753540039
afw,1988,235188846301.8863220215
afw,1989,239141019818.6955871582
afw,1990,258963812548.3232116699
afw,1991,260259159896.9765625000
afw,1992,267110528097.4245300293
afw,1993,262401816175.2948303223
afw,1994,259979480816.6733093262
afw,1995,261362692399.8323974609
afw,1996,272162210451.0132751465
afw,1997,280357290351.4805297852
afw,1998,288558213606.7194824219
afw,1999,292598839083.6466674805
afw,2000,305188122881.5543823242
afw,2001,322475387937.4759521484
afw,2002,361647426490.7911987305
afw,2003,386335358050.4809570312
afw,2004,417164543037.7272949219
afw,2005,440639799450.7678833008
afw,2006,464322622210.8267211914
afw,2007,490437430856.2059936523
afw,2008,521849268763.0516967773
afw,2009,553282319983.9119873047
afw,2010,594568208166.4090576172
afw,2011,624365794823.7558593750
afw,2012,656417926705.9631347656
afw,2013,691282745212.4177246094
afw,2014,729940891310.9013671875
afw,2015,751228011041.3411865234
afw,2016,751683075555.6273193359
afw,2017,768596304879.2563476562
afw,2018,790586002169.4199218750
afw,2019,816692011158.5548095703
afw,2020,782298458745.3238525391
afw,2021,800786706253.8033447266
afw,2022,836325831211.4597167969
afw,2023,864987345087.1450195312
afw,2024,900111100828.4361572266
arb,1989,917154835361.6976318359
arb,1990,1016274742386.9379882812
arb,1991,1013638731194.6951904297
arb,1992,1065627652651.2562255859
arb,1993,1097597129755.8267822266
arb,1994,1133823982435.7265625000
arb,1995,1155640296265.9174804688
arb,1996,1215204236805.3459472656
arb,1997,1271742656341.8291015625
arb,1998,1345731811406.8215332031
arb,1999,1367068795434.7119140625
arb,2000,1466525822598.4145507812
arb,2001,1503195837367.8251953125
arb,2002,1516679897072.2424316406
arb,2003,1548859774713.8283691406
arb,2004,1690512013388.5800781250
arb,2005,1775524083049.5834960938
arb,2006,1860490125558.1767578125
arb,2007,1940618374455.0415039062
arb,2008,2047420668812.2617187500
arb,2009,2077509186977.2438964844
arb,2010,2182381406462.4499511719
arb,2011,2247433121961.0620117188
arb,2012,2377180208979.2348632812
arb,2013,2426855000265.3583984375
arb,2014,2481354657456.5966796875
arb,2015,2538797080398.5517578125
arb,2016,2613807217999.8364257812
arb,2017,2656531271230.8281250000
arb,2018,2732391326213.9931640625
arb,2019,2779714579942.5791015625
arb,2020,2646430223688.6801757812
arb,2021,2760307425964.3129882812
arb,2022,2948276127669.2275390625
arb,2023,2979203188458.1430664062
arb,2024,3015948355711.0874023438
css,1984,29474662808.2403755188
css,1985,29240456863.2160797119
css,1986,29366352185.0592498779
css,1987,28971656686.2836799622
css,1988,29317230820.0423583984
css,1989,29694573177.5220985413
css,1990,29708231803.6243400574
css,1991,29119865324.6529502869
css,1992,29296063240.0164184570
css,1993,29505564453.2567520142
css,1994,30442942910.5311698914
css,1995,30192258509.7025337219
css,1996,31623565818.0746688843
css,1997,32046282110.5411987305
css,1998,33455384797.8148612976
css,1999,35370748953.5763320923
css,2000,37129169980.0518112183
css,2001,37972893737.0342407227
css,2002,39506657076.1745605469
css,2003,42124768530.2140197754
css,2004,44707604283.7396087646
css,2005,46472835787.3963012695
css,2006,51679061923.9991760254
css,2007,53702018671.2326126099
css,2008,54735963154.8579101562
css,2009,52146132136.9907379150
css,2010,53234908617.9571990967
css,2011,53794843290.8126220703
css,2012,55066359187.8958969116
css,2013,55971920232.0087432861
css,2014,57760307906.0963134766
css,2015,57537539435.0463333130
css,2016,56125363666.4757766724
css,2017,55449613997.1698684692
css,2018,55907655160.6437683105
css,2019,56738421804.3238601685
css,2020,51987737876.4497833252
css,2021,54553846827.8386383057
css,2022,63197660890.7917633057
css,2023,68498580244.0707397461
css,2024,77894027912.1992187500
ceb,1995,618213665400.9357910156
ceb,1996,645957819919.6582031250
ceb,1997,656142539898.7724609375
ceb,1998,669138899726.8754882812
ceb,1999,682243349011.9093017578
ceb,2000,708596935704.7028808594
ceb,2001,731575121018.2154541016
ceb,2002,757344688538.4854736328
ceb,2003,785922520196.7966308594
ceb,2004,832345690940.0722656250
ceb,2005,871685266901.5274658203
ceb,2006,931463236876.2067871094
ceb,2007,990086468522.5307617188
ceb,2008,1031425560968.9489746094
ceb,2009,998377089012.4451904297
ceb,2010,1013071106659.9476318359
ceb,2011,1048716113603.8483886719
ceb,2012,1057065449418.7763671875
ceb,2013,1063674407119.0726318359
ceb,2014,1099414075276.8511962891
ceb,2015,1141824017921.7900390625
ceb,2016,1173089084423.1665039062
ceb,2017,1232518978352.3334960938
ceb,2018,1293312879938.4042968750
ceb,2019,1343932263952.7609863281
ceb,2020,1301428210033.8076171875
ceb,2021,1383731866772.2121582031
ceb,2022,1440403168307.5490722656
ceb,2023,1459759021776.0207519531
ceb,2024,1479681584893.2272949219
ear,1968,1600228031208.1132812500
ear,1969,1705139122704.0668945312
ear,1970,1808455634042.6943359375
ear,1971,1916564556464.5732421875
ear,1972,2042707989109.0229492188
ear,1973,2201804864487.3852539062
ear,1974,2360872318514.4799804688
ear,1975,2424862374931.4570312500
ear,1976,2593425532737.0844726562
ear,1977,2684283189449.3559570312
ear,1978,2725530947946.3442382812
ear,1979,2832705308887.5322265625
ear,1980,2926663601949.8754882812
ear,1981,3047780998955.4482421875
ear,1982,3050907316770.2246093750
ear,1983,3049115542201.0820312500
ear,1984,3096156656849.0498046875
ear,1985,3112563366842.0297851562
ear,1986,3147852623892.0869140625
ear,1987,3241081292986.3066406250
ear,1988,3335839390708.5742187500
ear,1989,3401030436707.0195312500
ear,1990,3567695314689.2900390625
ear,1991,3714307039611.1557617188
ear,1992,3854620880065.4814453125
ear,1993,3990484900522.1660156250
ear,1994,4114232558349.4111328125
ear,1995,4186768788947.2895507812
ear,1996,4421357896086.1953125000
ear,1997,4643937412536.8154296875
ear,1998,4836452449112.6083984375
ear,1999,4942244150273.8076171875
ear,2000,5179680648721.1093750000
ear,2001,5242700009021.0976562500
ear,2002,5344704932519.8984375000
ear,2003,5616703541291.5966796875
ear,2004,5959958743935.2265625000
ear,2005,6315616963371.8134765625
ear,2006,6695351386796.7109375000
ear,2007,7059350538450.7812500000
ear,2008,7301413654213.1552734375
ear,2009,7317900577394.4785156250
ear,2010,7781315885069.3574218750
ear,2011,8170444081780.9042968750
ear,2012,8514048429364.9550781250
ear,2013,8839733969232.6601562500
ear,2014,9197481761754.5742187500
ear,2015,9579081142067.8085937500
ear,2016,9978982294753.3457031250
ear,2017,10431377899214.4843750000
ear,2018,10811485380392.3457031250
ear,2019,11083577385234.0820312500
ear,2020,10664187773911.8593750000
ear,2021,11444533186529.6152343750
ear,2022,12121764992592.5625000000
ear,2023,12650209759479.0390625000
ear,2024,13101160717923.8632812500
emu,1970,3984079933316.8447265625
emu,1971,4132852508830.0078125000
emu,1972,4330767910284.7729492188
emu,1973,4598998849603.0400390625
emu,1974,4782339513910.9804687500
emu,1975,4729717512796.2597656250
emu,1976,4960920156900.4296875000
emu,1977,5122224054846.9355468750
emu,1978,5279899350905.6904296875
emu,1979,5481483719888.7246093750
emu,1980,5609031771466.2480468750
emu,1981,5647279721582.2138671875
emu,1982,5681394170751.0332031250
emu,1983,5764150792698.9033203125
emu,1984,5908178460812.4394531250
emu,1985,6050466761688.4658203125
emu,1986,6200018219858.0927734375
emu,1987,6348966660158.3828125000
emu,1988,6619372150827.3798828125
emu,1989,6896651692608.0556640625
emu,1990,7140288142411.7031250000
emu,1991,7331367859266.1240234375
emu,1992,7431517436311.3251953125
emu,1993,7381089952035.4853515625
emu,1994,7542436905099.0419921875
emu,1995,7730789024625.7695312500
emu,1996,7856689478463.1464843750
emu,1997,8072902336173.3671875000
emu,1998,8315374053959.2617187500
emu,1999,8552626721204.1875000000
emu,2000,8893447188401.0429687500
emu,2001,9095754395071.9687500000
emu,2002,9189358908782.5664062500
emu,2003,9251101801855.6367187500
emu,2004,9477481538200.1992187500
