economy,year,ms_mil_totl_tf_zs
afe,1990,0.7778868994
afe,1991,0.6704386335
afe,1992,0.6394872438
afe,1993,0.6561520741
afe,1994,0.5951301757
afe,1995,0.9677753400
afe,1996,0.9114277190
afe,1997,0.8578718535
afe,1998,0.8592180725
afe,1999,0.8724701303
afe,2000,0.8798744577
afe,2001,0.7721968152
afe,2002,0.7243758497
afe,2003,0.6685641102
afe,2004,0.6424696174
afe,2005,0.6257266097
afe,2007,0.5911183733
afe,2008,0.5804510380
afe,2009,0.5728912564
afe,2010,0.6156940952
afe,2011,0.6820662668
afe,2012,0.6696978775
afe,2013,0.6345254350
afe,2014,0.6277322076
afe,2015,0.6081037454
afe,2016,0.5445789366
afe,2017,0.5244697886
afe,2018,0.5224494726
afe,2019,0.5093838164
afe,2020,0.4481881334
afw,1990,0.3880400120
afw,1991,0.3760771133
afw,1992,0.3082907386
afw,1993,0.2888516470
afw,1994,0.2765717866
afw,1995,0.3531099084
afw,1996,0.3507718017
afw,1997,0.3519071550
afw,1998,0.3253371102
afw,1999,0.3218619601
afw,2000,0.3074160569
afw,2001,0.3575166571
afw,2002,0.3564566923
afw,2003,0.3428393969
afw,2004,0.2985194849
afw,2005,0.3095581660
afw,2007,0.2933716644
afw,2008,0.2840221101
afw,2009,0.2775123440
afw,2010,0.2737287953
afw,2011,0.2634715237
afw,2012,0.2575166590
afw,2013,0.2541711712
afw,2014,0.2521470638
afw,2015,0.2684614149
afw,2016,0.2621712519
afw,2017,0.2649767769
afw,2018,0.2709006844
afw,2019,0.3203900385
afw,2020,0.2774368254
arb,1990,5.5633696284
arb,1991,3.9955573098
arb,1992,3.6192817138
arb,1993,3.4840166984
arb,1994,3.2760882475
arb,1995,4.3546354195
arb,1996,4.3485107656
arb,1997,4.3001787460
arb,1998,4.2281075685
arb,1999,3.8972281317
arb,2000,3.8938466457
arb,2001,3.8899854643
arb,2002,3.7845762132
arb,2003,3.6588322092
arb,2004,3.2728552736
arb,2005,3.2680873074
arb,2006,3.7011915021
arb,2007,3.2407580931
arb,2008,3.3529808375
arb,2009,3.2771833415
arb,2010,3.2547808041
arb,2011,3.0943791543
arb,2012,3.0013315790
arb,2013,2.3829959314
arb,2014,2.3398463262
arb,2015,2.3476794896
arb,2016,2.2133942834
arb,2017,2.1710914626
arb,2018,2.2437709441
arb,2019,2.2317812017
arb,2020,2.3303418348
css,1990,1.1549684116
css,1991,1.1402721311
css,1992,0.7141880600
css,1993,0.7050012791
css,1994,0.6908381051
css,1995,1.1678622282
css,1996,1.2269830471
css,1997,1.2007457491
css,1998,1.2189964071
css,1999,1.2113385783
css,2000,1.2099673655
css,2001,0.8648209889
css,2002,0.6975596145
css,2003,0.6673676208
css,2004,0.4769941324
css,2005,0.6665380700
css,2006,0.6575551009
css,2007,0.7131208643
css,2008,0.7371233760
css,2009,0.6733309511
css,2010,0.6695681489
css,2011,0.5732515977
css,2012,0.5639297474
css,2013,0.5886863274
css,2014,0.7150359023
css,2015,0.7370788070
css,2016,0.7321155049
css,2017,0.7385939784
css,2018,0.7089249182
css,2019,0.8369302737
css,2020,0.8872290476
ceb,1990,1.9384295623
ceb,1991,2.0374717839
ceb,1992,1.8232630690
ceb,1993,1.6934688239
ceb,1994,1.7165849502
ceb,1995,2.3407759115
ceb,1996,2.1918156679
ceb,1997,2.1212485701
ceb,1998,2.0995707094
ceb,1999,2.0199804688
ceb,2000,1.9547080695
ceb,2001,1.6006004330
ceb,2002,1.4875077738
ceb,2003,1.3757372101
ceb,2004,1.2321663082
ceb,2005,1.2426936951
ceb,2006,1.1249679079
ceb,2007,1.0993333432
ceb,2008,1.0727582015
ceb,2009,1.0256363226
ceb,2010,1.0039354247
ceb,2011,0.9609740775
ceb,2012,1.0682398591
ceb,2013,1.0606060949
ceb,2014,1.0673437013
ceb,2015,1.0640223030
ceb,2016,1.0440368942
ceb,2017,1.0120112115
ceb,2018,1.0524866258
ceb,2019,1.0364293280
ceb,2020,1.0818320870
ear,1990,0.9519058512
ear,1991,0.9335933743
ear,1992,0.8871254969
ear,1993,0.8641904156
ear,1994,0.8356681873
ear,1995,1.1695309074
ear,1996,1.1812750714
ear,1997,1.1760108642
ear,1998,1.1405380996
ear,1999,1.1163226717
ear,2000,1.1052425365
ear,2001,1.0277704323
ear,2002,1.0236440009
ear,2003,1.0005148249
ear,2004,0.9853431876
ear,2005,1.0267702071
ear,2006,1.0188856822
ear,2007,0.9701620533
ear,2008,0.9568558550
ear,2009,0.9551056360
ear,2010,0.9296178113
ear,2011,0.9044673110
ear,2012,0.8962690228
ear,2013,0.8806549390
ear,2014,0.8749109388
ear,2015,0.8585623570
ear,2016,0.8634071525
ear,2017,0.8510395689
ear,2018,0.8455706197
ear,2019,0.8353544553
ear,2020,0.8447918758
eas,1990,0.8867996519
eas,1991,0.8573790596
eas,1992,0.8208488337
eas,1993,0.7957488010
eas,1994,0.7526496508
eas,1995,0.9332190839
eas,1996,0.9193749119
eas,1997,0.8705115913
eas,1998,0.8804741304
eas,1999,0.8684786014
eas,2000,0.8665305633
eas,2001,0.8346494880
eas,2002,0.8297754468
eas,2003,0.8177362071
eas,2004,0.7893107081
eas,2005,0.7970186217
eas,2006,0.7743424501
eas,2007,0.7031176889
eas,2008,0.6975634189
eas,2009,0.7037102333
eas,2010,0.7010745294
eas,2011,0.7061734983
eas,2012,0.7042465611
eas,2013,0.7020785330
eas,2014,0.6895028600
eas,2015,0.6746081407
eas,2016,0.6676326896
eas,2017,0.6559682752
eas,2018,0.6488461676
eas,2019,0.6343190656
eas,2020,0.6370284035
eap,1990,0.8285952744
eap,1991,0.7867540521
eap,1992,0.7503749698
eap,1993,0.7144105001
eap,1994,0.6717974148
eap,1995,0.8884453619
eap,1996,0.8721887480
eap,1997,0.8064181422
eap,1998,0.8174684724
eap,1999,0.8053309214
eap,2000,0.8064449187
eap,2001,0.7731283252
eap,2002,0.7681414296
eap,2003,0.7621279556
eap,2004,0.7295765670
eap,2005,0.7395707805
eap,2006,0.7190870179
eap,2007,0.6419112968
eap,2008,0.6366676462
eap,2009,0.6469503018
eap,2010,0.6447945382
eap,2011,0.6514426534
eap,2012,0.6500824610
eap,2013,0.6484533236
eap,2014,0.6447708333
eap,2015,0.6287025007
eap,2016,0.6220150705
eap,2017,0.6207940347
eap,2018,0.6181965335
eap,2019,0.6023381250
eap,2020,0.6078806921
tea,1990,0.6968471098
tea,1991,0.6562922625
tea,1992,0.6213604865
tea,1993,0.5979381810
tea,1994,0.5567091680
tea,1995,0.7623254706
tea,1996,0.7559710000
tea,1997,0.6827678704
tea,1998,0.6959225766
tea,1999,0.6852257479
tea,2000,0.6880296924
tea,2001,0.6532798717
tea,2002,0.6499065138
tea,2003,0.6455774755
tea,2004,0.6068098089
tea,2005,0.6236525989
tea,2006,0.6043908337
tea,2007,0.5276806212
tea,2008,0.5234174205
tea,2009,0.5268779609
tea,2010,0.5256449439
tea,2011,0.5337761156
tea,2012,0.5331490384
tea,2013,0.5318715401
tea,2014,0.5288763407
tea,2015,0.5131178639
tea,2016,0.4985447475
tea,2017,0.4974734466
tea,2018,0.4954095770
tea,2019,0.4797320301
tea,2020,0.4832107842
emu,1990,1.8389177852
emu,1991,1.7152842103
emu,1992,1.6424556550
emu,1993,1.5483646796
emu,1994,1.5396097132
emu,1995,1.7379476298
emu,1996,1.6875062207
emu,1997,1.5866544400
emu,1998,1.5356835411
emu,1999,1.4610341431
emu,2000,1.3268087388
emu,2001,1.3120454545
emu,2002,1.3029219589
emu,2003,1.2251180319
emu,2004,1.1833687117
emu,2005,1.1802979665
emu,2006,1.1203747015
emu,2007,1.1004141426
emu,2008,1.0879148581
emu,2009,0.9938527523
emu,2010,1.0142513222
emu,2011,0.9719276014
emu,2012,0.9470751953
emu,2013,0.9347450142
emu,2014,0.9186328938
emu,2015,0.9076624242
emu,2016,0.9041292906
emu,2017,0.8787213006
emu,2018,0.8770557132
emu,2019,0.8704845385
emu,2020,0.8772937700
ecs,1992,1.8816050613
ecs,1993,1.6663678317
ecs,1994,1.6611994786
ecs,1995,1.9860245449
ecs,1996,1.9260541743
ecs,1997,1.9376244337
ecs,1998,1.8818102242
ecs,1999,1.7586033940
ecs,2000,1.6596468300
ecs,2001,1.5840117525
ecs,2002,1.5356176324
ecs,2003,1.4862425021
ecs,2004,1.4110056613
ecs,2005,1.4418734867
ecs,2006,1.3220996314
ecs,2007,1.3054485483
ecs,2008,1.2926861449
ecs,2009,1.2563445031
ecs,2010,1.2400816740
ecs,2011,1.1808260841
ecs,2012,1.1782882952
ecs,2013,1.1191371790
ecs,2014,1.1406624336
ecs,2015,1.1669054133
ecs,2016,1.1577176738
ecs,2017,1.1427486796
ecs,2018,1.1380345863
ecs,2019,1.1363730091
ecs,2020,1.1537947788
eca,1992,2.1774057505
eca,1993,1.8252835538
eca,1994,1.8939435074
eca,1995,2.2912420773
eca,1996,2.3528855041
eca,1997,2.3617220373
eca,1998,2.3572344770
eca,1999,2.3342501948
eca,2000,2.2482508168
eca,2001,2.1389131440
eca,2002,2.0069815737
eca,2003,1.9735344897
eca,2004,1.7871799791
eca,2005,1.7976744882
eca,2006,1.6090254962
eca,2007,1.5981038517
eca,2008,1.5806786524
eca,2009,1.5616976355
eca,2010,1.5400533501
eca,2011,1.4576878434
eca,2012,1.4397890512
eca,2013,1.3240778895
eca,2014,1.4091781805
eca,2015,1.3441085458
eca,2016,1.3669829202
eca,2017,1.3601112001
eca,2018,1.3457078152
eca,2019,1.3513017083
eca,2020,1.3880281761
tec,1992,2.2793455856
tec,1993,1.9051060767
tec,1994,1.9094224260
tec,1995,2.4483600846
tec,1996,2.3648925326
tec,1997,2.4805224747
tec,1998,2.4150121990
tec,1999,2.2254503292
tec,2000,2.1422820541
tec,2001,2.0049756282
tec,2002,1.9158987090
tec,2003,1.8640562631
tec,2004,1.7985683315
tec,2005,1.7996700509
tec,2006,1.6771529461
tec,2007,1.6753512411
tec,2008,1.6614766222
tec,2009,1.6490665994
tec,2010,1.6032399607
tec,2011,1.5191341481
tec,2012,1.5355205784
tec,2013,1.4315844704
tec,2014,1.4853778630
tec,2015,1.5508042245
tec,2016,1.5392210878
tec,2017,1.5318950287
tec,2018,1.5320081543
tec,2019,1.5373901096
tec,2020,1.5665397158
euu,1990,1.8335641621
euu,1991,1.7571863992
euu,1992,1.6578713850
euu,1993,1.5767953418
euu,1994,1.5716666203
euu,1995,1.8516769396
euu,1996,1.7978529365
euu,1997,1.7038275904
euu,1998,1.6547229762
euu,1999,1.5706704249
euu,2000,1.4519079389
euu,2001,1.3614494416
euu,2002,1.3280839363
euu,2003,1.2595155876
euu,2004,1.1785097343
euu,2005,1.1753803600
euu,2006,1.1074377249
euu,2007,1.0822245011
euu,2008,1.0718217367
euu,2009,0.9845657577
euu,2010,0.9953857810
euu,2011,0.9515758682
euu,2012,0.9551694290
euu,2013,0.9440961208
euu,2014,0.9375795082
euu,2015,0.9275779653
euu,2016,0.9185890547
euu,2017,0.8913579571
euu,2018,0.8881305971
euu,2019,0.8804971964
euu,2020,0.8923876331
fcs,1990,1.9422224468
fcs,1991,1.2741930094
fcs,1992,1.2074498104
fcs,1993,1.1898115680
fcs,1994,1.1058075898
fcs,1995,1.5767801567
fcs,1996,1.5664933159
fcs,1997,1.5157304581
fcs,1998,1.4981872976
fcs,1999,1.5417727643
fcs,2000,1.5155360580
fcs,2001,1.3231620433
fcs,2002,1.3420333847
fcs,2003,1.3089373413
fcs,2004,1.0464792548
fcs,2005,1.0668840338
fcs,2007,1.0726032390
fcs,2008,1.1420022182
fcs,2009,1.1975502561
fcs,2010,1.2324996156
fcs,2011,1.2014816153
fcs,2012,1.1765205504
fcs,2013,0.9082193781
fcs,2014,0.9600151352
fcs,2015,0.9768078263
fcs,2016,0.9445008717
fcs,2017,0.9326518121
fcs,2018,0.9486336335
fcs,2019,0.9456699688
fcs,2020,0.8924922707
hpc,1990,0.7344335460
hpc,1991,0.6021675179
hpc,1992,0.5616753694
hpc,1993,0.5702632125
hpc,1994,0.5235384012
hpc,1995,0.9658328114
hpc,1996,0.9582333308
hpc,1997,0.9339646412
hpc,1998,0.8951058512
hpc,1999,0.9684842182
hpc,2000,1.0090429193
hpc,2001,0.7000737629
hpc,2002,0.7285494388
hpc,2003,0.6766586630
hpc,2004,0.5843515627
hpc,2005,0.5780819142
hpc,2007,0.5588361845
hpc,2008,0.5647051433
hpc,2009,0.6170826074
hpc,2010,0.6253634693
hpc,2011,0.6642170681
hpc,2012,0.6581706334
hpc,2013,0.6287457265
hpc,2014,0.5967915342
hpc,2015,0.5840416910
hpc,2016,0.5302350917
hpc,2017,0.5108747025
hpc,2018,0.4918955096
hpc,2019,0.5156963693
hpc,2020,0.4445536830
hic,1990,1.6662150163
hic,1991,1.6394100653
hic,1992,1.6653731336
hic,1993,1.5575284940
hic,1994,1.5104021415
hic,1995,1.6386282351
hic,1996,1.5703024705
hic,1997,1.5765911421
hic,1998,1.5448513099
hic,1999,1.4580277681
hic,2000,1.3807114200
hic,2001,1.3333307381
hic,2002,1.3191307582
hic,2003,1.2799587615
hic,2004,1.2546509798
hic,2005,1.2815889376
hic,2006,1.2083160585
hic,2007,1.2002175094
hic,2008,1.1843196793
hic,2009,1.1606784185
hic,2010,1.1504021191
hic,2011,1.1113431889
hic,2012,1.1012987267
hic,2013,1.0677611603
hic,2014,1.0412746301
hic,2015,1.0575696163
hic,2016,1.0434578878
hic,2017,1.0130513663
hic,2018,1.0026219736
hic,2019,0.9968709533
hic,2020,1.0065761079
ibd,1990,0.8850037073
ibd,1991,0.7916160712
ibd,1992,0.8646537076
ibd,1993,0.8038504492
ibd,1994,0.7781246465
ibd,1995,1.0578192345
ibd,1996,1.0452089631
ibd,1997,1.0064064035
ibd,1998,0.9923604983
ibd,1999,0.9492969742
ibd,2000,0.9372343026
ibd,2001,0.8965846448
ibd,2002,0.8725335527
ibd,2003,0.8571606055
ibd,2004,0.8213491817
ibd,2005,0.8468855764
ibd,2006,0.8289920211
ibd,2007,0.7757071570
ibd,2008,0.7794366497
ibd,2009,0.7853075301
ibd,2010,0.7794561809
ibd,2011,0.7741692368
ibd,2012,0.7748892110
ibd,2013,0.7320501000
ibd,2014,0.7387726468
ibd,2015,0.7365588414
ibd,2016,0.7327753147
ibd,2017,0.7326359845
ibd,2018,0.7388110691
ibd,2019,0.7276106923
ibd,2020,0.7456658531
ibt,1990,0.8929336826
ibt,1991,0.8114589273
ibt,1992,0.8605387238
ibt,1993,0.8086238283
ibt,1994,0.7747580240
ibt,1995,1.0911986304
ibt,1996,1.0794423244
ibt,1997,1.0442222309
ibt,1998,1.0262425081
ibt,1999,0.9940390265
ibt,2000,0.9824521626
ibt,2001,0.9203781936
ibt,2002,0.9055060208
ibt,2003,0.8873531206
ibt,2004,0.8469164289
ibt,2005,0.8630887087
ibt,2006,0.8656084697
ibt,2007,0.7979349492
ibt,2008,0.7988538213
ibt,2009,0.8066737295
ibt,2010,0.8053304969
ibt,2011,0.7955881708
ibt,2012,0.7936183920
ibt,2013,0.7541607317
ibt,2014,0.7532265294
ibt,2015,0.7511974718
ibt,2016,0.7433428411
ibt,2017,0.7364498742
ibt,2018,0.7376645768
ibt,2019,0.7300211030
ibt,2020,0.7278586771
idb,1990,0.7770410824
idb,1991,0.7644548247
idb,1992,0.7192935090
idb,1993,0.7042823102
idb,1994,0.6578005117
idb,1995,0.9201271551
idb,1996,0.8787267062
idb,1997,0.8884370599
idb,1998,0.8733205493
idb,1999,0.8542280033
idb,2000,0.8785054397
idb,2001,0.8964631736
