economy,year,tx_val_mrch_r4_zs
afe,1960,3.2848803937
afe,1961,2.8415300546
afe,1962,2.9352197012
afe,1963,1.8669606762
afe,1964,1.2988730996
afe,1965,1.3510510644
afe,1966,1.5059890324
afe,1967,1.6627715449
afe,1968,1.0715072166
afe,1969,1.1215354980
afe,1970,1.3120964938
afe,1971,1.7773722314
afe,1972,1.4714192314
afe,1973,1.5613075941
afe,1974,1.9366045805
afe,1975,3.9509783835
afe,1976,2.0393456907
afe,1977,2.4305405393
afe,1978,2.7718692693
afe,1979,2.7603276312
afe,1980,3.3163392799
afe,1981,4.0563815287
afe,1982,3.6083317333
afe,1983,2.7183393257
afe,1984,3.0559144652
afe,1985,1.8838147119
afe,1986,1.7584711758
afe,1987,1.7428887290
afe,1988,1.2779077979
afe,1989,1.4574654727
afe,1990,1.7117337425
afe,1991,1.4517343308
afe,1992,1.6858880729
afe,1993,2.3382458905
afe,1994,1.8120518839
afe,1995,1.7907978326
afe,1996,2.3524085560
afe,1997,1.8144663810
afe,1998,1.5185469344
afe,1999,1.3331247341
afe,2000,0.9767193722
afe,2001,1.3462407738
afe,2002,1.0152268774
afe,2003,0.9517876861
afe,2004,0.8680085679
afe,2005,1.0715857132
afe,2006,1.2210284415
afe,2007,1.0659265695
afe,2008,1.0256480432
afe,2009,1.1402811081
afe,2010,0.8326790988
afe,2011,0.7535688044
afe,2012,0.7921972699
afe,2013,0.6880309311
afe,2014,0.7268400818
afe,2015,1.0398817538
afe,2016,1.0422582546
afe,2017,1.1003529707
afe,2018,0.9756621111
afe,2019,1.2939513831
afe,2020,1.3080879828
afe,2021,0.9773675596
afe,2022,1.4532629878
afe,2023,1.1732590085
afw,1960,2.2854211315
afw,1961,2.1262604121
afw,1962,2.1133597192
afw,1963,1.7051726182
afw,1964,1.6725770019
afw,1965,1.5598156818
afw,1966,1.1460418588
afw,1967,0.9892669830
afw,1968,0.8278316072
afw,1969,0.7709643442
afw,1970,0.6263690971
afw,1971,0.4649853172
afw,1972,0.6665920261
afw,1973,0.8257178735
afw,1974,0.5398260852
afw,1975,0.5120650443
afw,1976,0.4037849803
afw,1977,0.3067594124
afw,1978,0.5236420022
afw,1979,0.5037483405
afw,1980,1.6141705115
afw,1981,0.6662469731
afw,1982,0.4670014929
afw,1983,0.4634547306
afw,1984,0.4288788493
afw,1985,0.6554875074
afw,1986,0.9641035588
afw,1987,0.3754643195
afw,1988,0.7280038746
afw,1989,0.8652671880
afw,1990,1.5529850885
afw,1991,0.9264781807
afw,1992,0.8170518256
afw,1993,1.1214269433
afw,1994,1.0392126843
afw,1995,1.0203784284
afw,1996,1.1182656482
afw,1997,1.1230583142
afw,1998,0.9547406552
afw,1999,0.7017839059
afw,2000,0.3332199525
afw,2001,0.3392736734
afw,2002,0.3727342150
afw,2003,0.3230354868
afw,2004,0.2888871363
afw,2005,0.1932537811
afw,2006,0.1949197369
afw,2007,0.2675669269
afw,2008,0.1772594953
afw,2009,0.2663097018
afw,2010,0.2879741204
afw,2011,0.1493686114
afw,2012,0.2172992650
afw,2013,0.1999872529
afw,2014,0.3595236332
afw,2015,0.3685043537
afw,2016,0.9611894441
afw,2017,0.4027160356
afw,2018,0.3415400983
afw,2019,0.2656536914
afw,2020,0.3130667887
afw,2021,0.9432019816
afw,2022,0.6778898025
afw,2023,0.4973148230
arb,1960,7.5452716298
arb,1961,7.7024025843
arb,1962,6.6414506619
arb,1963,7.1387244648
arb,1964,5.8773242146
arb,1965,5.8440276407
arb,1966,4.5764117999
arb,1967,4.5648506788
arb,1968,4.0990072469
arb,1969,4.0315406657
arb,1970,3.9200635393
arb,1971,3.7106332378
arb,1972,3.4847949787
arb,1973,3.0372278141
arb,1974,1.7382773270
arb,1975,2.2279761641
arb,1976,1.4290201867
arb,1977,1.6830137371
arb,1978,1.7498375859
arb,1979,1.7569088082
arb,1980,1.6811045534
arb,1981,2.9538336904
arb,1982,2.7503139933
arb,1983,2.7720699861
arb,1984,2.9669825156
arb,1985,3.0374997036
arb,1986,4.0905507563
arb,1987,3.7170058947
arb,1988,4.1470565251
arb,1989,4.7938949504
arb,1990,5.2483630253
arb,1991,5.3070657252
arb,1992,5.1620224634
arb,1993,4.9491450967
arb,1994,4.6726974133
arb,1995,4.8798448407
arb,1996,3.9093651492
arb,1997,3.8068418903
arb,1998,4.7647443651
arb,1999,3.8471766069
arb,2000,4.3948822630
arb,2001,5.0990936841
arb,2002,5.6420608495
arb,2003,5.5176748322
arb,2004,6.0295450205
arb,2005,4.9015837356
arb,2006,4.8930285186
arb,2007,6.2391345396
arb,2008,7.2534804177
arb,2009,9.0763747684
arb,2010,8.3365344337
arb,2011,5.3863976685
arb,2012,5.8300009297
arb,2013,4.8892634942
arb,2014,4.8846084323
arb,2015,5.3861956272
arb,2016,5.6241464182
arb,2017,5.8827527486
arb,2018,4.9817393175
arb,2019,5.8796828533
arb,2020,6.6789225850
arb,2021,6.8017094237
arb,2022,6.0054877484
arb,2023,5.6935982895
css,1960,0.1476668636
css,1961,0.0241662639
css,1970,0.0341687964
css,1971,0.0051987285
css,1973,0.0111404387
css,1974,0.7501161046
css,1975,0.2156446443
css,1976,0.3777801624
css,1977,0.0635841951
css,1978,0.1078545429
css,1979,0.0042123751
css,1980,0.1100632922
css,1981,0.1108966911
css,1982,0.0196188689
css,1983,0.3739161782
css,1984,0.2762454167
css,1985,0.2231096647
css,1986,0.0239462457
css,1987,0.0601558568
css,1988,0.2251010132
css,1989,0.1771864795
css,1990,0.3281931431
css,1991,0.4365698585
css,1992,0.1922253114
css,1993,0.3681079437
css,1994,0.2551017788
css,1995,0.3064028940
css,1996,0.0162687493
css,1997,0.0143456447
css,1998,0.0066388004
css,1999,0.0313545922
css,2000,0.0918611286
css,2001,0.0453233456
css,2002,0.0318394888
css,2003,0.2021195123
css,2004,0.0719028225
css,2005,0.0414715069
css,2006,0.0482690007
css,2007,0.0217542559
css,2008,0.0931184819
css,2009,0.2017022083
css,2010,0.1029939204
css,2011,0.0359775345
css,2012,0.2314671050
css,2013,0.1380800752
css,2014,0.9007360309
css,2015,0.2730941819
css,2016,0.9555835628
css,2017,1.6841366835
css,2018,1.5137479385
css,2019,14.7581182133
css,2020,12.4388694306
css,2021,10.3308832395
css,2022,8.8982648661
css,2023,2.4136612177
ceb,1960,7.5637405531
ceb,1961,9.0778651254
ceb,1962,11.3825424722
ceb,1963,7.8442258883
ceb,1964,7.9333578341
ceb,1965,8.6651003845
ceb,1966,10.1363700267
ceb,1967,15.3268604918
ceb,1968,9.7752880718
ceb,1969,9.7988785874
ceb,1970,7.0220369463
ceb,1971,5.6451152868
ceb,1972,6.0206275655
ceb,1973,5.8749811699
ceb,1974,8.1987734571
ceb,1975,11.3599803664
ceb,1976,11.8966852888
ceb,1977,12.4982086674
ceb,1978,11.4150819912
ceb,1979,10.5514259116
ceb,1980,13.0238617994
ceb,1981,19.7983563090
ceb,1982,20.4542940532
ceb,1983,17.0984828654
ceb,1984,14.8550625744
ceb,1985,15.2696294343
ceb,1986,11.9277908586
ceb,1987,10.0572999667
ceb,1988,10.6193503190
ceb,1989,8.2557928871
ceb,1990,6.1450458073
ceb,1991,5.2338034876
ceb,1992,5.2077799683
ceb,1993,2.7287337935
ceb,1994,2.2520446082
ceb,1995,2.3088730190
ceb,1996,1.9862510443
ceb,1997,1.6357391287
ceb,1998,1.3144999149
ceb,1999,1.1111860502
ceb,2000,1.0290180166
ceb,2001,1.0390759058
ceb,2002,0.9725282380
ceb,2003,0.8213326906
ceb,2004,0.8075372210
ceb,2005,1.0011331103
ceb,2006,0.9079732376
ceb,2007,0.8884311160
ceb,2008,1.0293750674
ceb,2009,1.2010473274
ceb,2010,1.0318447152
ceb,2011,0.9541014025
ceb,2012,1.2339247797
ceb,2013,1.3378883383
ceb,2014,1.4278223901
ceb,2015,1.3492698658
ceb,2016,1.3008268200
ceb,2017,1.1369114104
ceb,2018,1.0971747430
ceb,2019,1.0776703068
ceb,2020,0.9588350084
ceb,2021,1.0477892156
ceb,2022,1.0869820524
ceb,2023,1.1118278220
ear,1960,2.1009688803
ear,1961,2.1911679997
ear,1962,1.8384742381
ear,1963,1.8634707544
ear,1964,1.9738329593
ear,1965,2.2504283050
ear,1966,1.8611850008
ear,1967,1.8225338151
ear,1968,1.6978507296
ear,1969,1.9559645992
ear,1970,1.9137963485
ear,1971,2.0312906992
ear,1972,2.0205114605
ear,1973,2.0680981642
ear,1974,2.0803720842
ear,1975,2.5909369799
ear,1976,1.9486070633
ear,1977,2.0439628241
ear,1978,1.7871575507
ear,1979,1.4963933759
ear,1980,1.4484830530
ear,1981,2.2231832169
