economy,year,ny_adj_nnat_cd
alb,1984,260289327.0943880081
alb,1985,270112426.6280450225
alb,1986,299236494.3113589883
alb,1987,247958929.2136049867
alb,1988,182850841.8825260103
alb,1989,288040942.5327529907
alb,1990,81033606.9962619990
alb,1991,-305237285.0317590237
alb,1992,-195322461.9905470014
alb,1993,-43331134.4307861030
alb,1994,-184122935.1127490103
alb,1995,106150956.8368799984
alb,1996,164838665.4763469994
alb,1997,-143173174.4198830128
alb,1998,167729773.3049609959
alb,1999,149360419.7101620138
alb,2000,542221920.9243919849
alb,2001,729606189.9485490322
alb,2002,656876365.6225399971
alb,2003,894945701.6668679714
alb,2004,1355721080.0182600021
alb,2005,1588389956.1011300087
alb,2006,1684891170.2938799858
alb,2007,1267897441.8726799488
alb,2008,728022679.0821130276
alb,2009,591419089.7134180069
alb,2010,889360130.7000360489
alb,2011,873491921.8148850203
alb,2012,646116484.6291429996
alb,2013,438119364.8208180070
alb,2014,189456900.4152359962
alb,2015,-17209217.4116395004
alb,2016,28424331.1983354017
alb,2017,-65089614.1175403967
alb,2018,-26329031.6578794010
alb,2019,-369432572.2106189728
alb,2020,-497451938.2332580090
alb,2021,457580112.3967670202
dza,1977,4846826402.8795003891
dza,1978,6959517033.9839801788
dza,1979,9470534952.3828697205
dza,1980,13136247859.6970996857
dza,1981,12889181209.8829002380
dza,1982,12136227365.4615993500
dza,1983,13370884223.8682994843
dza,1984,11778110939.4783000946
dza,1985,11495080796.5673999786
dza,1986,7173946215.2440204620
dza,1987,7377188200.3702402115
dza,1988,4398960560.7018404007
dza,1989,5937917258.7974500656
dza,1990,10820222267.3425006866
dza,1991,11958496275.0072002411
dza,2005,47061301171.2540969849
dza,2006,56905742206.3862991333
dza,2007,68530948538.6073989868
dza,2008,88270996908.1696014404
dza,2009,54909367289.1115036011
dza,2010,70520492797.5986022949
dza,2011,85745907428.6369018555
dza,2012,88322040808.0352020264
dza,2013,82294218267.9467926025
dza,2014,76603106217.0050048828
dza,2015,46240279366.2854003906
dza,2016,46649461500.2089996338
dza,2017,51274334314.7051010132
dza,2018,56031780162.8089981079
dza,2019,49695788235.3814010620
dza,2020,31713023859.7868995667
dza,2021,46257175318.8828964233
ago,2000,3122890791.6628899574
ago,2001,822547404.9196799994
ago,2002,3548968211.6335000992
ago,2003,3621001649.5385699272
ago,2004,6548524592.9415502548
ago,2005,13193417564.0995998383
ago,2006,19739747759.1845016479
ago,2007,23129479722.4625015259
ago,2008,28922373402.0485000610
ago,2009,14533132001.1865005493
ago,2010,24511865139.9087982178
ago,2011,33915923765.7597999573
ago,2012,37602827312.6532974243
ago,2013,32876016392.5082015991
ago,2014,30751101836.6272010803
ago,2015,14686552691.5396995544
ago,2016,7971322792.5302200317
ago,2017,10556144868.4860000610
ago,2018,13996624864.0909004211
ago,2019,17366898281.4267005920
ago,2020,12098673625.2285003662
ago,2021,22010083433.4146995544
atg,1993,82327843.1095360965
atg,1994,63939933.2941517979
atg,1995,77392070.3080237955
atg,1996,31451104.2177588008
atg,1997,53070421.1629562005
atg,1998,72590512.9180722982
atg,1999,73551798.2301637977
