economy,year,se_sec_cuat_up_zs
afg,1975,3.0000000000
afg,2014,9.6984869254
afg,2015,9.7923603058
afg,2017,11.7771822147
afg,2020,11.8347043334
afg,2021,9.4613103867
afg,2022,12.5973300934
alb,2001,37.0448913574
alb,2007,39.9136925206
alb,2008,39.8893203735
alb,2009,40.7168211249
alb,2010,42.0615055762
alb,2011,43.4903411865
alb,2012,45.2791481018
alb,2013,43.7557131852
alb,2014,45.9827253916
alb,2015,48.1863617042
alb,2016,46.9844844693
alb,2017,46.3533401489
alb,2018,49.8858232396
alb,2019,50.7128654950
alb,2020,51.0498413336
alb,2021,51.8425099304
alb,2022,53.2684854264
alb,2023,53.9683303833
dza,1971,0.3172599971
dza,2006,24.1528606415
dza,2008,25.4165191650
dza,2011,13.9760103226
dza,2019,24.1083202362
asm,1974,36.0716094971
asm,1980,42.0999984741
and,2003,42.3038711548
and,2004,51.4541816711
and,2005,43.9101715088
and,2006,49.9506492615
and,2014,47.8374099731
and,2015,47.5452003479
and,2016,47.3496894836
and,2022,61.2193908691
ago,2004,6.4949566998
ago,2009,7.7198455947
ago,2011,12.3044799492
ago,2014,15.8635301590
ago,2015,17.4365100861
ago,2023,26.8992195129
atg,2001,25.2885894775
atg,2018,62.7659249985
atg,2021,73.7143630981
atg,2023,74.0725436432
arg,1997,33.7245857631
arg,2001,34.2933502197
arg,2003,42.1566314697
arg,2022,54.6562690735
arm,2001,81.5830764771
arm,2007,87.5961544840
arm,2009,89.9814155909
arm,2010,90.3963600804
arm,2011,90.2376098633
arm,2012,92.0871294901
arm,2013,92.9916939119
arm,2014,95.1422776758
arm,2015,94.6314347636
arm,2016,93.9730352239
arm,2017,90.0966491699
arm,2018,94.4654445464
arm,2019,94.7464467221
arm,2020,89.8808593750
arm,2021,94.7174619293
arm,2022,94.8654785156
arm,2023,92.7667388916
abw,1991,7.1865100861
abw,2000,16.3950805664
abw,2010,32.0831718445
abw,2023,67.8933029175
aus,1971,21.5000000000
aus,2001,59.3130855365
aus,2002,60.4615545495
aus,2003,61.1908137261
aus,2004,64.1210021973
aus,2005,65.0338516235
aus,2006,66.7138366699
aus,2007,68.1897811890
aus,2008,70.0889587402
aus,2009,70.8557434082
aus,2010,72.7989730835
aus,2011,74.0616683960
aus,2012,76.4830169678
aus,2013,72.0373535156
aus,2014,73.5959625244
aus,2015,75.5475769043
aus,2016,76.4180374146
aus,2017,77.2613601685
aus,2018,78.3257598877
aus,2019,79.0479278564
aus,2020,80.0530319214
aus,2021,81.1301116943
aus,2022,81.6710815430
aus,2023,78.9638344978
aus,2024,79.9127182349
aut,1971,38.3216514587
aut,1981,50.7143898010
aut,1991,52.0651283264
aut,1996,65.0704300561
aut,1997,67.4032514757
aut,1998,68.0109794216
aut,1999,68.8054276547
aut,2000,69.8805543659
aut,2001,70.9774758286
