economy,year,eg_elc_coal_zs
afe,1971,83.6695025493
afe,1972,79.5281785933
afe,1973,80.3651844378
afe,1974,77.3380452838
afe,1975,77.7215636979
afe,1976,76.8277498358
afe,1977,75.3802381202
afe,1978,76.9605671245
afe,1979,77.6002710380
afe,1980,80.3884001728
afe,1981,81.5789663765
afe,1982,82.4834409556
afe,1983,82.9754308464
afe,1984,82.3021725883
afe,1985,81.5990538143
afe,1986,79.7741437475
afe,1987,83.0785441895
afe,1988,79.5150617494
afe,1989,79.7411503854
afe,1990,79.9706707221
afe,1991,78.7730722202
afe,1992,80.0643986433
afe,1993,81.7897407257
afe,1994,80.7182601755
afe,1995,79.9393866677
afe,1996,80.4552849609
afe,1997,80.1055090206
afe,1998,77.6642288889
afe,1999,76.9691629956
afe,2000,75.6422576821
afe,2001,75.5495672864
afe,2002,75.0141879440
afe,2003,75.7369901199
afe,2004,75.0661956446
afe,2005,74.9599060556
afe,2006,74.4319001272
afe,2007,74.0491084371
afe,2008,73.0910554166
afe,2009,71.1375897040
afe,2010,71.0067411766
afe,2011,70.1040143593
afe,2012,68.9941111138
afe,2013,67.0329820145
afe,2014,64.8537272385
afe,2015,63.2809249234
afe,2016,62.9383657748
afe,2017,61.9084201951
afe,2018,60.4857723512
afe,2019,58.6009502476
afe,2020,56.7217625634
afe,2021,54.6637973150
afe,2022,53.4529603278
afw,1971,0.0000000000
afw,1972,0.0122129946
afw,1973,0.0000000000
afw,1974,0.5546666667
afw,1975,0.4743744768
afw,1976,0.4642917440
afw,1977,0.4221676389
afw,1978,0.0000000000
afw,1979,0.0000000000
afw,1980,0.0000000000
afw,1981,0.0000000000
afw,1982,0.0000000000
afw,1983,0.0232910213
afw,1984,0.0421890068
afw,1985,0.0204530347
afw,1986,0.0277790638
afw,1987,0.0263157895
afw,1988,0.0465549348
afw,1989,0.0434834170
afw,1990,0.4605898522
afw,1991,0.4391916018
afw,1992,0.4390176979
afw,1993,0.3616698815
afw,1994,0.3405448718
afw,1995,0.3688853248
afw,1996,0.3606026342
afw,1997,0.3212780381
afw,1998,0.3582051364
afw,1999,0.3330411919
afw,2000,0.3597745413
