economy,year,dc_dac_deul_cd
afe,1970,31459999.8649209775
afe,1971,24939999.9585002773
afe,1972,36379999.8145550415
afe,1973,65110000.8040666580
afe,1974,96020000.4521757364
afe,1975,135209999.2819130421
afe,1976,109270001.0482221842
afe,1977,132580001.7714499980
afe,1978,256950000.3736465275
afe,1979,353160006.0220807195
afe,1980,379989997.7557359934
afe,1981,379079996.6156483889
afe,1982,384599999.5470046997
afe,1983,387729996.4129924178
afe,1984,348250000.0894070268
afe,1985,351689999.6101856232
afe,1986,471019998.3417986035
afe,1987,565270004.7381222248
afe,1988,562400002.4795531034
afe,1989,512590001.7917156219
afe,1990,863780000.8952620029
afe,1991,821110016.5247917175
afe,1992,824480008.0060952902
afe,1993,843090001.8215183020
afe,1994,788889990.7246237993
afe,1995,791749996.2374567986
afe,1996,678280001.7595289946
afe,1997,514650003.1352040172
afe,1998,607810006.7973139286
afe,1999,516489999.4730949998
afe,2000,474010004.2056295872
afe,2001,354979997.3797053695
afe,2002,509869995.7635250688
afe,2003,1222129998.0357289314
afe,2004,637289998.5387923717
afe,2005,624270001.6181914806
afe,2006,809800007.0787967443
afe,2007,739930005.3119666576
afe,2008,1299130016.6584553719
afe,2009,925559994.4982676506
afe,2010,835379994.2173063755
afe,2011,1092429999.8171629906
afe,2012,1478449987.0315208435
afe,2013,770110003.4061820507
afe,2014,889440008.9718406200
afe,2015,1120080007.7952449322
afe,2016,1347090003.7679831982
afe,2017,1315809991.3373596668
afe,2018,1393820010.9396128654
afe,2019,1434510006.6401076317
afw,1970,48519999.2433190420
afw,1971,51740000.7173418999
afw,1972,45729999.8551606312
afw,1973,77730001.0006874502
afw,1974,102050000.5446374565
afw,1975,157199998.8798052669
afw,1976,104350000.6832181215
afw,1977,134139999.9558926225
afw,1978,223769997.2093106806
afw,1979,304799998.6503271461
afw,1980,261020002.6929380000
afw,1981,247010001.3092159629
afw,1982,269770001.5604496002
afw,1983,238350001.5437602997
afw,1984,199720000.8109213114
afw,1985,217489998.8174439967
afw,1986,281179997.2653390169
afw,1987,357800003.5881994963
afw,1988,375390002.3698805571
afw,1989,497529998.8985061049
afw,1990,513009995.8181380630
afw,1991,526299992.7401540875
afw,1992,435290000.8559225798
afw,1993,445499998.2602896094
afw,1994,383649999.4359912276
afw,1995,465020005.8892370462
afw,1996,523040001.8971412778
