economy,year,se_sec_tchr
afe,1978,214401.2812500000
afe,1979,227796.0937500000
afe,1980,244530.4218750000
afe,1981,266164.1562500000
afe,1982,278599.9375000000
afe,1983,291032.0937500000
afe,1984,311701.0000000000
afe,1985,328800.5312500000
afe,1986,341662.8125000000
afe,1987,355541.8750000000
afe,1988,366349.5000000000
afe,1989,374046.2812500000
afe,1990,385358.2812500000
afe,1991,404467.8125000000
afe,1992,413164.2187500000
afe,1993,430383.6875000000
afe,1994,443332.0000000000
afe,1995,472788.2500000000
afe,1996,494224.3437500000
afe,1997,506172.2187500000
afe,1998,531064.8750000000
afe,1999,556062.3125000000
afe,2000,590639.0625000000
afe,2001,633374.6250000000
afe,2002,649615.4375000000
afe,2003,684612.3750000000
afe,2004,737281.4375000000
afe,2005,759658.5000000000
afe,2006,819962.5625000000
afe,2007,879769.9375000000
afe,2008,929982.1250000000
afe,2009,1016437.3750000000
afe,2010,1059595.3750000000
afe,2011,1101818.0000000000
afe,2012,1126519.8750000000
afe,2013,1226910.3750000000
afe,2014,1356367.1250000000
afe,2015,1436197.2500000000
afe,2016,1432655.7500000000
afe,2017,1491177.6250000000
afe,2018,1476973.5000000000
afe,2019,1598932.8750000000
afe,2020,1667880.8750000000
afe,2021,1727655.1250000000
afe,2022,1781417.7500000000
afe,2023,1842747.1250000000
afe,2024,1856597.7500000000
afw,1970,60251.8046875000
afw,1971,63038.3125000000
afw,1972,67361.6718750000
afw,1973,68736.4843750000
afw,1974,69238.2265625000
afw,1975,72139.8437500000
afw,1976,76687.3828125000
afw,1977,83212.0703125000
afw,1978,96795.0000000000
afw,1979,108297.6875000000
afw,1980,117804.8281250000
afw,1981,130040.7421875000
afw,1982,175236.9687500000
afw,1983,189211.7187500000
afw,1984,212787.9375000000
afw,1985,205351.1250000000
afw,1986,211648.6093750000
afw,1987,238261.9218750000
afw,1988,269674.6875000000
afw,1989,268553.7500000000
afw,1990,276003.2500000000
afw,1991,282266.0000000000
afw,1992,292321.1875000000
afw,1993,299438.3750000000
afw,1994,305155.2187500000
afw,1995,293527.7812500000
afw,1996,297927.3750000000
afw,1997,299816.5000000000
afw,1998,305917.5000000000
afw,1999,313274.9375000000
afw,2000,333373.5312500000
afw,2001,365847.3125000000
afw,2002,399081.4062500000
afw,2003,440772.5000000000
afw,2004,426911.8437500000
afw,2005,460123.5625000000
afw,2006,526983.0625000000
afw,2007,572858.6875000000
afw,2008,704778.3125000000
afw,2009,777068.1875000000
afw,2010,871605.5625000000
afw,2011,1137865.3750000000
afw,2012,1042088.7500000000
afw,2013,1294982.5000000000
afw,2014,1257017.2500000000
afw,2015,1365946.8750000000
afw,2016,1385054.2500000000
afw,2017,1479039.6250000000
afw,2018,1569707.8750000000
afw,2019,1641687.1250000000
afw,2020,1728491.2500000000
afw,2021,1785003.8750000000
afw,2022,1875751.3750000000
afw,2023,1963385.1250000000
afw,2024,1960349.5000000000
arb,1970,459036.0937500000
arb,1971,422469.9375000000
arb,1972,433774.8125000000
arb,1973,447022.2500000000
arb,1974,459513.2187500000
arb,1975,479453.5625000000
arb,1976,507434.8750000000
arb,1977,523633.4375000000
arb,1978,552963.2500000000
arb,1979,389574.7500000000
arb,1980,621988.5000000000
arb,1981,657460.3125000000
arb,1982,683880.6250000000
arb,1983,734224.9375000000
arb,1984,770487.1875000000
arb,1985,813711.3750000000
arb,1986,874137.1250000000
arb,1987,931158.3125000000
arb,1988,981983.8125000000
arb,1989,994246.8750000000
arb,1990,1042246.1250000000
arb,1991,1089682.7500000000
arb,1992,1109124.1250000000
