economy,year,ne_gdi_totl_kd_zg
afe,2003,11.5721186581
afe,2004,14.4587152350
afe,2005,7.0488517277
afe,2006,14.2949579787
afe,2007,10.3510911631
afe,2008,17.2191233384
afe,2009,-3.2954360328
afe,2010,4.0633959602
afe,2011,9.2681248732
afe,2012,7.9129839447
afe,2013,6.4289006354
afe,2014,6.6470859400
afe,2015,2.6045725741
afe,2016,-3.6355786802
afe,2017,2.3659432010
afe,2018,3.0664252002
afe,2019,2.1904923372
afe,2020,-10.4293410383
afe,2021,9.0425587825
afe,2022,10.8808930421
afe,2023,-0.0928374518
afe,2024,2.1368244295
arb,2001,7.9980369355
arb,2002,9.9261494834
arb,2003,6.4280566230
arb,2004,11.7900580716
arb,2005,9.6487603978
arb,2006,18.5000555629
arb,2007,23.6193398484
arb,2008,18.3298874531
arb,2009,-0.0769839192
arb,2010,7.5295992961
arb,2011,0.8439533738
arb,2012,6.3745474642
arb,2013,4.2369972950
arb,2014,4.0325499106
arb,2015,2.8755744425
arb,2016,-3.7177720517
arb,2017,1.4148805999
arb,2018,1.0183313468
arb,2019,4.3181602403
arb,2020,-18.1452102730
arb,2021,9.9824682047
arb,2022,18.5060381689
arb,2023,10.3636465898
arb,2024,3.8584391145
ceb,1996,14.1546419994
ceb,1997,8.3881960935
ceb,1998,7.7636197062
ceb,1999,-0.6091074882
ceb,2000,5.3027940793
ceb,2001,1.0224205023
ceb,2002,1.8366734318
ceb,2003,5.2090833059
ceb,2004,13.5430535619
ceb,2005,4.4100321121
ceb,2006,14.2023769603
ceb,2007,16.3146720522
ceb,2008,3.3962389100
ceb,2009,-22.1530058748
ceb,2010,2.5371262217
ceb,2011,7.3568170114
ceb,2012,-5.3129265493
ceb,2013,-1.7587311987
ceb,2014,8.6258404862
ceb,2015,6.7736799417
ceb,2016,-1.8812752572
ceb,2017,6.3774182813
ceb,2018,10.4812442486
ceb,2019,4.8048782242
ceb,2020,-7.2272352302
ceb,2021,15.7795543617
ceb,2022,6.0032548135
ceb,2023,-10.9748884632
ceb,2024,0.1257116698
ear,1961,7.5219566925
ear,1962,0.8634301076
ear,1963,4.1678011858
ear,1964,18.1100014016
ear,1965,17.7800259468
ear,1966,3.0197271059
ear,1967,5.0053750637
ear,1968,11.5405173179
ear,1969,4.2953340303
ear,1970,7.8734814144
ear,1971,3.7588274874
ear,1972,9.3388926811
ear,1973,8.4914240823
ear,1974,18.1791105304
ear,1975,13.0105252001
ear,1976,12.0059917733
ear,1977,5.7637364630
ear,1978,-2.3862980939
ear,1979,-6.6980499375
ear,1980,12.0581952148
ear,1981,2.5720178791
ear,1982,-8.9863450094
ear,1983,63.2061840800
ear,1984,21.2468655762
ear,1985,26.5988833374
ear,1986,-4.4300175164
ear,1987,-11.8569041904
ear,1988,-45.0085010330
ear,1989,8.5810265511
ear,1990,43.1701568578
ear,1991,-13.5704978720
ear,1992,10.1313962684
ear,1993,13.0407839246
ear,1994,21.6493116102
ear,1995,2.9406692193
ear,1996,-27.0068911101
ear,1997,-4.1112673428
ear,1998,-45.8500457672
ear,1999,-27.5029234631
ear,2000,-44.8371264069
ear,2001,-54.1241262850
ear,2002,475.4783722942
ear,2003,-78.9061228061
ear,2004,366.6346279451
ear,2005,-9.0105511090
ear,2006,36.1840409378
ear,2007,86.6140340316
ear,2008,5.0254843555
ear,2009,3.3846829132
ear,2010,9.8665878075
ear,2011,5.3613686324
ear,2012,4.4882229068
ear,2013,-0.7692767074
ear,2014,4.6221193517
ear,2015,-0.1740264865
ear,2016,2.8569939806
ear,2017,6.4099987517
ear,2018,4.5669552319
ear,2019,-0.7469870052
ear,2020,-10.3162552619
ear,2021,13.9941282215
ear,2022,8.3987953390
ear,2023,5.8219639127
ear,2024,3.7570348312
eas,1996,-9.4405842545
eas,1997,-2.8677835523
eas,1998,-24.1926601389
eas,1999,-6.8538087176
eas,2000,-2.3966679505
eas,2001,-3.7109021250
eas,2002,37.7302248320
eas,2003,-17.5514291986
eas,2004,36.8339531581
eas,2005,0.8931842553
eas,2006,12.9973204462
eas,2007,30.4610183629
eas,2008,5.8551464688
eas,2009,7.7134306445
eas,2010,13.0368300680
eas,2011,6.5725141818
eas,2012,6.1965976198
eas,2013,7.1738051801
eas,2014,6.1433280342
eas,2015,3.7437757933
eas,2016,5.8828790167
eas,2017,5.9361559022
eas,2018,5.4334269621
eas,2019,3.0645016791
eas,2020,1.4500852499
eas,2021,4.3923335194
eas,2022,2.6037193433
eas,2023,2.4988697748
eas,2024,2.9188434044
eap,1996,-27.7321276042
eap,1997,-6.7342662534
eap,1998,-51.7486777292
eap,1999,-29.7056902953
eap,2000,-38.2767811102
eap,2001,-14.2056691039
eap,2002,401.8693191093
eap,2003,-49.9968840114
eap,2004,151.7759261070
eap,2005,-1.3841860630
eap,2006,30.5054689062
eap,2007,64.7628614112
eap,2008,11.3551027238
eap,2009,21.6404067599
eap,2010,14.8529416126
eap,2011,8.2499928741
eap,2012,7.9068776163
eap,2013,8.8799191090
eap,2014,7.2226094340
eap,2015,3.8789110776
eap,2016,6.9961986396
eap,2017,6.3937568985
eap,2018,6.8624231457
eap,2019,3.9910518198
eap,2020,2.7883504051
eap,2021,4.2003795462
eap,2022,3.1298470087
eap,2023,3.5982999814
eap,2024,3.5131753642
tea,1996,-27.7321276042
tea,1997,-6.7342662534
tea,1998,-51.7486777292
tea,1999,-29.7056902953
tea,2000,-38.2767811102
tea,2001,-14.2056691039
tea,2002,401.8693191093
tea,2003,-49.9968840114
tea,2004,151.7759261070
tea,2005,-1.3841860630
tea,2006,30.5012197774
tea,2007,64.7584584616
tea,2008,11.3541862126
tea,2009,21.6390964730
tea,2010,14.8526893940
tea,2011,8.2501505947
tea,2012,7.9067560671
tea,2013,8.8796338882
tea,2014,7.2229540693
tea,2015,3.8788986242
tea,2016,6.9962053158
tea,2017,6.3937851167
tea,2018,6.8621043313
tea,2019,3.9912140840
tea,2020,2.7884821075
tea,2021,4.2000307928
tea,2022,3.1299253790
tea,2023,3.5980389477
tea,2024,3.5132301208
emu,1971,-0.6146493630
emu,1972,3.7994391905
emu,1973,8.1364817721
emu,1974,-0.0948674267
emu,1975,-11.4207105768
emu,1976,8.3436634126
emu,1977,-0.0053849926
emu,1978,1.1982287468
emu,1979,6.9528323390
emu,1980,2.2546286858
emu,1981,-9.6710872251
emu,1982,-1.4283956024
emu,1983,-0.2847157697
emu,1984,2.0705667087
emu,1985,2.0386084476
emu,1986,5.2632802669
emu,1987,3.7685714427
emu,1988,9.1372574868
emu,1989,7.7874577132
emu,1990,5.8670163531
emu,1991,1.4217130710
emu,1992,-1.4538527593
emu,1993,-8.5890872052
emu,1994,5.1358108402
emu,1995,4.4890649864
emu,1996,-0.5520121417
emu,1997,3.8424117198
emu,1998,6.6518904437
emu,1999,4.8933950354
emu,2000,4.9491092319
emu,2001,0.7994865101
emu,2002,-2.8766739747
emu,2003,1.0063370222
emu,2004,2.4821126727
emu,2005,2.1131417147
emu,2006,6.8646903111
emu,2007,6.0701150275
emu,2008,-1.4593761629
emu,2009,-16.5757432857
emu,2010,4.3156668614
emu,2011,4.0007314455
emu,2012,-7.5102752506
emu,2013,-0.8634499127
emu,2014,3.2764022422
emu,2015,4.8591005399
emu,2016,3.2611220131
emu,2017,5.3953835241
emu,2018,3.9318121109
emu,2019,4.9836792961
emu,2020,-6.8344321677
emu,2021,7.4649647703
emu,2022,3.4648719482
emu,2023,-2.2519118858
emu,2024,-2.5898861033
ecs,1971,-0.2075240219
ecs,1972,2.6486257662
ecs,1973,8.9201396641
ecs,1974,-0.3683818990
ecs,1975,-11.7380610006
ecs,1976,7.7369649794
ecs,1977,-0.2631652110
ecs,1978,0.5018162478
ecs,1979,6.9746198618
ecs,1980,1.0291296619
ecs,1981,-9.3649647923
ecs,1982,0.1758179682
ecs,1983,0.9274585744
ecs,1984,2.9261315208
ecs,1985,2.6922959642
ecs,1986,5.7290551901
ecs,1987,3.9348153135
ecs,1988,9.0813462613
ecs,1989,6.9825400412
ecs,1990,4.2088220221
ecs,1991,-2.9357604725
ecs,1992,-9.2405903852
ecs,1993,-10.9630499796
ecs,1994,1.2065517408
ecs,1995,2.9597216063
ecs,1996,-0.3198899444
ecs,1997,3.6290325467
ecs,1998,3.8710096157
ecs,1999,3.4204795333
ecs,2000,6.9353125865
ecs,2001,1.7988828305
ecs,2002,-1.9905866728
ecs,2003,2.0506519331
ecs,2004,3.8273587126
ecs,2005,3.7751272320
ecs,2006,8.3951588929
ecs,2007,7.7011956882
ecs,2008,-0.2020140436
ecs,2009,-18.3946401111
ecs,2010,6.0438741197
ecs,2011,5.8751984413
ecs,2012,-4.2020705924
ecs,2013,-0.4197883729
ecs,2014,3.7964351599
ecs,2015,2.8225643495
ecs,2016,2.3008292613
ecs,2017,4.9890955803
ecs,2018,3.3425029202
ecs,2019,4.2025314512
ecs,2020,-6.2942992277
ecs,2021,6.2915070850
ecs,2022,4.5946002530
ecs,2023,-0.4608619084
ecs,2024,-0.3358016585
euu,1971,-0.8809476308
euu,1972,3.6192353108
euu,1973,7.8985484232
euu,1974,0.1070918613
euu,1975,-10.8154151376
euu,1976,8.1030258482
euu,1977,-0.6399245349
euu,1978,0.6256307971
euu,1979,7.1864270832
euu,1980,2.1449283817
euu,1981,-9.8962558143
euu,1982,-1.1939907090
euu,1983,-0.2169578256
euu,1984,2.6795649150
euu,1985,2.5632084406
euu,1986,5.2287342012
euu,1987,3.7083228652
euu,1988,8.7927396937
euu,1989,7.9179760195
euu,1990,5.5410822812
euu,1991,-0.0093410195
euu,1992,-1.5475456960
euu,1993,-8.3400019525
euu,1994,5.9715429271
euu,1995,5.0396956765
euu,1996,0.0927138547
euu,1997,4.0960408839
euu,1998,6.8099625239
euu,1999,4.4140820967
euu,2000,5.2884951367
euu,2001,0.6223390207
euu,2002,-2.6505316217
euu,2003,1.1863470573
euu,2004,3.3049759908
euu,2005,2.2803541623
euu,2006,7.6109820264
euu,2007,6.9334889614
euu,2008,-1.0873579426
euu,2009,-16.8968792221
euu,2010,4.4255626227
euu,2011,4.3987970602
euu,2012,-7.0240499644
euu,2013,-0.8462352700
euu,2014,4.0372380131
euu,2015,5.0533821029
euu,2016,2.9342461340
euu,2017,5.4228989925
euu,2018,4.4052303336
euu,2019,4.6740276907
euu,2020,-6.3719123630
euu,2021,8.4112611363
euu,2022,3.8954700037
euu,2023,-3.5014376376
euu,2024,-2.1535533770
hpc,2007,16.6380248767
hpc,2008,13.8726492317
hpc,2009,-9.6784083022
hpc,2010,14.7777812756
hpc,2011,4.0579976663
hpc,2012,19.5892769264
hpc,2013,6.6024108746
hpc,2014,11.5076048548
hpc,2015,6.1890117546
hpc,2016,5.6937642896
hpc,2017,3.1702208967
hpc,2018,7.3076593239
hpc,2019,0.9578530475
hpc,2020,0.2329012946
hpc,2021,8.6809420554
hpc,2022,10.5849149671
hpc,2023,-0.3894716020
hpc,2024,7.2431222894
hic,1971,1.9648723220
hic,1972,5.2628933916
hic,1973,9.6246646974
hic,1974,-1.9942465104
hic,1975,-10.3264431619
hic,1976,8.8670590385
hic,1977,3.6778039576
hic,1978,5.0721854691
hic,1979,6.4006366109
hic,1980,-2.2763192554
hic,1981,-1.5393118372
hic,1982,-3.9102428992
hic,1983,3.0155952602
hic,1984,10.3041977482
hic,1985,3.8351973077
hic,1986,4.2487174759
hic,1987,4.8048218649
hic,1988,8.1587040810
hic,1989,6.4873656867
hic,1990,3.1367140704
hic,1991,-1.1905210604
hic,1992,-3.5591314607
hic,1993,-3.1685205333
hic,1994,3.8880360628
hic,1995,3.8975753599
hic,1996,4.1887967272
hic,1997,4.8050516757
hic,1998,2.6117855390
hic,1999,4.3197622694
hic,2000,6.2632656359
hic,2001,-1.3769439791
hic,2002,-1.1290960996
hic,2003,2.8012432778
hic,2004,5.5238997516
hic,2005,4.5646035178
hic,2006,5.2854633008
hic,2007,3.2967390706
hic,2008,-1.9048179878
hic,2009,-16.3148873801
hic,2010,8.3470940390
hic,2011,4.9383932290
hic,2012,1.5206190371
hic,2013,2.2467432354
hic,2014,4.1032884933
hic,2015,3.5366677129
hic,2016,0.9994458349
hic,2017,4.5167671239
hic,2018,3.5786072122
hic,2019,3.0356260803
hic,2020,-5.1767228654
hic,2021,6.9475551277
hic,2022,4.9002713804
hic,2023,-0.1806616885
hic,2024,1.1432403105
ibd,1996,-14.0818568995
ibd,1997,0.8943318849
ibd,1998,-24.5382687907
ibd,1999,-10.2433290867
ibd,2000,-1.9265029789
ibd,2001,1.0814756321
ibd,2002,48.1265406649
ibd,2003,-14.9300045281
ibd,2004,45.9971339720
ibd,2005,3.4607154632
ibd,2006,19.8353690252
ibd,2007,36.7864323379
ibd,2008,9.8297879116
ibd,2009,5.2711498760
ibd,2010,15.1178491122
ibd,2011,7.9729320600
ibd,2012,5.5210374288
ibd,2013,5.0547939779
ibd,2014,4.7900234877
ibd,2015,0.7151477343
ibd,2016,4.6188815132
ibd,2017,6.1006296930
ibd,2018,5.7751947801
ibd,2019,2.3504454207
ibd,2020,-0.9683491349
ibd,2021,6.6685733284
ibd,2022,4.7512820296
ibd,2023,4.5381885356
ibd,2024,3.7659777854
ibt,1996,-13.5625646764
ibt,1997,0.9454574908
ibt,1998,-23.5470357801
ibt,1999,-9.6917177194
ibt,2000,-1.6429075099
ibt,2001,1.3688833790
ibt,2002,45.2838463105
ibt,2003,-13.9052788081
ibt,2004,43.9641816809
ibt,2005,3.6075037821
ibt,2006,19.4883108266
ibt,2007,35.6870895395
ibt,2008,9.8074625779
ibt,2009,4.9502202230
ibt,2010,14.8661337740
ibt,2011,7.7345981109
ibt,2012,5.7902886528
ibt,2013,5.0568677851
ibt,2014,4.9344239402
ibt,2015,0.8912040738
ibt,2016,4.7008410524
ibt,2017,6.1435178857
ibt,2018,5.8564135604
ibt,2019,2.2676465315
ibt,2020,-0.9675001935
ibt,2021,6.7396484742
ibt,2022,4.7813726853
ibt,2023,4.2597985228
ibt,2024,3.8407498227
idx,2007,12.5013844906
idx,2008,11.7949027299
idx,2009,-4.2191227314
idx,2010,8.0356619605
idx,2011,7.0962637928
idx,2012,14.7625139360
idx,2013,4.7818577909
idx,2014,8.8181161829
idx,2015,4.6598615343
idx,2016,7.5132120290
idx,2017,8.7972359887
idx,2018,8.3357384033
idx,2019,1.8947753372
idx,2020,-0.7549324838
idx,2021,8.8377956309
idx,2022,5.5787655126
idx,2023,-1.1000382800
idx,2024,7.4862942346
ida,2007,10.9013675889
ida,2008,9.1880587384
ida,2009,-3.6348332701
ida,2010,7.5800543049
ida,2011,0.3749303016
ida,2012,14.3228699061
ida,2013,5.1175270392
ida,2014,9.1151355177
ida,2015,5.7641776136
ida,2016,6.6735777494
ida,2017,7.1698843891
ida,2018,7.7806852317
ida,2019,0.3424399972
ida,2020,-0.9473659368
ida,2021,8.4249734055
ida,2022,5.4846882994
ida,2023,-2.2680083853
ida,2024,5.7384980270
lte,1996,6.7143156969
lte,1997,5.7019838409
lte,1998,-3.3871381649
lte,1999,-0.4793149317
lte,2000,13.0046875928
lte,2001,11.9523106969
lte,2002,6.8293440824
lte,2003,15.2968711346
lte,2004,15.9783979738
lte,2005,8.3209181579
lte,2006,15.0402170869
lte,2007,17.8660065619
lte,2008,11.7091509851
lte,2009,5.4560179480
lte,2010,16.3050320246
lte,2011,8.9014226386
lte,2012,6.2065313408
lte,2013,6.9083552527
lte,2014,5.3593151727
lte,2015,1.8391575326
lte,2016,5.2955370634
lte,2017,5.9045074974
lte,2018,5.7056011534
lte,2019,4.8598191000
lte,2020,1.1948714525
lte,2021,3.8571649564
lte,2022,4.4670908850
lte,2023,3.8651789365
lte,2024,3.0585324721
lcn,1971,5.3367229254
lcn,1972,8.0526709446
lcn,1973,13.1805544673
lcn,1974,12.8669547315
lcn,1975,5.9421717071
lcn,1976,2.6377107340
lcn,1977,3.2353570412
lcn,1978,3.2150969846
lcn,1979,4.5789827313
lcn,1980,12.0955761599
lcn,1981,-0.6431743371
lcn,1982,-15.2234228058
lcn,1983,-22.0035283433
lcn,1984,3.4785262530
lcn,1985,12.4236481316
lcn,1986,-0.1215960458
lcn,1987,4.6779082677
lcn,1988,1.4715859186
lcn,1989,-2.6684603127
lcn,1990,-2.5583213834
lcn,1991,9.2525212381
lcn,1992,7.4485351808
lcn,1993,6.3255308594
lcn,1994,13.2732906610
lcn,1995,-5.5870153997
lcn,1996,6.1132256108
lcn,1997,12.0839999641
lcn,1998,3.4423462224
lcn,1999,-7.0207995112
lcn,2000,4.1772086065
lcn,2001,-3.1522601924
lcn,2002,-5.8939256051
lcn,2003,1.5627294773
lcn,2004,11.8820704635
lcn,2005,4.1951231285
lcn,2006,10.9070828889
lcn,2007,13.1656743108
lcn,2008,10.7598413669
lcn,2009,-15.4034615562
lcn,2010,19.1698571953
lcn,2011,9.5918549446
lcn,2012,1.1991422217
lcn,2013,2.0202264778
lcn,2014,-2.3716337223
lcn,2015,-6.0854216982
lcn,2016,-6.0444176092
lcn,2017,2.0222441219
lcn,2018,0.9865749084
lcn,2019,-2.4826272786
lcn,2020,-14.7446065379
lcn,2021,21.5088176423
lcn,2022,7.0741927531
lcn,2023,-0.6181034127
lcn,2024,3.1887921992
lac,1971,7.1068550342
lac,1972,9.4162017767
lac,1973,14.8375682703
lac,1974,14.2094071152
lac,1975,5.4012796042
lac,1976,1.6160149136
lac,1977,2.0159415841
lac,1978,3.2527687410
lac,1979,6.1549807084
lac,1980,13.6426228946
lac,1981,-0.5022263084
lac,1982,-15.6277551816
lac,1983,-20.4591686381
lac,1984,1.9244603772
lac,1985,13.2941457686
lac,1986,-0.4922442698
lac,1987,3.4221827109
lac,1988,0.3944074039
lac,1989,-0.8861141573
lac,1990,-2.7622926042
lac,1991,8.2791285020
lac,1992,5.8619650540
lac,1993,7.0289004468
lac,1994,15.4067677828
lac,1995,-8.0812883102
lac,1996,6.8390312542
lac,1997,11.4690007119
lac,1998,3.1368140325
lac,1999,-7.4411998741
lac,2000,4.0530813319
lac,2001,-3.9638978593
lac,2002,-5.2312076079
lac,2003,1.9990544914
lac,2004,11.0380434440
lac,2005,2.5898198968
lac,2006,9.9523041026
lac,2007,12.8941858614
lac,2008,10.4523656459
lac,2009,-14.4354068902
lac,2010,20.0579902436
lac,2011,9.0165581062
lac,2012,-1.1146240102
lac,2013,3.1453328736
lac,2014,-1.2804672782
lac,2015,-6.1265641895
lac,2016,-4.9592781141
lac,2017,2.9710003358
lac,2018,0.6853636664
lac,2019,-3.1839474153
lac,2020,-12.5427862090
lac,2021,19.5538613791
lac,2022,6.8977247702
lac,2023,-0.7241330860
lac,2024,3.9985466405
tla,1971,5.0247265289
tla,1972,8.3378892787
tla,1973,13.8060345216
tla,1974,13.8823207460
