economy,year,sl_uem_1524_ma_ne_zs
afw,2019,16.9247462210
afw,2022,4.1289519099
arb,2012,23.7038229899
arb,2014,23.4551448771
css,1992,27.0078789387
css,2019,21.9699481728
ceb,1995,22.3047116923
ceb,1996,20.4140275797
ceb,1997,17.4866563265
ceb,1998,18.4712565733
ceb,1999,23.2358252355
ceb,2000,26.1651623328
ceb,2001,29.8190902192
ceb,2002,31.2855777910
ceb,2003,29.4369690789
ceb,2004,29.2825308728
ceb,2005,27.3180537559
ceb,2006,23.0681052069
ceb,2007,17.9681077466
ceb,2008,15.8015105981
ceb,2009,22.0170447162
ceb,2010,24.4294703094
ceb,2011,25.0956221082
ceb,2012,25.6531743768
ceb,2013,25.8827403246
ceb,2014,22.8429152313
ceb,2015,20.4366102623
ceb,2016,17.4570003594
ceb,2017,14.7336548935
ceb,2018,12.3675530216
ceb,2019,11.3769922282
ceb,2020,13.2703832973
ceb,2021,14.3497678370
ceb,2022,13.2598493076
ceb,2023,14.4141237923
ear,2000,11.1875981176
ear,2005,12.1326166126
ear,2010,11.4045386173
ear,2012,12.4777563865
ear,2018,20.3893762029
ear,2019,18.2420182949
ear,2020,20.5567923495
ear,2021,17.0829883458
ear,2022,16.0194393243
eas,2000,11.0616540952
eap,2000,11.0708918447
tea,2000,11.0708668356
emu,1983,19.6748017107
emu,1984,21.5766293465
emu,1985,21.5186785007
emu,1986,20.7719296865
emu,1987,19.9302430405
emu,1988,18.6590280754
emu,1989,16.1059134022
emu,1990,14.9707830045
emu,1991,15.9274764767
emu,1992,16.6577179240
emu,1993,21.1385964061
emu,1994,23.4755274790
emu,1995,22.1406319984
emu,1996,22.8696320308
emu,1997,22.6245833963
emu,1998,21.1583630411
emu,1999,19.7480131192
emu,2000,17.4246142274
emu,2001,15.7782299483
emu,2002,16.5619915187
emu,2003,17.3650388543
emu,2004,18.0374575224
emu,2005,18.4245783415
emu,2006,16.9259087801
emu,2007,15.3615054565
emu,2008,16.3746287356
emu,2009,22.2333160610
emu,2010,23.2262862101
emu,2011,23.5600308976
emu,2012,26.3983939816
emu,2013,27.5413766685
emu,2014,27.1296987255
emu,2015,25.9263964437
emu,2016,24.1578948791
emu,2017,21.9095919637
emu,2018,19.8781245726
emu,2019,18.3683492356
emu,2020,19.9285396651
emu,2021,19.2614890740
emu,2022,16.9986181254
emu,2023,16.8395542269
ecs,1992,16.8642544663
ecs,1993,19.2518627658
ecs,1994,20.5263513059
ecs,1995,20.0163522819
ecs,1996,19.9358583321
ecs,1997,20.1407443325
ecs,1998,20.2889087469
ecs,1999,19.5430405970
ecs,2000,18.0788981546
ecs,2001,17.8276275390
ecs,2002,18.2351051355
ecs,2003,18.6790374208
ecs,2004,18.4200874816
ecs,2005,18.5051898391
