economy,year,tm_uvi_mrch_xd_wd
wld,2000,100.0000000000
wld,2001,98.2295729000
wld,2002,97.0148794700
wld,2003,99.0335062200
wld,2004,105.0274019000
wld,2005,112.1067007000
wld,2006,118.6726737000
wld,2007,124.1999844000
wld,2008,136.8865583000
wld,2009,124.4086518000
wld,2010,135.2364177000
wld,2011,151.1000286000
wld,2012,153.0864371000
wld,2013,150.3189577000
wld,2014,147.7919971000
wld,2015,135.0391876000
wld,2016,129.6274801000
wld,2017,136.1912067000
wld,2018,143.3624075000
afg,2000,71.5000000000
afg,2001,68.7000000000
afg,2002,67.5000000000
afg,2003,71.5000000000
afg,2004,77.1000000000
afg,2005,82.7000000000
afg,2006,87.3000000000
afg,2007,92.9000000000
afg,2008,105.8000000000
afg,2009,93.6000000000
afg,2010,100.0000000000
afg,2011,114.9000000000
afg,2012,115.1000000000
afg,2013,114.2000000000
afg,2014,112.9000000000
afg,2015,100.0000000000
afg,2016,100.7000000000
afg,2017,105.9000000000
afg,2018,110.1000000000
afg,2019,105.4000000000
afg,2020,103.3000000000
afg,2021,126.5000000000
afg,2022,152.5000000000
afg,2023,145.1000000000
afg,2024,142.1000000000
alb,2000,68.6000000000
alb,2001,68.6000000000
alb,2002,68.2000000000
alb,2003,73.0000000000
alb,2004,79.0000000000
alb,2005,83.9000000000
alb,2006,88.2000000000
alb,2007,94.8000000000
alb,2008,108.7000000000
alb,2009,96.7000000000
alb,2010,102.5000000000
alb,2011,116.1000000000
alb,2012,112.9000000000
alb,2013,111.6000000000
alb,2014,106.8000000000
alb,2015,100.0000000000
alb,2016,97.5000000000
alb,2017,99.1000000000
alb,2018,105.7000000000
alb,2019,102.9000000000
alb,2020,101.0000000000
alb,2021,117.0000000000
alb,2022,113.6000000000
alb,2023,160.2000000000
alb,2024,156.9000000000
dza,1980,55.9000000000
dza,1981,51.0000000000
dza,1982,49.5000000000
dza,1983,44.6000000000
dza,1984,51.7000000000
dza,1985,51.0000000000
dza,1986,62.3000000000
dza,1987,72.9000000000
dza,1988,76.5000000000
dza,1989,77.9000000000
dza,1990,84.3000000000
dza,1991,71.6000000000
dza,1992,72.2000000000
dza,1993,78.6000000000
dza,1994,76.5000000000
dza,1995,80.7000000000
dza,1996,80.7000000000
dza,1997,75.1000000000
dza,1998,76.5000000000
dza,1999,75.1000000000
dza,2000,70.8000000000
dza,2001,67.0000000000
dza,2002,65.1000000000
dza,2003,69.6000000000
dza,2004,81.6000000000
dza,2005,85.9000000000
dza,2006,89.8000000000
dza,2007,98.5000000000
dza,2008,109.0000000000
dza,2009,100.0000000000
dza,2010,104.3000000000
dza,2011,115.2000000000
dza,2012,113.6000000000
dza,2013,111.3000000000
dza,2014,110.1000000000
dza,2015,100.0000000000
dza,2016,98.5000000000
dza,2017,101.2000000000
dza,2018,104.9000000000
dza,2019,103.3000000000
dza,2020,103.5000000000
dza,2021,116.7000000000
dza,2022,130.0000000000
dza,2023,124.9000000000
dza,2024,122.1000000000
asm,2000,102.5000000000
asm,2001,96.1000000000
asm,2002,93.6000000000
asm,2003,100.6000000000
asm,2004,105.0000000000
asm,2005,110.8000000000
asm,2006,115.3000000000
asm,2007,128.8000000000
asm,2008,137.7000000000
asm,2009,120.9000000000
asm,2010,122.2000000000
asm,2011,135.4000000000
asm,2012,136.9000000000
asm,2013,136.3000000000
asm,2014,134.5000000000
asm,2015,100.0000000000
asm,2016,95.9000000000
asm,2017,107.0000000000
asm,2018,97.0000000000
asm,2019,93.9000000000
asm,2020,80.7000000000
asm,2021,94.1000000000
asm,2022,118.0000000000
asm,2023,106.6000000000
asm,2024,103.6000000000
and,2000,84.2000000000
and,2001,83.0000000000
and,2002,81.4000000000
and,2003,84.3000000000
and,2004,88.9000000000
and,2005,93.1000000000
and,2006,96.1000000000
and,2007,99.6000000000
and,2008,106.3000000000
and,2009,99.0000000000
and,2010,102.8000000000
and,2011,110.1000000000
and,2012,112.0000000000
and,2013,110.2000000000
and,2014,110.2000000000
and,2015,100.0000000000
and,2016,98.6000000000
and,2017,101.5000000000
and,2018,105.2000000000
and,2019,105.2000000000
and,2020,103.9000000000
and,2021,114.8000000000
and,2022,126.8000000000
