economy,year,en_atm_co2e_gf_zs
afe,1990,1.4870658800
afe,1991,1.5453720056
afe,1992,1.5878391273
afe,1993,1.7631151455
afe,1994,1.7865315992
afe,1995,1.5796744193
afe,1996,1.4588898858
afe,1997,1.2996547162
afe,1998,1.1659831035
afe,1999,1.4086497059
afe,2000,1.3013603554
afe,2001,1.3716230667
afe,2002,1.3536903720
afe,2003,0.8476874400
afe,2004,1.7356051236
afe,2005,1.7963947205
afe,2006,1.7946367285
afe,2007,2.1041830711
afe,2008,1.9947133454
afe,2009,1.8980389687
afe,2010,2.2063516749
afe,2011,2.2732408205
afe,2012,2.2921868033
afe,2013,2.1802124500
afe,2014,2.1677849463
afe,2015,2.5555580819
afe,2016,2.5481450127
afw,1990,8.5147375610
afw,1991,9.1733557286
afw,1992,8.6450654853
afw,1993,9.6784503135
afw,1994,9.7834871054
afw,1995,9.7359079021
afw,1996,9.8705892230
afw,1997,10.9093060590
afw,1998,11.7036171317
afw,1999,12.6464648518
afw,2000,14.1152737321
afw,2001,12.7016756951
afw,2002,13.1398025046
afw,2003,18.7533556977
afw,2004,19.3850443130
afw,2005,18.6918959007
afw,2006,19.3741186667
afw,2007,19.4850121263
afw,2008,19.1217400187
afw,2009,18.5890669806
afw,2010,18.2923900261
afw,2011,21.8842657781
afw,2012,21.5150402230
afw,2013,20.4162720901
afw,2014,22.1539802896
afw,2015,22.7937074919
afw,2016,22.2162774092
arb,1990,36.1228327491
arb,1991,39.3128727051
arb,1992,38.1454465370
arb,1993,39.6664875122
arb,1994,39.6489562656
arb,1995,35.6646063224
arb,1996,37.1686818532
arb,1997,35.7002699555
arb,1998,36.9231619669
arb,1999,36.7882034755
arb,2000,37.5965791936
arb,2001,34.9138824106
arb,2002,37.3301379499
arb,2003,38.0928541193
arb,2004,39.0894379901
arb,2005,40.6624872360
arb,2006,39.9062027185
arb,2007,38.8101042912
arb,2008,39.2355371930
arb,2009,38.1693340485
arb,2010,39.1493127837
arb,2011,41.3079010145
arb,2012,41.1290818425
arb,2013,40.3181144253
arb,2014,40.4295430743
arb,2015,43.0121058114
arb,2016,43.8489757549
css,1990,36.5420920675
css,1991,39.2117253929
css,1992,41.2622069772
css,1993,35.5216941768
css,1994,31.4013932667
css,1995,29.3546369058
css,1996,34.4205296576
css,1997,35.5117907781
css,1998,39.4926435785
css,1999,43.7443314206
css,2000,48.6313286608
css,2001,55.8667799374
css,2002,61.9496655676
css,2003,79.5717209132
css,2004,84.4718273274
css,2005,81.3761791822
css,2006,84.1946395541
css,2007,89.3091506319
css,2008,93.8630512970
css,2009,77.0855509577
css,2010,103.4267791135
css,2011,97.8760898177
css,2012,94.0339090254
css,2013,99.2595388464
css,2014,103.6408458135
css,2015,104.2684712859
css,2016,102.0250360009
ceb,1990,17.7856167686
ceb,1991,16.7603439349
ceb,1992,15.8937916507
ceb,1993,15.8260527195
ceb,1994,15.6376438041
ceb,1995,16.8738336735
ceb,1996,17.4396989468
ceb,1997,16.6663752439
ceb,1998,17.2367997107
ceb,1999,17.6913838688
ceb,2000,18.2240858263
ceb,2001,18.6310849064
ceb,2002,18.7624331759
ceb,2003,19.0825927078
ceb,2004,18.9816477195
ceb,2005,19.4845290135
ceb,2006,18.9231447052
ceb,2007,18.1244753272
ceb,2008,18.1548069691
ceb,2009,17.5471243400
ceb,2010,18.3635435554
ceb,2011,17.8437523195
ceb,2012,18.1518146910
ceb,2013,18.1844411081
ceb,2014,17.4065116065
ceb,2015,17.5582089452
ceb,2016,17.9744253230
ear,1990,18.8409136274
ear,1991,19.5244387104
ear,1992,20.9449615005
ear,1993,22.0081266348
ear,1994,22.4476226792
ear,1995,22.0106047416
ear,1996,22.2973890582
ear,1997,22.2011814362
ear,1998,22.3242977136
ear,1999,23.3491516938
ear,2000,21.9183016174
ear,2001,22.0182757674
ear,2002,23.0731603269
ear,2003,23.6585327479
ear,2004,24.2049494975
ear,2005,24.6581102807
ear,2006,24.7478600674
ear,2007,23.8983112873
ear,2008,23.9264668681
ear,2009,23.7479732356
