economy,year,en_pop_el5m_ur_zs
afe,1990,0.3623617264
afe,2000,0.3619792076
afe,2015,0.4180746156
afw,1990,2.1457482543
afw,2000,2.2907793081
afw,2015,2.3769094673
arb,1990,4.7550145427
arb,2000,5.0996626236
arb,2015,5.6233212831
css,1990,14.4766149104
css,2000,14.7616791332
css,2015,15.1041432057
ceb,1990,0.8918567934
ceb,2000,0.8683920305
ceb,2015,0.8452974410
ear,1990,2.3424943612
ear,2000,2.3868609659
ear,2015,2.4496979269
eas,1990,4.6244511039
eas,2000,5.1699774054
eas,2015,5.9578710690
eap,1990,4.2042778531
eap,2000,4.8670713337
eap,2015,5.8047576659
tea,1990,4.2143957890
tea,2000,4.8858367429
tea,2015,5.8349483337
emu,1990,3.7320063720
emu,2000,3.9055202963
emu,2015,4.0645758374
ecs,1990,2.0456121421
ecs,2000,2.1303967050
ecs,2015,2.2187178923
eca,1990,0.8245670876
eca,2000,0.8416862998
eca,2015,0.8668941361
tec,1990,0.8395113581
tec,2000,0.8504437800
tec,2015,0.8704443821
euu,1990,3.0913716825
euu,2000,3.2508951223
euu,2015,3.4331546667
fcs,1990,1.3377357102
fcs,2000,1.4365585181
fcs,2015,1.4798003076
hpc,1990,1.0197836555
hpc,2000,1.0067202069
hpc,2015,1.0000180369
hic,1990,3.6104146411
hic,2000,3.6524703594
hic,2015,3.6912890377
ibd,1990,2.7788225519
ibd,2000,3.1185329679
ibd,2015,3.5601977034
ibt,1990,2.5758835375
ibt,2000,2.8168043596
ibt,2015,3.0748926135
idb,1990,1.0619712353
idb,2000,1.1302532174
idb,2015,1.2325945896
idx,1990,2.1087700875
idx,2000,2.0401757450
idx,2015,1.8408765390
ida,1990,1.7639325063
ida,2000,1.7366257255
ida,2015,1.6372483631
lte,1990,3.2327957572
lte,2000,3.8430575747
lte,2015,4.7182208236
lcn,1990,1.4699598108
lcn,2000,1.5451482432
lcn,2015,1.6413476884
lac,1990,1.2659549133
lac,2000,1.3491098364
lac,2015,1.4611629069
tla,1990,1.4178934829
tla,2000,1.5002717820
tla,2015,1.6073569960
ldc,1990,2.1053475453
ldc,2000,2.0292164142
ldc,2015,1.8276582353
lmy,1990,2.5986559468
lmy,2000,2.8385253789
lmy,2015,3.0938559277
lic,1990,0.7666573133
lic,2000,0.6926392983
lic,2015,0.6476076537
lmc,1990,2.8554415951
lmc,2000,2.9319522631
lmc,2015,2.9287377937
mea,1990,4.1348725435
mea,2000,4.4902348403
mea,2015,5.0642199318
mna,1990,4.0606179233
mna,2000,4.4042559597
mna,2015,4.7925429830
tmn,1990,4.0945714298
tmn,2000,4.4482476319
tmn,2015,4.8450863096
mic,1990,2.7323948543
mic,2000,3.0157151927
mic,2015,3.3491539311
nac,1990,1.4090511652
nac,2000,1.4800342811
nac,2015,1.4189273251
oed,1990,3.2401676630
oed,2000,3.2109796719
oed,2015,3.1059194790
oss,1990,2.9788539568
oss,2000,3.3108952722
oss,2015,4.2356948408
pss,1990,3.0053969380
pss,2000,3.4386372999
pss,2015,4.1657158134
pst,1990,3.5254818577
pst,2000,3.5586422218
pst,2015,3.5097292355
pre,1990,1.3671364546
pre,2000,1.4357887153
pre,2015,1.5031971964
sst,1990,5.6971592895
sst,2000,5.8272394537
sst,2015,6.2304990603
sas,1990,1.7649369332
sas,2000,1.7343482648
sas,2015,1.6749629237
tsa,1990,1.7649369332
tsa,2000,1.7343482648
tsa,2015,1.6749629237
ssf,1990,1.0760171720
ssf,2000,1.1367375245
ssf,2015,1.2117277367
ssa,1990,1.0748100767
ssa,2000,1.1355586131
ssa,2015,1.2106115738
tss,1990,1.0760171720
tss,2000,1.1367375245
tss,2015,1.2117277367
umc,1990,2.6248857336
umc,2000,3.0954656488
umc,2015,3.8053054039
wld,1990,2.7963054210
wld,2000,2.9851579841
wld,2015,3.1923153520
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,3.8693614342
alb,2000,5.1037269431
alb,2015,6.3672588948
dza,1990,1.3429914244
dza,2000,1.2173093940
dza,2015,1.1247546519
asm,1990,0.9691971993
asm,2000,0.8401742867
asm,2015,0.5438483823
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,0.2154097550
ago,2000,0.3813955245
ago,2015,1.2203147339
atg,1990,3.6762883421
atg,2000,3.5695622006
atg,2015,3.9765614778
arg,1990,0.5831953462
arg,2000,0.7724134858
arg,2015,0.8962046176
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,4.4642766283
abw,2000,4.5433504777
abw,2015,4.6056020177
aus,1990,2.4989586972
aus,2000,2.5797605206
aus,2015,2.7096770613
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,2.3241301686
bhs,2000,3.3596669055
bhs,2015,4.0376780441
bhr,1990,30.8146063654
bhr,2000,32.0255665940
bhr,2015,31.9817335414
bgd,1990,6.7654028983
bgd,2000,6.5171827581
bgd,2015,6.0648359294
brb,1990,1.8284148225
brb,2000,1.7636415214
brb,2015,1.8467538495
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,3.8190704037
bel,2000,4.0166031615
bel,2015,4.2328807914
blz,1990,23.0822783514
blz,2000,25.9844531940
blz,2015,28.4691862160
ben,1990,6.7338807484
ben,2000,6.3253734329
ben,2015,6.0031953216
bmu,1990,3.5455622329
bmu,2000,3.6960679538
bmu,2015,4.9386794465
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0000000000
bih,2000,0.0000000000
bih,2015,0.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,1.4373168432
bra,2000,1.5708276241
bra,2015,1.7417620841
vgb,1990,0.0000000000
vgb,2000,2.9799588532
vgb,2015,4.3341822637
brn,1990,12.6067572672
brn,2000,13.2080341414
brn,2015,13.9375149423
bgr,1990,1.0256850581
bgr,2000,1.0804257169
bgr,2015,1.1859394979
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,0.6936606135
cpv,2000,0.7737918961
cpv,2015,1.0168624803
khm,1990,0.7126901260
khm,2000,0.8741286731
khm,2015,0.6878414667
cmr,1990,0.8620705917
cmr,2000,1.4235868835
cmr,2015,1.9166220999
can,1990,0.7616887833
can,2000,0.8078076366
can,2015,0.8927214420
cym,1990,6.3491980658
cym,2000,8.5062623371
cym,2015,11.0892821101
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,0.6466196296
chl,2000,0.6782321711
chl,2015,0.6599600798
chn,1990,2.8110441400
chn,2000,3.4155259897
chn,2015,4.3533088239
col,1990,1.4697256008
col,2000,1.6090350632
col,2015,1.7802364073
com,1990,1.7572926934
com,2000,1.7827281092
com,2015,2.1476471435
cod,1990,0.0090275549
cod,2000,0.0069575223
cod,2015,0.0036354987
cog,1990,0.4927857199
cog,2000,0.8347823238
cog,2015,0.7112945338
cri,1990,1.0607367672
cri,2000,0.9513206774
cri,2015,0.9644911500
civ,1990,2.6484291918
civ,2000,2.7076142785
civ,2015,2.7197965045
hrv,1990,2.3230504392
hrv,2000,2.2991883008
hrv,2015,2.4411258877
cub,1990,1.4861163746
cub,2000,1.4187437559
cub,2015,1.5468157086
cuw,1990,1.9961445196
cuw,2000,1.6885152451
cuw,2015,1.3656176613
cyp,1990,2.8574150548
cyp,2000,2.6893670428
cyp,2015,2.5651495287
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,8.0142985210
dnk,2000,8.3061490655
dnk,2015,8.6474899104
dji,1990,6.9657680087
dji,2000,6.9769494885
dji,2015,8.6094394681
dma,1990,4.0120413737
dma,2000,5.7080055475
dma,2015,6.9578845363
dom,1990,0.9894319995
dom,2000,1.1228360942
dom,2015,1.3830546905
ecu,1990,6.5195180859
ecu,2000,6.5635269634
ecu,2015,6.3540356246
egy,1990,11.8814241245
egy,2000,12.9467023948
egy,2015,13.7508994013
slv,1990,0.1945188301
slv,2000,0.2892560215
slv,2015,0.2608075691
gnq,1990,4.7269058534
gnq,2000,4.7774716961
gnq,2015,4.9021267251
eri,1990,15.6086881706
eri,2000,15.4408148210
eri,2015,14.9037642303
est,1990,0.6509942895
est,2000,1.1638222947
est,2015,1.3177310837
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,0.0000000000
fro,2000,0.0000000000
fro,2015,0.0000000000
fji,1990,2.8529588382
fji,2000,3.0614537973
fji,2015,3.4860324426
fin,1990,2.8393047915
fin,2000,3.0076742755
fin,2015,2.9026273415
fra,1990,1.2992790519
fra,2000,1.2670542727
fra,2015,1.2639314566
pyf,1990,3.2922582924
pyf,2000,3.4473522610
pyf,2015,3.5005239031
gab,1990,8.3301219020
gab,2000,8.1840940453
gab,2015,7.8818419543
gmb,1990,3.9248655587
gmb,2000,2.8907721154
gmb,2015,1.9295774051
geo,1990,2.3436811837
geo,2000,2.4952259775
geo,2015,3.0395939463
deu,1990,1.1561654311
deu,2000,1.1989481030
deu,2015,1.1777360602
gha,1990,1.1804331857
gha,2000,1.3070253818
gha,2015,1.4156328521
gib,1990,54.8615368888
gib,2000,55.4086666780
gib,2015,55.3495801857
grc,1990,2.7793288022
grc,2000,2.8885466323
grc,2015,2.8672707495
grl,1990,8.8149652957
grl,2000,13.6389780739
grl,2015,16.3987751449
grd,1990,4.0128224503
grd,2000,3.6371556693
grd,2015,4.1202684360
gum,1990,0.2517159236
gum,2000,0.6508484316
gum,2015,0.6614454170
gtm,1990,0.1445921953
gtm,2000,0.1252125772
gtm,2015,0.1210052711
gin,1990,1.0251127040
gin,2000,1.1248547577
gin,2015,1.4690630606
gnb,1990,1.0007275719
gnb,2000,1.1800727145
gnb,2015,1.2408546090
guy,1990,50.7610742788
guy,2000,52.5032996664
guy,2015,51.9873527522
hti,1990,3.1780676070
hti,2000,2.8350804043
hti,2015,2.9359174665
hnd,1990,0.3476931546
hnd,2000,0.3264009011
hnd,2015,0.5879723413
hkg,1990,6.3368179729
hkg,2000,6.6081419684
hkg,2015,6.7312367561
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,5.5691281276
isl,2000,6.3637331600
isl,2015,6.3211319788
ind,1990,1.4047283712
ind,2000,1.4329638109
ind,2015,1.4468639904
idn,1990,5.8361848371
idn,2000,6.1110812369
idn,2015,6.3735475248
irn,1990,0.5429987709
irn,2000,0.6862220915
irn,2015,0.7591924434
irq,1990,2.5623517486
irq,2000,2.9809440454
irq,2015,3.4673760001
irl,1990,1.3896606102
irl,2000,1.4837258191
irl,2015,1.6353171571
imn,1990,3.0252364344
imn,2000,3.0242674663
imn,2015,3.6268806688
isr,1990,2.1478925737
isr,2000,1.8503864702
isr,2015,1.6044546543
ita,1990,2.5260133654
ita,2000,2.5545865262
ita,2015,2.6829979173
jam,1990,7.9665312729
jam,2000,7.6260066813
jam,2015,7.3286943107
jpn,1990,11.7263365239
jpn,2000,11.6670678039
jpn,2015,11.5747621194
jor,1990,0.0373961346
jor,2000,0.0375140530
jor,2015,0.0385479374
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,0.1790857178
ken,2000,0.1955008952
ken,2015,0.2106842847
kir,1990,3.4796826622
kir,2000,5.1304603335
kir,2015,13.3236671354
prk,1990,3.4386330844
prk,2000,3.4287495962
prk,2015,3.3856069274
kor,1990,1.4898157499
kor,2000,1.5740423423
kor,2015,1.5686550721
kwt,1990,3.8895720433
kwt,2000,3.4125476573
kwt,2015,3.9130072172
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,7.8027442806
lva,2000,7.7912676528
lva,2015,7.9554395253
lbn,1990,2.6369111490
lbn,2000,2.7602254146
lbn,2015,2.7906376307
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,7.4542198411
lbr,2000,8.3304347340
lbr,2015,9.5212473474
lby,1990,6.4055012025
lby,2000,6.0916494124
lby,2015,5.7953927953
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,1.3988428169
ltu,2000,1.2727651668
ltu,2015,1.1465704766
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,13.6415899551
mac,2000,14.8012183517
mac,2015,16.4565015812
mdg,1990,1.3403824603
mdg,2000,1.6281799205
mdg,2015,2.0990934057
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,5.7054567704
mys,2000,6.2711314134
mys,2015,6.5185681114
mdv,1990,12.0460152888
mdv,2000,15.1213643616
mdv,2015,18.1546850591
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,1.8177847583
mlt,2000,1.6348816664
mlt,2015,1.8419015667
mhl,1990,20.6375663216
mhl,2000,31.2251133110
mhl,2015,36.2621669185
mrt,1990,15.8102129174
mrt,2000,16.8688458302
mrt,2015,19.5397951254
mus,1990,0.9179881160
mus,2000,0.9906066698
mus,2015,1.1869127284
mex,1990,0.5313693691
mex,2000,0.5821932946
mex,2015,0.6308152347
fsm,1990,2.5461000580
fsm,2000,2.7959990234
fsm,2015,3.3431478027
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,7.5699208419
mco,2000,7.4731963469
mco,2015,7.2987345838
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,2.7483034122
mne,2000,2.7416657298
mne,2015,2.7610458723
mar,1990,1.0367391718
mar,2000,1.0852566394
mar,2015,1.1691178983
moz,1990,1.9564665275
moz,2000,1.4707051438
moz,2015,1.3110766613
mmr,1990,1.6381740694
mmr,2000,2.7326565870
mmr,2015,3.3506065831
nam,1990,0.0175658120
nam,2000,0.0816955823
nam,2015,0.1124134776
nru,1990,11.0619139931
nru,2000,9.6107404409
nru,2015,7.4492816159
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,40.4033655443
nld,2000,42.1541175662
nld,2015,43.8096052939
ncl,1990,4.1741439690
ncl,2000,4.7246439638
ncl,2015,5.3234942795
nzl,1990,2.1411041332
nzl,2000,2.2396926062
nzl,2015,2.2237795305
nic,1990,0.4760696468
nic,2000,0.6283739367
nic,2015,0.9389359665
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,2.4446912034
nga,2000,2.6140907652
nga,2015,2.7177531284
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,3.4179755957
mnp,2000,3.3973105741
mnp,2015,3.3186674638
nor,1990,2.9500015892
nor,2000,2.9122141428
nor,2015,2.8941063127
omn,1990,3.2561056326
omn,2000,3.7566450333
omn,2015,5.0620802453
pak,1990,0.2083603121
pak,2000,0.1970201546
pak,2015,0.2098240350
plw,1990,4.3093692563
plw,2000,3.9112350037
plw,2015,2.7750938038
pan,1990,2.3555419968
pan,2000,3.0600818833
pan,2015,3.2642715033
png,1990,6.7992198383
png,2000,5.9722238242
png,2015,4.7685517588
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,0.3400147851
per,2000,0.4009947968
per,2015,0.3910345763
phl,1990,6.1643430891
phl,2000,5.5757886622
phl,2015,5.9358539905
pol,1990,1.1364629814
pol,2000,1.1060055907
pol,2015,1.0583137167
prt,1990,0.7030711719
prt,2000,0.7675374211
prt,2015,0.8060677783
pri,1990,7.3598010476
pri,2000,7.3493715193
pri,2015,6.9888810920
qat,1990,3.3969071217
qat,2000,3.9648902355
qat,2015,5.8698856281
rou,1990,0.2781515528
rou,2000,0.2703141037
rou,2015,0.2469594277
rus,1990,0.7338873256
rus,2000,0.7229952263
rus,2015,0.6974155714
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,0.7314470645
wsm,2000,0.8078130351
wsm,2015,1.3884321145
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,1.2375440271
stp,2000,1.2741212189
stp,2015,1.5544732610
