economy,year,ny_gnp_pcap_kd
afe,1994,1100.3812885091
afe,1995,1102.1803350545
afe,1996,1128.4350871095
afe,1997,1133.4838255399
afe,1998,1123.4677812270
afe,1999,1115.6443328306
afe,2000,1111.6502974045
afe,2001,1117.0749019759
afe,2002,1135.2365444947
afe,2003,1151.6351557818
afe,2004,1201.9946024752
afe,2005,1265.8504818596
afe,2006,1344.4591649402
afe,2007,1379.5002141173
afe,2008,1397.9435519671
afe,2009,1337.0499832659
afe,2010,1397.8522678619
afe,2011,1449.8316632626
afe,2012,1467.1812204838
afe,2013,1469.9386669747
afe,2014,1469.3761781372
afe,2015,1451.9879295054
afe,2016,1468.0006677676
afe,2017,1488.3787708873
afe,2018,1500.8795171106
afe,2019,1483.4897691292
afe,2020,1415.6787757143
afe,2021,1490.8452472065
afe,2022,1494.7911941624
afe,2023,1486.3839255962
afe,2024,1519.5370596266
afw,2015,1808.1676549692
arb,2001,4653.4315927083
arb,2002,4695.6808224467
arb,2003,4891.1999726707
arb,2004,5345.8678379909
arb,2005,5868.2650710001
arb,2006,6393.8171850257
arb,2007,6604.3206859444
arb,2008,7240.8226507243
arb,2009,6165.9403091800
arb,2010,6559.6591388261
arb,2011,7219.2514127032
arb,2012,7587.3937910379
arb,2013,7471.3649950655
arb,2014,7210.0268735796
arb,2015,6322.9415563010
arb,2016,6241.0940909729
arb,2017,6431.7082666722
arb,2018,6744.9088806098
arb,2019,6688.7606312979
arb,2020,5730.7955829001
arb,2021,6430.7789899102
arb,2022,7318.1952310623
arb,2023,7016.2841586091
arb,2024,6884.8766353392
css,2015,14152.7551116748
ceb,1995,6047.1391321436
ceb,1996,6311.5523323957
ceb,1997,6449.1298689956
ceb,1998,6710.1065371147
ceb,1999,6830.2164057095
ceb,2000,7094.5180701533
ceb,2001,7372.4428719903
ceb,2002,7696.7908357982
ceb,2003,7972.3121670237
ceb,2004,8424.4481241871
ceb,2005,8918.1757156621
ceb,2006,9456.2493096259
ceb,2007,10151.7632712757
ceb,2008,10673.1100477310
ceb,2009,10404.6454284572
ceb,2010,10525.8119929121
ceb,2011,10846.7917178406
ceb,2012,10925.2353883959
ceb,2013,11122.6257144457
ceb,2014,11591.0002936203
ceb,2015,12140.2602278192
ceb,2016,12605.1656171024
ceb,2017,13286.0776921482
ceb,2018,13972.9185766612
ceb,2019,14685.1032194622
ceb,2020,14522.5940160736
ceb,2021,15464.3638230565
ceb,2022,15731.5384196684
ceb,2023,16052.7940055222
ceb,2024,16540.6855995544
ear,1993,1860.5185960136
ear,1994,1903.8076291549
ear,1995,1869.4697786738
ear,1996,1942.5227789743
ear,1997,2006.5158582705
ear,1998,2030.2584135357
ear,1999,2082.1113920464
ear,2000,2145.5949667059
ear,2001,2128.7570789158
ear,2002,2146.6668385753
ear,2003,2219.0504637874
ear,2004,2328.1558113176
ear,2005,2463.2120457880
ear,2006,2617.3188354407
ear,2007,2743.9316577013
ear,2008,2833.8570115542
ear,2009,2708.2182302507
ear,2010,2877.1786022386
ear,2011,3008.4204873254
ear,2012,3056.5797847670
ear,2013,3090.5614544525
ear,2014,3145.3917983202
ear,2015,3144.5751070434
ear,2016,3217.9139302212
ear,2017,3333.1409490916
ear,2018,3408.4131560235
ear,2019,3422.6013260810
ear,2020,3172.1738872173
ear,2021,3420.2552818364
ear,2022,3622.8815073591
ear,2023,3735.5267228349
ear,2024,3815.7721150476
eas,2015,9712.1780613487
eap,2015,6544.8208239435
tea,2015,6619.0391317309
emu,1970,15013.3066680726
emu,1971,15574.1992799707
emu,1972,16239.7871272671
emu,1973,17046.5001059811
emu,1974,17114.6725981018
emu,1975,17017.4575928738
emu,1976,17680.7917415916
emu,1977,18129.6679862226
emu,1978,18784.3161697934
emu,1979,19210.4862872440
emu,1980,19189.5860072577
emu,1981,18937.1405194908
emu,1982,19034.9991246890
emu,1983,19327.6864532701
emu,1984,19741.0623385323
emu,1985,20170.2929155964
emu,1986,21112.0849062069
emu,1987,21664.6209468911
emu,1988,22574.4583761812
emu,1989,23349.3674480949
emu,1990,24224.9478246837
emu,1991,24781.0120524975
emu,1992,25209.0311189028
emu,1993,25048.5942916974
emu,1994,25495.6826688948
emu,1995,27177.8199818537
emu,1996,27625.6629293551
emu,1997,28327.3365429508
emu,1998,29185.6265237068
emu,1999,30042.4828558605
emu,2000,30790.0755124818
emu,2001,31339.0350899207
emu,2002,31480.3464212034
emu,2003,31609.8593074082
emu,2004,32235.9009657835
emu,2005,32572.0726012077
emu,2006,33432.6685694761
emu,2007,34208.5336062241
emu,2008,33843.5384871767
emu,2009,32746.7755899527
emu,2010,33185.0761098912
emu,2011,33609.3188682555
emu,2012,33215.6114717237
emu,2013,33228.7586573921
emu,2014,33723.0885189395
emu,2015,34454.8051233111
emu,2016,35262.4387003455
emu,2017,35960.4780513546
emu,2018,36560.9243840385
emu,2019,37110.0916004761
emu,2020,34778.2173358692
emu,2021,36951.4481276339
emu,2022,37278.0362841574
emu,2023,37735.6488620023
emu,2024,38073.2868519078
ecs,1995,16662.5350235276
ecs,1996,16940.2574830671
ecs,1997,17379.2985793510
ecs,1998,17915.9311987691
ecs,1999,18469.5219647786
ecs,2000,19087.0233314174
ecs,2001,19482.5774289044
ecs,2002,19695.1196942503
ecs,2003,19982.5134378139
ecs,2004,20489.2384614703
ecs,2005,20954.8275420520
ecs,2006,21554.0182283773
ecs,2007,22110.8213681843
ecs,2008,21988.3575202311
ecs,2009,21241.0134179150
ecs,2010,21680.5784264683
ecs,2011,21914.9107074330
ecs,2012,21776.7153876854
ecs,2013,21854.0776325966
ecs,2014,22198.8876765844
ecs,2015,22554.1016590903
ecs,2016,22874.9668002182
ecs,2017,23381.4004937927
ecs,2018,23798.1187094630
ecs,2019,24200.8847177581
ecs,2020,22718.0865139647
ecs,2021,24305.4615222941
ecs,2022,24817.7766988239
ecs,2023,25096.7765847646
ecs,2024,25458.5330985163
eca,2015,6199.0919423435
tec,2012,7679.6087721753
tec,2013,7800.2378898058
tec,2014,7897.9982421187
tec,2015,7829.7994994413
tec,2016,7749.7396808039
tec,2017,8001.6233583456
tec,2018,8309.2876501781
tec,2019,8533.9057932833
tec,2020,8384.4003618018
tec,2021,8855.3693368186
tec,2022,8955.3788398295
tec,2023,9304.3739935670
euu,1995,22983.1003025382
euu,1996,23401.4931937125
euu,1997,23994.4170681589
euu,1998,24751.5965129058
euu,1999,25503.2009027082
euu,2000,26208.7267778564
euu,2001,26725.5735530837
euu,2002,26952.7885677410
euu,2003,27161.1997685562
euu,2004,27793.4053650629
euu,2005,28214.9315722906
euu,2006,29073.4504012909
euu,2007,29860.4245033439
euu,2008,29714.1601431857
euu,2009,28770.5475871739
euu,2010,29232.9380780612
euu,2011,29646.5886788018
euu,2012,29359.5376181581
euu,2013,29441.9628947535
euu,2014,29962.6711655866
euu,2015,30694.8948700456
euu,2016,31450.1709012346
euu,2017,32172.2071494201
euu,2018,32810.0643259651
euu,2019,33439.3530662747
euu,2020,31614.3462848607
euu,2021,33651.5584250293
euu,2022,34004.9822801149
euu,2023,34376.0883952929
euu,2024,34768.8536452179
fcs,2015,1632.9964172543
hpc,2008,740.1538806184
hpc,2009,743.6860560985
hpc,2010,776.0211440283
hpc,2011,794.2250521299
hpc,2012,819.5176385468
hpc,2013,847.3405711506
hpc,2014,882.7801410255
hpc,2015,897.2619406357
hpc,2016,918.0338560019
hpc,2017,940.5207368664
hpc,2018,962.5952348957
hpc,2019,975.7864478215
hpc,2020,958.5984081302
hpc,2021,996.1253084657
hpc,2022,1016.6820946081
hpc,2023,1026.6837885233
hpc,2024,1076.0092112315
hic,1989,23290.9331468864
hic,1990,23714.2735080425
hic,1991,23810.5971782344
hic,1992,24276.6627891896
hic,1993,24551.1133570904
hic,1994,25368.4753184943
hic,1995,26324.8791220074
hic,1996,27058.2815548281
hic,1997,27899.5300013827
hic,1998,28661.0649047998
hic,1999,29512.9847988230
hic,2000,30547.8035641593
hic,2001,30902.5578243938
hic,2002,31212.5029756442
hic,2003,31699.5151098034
hic,2004,32635.3267299437
hic,2005,33448.6330167888
hic,2006,34372.4967584119
hic,2007,34881.8588296577
hic,2008,34439.2894604929
hic,2009,33358.6585878345
hic,2010,34360.9827045459
hic,2011,34943.4678581724
hic,2012,35332.7222404586
hic,2013,35643.2545473380
hic,2014,36288.0161607812
hic,2015,36866.5652871650
hic,2016,37246.0905097409
hic,2017,38114.8528725773
hic,2018,38900.7033339631
hic,2019,39564.9686520227
hic,2020,37775.9278815134
hic,2021,40363.9468799070
hic,2022,41312.6939857679
hic,2023,41614.3866565174
ibd,2015,5472.0848144710
ibt,2015,4414.1870297263
idb,2015,1902.0198612572
idx,2015,1017.1599200401
ida,2015,1330.0425785279
lte,2015,8190.4786831784
lcn,1970,4175.4188574853
lcn,1971,4385.8584043355
lcn,1972,4585.5547498862
lcn,1973,4906.2113156342
lcn,1974,5027.7873602434
lcn,1975,5073.4218258425
lcn,1976,5255.5055821238
lcn,1977,5378.5655765773
lcn,1978,5436.3414048586
lcn,1979,5714.2341585376
lcn,1980,5970.8179032298
lcn,1981,5881.9149009842
lcn,1982,5539.6693524288
lcn,1983,5321.3543604343
lcn,1984,5380.2336432078
lcn,1985,5446.8157821054
lcn,1986,5479.3314438999
lcn,1987,5600.2099276423
lcn,1988,5483.9490737842
lcn,1989,5673.9714746173
lcn,1990,5392.9396067287
lcn,1991,5476.4077062888
lcn,1992,5548.9570687328
lcn,1993,5693.7419136846
lcn,1994,5888.1362832420
lcn,1995,5835.5600325964
lcn,1996,5974.4749357009
lcn,1997,6232.4967241662
lcn,1998,6265.3922879808
lcn,1999,6170.8431409702
lcn,2000,6324.6037449656
lcn,2001,6204.4242845330
lcn,2002,6195.6350960209
lcn,2003,6287.6851652135
lcn,2004,6536.6090582601
lcn,2005,6729.2203660758
lcn,2006,7132.9059320870
lcn,2007,7478.4639440317
lcn,2008,7696.8023045572
lcn,2009,7374.9151058560
lcn,2010,7850.1333509264
lcn,2011,8174.4563752368
lcn,2012,8287.9162300818
lcn,2013,8416.4348273296
lcn,2014,8440.1793967386
lcn,2015,8290.9870985939
lcn,2016,8144.7056448625
lcn,2017,8272.6132318202
lcn,2018,8262.2584429786
lcn,2019,8213.9385048952
lcn,2020,7615.1355625742
lcn,2021,8165.6568237193
lcn,2022,8394.2829761429
lcn,2023,8698.3986237798
lcn,2024,8793.3154977047
lac,1970,4147.3016101638
lac,1971,4367.1716971158
lac,1972,4584.9164668038
lac,1973,4938.4416973448
lac,1974,5095.6837540881
lac,1975,5174.6218105507
lac,1976,5354.1328106087
lac,1977,5475.3622671612
lac,1978,5532.6678890355
lac,1979,5811.5564293532
lac,1980,6071.9410810253
lac,1981,5969.2795330636
lac,1982,5643.3324617638
lac,1983,5441.7503006915
lac,1984,5502.3159675564
lac,1985,5577.7670000110
lac,1986,5606.2318072529
lac,1987,5718.7598342293
lac,1988,5577.6228248744
lac,1989,5778.6594513857
lac,1990,5461.3228319860
lac,1991,5544.7394538473
lac,1992,5601.6963539939
lac,1993,5752.8221860566
lac,1994,5952.0810340571
lac,1995,5868.3487241200
lac,1996,6009.3196788496
lac,1997,6255.5194091691
lac,1998,6294.3163082470
lac,1999,6195.1347513386
lac,2000,6341.1853918051
lac,2001,6214.2976864489
lac,2002,6214.1842875772
lac,2003,6313.6596958359
lac,2004,6531.2877992876
lac,2005,6679.4227606938
lac,2006,7056.6350867150
lac,2007,7380.1157214536
lac,2008,7609.1865905863
