economy,year,ie_ppi_engy_cd
afw,2023,744250000.0000000000
ear,1995,13464050000.0000000000
ear,1996,14053990000.0000000000
ear,1997,10450200000.0000000000
ear,1998,11637000000.0000000000
ear,1999,7118350000.0000000000
ear,2004,7547080000.0000000000
ear,2005,5132820000.0000000000
ear,2006,15291090000.0000000000
ear,2007,18133580000.0000000000
ear,2008,26642030000.0000000000
ear,2009,36644580000.0000000000
ear,2010,54005130000.0000000000
ear,2011,36849337000.0000000000
ear,2012,37793060000.0000000000
ear,2013,32827880000.0000000000
ear,2014,27554220000.0000000000
ear,2015,20301170000.0000000000
ear,2016,23915300000.0000000000
ear,2017,37054180000.0000000000
ear,2018,17830010000.0000000000
ear,2019,13887700000.0000000000
ear,2021,6516870000.0000000000
ear,2022,12298120000.0000000000
ear,2023,16404240000.0000000000
eap,1984,62000000.0000000000
eap,1986,4000000000.0000000000
eap,1989,542600000.0000000000
eap,1992,3528000000.0000000000
eap,1993,5577600000.0000000000
eap,1994,6583200000.0000000000
eap,1995,8765370000.0000000000
eap,1996,10870900000.0000000000
eap,1997,13261935000.0000000000
eap,1998,5190000000.0000000000
eap,1999,5095300000.0000000000
eap,2000,3476300000.0000000000
eap,2001,4439230000.0000000000
eap,2002,3461330000.0000000000
eap,2003,9760150000.0000000000
eap,2004,3105600000.0000000000
eap,2005,6406720000.0000000000
eap,2006,4531780000.0000000000
eap,2007,5742630000.0000000000
eap,2008,8811870000.0000000000
eap,2009,8133080000.0000000000
eap,2010,11676631000.0000000000
eap,2011,8235670000.0000000000
eap,2012,16909370000.0000000000
eap,2013,10001990000.0000000000
eap,2014,11224420000.0000000000
eap,2015,12860915000.0000000000
eap,2016,14717371000.0000000000
eap,2017,20020140000.0000000000
eap,2018,9646910000.0000000000
eap,2019,5582130000.0000000000
eap,2020,3554900000.0000000000
eap,2021,6101820000.0000000000
eap,2022,4137910000.0000000000
eap,2023,42324290000.0000000000
tea,1984,62000000.0000000000
tea,1986,4000000000.0000000000
tea,1989,542600000.0000000000
tea,1992,3528000000.0000000000
tea,1993,5577600000.0000000000
tea,1994,6583200000.0000000000
tea,1995,8765370000.0000000000
tea,1996,10870900000.0000000000
tea,1997,13261935000.0000000000
tea,1998,5190000000.0000000000
tea,1999,5095300000.0000000000
tea,2000,3476300000.0000000000
tea,2001,4439230000.0000000000
tea,2002,3461330000.0000000000
tea,2003,9760150000.0000000000
tea,2004,3105600000.0000000000
tea,2005,6406720000.0000000000
tea,2006,4531780000.0000000000
tea,2007,5742630000.0000000000
tea,2008,8811870000.0000000000
tea,2009,8133080000.0000000000
tea,2010,11676631000.0000000000
tea,2011,8235670000.0000000000
tea,2012,16909370000.0000000000
tea,2013,10001990000.0000000000
tea,2014,11224420000.0000000000
tea,2015,12860915000.0000000000
tea,2016,14717371000.0000000000
tea,2017,20020140000.0000000000
tea,2018,9646910000.0000000000
tea,2019,5582130000.0000000000
tea,2020,3554900000.0000000000
tea,2021,6101820000.0000000000
tea,2022,4159910000.0000000000
tea,2023,42324290000.0000000000
eca,2009,5696990000.0000000000
eca,2010,6306140000.0000000000
eca,2019,3316190000.0000000000
eca,2020,888230000.0000000000
eca,2021,3942950000.0000000000
eca,2023,3583690000.0000000000
tec,2006,3095550000.0000000000
tec,2007,18169400000.0000000000
tec,2008,20747270000.0000000000
tec,2009,9881310000.0000000000
tec,2010,12504300000.0000000000
tec,2011,19686640000.0000000000
tec,2012,10165057000.0000000000
tec,2018,2380900000.0000000000
tec,2019,3980090000.0000000000
tec,2020,1375180000.0000000000
tec,2021,4043970000.0000000000
ibd,1992,8663050000.0000000000
ibd,1993,14734540000.0000000000
ibd,1994,11597470000.0000000000
ibd,1995,16580350000.0000000000
ibd,1996,23515762100.0000000000
ibd,1997,41345900700.0000000000
ibd,1998,27191930000.0000000000
ibd,1999,17211740000.0000000000
ibd,2000,23322880000.0000000000
ibd,2001,15895870000.0000000000
ibd,2002,12869210000.0000000000
ibd,2003,19907380000.0000000000
ibd,2004,12474670000.0000000000
ibd,2005,14996400000.0000000000
ibd,2006,22313480000.0000000000
ibd,2007,45037850000.0000000000
ibd,2008,53225170000.0000000000
ibd,2009,68584370000.0000000000
ibd,2010,68822667000.0000000000
ibd,2011,70813610000.0000000000
ibd,2012,74373247000.0000000000
ibd,2013,52648300000.0000000000
ibd,2014,46598120000.0000000000
ibd,2015,35436935000.0000000000
ibd,2016,42908041000.0000000000
ibd,2017,43111270000.0000000000
ibd,2018,28559470000.0000000000
ibd,2019,31479050000.0000000000
ibd,2020,20067070000.0000000000
ibd,2021,15615730000.0000000000
ibd,2022,19069350000.0000000000
ibd,2023,57650800000.0000000000
ibt,1994,13555370000.0000000000
ibt,1995,19044250000.0000000000
ibt,1996,27105162100.0000000000
ibt,1997,42749400700.0000000000
ibt,1998,28268830000.0000000000
ibt,1999,18084590000.0000000000
ibt,2001,17235170000.0000000000
ibt,2002,13429560000.0000000000
ibt,2003,21613110000.0000000000
ibt,2004,12683970000.0000000000
ibt,2005,20055420000.0000000000
ibt,2006,25696370000.0000000000
ibt,2007,49166860000.0000000000
ibt,2008,56704420000.0000000000
ibt,2009,71442300000.0000000000
ibt,2010,76735497000.0000000000
ibt,2011,73760477000.0000000000
ibt,2012,87638267000.0000000000
ibt,2013,55355440000.0000000000
ibt,2014,52677945000.0000000000
ibt,2015,38919825000.0000000000
ibt,2016,46033361000.0000000000
ibt,2017,53457460000.0000000000
ibt,2018,32898800000.0000000000
ibt,2019,37942760000.0000000000
ibt,2020,29499350000.0000000000
ibt,2021,19187770000.0000000000
ibt,2022,24224310000.0000000000
ibt,2023,62402220000.0000000000
idb,2005,1750100000.0000000000
idb,2007,2040800000.0000000000
idb,2013,1291370000.0000000000
idb,2015,1763340000.0000000000
idb,2017,6253350000.0000000000
idb,2020,4818910000.0000000000
idb,2021,1407000000.0000000000
lte,1984,69300000.0000000000
lte,1986,4011500000.0000000000
lte,1989,572700000.0000000000
lte,1992,3266900000.0000000000
lte,1993,6937400000.0000000000
lte,1994,6594400000.0000000000
lte,1995,5400600000.0000000000
lte,1996,12127172100.0000000000
lte,1997,31831400700.0000000000
lte,1998,16607730000.0000000000
lte,1999,10539240000.0000000000
lte,2000,10596600000.0000000000
lte,2001,10661270000.0000000000
lte,2002,7393810000.0000000000
lte,2003,12845980000.0000000000
lte,2004,4780290000.0000000000
lte,2005,10391760000.0000000000
lte,2006,8910180000.0000000000
lte,2007,28503600000.0000000000
lte,2008,27560390000.0000000000
lte,2009,32267230000.0000000000
lte,2010,21180717000.0000000000
lte,2011,32125790000.0000000000
lte,2012,44909927000.0000000000
lte,2013,20722620000.0000000000
lte,2014,23516785000.0000000000
lte,2015,16749105000.0000000000
