economy,year,bx_gsr_trvl_zs
afe,1978,42.3047526427
afe,1979,42.3745211701
afe,1980,42.9581056743
afe,1981,41.5130592440
afe,1982,41.4726036091
afe,1983,47.3583712226
afe,1984,46.3243595902
afe,1985,38.3135625078
afe,1986,42.4213205354
afe,1987,46.0707717472
afe,1988,48.2013329369
afe,1989,45.8175719038
afe,1990,44.8018317054
afe,1991,48.1389680402
afe,1992,47.2418617668
afe,1993,46.4619899545
afe,1994,46.7032418797
afe,1995,45.1084485144
afe,1996,47.3293296706
afe,1997,48.7076186357
afe,1998,48.7820754167
afe,1999,47.8950799750
afe,2000,47.7890169216
afe,2001,49.2369596755
afe,2002,51.1114396213
afe,2003,57.8878191027
afe,2004,57.0416235430
afe,2005,56.6293247090
afe,2006,52.4883044617
afe,2007,53.6196216525
afe,2008,50.0827271215
afe,2009,51.4144295503
afe,2010,49.1939235661
afe,2011,46.8449563710
afe,2012,47.7940976722
afe,2013,46.7274324503
afe,2014,47.4062706394
afe,2015,46.7080148250
afe,2016,48.2372103246
afe,2017,47.2096275173
afe,2018,46.8927045265
afe,2019,46.0577350300
afe,2020,28.0480163324
afe,2021,27.7676075190
afe,2022,35.6994963412
afe,2023,37.9975977546
afw,1977,17.1605353409
afw,1978,13.5114156434
afw,1979,10.9893500290
afw,1980,12.4018497905
afw,1981,17.6068438510
afw,1982,18.9403448327
afw,1983,19.4190770683
afw,1984,17.3731588124
afw,1985,17.6399178625
afw,1986,26.0285932024
afw,1987,22.8298677674
afw,1988,20.0795540371
afw,1989,18.7437581046
afw,1990,17.4234461973
afw,1991,19.0210257823
afw,1992,16.8098765414
afw,1993,13.7757684828
afw,1994,19.3865664379
afw,1995,21.9923922095
afw,1996,24.2760936017
afw,1997,24.1078714769
afw,1998,29.6394049624
afw,1999,24.2457946143
afw,2000,20.3514632018
afw,2001,22.2885936381
afw,2002,20.6668748698
afw,2003,20.5420647212
afw,2004,19.6016494869
afw,2005,28.6323393002
afw,2006,28.8548220780
afw,2007,33.6513440910
afw,2008,33.4748366384
afw,2009,32.7542422169
afw,2010,27.3884989308
afw,2011,27.3954537057
afw,2012,27.9341631838
afw,2013,30.4400624157
afw,2014,32.3095769361
afw,2015,20.7783478681
afw,2016,25.7577578745
afw,2017,31.8973517937
afw,2018,28.2327351872
afw,2019,25.4403650620
afw,2020,10.6258331472
afw,2021,14.4548968110
afw,2022,22.2686873133
afw,2023,20.8901872905
css,2005,76.3705348128
css,2006,78.6016617808
css,2007,79.4814950361
css,2008,78.2932080323
css,2009,77.5105969861
css,2010,79.2240246062
css,2011,78.7735657513
css,2012,78.7780034705
css,2013,78.8700983028
css,2014,78.2199622617
css,2015,79.7146485986
css,2016,81.6677179480
css,2017,82.0833937236
css,2018,83.4995383547
css,2019,85.1459642707
css,2020,62.9025985282
css,2021,71.3122424920
css,2022,81.7619403523
css,2023,84.8074742564
ceb,1993,27.4182433570
ceb,1994,37.4528700574
ceb,1995,35.1288853161
ceb,1996,43.0019526093
ceb,1997,41.3178179896
ceb,1998,44.1581147322
ceb,1999,41.5810460706
ceb,2000,44.0929032423
ceb,2001,42.5510528949
ceb,2002,38.1401461295
ceb,2003,36.8588088509
ceb,2004,40.1276476344
ceb,2005,37.5770150196
ceb,2006,36.1512197205
ceb,2007,36.3509868256
ceb,2008,33.1886022337
ceb,2009,33.9020133474
ceb,2010,31.9654487134
ceb,2011,31.3359705840
ceb,2012,30.4024004092
ceb,2013,28.6015107336
ceb,2014,27.3506974507
ceb,2015,26.7122584956
ceb,2016,26.4341719803
ceb,2017,26.3770771143
ceb,2018,25.1471070988
ceb,2019,24.5914438395
ceb,2020,13.8874139562
ceb,2021,15.1230247194
ceb,2022,18.5762027865
ceb,2023,19.5330977821
ear,1977,34.4395935544
ear,1978,35.6545749707
ear,1979,39.7756226001
ear,1980,37.2697731913
ear,1981,34.4844431463
ear,1982,34.9815046768
ear,1983,35.0255583436
ear,1984,34.9901585085
ear,1985,34.3867158015
ear,1986,34.9783871060
ear,1987,37.5699582578
ear,1988,37.6794853918
ear,1989,37.4384815894
ear,1990,36.9014602018
ear,1991,35.6901860602
ear,1992,38.8366091169
ear,1993,39.7221150092
ear,1994,39.5889016242
ear,1995,39.2672567674
ear,1996,40.6328312036
ear,1997,39.1377412279
ear,1998,40.2944352072
ear,1999,42.9522100082
ear,2000,42.0036797374
