economy,year,ag_con_fert_zs
afe,1961,7.2672807478
afe,1962,8.2655378562
afe,1963,9.2305313913
afe,1964,10.9175498676
afe,1965,11.6461202919
afe,1966,12.9309895421
afe,1967,14.1515627537
afe,1968,14.8107572295
afe,1969,15.3664840677
afe,1970,17.0402125995
afe,1971,19.4008683288
afe,1972,20.7964153449
afe,1973,21.1674190988
afe,1974,21.6168455765
afe,1975,21.7726482740
afe,1976,23.0048109184
afe,1977,23.7470782261
afe,1978,24.3872959147
afe,1979,27.1517012123
afe,1980,29.4707732788
afe,1981,32.8122935143
afe,1982,32.3690506626
afe,1983,26.9725008017
afe,1984,25.3433284841
afe,1985,24.2534005329
afe,1986,22.8469462540
afe,1987,21.4466865825
afe,1988,23.4145517675
afe,1989,22.2394408503
afe,1990,21.8017562413
afe,1991,21.7532160862
afe,1992,20.8968031770
afe,1993,20.8196052036
afe,1994,19.7094166281
afe,1995,19.1957900798
afe,1996,21.7134088484
afe,1997,22.0499012995
afe,1998,20.0875762601
afe,1999,20.1457631652
afe,2000,19.2275117523
afe,2001,19.4229975985
afe,2002,23.0937613657
afe,2003,18.4729676231
afe,2004,19.0203058561
afe,2005,16.8945507005
afe,2006,19.6538951266
afe,2007,20.1823911100
afe,2008,20.2764885419
afe,2009,19.1037190391
afe,2010,20.1823384314
afe,2011,21.0536346022
afe,2012,18.4482360243
afe,2013,18.9250560820
afe,2014,19.9249609215
afe,2015,19.2297092857
afe,2016,21.0641626675
afe,2017,24.2742316499
afe,2018,23.6559533451
afe,2019,23.9177658085
afe,2020,28.9739734912
afe,2021,27.1656903281
afe,2022,25.1226694395
afw,1961,0.5010882610
afw,1962,0.5267238936
afw,1963,0.6775049768
afw,1964,0.6493407379
afw,1965,0.7879003214
afw,1966,1.0011060568
afw,1967,1.2316431402
afw,1968,1.1019880050
afw,1969,1.1254750540
afw,1970,1.4285648348
afw,1971,1.5034489116
afw,1972,1.8226710874
afw,1973,1.9120503870
afw,1974,2.5309396837
afw,1975,3.1486492650
afw,1976,3.5639831849
afw,1977,4.2566243413
afw,1978,3.7718162242
afw,1979,4.3859515678
afw,1980,4.8050013223
afw,1981,5.9137775410
afw,1982,5.5021063718
afw,1983,6.5283190400
afw,1984,6.9461265654
afw,1985,6.1805443482
afw,1986,6.2122668357
afw,1987,5.8662076800
afw,1988,6.9230696361
afw,1989,7.3294712360
afw,1990,7.6789387012
afw,1991,7.8687018603
afw,1992,8.0742376099
afw,1993,8.3812826708
afw,1994,6.5622094819
afw,1995,5.2811155068
afw,1996,5.2973897018
afw,1997,5.7502411244
afw,1998,5.8993157249
afw,1999,6.0710779838
afw,2000,5.7634636631
afw,2001,5.9009760274
afw,2002,5.8811901389
afw,2003,6.3726907556
afw,2004,6.2014994396
afw,2005,6.5439677395
afw,2006,8.4381754661
afw,2007,5.5481480170
afw,2008,6.0066194323
afw,2009,6.1000466761
afw,2010,9.5961524351
afw,2011,6.4876576710
afw,2012,8.7553984831
afw,2013,8.9752218461
afw,2014,8.9427105275
afw,2015,9.6358147423
afw,2016,11.7243547432
afw,2017,15.0208273647
afw,2018,14.3282105934
afw,2019,14.0418739597
afw,2020,16.7224075289
afw,2021,13.1041491956
afw,2022,10.4479124526
arb,1966,13.6903604641
arb,1967,14.0913054414
arb,1968,16.8672944483
arb,1969,18.1109150986
arb,1970,20.3428436098
arb,1972,25.8378036019
arb,1973,25.7195091957
arb,1974,26.2296196020
arb,1975,27.7198796813
arb,1976,30.8555329559
arb,1977,31.1747852546
arb,1978,34.0725802132
arb,1979,38.1775008058
arb,1980,41.5740456370
arb,1981,42.7298666652
arb,1982,45.6745444793
arb,1983,51.7786234149
arb,1984,56.5619012212
arb,1985,63.9767950802
arb,1986,69.9531455674
arb,1987,71.0530514250
arb,1988,70.4017933060
arb,1989,66.7309618852
arb,1990,68.2591216268
arb,1991,65.3834328412
arb,1992,65.5021107060
arb,1993,71.6425694880
arb,1994,65.4473572666
arb,1995,67.8209851348
arb,1996,68.3489599888
arb,1997,70.1436713514
arb,1998,73.2444055102
arb,1999,76.6483376357
arb,2000,79.5989077556
arb,2001,86.4725976966
arb,2002,90.8491500649
arb,2003,76.7845685987
arb,2004,85.6896266923
arb,2005,86.9903148748
arb,2006,87.3444323849
arb,2007,82.6103301588
arb,2008,80.9908540187
arb,2009,76.5113465276
arb,2010,73.6831568347
arb,2011,79.5798388435
arb,2012,51.7633227403
arb,2013,53.0425267474
arb,2014,50.9728900691
arb,2015,53.5239297452
arb,2016,51.7408609705
arb,2017,56.4871419397
arb,2018,55.6903428140
arb,2019,54.8640927597
arb,2020,59.4073168322
arb,2021,56.5477989823
arb,2022,56.1498766154
css,1961,44.2696850394
css,1962,51.4263261297
css,1963,53.7862745098
css,1964,52.7056530214
css,1965,57.7972709552
css,1966,56.4952380952
css,1967,61.4122137405
css,1968,63.7996183206
css,1969,69.8661567878
css,1970,74.4147727273
css,1971,73.8317757009
css,1972,92.9084112150
css,1973,98.1240875912
css,1974,97.7862734389
css,1975,74.5886654479
css,1976,77.9611370856
css,1977,69.1793752489
css,1978,80.8707264957
css,1979,68.3663179695
css,1980,60.5266604139
css,1981,81.4569653949
css,1982,72.6854237607
css,1983,80.6773100172
css,1984,91.7110674057
css,1985,87.6479689001
css,1986,102.8134145840
css,1987,87.8400868941
css,1988,65.8563337097
css,1989,78.8951355332
css,1990,69.6103492349
css,1991,81.6205678367
css,1992,75.4844319459
css,1993,68.0049575666
css,1994,63.7808992061
css,1995,71.1029309391
css,1996,75.5559881040
css,1997,82.9469942394
css,1998,80.3744750543
css,1999,84.1220855731
css,2000,78.9705634526
css,2001,62.2049768868
css,2002,86.5303997313
css,2003,84.4040353275
css,2004,73.3698663280
css,2005,49.5668243095
css,2006,64.2241899779
css,2007,57.8083696718
css,2008,102.1336035112
css,2009,55.8712889122
css,2010,67.4476418734
css,2011,81.3794009890
css,2012,82.9676450046
css,2013,125.4338463020
css,2014,122.8802555483
css,2015,129.3954167779
css,2016,130.7060109805
css,2017,111.1967479162
css,2018,133.9977311044
css,2019,136.7652630091
css,2020,129.0007179983
css,2021,123.8656718748
css,2022,72.0525397410
ceb,1992,72.1206073314
ceb,1993,72.9651310133
ceb,1994,74.6449698740
ceb,1995,74.9975036982
ceb,1996,82.5506581387
ceb,1997,83.5114741975
ceb,1998,78.5946484686
ceb,1999,74.7168895144
ceb,2000,82.7465637581
ceb,2001,90.1530576529
ceb,2002,92.4548620215
ceb,2003,103.0878684522
ceb,2004,99.4196228238
ceb,2005,108.2512368926
ceb,2006,110.6416544867
ceb,2007,123.4356951660
ceb,2008,114.6166154211
ceb,2009,101.1530568915
ceb,2010,115.2949901608
ceb,2011,118.8226749729
ceb,2012,118.0616869239
ceb,2013,122.6283238802
ceb,2014,118.1042831823
ceb,2015,127.1779699665
ceb,2016,135.9634237426
ceb,2017,141.0688653808
ceb,2018,138.5786754919
