economy,year,ne_exp_gnfs_cn
afg,1960,1000000500.0000000000
afg,1961,1100000500.0000000000
afg,1962,1200000600.0000000000
afg,1963,3100001500.0000000000
afg,1964,3200001500.0000000000
afg,1965,5100000300.0000000000
afg,1966,5400000000.0000000000
afg,1967,5100000300.0000000000
afg,1968,5500000300.0000000000
afg,1969,6400000000.0000000000
afg,1970,7699999700.0000000000
afg,1971,8999999500.0000000000
afg,1972,10599999500.0000000000
afg,1973,10099999700.0000000000
afg,1974,13600000000.0000000000
afg,1975,13500000300.0000000000
afg,1976,15200000000.0000000000
afg,1977,15500000300.0000000000
afg,1978,16099999700.0000000000
afg,2020,159956000000.0000000000
afg,2021,179445000000.0000000000
afg,2022,235897000000.0000000000
afg,2023,227684755400.0000000000
alb,1980,3591700000.0000000000
alb,1981,3694000100.0000000000
alb,1982,3205400100.0000000000
alb,1983,3043200000.0000000000
alb,1984,2874900000.0000000000
alb,1985,2737799900.0000000000
alb,1986,2618500100.0000000000
alb,1987,2668400100.0000000000
alb,1988,2786299900.0000000000
alb,1989,3351399900.0000000000
alb,1990,2500000000.0000000000
alb,1991,1185120000.0000000000
alb,1992,6116590100.0000000000
alb,1993,19330590700.0000000000
alb,1994,21328799700.0000000000
alb,1995,28037779500.0000000000
alb,1996,38853630000.0000000000
alb,1997,33785530000.0000000000
alb,1998,44131160000.0000000000
alb,1999,74709050000.0000000000
alb,2000,100817610000.0000000000
alb,2001,120202890000.0000000000
alb,2002,127871730000.0000000000
alb,2003,141290660000.0000000000
alb,2004,163889170000.0000000000
alb,2005,185061960000.0000000000
alb,2006,220013070000.0000000000
alb,2007,272741050000.0000000000
alb,2008,273437160000.0000000000
alb,2009,288738010000.0000000000
alb,2010,346845670000.0000000000
alb,2011,380322450000.0000000000
alb,2012,385682020000.0000000000
alb,2013,390385580000.0000000000
alb,2014,393657420000.0000000000
alb,2015,391098100000.0000000000
alb,2016,426693480000.0000000000
alb,2017,489535652400.0000000000
alb,2018,516747851048.8079833984
alb,2019,529638015862.4760131836
alb,2020,373271466226.9790039062
alb,2021,581151907073.2760009766
alb,2022,799640910000.0000000000
alb,2023,916326060000.0000000000
dza,1960,5249999900.0000000000
dza,1961,5558823400.0000000000
dza,1962,1955882400.0000000000
dza,1963,3294117600.0000000000
dza,1964,3602941200.0000000000
dza,1965,3500000000.0000000000
dza,1966,3900000000.0000000000
dza,1967,3900000000.0000000000
dza,1968,4400000000.0000000000
dza,1969,5000000000.0000000000
dza,1970,5299999700.0000000000
dza,1971,4600000000.0000000000
dza,1972,6200000000.0000000000
dza,1973,8800000000.0000000000
dza,1974,21400000500.0000000000
dza,1975,20700000300.0000000000
dza,1976,24399999000.0000000000
dza,1977,26599999500.0000000000
dza,1978,26699999200.0000000000
dza,1979,39900000300.0000000000
dza,1980,55800000500.0000000000
dza,1981,66199998500.0000000000
dza,1982,64199999500.0000000000
dza,1983,65300000800.0000000000
dza,1984,68800004100.0000000000
dza,1985,68700000300.0000000000
dza,1986,38499999700.0000000000
dza,1987,46200000500.0000000000
dza,1988,54200000500.0000000000
dza,1989,78900002800.0000000000
dza,1990,130300002300.0000000000
dza,1991,245900001300.0000000000
dza,1992,265399992300.0000000000
dza,1993,254000005100.0000000000
dza,1994,336045768700.0000000000
dza,1995,521433219100.0000000000
dza,1996,764843524100.0000000000
dza,1997,859257241600.0000000000
dza,1998,639080333300.0000000000
dza,1999,911556400000.0000000000
dza,2000,1734750700000.0000000000
dza,2001,1565348000000.0000000000
dza,2002,1624291000000.0000000000
dza,2003,2028556000000.0000000000
dza,2004,2542902000000.0000000000
dza,2005,3480475000000.0000000000
dza,2006,4092071000000.0000000000
dza,2007,4415208000000.0000000000
dza,2008,5317757000000.0000000000
dza,2009,3558445000000.0000000000
dza,2010,4627094000000.0000000000
dza,2011,5730984000000.0000000000
dza,2012,6055432000000.0000000000
dza,2013,5615043000000.0000000000
dza,2014,5317791000000.0000000000
dza,2015,3875513000000.0000000000
dza,2016,3657286000000.0000000000
dza,2017,4284643000000.0000000000
dza,2018,5313261000000.0000000000
dza,2019,4712214000000.0000000000
dza,2020,3247187000000.0000000000
dza,2021,5897010000000.0000000000
dza,2022,9871051000000.0000000000
dza,2023,7945202000000.0000000000
asm,2002,518000000.0000000000
asm,2003,513000000.0000000000
asm,2004,460000000.0000000000
asm,2005,498000000.0000000000
asm,2006,495000000.0000000000
asm,2007,505000000.0000000000
asm,2008,641000000.0000000000
asm,2009,530000000.0000000000
asm,2010,364000000.0000000000
asm,2011,335000000.0000000000
asm,2012,483000000.0000000000
asm,2013,458000000.0000000000
asm,2014,429000000.0000000000
asm,2015,428000000.0000000000
asm,2016,429000000.0000000000
asm,2017,362000000.0000000000
asm,2018,436000000.0000000000
asm,2019,399000000.0000000000
asm,2020,427000000.0000000000
asm,2021,332000000.0000000000
asm,2022,409000000.0000000000
ago,2002,379835000000.0000000000
ago,2003,721898000000.0000000000
ago,2004,1148675000000.0000000000
ago,2005,2111487000000.0000000000
ago,2006,2671846000000.0000000000
ago,2007,3399591000000.0000000000
ago,2008,4814772000000.0000000000
ago,2009,3277095000000.0000000000
ago,2010,4739836000000.0000000000
ago,2011,6370916000000.0000000000
ago,2012,6838653000000.0000000000
ago,2013,6696080000000.0000000000
ago,2014,6402053000000.0000000000
ago,2015,4150853000000.0000000000
ago,2016,4654480000000.0000000000
ago,2017,5876897000000.0000000000
ago,2018,10465419000000.0000000000
ago,2019,12372011000000.0000000000
ago,2020,12146004820500.0000000000
ago,2021,21263807935200.0000000000
ago,2022,23165332736500.0000000000
ago,2023,25328405349800.0000000000
atg,2014,2773670000.0000000000
atg,2015,2744190000.0000000000
atg,2016,2816320000.0000000000
atg,2017,2669470000.0000000000
atg,2018,2802510000.0000000000
atg,2019,3224050000.0000000000
atg,2020,1596450000.0000000000
atg,2021,2031420000.0000000000
atg,2022,2757930000.0000000000
arg,1960,0.0100000026
arg,1961,0.0100000026
arg,1962,0.0100000026
arg,1963,0.0200000051
arg,1964,0.0200000051
arg,1965,0.0299999993
arg,1966,0.0399999991
arg,1967,0.0599999987
arg,1968,0.0599999987
arg,1969,0.0700000003
arg,1970,0.0672300011
arg,1971,0.1000000015
arg,1972,0.2000000030
arg,1973,0.3600000143
arg,1974,0.4499999881
arg,1975,1.1299999952
arg,1976,9.3900003433
arg,1977,27.2999992370
arg,1978,61.0000000000
arg,1979,125.8000030500
arg,1980,194.3999939000
arg,1981,517.2999877900
arg,1982,1986.5000000000
arg,1983,10020.0000000000
arg,1984,60030.0000000000
arg,1985,622600.0000000000
arg,1986,814900.0000000000
arg,1987,1837000.0000000000
arg,1988,10586000.0000000000
arg,1989,423620000.0000000000
arg,1990,7139999744.0000000000
arg,1991,13884000300.0000000000
arg,1992,14954000400.0000000000
arg,1993,16340960000.0000000000
arg,1994,19385100000.0000000000
arg,1995,24978532000.0000000000
arg,1996,28381400000.0000000000
arg,1997,30928400000.0000000000
arg,1998,31137200000.0000000000
arg,1999,27862300000.0000000000
arg,2000,31223690400.0000000000
arg,2001,31112418400.0000000000
arg,2002,88718321700.0000000000
arg,2003,97476877900.0000000000
arg,2004,115688425400.0000000000
arg,2005,135416105600.0000152588
arg,2006,164849090300.0000000000
arg,2007,203280377200.0000000000
arg,2008,253622278800.0000000000
arg,2009,244107257800.0000000000
arg,2010,314627305600.0000000000
arg,2011,402012714200.0000000000
arg,2012,428340743400.0000000000
arg,2013,489428057300.0000000000
arg,2014,659639314600.0000000000
arg,2015,637469217800.0000000000
arg,2016,1030749378300.0000000000
arg,2017,1206768072400.0000000000
arg,2018,2128661981900.0000000000
arg,2019,3864324893900.0000000000
arg,2020,4518302406100.0000000000
arg,2021,8350267398400.0000000000
arg,2022,13429442812100.0000000000
arg,2023,24402693470100.0000000000
arm,1990,17610000.0000000000
arm,1991,32470000.0000000000
arm,1992,123520000.0000000000
arm,1993,1991890000.0000000000
arm,1994,73569000000.0000000000
arm,1995,124965000000.0000000000
arm,1996,153665000000.0000000000
arm,1997,163065000000.0000000000
arm,1998,181552000000.0000000000
arm,1999,204976000000.0000000000
arm,2000,228559200000.0000000000
arm,2001,283925500000.0000000000
arm,2002,379204600000.0000000000
arm,2003,495239800000.0000000000
arm,2004,537864000000.0000000000
arm,2005,612602500000.0000000000
arm,2006,588239300000.0000000000
arm,2007,572834400000.0000000000
arm,2008,509033700000.0000000000
arm,2009,460908500000.0000000000
arm,2010,683335200000.0000000000
arm,2011,850913800000.0000000000
arm,2012,1175913800000.0000000000
arm,2013,1291682200000.0000000000
arm,2014,1379074100000.0000000000
arm,2015,1499239700000.0000000000
arm,2016,1709921700000.0000000000
arm,2017,2126529300000.0000000000
arm,2018,2370284300000.0000000000
arm,2019,2705716000000.0000000000
arm,2020,1840042500000.0000000000
arm,2021,2510498500000.0000000000
arm,2022,4269851300000.0000000000
arm,2023,5620109700000.0000000000
abw,1995,2007000000.0000000000
abw,1996,2140000000.0000000000
abw,1997,2263000000.0000000000
abw,1998,2374000000.0000000000
abw,1999,2465000000.0000000000
abw,2000,2494520000.0000000000
abw,2001,2410098000.0000000000
abw,2002,2267305000.0000000000
abw,2003,2295310000.0000000000
abw,2004,2609997000.0000000000
abw,2005,2875794000.0000000000
abw,2006,2855650000.0000000000
abw,2007,3118372000.0000000000
abw,2008,3334795000.0000000000
abw,2009,2876190000.0000000000
abw,2010,2644746000.0000000000
abw,2011,3293481000.0000000000
abw,2012,3422140000.0000000000
abw,2013,3737740000.0000000000
abw,2014,3910347000.0000000000
abw,2015,3863830000.0000000000
abw,2016,3835719000.0000000000
abw,2017,4015895000.0000000000
abw,2018,4237170000.0000000000
abw,2019,4451550000.0000000000
abw,2020,2354209262.6547498703
abw,2021,3709402260.0639901161
abw,2022,5140397268.4505500793
abw,2023,5769684909.7569904327
aus,1960,2155000000.0000000000
aus,1961,2176000000.0000000000
aus,1962,2476000000.0000000000
aus,1963,2497000000.0000000000
aus,1964,3169000000.0000000000
aus,1965,3061000000.0000000000
aus,1966,3148000000.0000000000
aus,1967,3496000000.0000000000
aus,1968,3586000000.0000000000
aus,1969,3909000000.0000000000
aus,1970,4781000000.0000000000
aus,1971,5103000000.0000000000
aus,1972,5704000000.0000000000
aus,1973,7040000000.0000000000
aus,1974,7925000000.0000000000
aus,1975,10160000000.0000000000
aus,1976,11253000000.0000000000
aus,1977,13469000000.0000000000
aus,1978,14295000000.0000000000
aus,1979,16968000000.0000000000
aus,1980,22093000000.0000000000
aus,1981,22682000000.0000000000
aus,1982,23774000000.0000000000
aus,1983,25709000000.0000000000
aus,1984,28970000000.0000000000
aus,1985,35848000000.0000000000
aus,1986,39059000000.0000000000
aus,1987,44264000000.0000000000
aus,1988,51780000000.0000000000
aus,1989,55675000000.0000000000
aus,1990,61170000000.0000000000
aus,1991,66571000000.0000000000
aus,1992,70511000000.0000000000
aus,1993,77916000000.0000000000
aus,1994,83861000000.0000000000
aus,1995,88611000000.0000000000
aus,1996,99923000000.0000000000
aus,1997,106476000000.0000000000
aus,1998,115241000000.0000000000
aus,1999,113758000000.0000000000
aus,2000,128494000000.0000000000
aus,2001,156706000000.0000000000
aus,2002,156786000000.0000000000
aus,2003,153050000000.0000000000
aus,2004,148299000000.0000000000
aus,2005,168656000000.0000000000
aus,2006,198453000000.0000000000
aus,2007,219803000000.0000000000
aus,2008,237682000000.0000000000
aus,2009,290270000000.0000000000
aus,2010,258207000000.0000000000
aus,2011,304100000000.0000000000
aus,2012,322556000000.0000000000
aus,2013,307094000000.0000000000
aus,2014,337261000000.0000000000
aus,2015,325907000000.0000000000
aus,2016,319625000000.0000000000
aus,2017,373618000000.0000000000
aus,2018,403299000000.0000000000
aus,2019,470466000000.0000000000
aus,2020,476129000000.0000000000
aus,2021,460063000000.0000000000
aus,2022,594970000000.0000000000
aus,2023,688074000000.0000000000
aut,1970,7956564000.0000000000
aut,1971,8766873000.0000000000
aut,1972,9979951000.0000000000
aut,1973,11305477000.0000000000
aut,1974,13917002000.0000000000
aut,1975,14244805000.0000000000
aut,1976,16103404000.0000000000
aut,1977,17306745000.0000000000
aut,1978,19065654000.0000000000
aut,1979,22181686000.0000000000
aut,1980,24451771000.0000000000
aut,1981,27131498000.0000000000
aut,1982,28046777000.0000000000
aut,1983,28694241000.0000000000
aut,1984,32376833000.0000000000
aut,1985,36433398000.0000000000
aut,1986,35159288000.0000000000
aut,1987,35830071000.0000000000
aut,1988,39567855000.0000000000
aut,1989,44812887000.0000000000
aut,1990,49101327000.0000000000
aut,1991,51008641000.0000000000
aut,1992,51652389000.0000000000
aut,1993,50634214000.0000000000
aut,1994,54333323000.0000000000
aut,1995,59222459000.0000000000
aut,1996,62518925000.0000000000
aut,1997,69880793000.0000000000
aut,1998,75300934000.0000000000
aut,1999,80229554000.0000000000
aut,2000,92590449000.0000000000
aut,2001,98392897000.0000000000
aut,2002,102755007000.0000000000
aut,2003,103342060000.0000000000
aut,2004,113581877000.0000000000
aut,2005,123530646000.0000000000
aut,2006,136166421999.9999847412
aut,2007,149261295000.0000000000
aut,2008,156424870000.0000000000
aut,2009,130217256000.0000000000
